SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2012-13,201952,Jeff Teague,Jeff,1610612737,ATL,25.0,80,43,37,0.538,32.9,5.5,12.2,0.451,1.1,3.1,0.359,2.5,2.8,0.881,0.3,1.9,2.3,7.2,2.9,1.5,0.4,1.0,2.3,2.9,14.6,0.9,30.7,15,0,28.8,46,88,121,191,59,66,62,187,104,106,135,73,94,36,357,260,296,13,21,29,202,28,108,75,63,126,63,45,27,59,1,0.348,15,30.8,26,2.52,48,102.8,215,0.06,425,0.496,197,101.9,170,1.3,159,103.2,163,95.19,181,12.2,312,0.229,96,12.2,62,5.5,66,1.1,154,103.8,159,0.01,415,94.52,78.77,233,0.111,100,5185,0.035,431,12.2,311,0.543,151,0.226,93,102.8,215,1.1,154,103.8,159,94.52,233,East,6,44,38,0.537
2012-13,203106,Jeffery Taylor,Jeffery,1610612766,CHA,24.0,77,18,59,0.234,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.6,0.2,0.5,1.8,0.9,6.1,-3.5,11.5,0,0,11.2,105,326,3,445,233,263,263,249,172,165,162,236,237,256,237,359,330,296,348,205,285,150,234,316,253,436,297,226,27,291,1,0.072,326,11.3,293,1.31,237,105.5,333,0.066,412,0.497,192,106.1,355,-8.9,402,97.2,387,94.12,253,8.6,80,0.15,363,5.2,263,2.2,263,-8.6,401,96.9,378,0.033,234,94.54,78.78,232,0.055,382,2961,0.049,346,8.6,78,0.531,197,0.147,358,105.5,333,-8.6,401,96.9,378,94.54,232,East,14,21,61,0.256
2012-13,202379,Jeremy Evans,Jeremy,1610612762,UTA,25.0,37,20,17,0.541,5.8,0.7,1.2,0.614,0.0,0.0,0.0,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.2,0.4,0.0,0.8,0.8,2.0,0.6,5.8,0,0,5.0,362,298,342,187,439,424,450,11,333,378,333,328,318,341,223,406,370,424,446,406,200,441,413,348,417,142,410,226,27,415,1,0.076,313,14.1,235,1.38,217,100.0,96,0.145,152,0.614,13,104.3,286,4.4,92,108.7,37,96.36,105,10.3,191,0.13,419,1.2,450,0.7,424,5.1,78,105.1,125,0.119,20,100.1,83.42,26,0.115,89,449,0.132,83,10.3,188,0.641,10,0.125,422,100.0,96,5.1,78,105.1,125,100.1,26,West,9,43,39,0.524
2012-13,203087,Jeremy Lamb,Jeremy,1610612760,OKC,21.0,23,20,3,0.87,6.4,1.0,3.0,0.353,0.4,1.3,0.3,0.6,0.6,1.0,0.2,0.6,0.8,0.2,0.3,0.1,0.1,0.3,0.6,0.3,3.1,-2.0,4.6,0,0,4.8,397,298,438,9,433,392,373,414,225,222,243,318,384,1,400,438,439,442,440,441,382,312,440,437,373,364,424,226,27,421,1,0.063,358,6.0,430,0.83,341,110.1,447,0.088,320,0.419,391,110.0,441,-13.3,435,96.6,401,92.65,354,7.0,38,0.252,56,3.0,373,1.0,392,-16.7,449,93.4,424,0.032,240,94.14,78.45,251,0.064,334,289,0.06,296,7.1,40,0.479,348,0.238,64,110.1,447,-16.7,449,93.4,424,94.14,251,West,1,60,22,0.732
2012-13,202391,Jeremy Lin,Jeremy,1610612745,HOU,24.0,82,45,37,0.549,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3.0,6.1,2.9,1.6,0.4,0.8,2.5,3.2,13.4,1.6,29.1,9,0,27.5,1,75,121,178,66,91,86,212,115,102,173,69,75,167,335,178,216,23,20,16,197,62,64,53,83,95,68,73,27,71,1,0.29,40,28.4,45,2.11,85,105.1,324,0.081,349,0.49,219,104.0,271,2.3,133,106.4,81,99.19,18,13.5,370,0.208,166,10.9,86,4.8,91,2.6,121,107.7,59,0.013,396,98.07,81.72,55,0.098,161,5391,0.047,359,13.5,371,0.538,165,0.206,152,105.1,324,2.6,121,107.7,59,98.07,55,West,8,45,37,0.549
2012-13,202951,Jeremy Pargo,Jeremy,1610612755,PHI,27.0,39,9,30,0.231,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.1,1.6,0.677,0.2,1.1,1.3,2.4,1.3,0.3,0.1,0.7,1.2,1.3,6.8,-2.8,11.7,0,0,11.8,345,396,207,447,282,235,216,349,178,174,176,218,207,313,405,386,398,123,169,343,409,83,363,230,230,408,290,226,27,274,2,0.254,61,21.9,104,1.84,127,105.1,323,0.067,408,0.446,357,105.9,347,-10.4,416,95.5,417,91.79,405,11.9,293,0.228,101,6.4,216,2.5,235,-7.6,389,97.5,363,0.011,405,91.15,75.96,425,0.073,294,1237,0.037,427,11.9,292,0.478,352,0.224,97,105.1,323,-7.6,389,97.5,363,91.15,425,East,9,34,48,0.415
2012-13,202719,Jeremy Tyler,Jeremy,1610612737,ATL,22.0,21,10,11,0.476,3.3,0.4,1.1,0.375,0.0,0.0,0.0,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.3,0.0,0.1,0.2,0.5,0.4,1.0,0.3,2.4,0,0,2.3,403,387,391,260,460,445,451,384,333,406,333,427,432,316,366,431,428,457,435,448,374,328,446,421,447,156,454,226,27,454,2,0.028,448,2.9,457,0.17,449,85.0,3,0.187,68,0.375,421,86.1,2,7.0,53,93.2,439,95.91,144,17.8,434,0.216,141,1.1,451,0.4,445,1.9,138,86.9,448,0.083,88,99.98,83.32,27,0.055,384,145,0.136,73,17.6,433,0.413,423,0.196,181,85.0,3,1.9,138,86.9,448,99.98,27,East,6,44,38,0.537
2012-13,979,Jermaine O'Neal,Jermaine,1610612756,PHX,34.0,55,17,38,0.309,18.7,3.3,6.7,0.482,0.0,0.0,0.0,1.7,2.1,0.835,1.5,3.8,5.3,0.8,1.3,0.3,1.4,0.8,2.3,2.0,8.3,-2.4,19.8,5,0,17.9,277,334,111,402,248,186,202,110,333,406,333,129,147,93,100,91,90,310,157,339,18,63,101,136,189,389,169,110,27,175,1,0.074,319,7.8,382,0.58,394,103.5,251,0.204,42,0.482,246,102.8,223,-6.8,373,96.0,408,93.3,309,13.6,376,0.221,120,6.7,202,3.3,186,-7.0,379,96.5,387,0.081,93,92.74,77.28,339,0.125,52,1991,0.143,53,13.6,373,0.538,163,0.217,116,103.5,251,-7.0,379,96.5,387,92.74,339,West,15,25,57,0.305
2012-13,711,Jerry Stackhouse,Jerry,1610612751,BKN,38.0,37,24,13,0.649,14.7,1.8,4.6,0.384,0.8,2.4,0.337,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.6,0.2,0.1,0.1,0.8,0.5,4.9,0.7,7.7,0,0,8.2,362,258,379,106,314,309,288,369,148,146,178,338,378,43,432,419,432,269,338,416,357,410,409,393,303,137,372,226,27,360,1,0.107,226,14.5,226,1.46,198,102.2,181,0.056,432,0.471,291,104.6,302,-1.7,231,102.9,176,92.21,381,10.0,164,0.17,302,4.6,288,1.8,309,0.7,159,102.9,191,0.009,428,93.28,77.73,304,0.057,376,1066,0.031,437,10.0,165,0.5,297,0.166,304,102.2,181,0.7,159,102.9,191,93.28,304,East,4,49,33,0.598
2012-13,201573,Jerryd Bayless,Jerryd,1610612763,MEM,24.0,80,54,26,0.675,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,1.5,0.7,0.2,0.4,2.1,1.5,8.7,0.1,17.6,0,0,17.0,46,30,241,87,205,187,169,292,139,138,148,185,214,92,371,263,305,75,128,160,273,216,136,200,180,171,194,226,27,195,1,0.254,62,25.0,68,2.2,76,100.9,132,0.092,304,0.476,275,101.4,146,-0.1,190,101.3,242,91.51,418,11.3,258,0.208,167,7.8,169,3.3,187,0.5,165,101.4,242,0.013,394,91.73,76.44,396,0.097,168,3367,0.051,334,11.4,262,0.514,259,0.202,165,100.9,132,0.5,165,101.4,242,91.73,396,West,5,56,26,0.683
2012-13,202690,Jimmer Fredette,Jimmer,1610612758,SAC,24.0,69,25,44,0.362,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.2,1.4,0.859,0.3,0.8,1.0,1.3,1.0,0.4,0.0,0.4,0.9,1.1,7.2,-1.2,10.9,0,0,11.4,182,247,67,351,324,239,237,286,131,157,37,193,232,54,370,421,420,212,243,283,413,200,399,266,220,294,307,226,27,284,1,0.154,141,15.2,210,1.35,222,110.8,452,0.056,433,0.5,173,111.7,451,-6.3,360,105.3,118,96.42,99,11.1,242,0.235,85,5.9,237,2.5,239,-3.9,307,106.9,74,0.019,336,96.07,80.06,129,0.084,240,1932,0.037,425,11.2,251,0.546,143,0.229,84,110.8,452,-3.9,307,106.9,74,96.07,129,West,13,28,54,0.341
2012-13,202710,Jimmy Butler III,Jimmy,1610612741,CHI,23.0,82,45,37,0.549,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4.0,1.4,0.8,1.0,0.4,0.7,1.2,2.2,8.6,0.7,18.7,4,0,17.1,1,75,121,178,146,207,222,140,203,223,84,84,90,132,86,208,148,207,306,99,183,93,362,121,184,140,181,116,27,193,1,0.088,267,14.6,224,1.85,125,100.7,125,0.092,305,0.506,151,100.1,108,1.9,146,102.0,220,91.42,422,7.8,54,0.147,368,6.2,222,2.9,207,2.4,125,103.2,183,0.064,150,90.64,75.54,445,0.106,128,4008,0.077,231,7.8,54,0.574,71,0.144,371,100.7,125,2.4,125,103.2,183,90.64,445,East,5,45,37,0.549
2012-13,201149,Joakim Noah,Joakim,1610612741,CHI,28.0,66,36,30,0.545,36.8,4.6,9.5,0.481,0.0,0.1,0.0,2.7,3.6,0.751,3.9,7.2,11.1,4.0,2.7,1.2,2.1,0.9,2.8,3.4,11.9,0.9,38.4,33,2,33.6,201,144,207,184,17,106,117,114,333,341,333,64,57,218,5,13,8,54,30,56,6,43,35,47,108,123,18,14,5,28,1,0.176,126,22.2,97,1.49,193,99.3,85,0.193,54,0.481,253,98.4,66,1.3,161,99.7,310,92.47,363,15.0,404,0.172,296,9.5,117,4.6,106,1.6,143,100.9,268,0.11,36,91.48,76.23,409,0.139,28,4619,0.152,37,14.9,403,0.534,180,0.17,284,99.3,85,1.6,143,100.9,268,91.48,409,East,5,45,37,0.549
2012-13,201975,Jodie Meeks,Jodie,1610612747,LAL,25.0,78,45,33,0.577,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.7,0.1,0.4,1.3,1.0,7.9,0.7,13.6,0,0,14.2,83,75,173,152,212,226,196,364,49,37,142,214,255,28,302,295,308,283,330,158,402,181,329,294,198,139,255,226,27,235,1,0.066,350,10.0,324,1.33,234,104.9,312,0.076,371,0.502,168,103.9,265,2.5,130,106.4,79,96.5,97,7.5,49,0.167,314,6.8,196,2.6,226,1.3,151,106.2,95,0.022,315,96.16,80.13,126,0.07,311,3338,0.049,349,7.6,50,0.54,159,0.161,318,104.9,312,1.3,151,106.2,95,96.16,126,West,7,45,37,0.549
2012-13,2207,Joe Johnson,Joe,1610612751,BKN,32.0,72,43,29,0.597,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3.0,3.5,1.7,0.7,0.2,0.3,1.4,2.0,16.3,4.0,26.1,0,0,26.6,164,88,219,136,19,46,28,277,18,17,98,118,133,108,210,221,214,70,96,178,286,294,316,141,45,33,92,226,27,78,1,0.163,132,16.9,180,2.06,90,103.8,266,0.066,411,0.493,205,103.4,241,4.4,88,107.8,51,90.26,450,8.2,61,0.219,127,14.6,28,6.2,46,5.6,70,109.4,35,0.021,324,89.38,74.48,461,0.092,198,4926,0.043,387,8.2,61,0.521,232,0.216,123,103.8,266,5.6,70,109.4,35,89.38,461,East,4,49,33,0.598
2012-13,201202,Joel Anthony,Joel,1610612748,MIA,30.0,62,50,12,0.806,9.1,0.6,1.1,0.515,0.0,0.0,0.0,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.4,0.2,0.7,0.1,0.8,0.4,1.4,0.5,6.3,0,0,5.2,227,40,389,17,408,432,452,62,333,406,333,405,404,365,216,375,340,445,424,409,93,426,417,414,437,151,403,226,27,413,1,0.034,435,11.3,292,0.59,388,103.2,236,0.123,210,0.515,130,102.5,202,5.1,78,107.6,52,91.95,400,19.1,442,0.087,462,1.1,452,0.6,432,1.1,152,104.3,141,0.088,77,93.05,77.54,323,0.059,370,1105,0.106,153,19.1,442,0.542,154,0.083,462,103.2,236,1.1,152,104.3,141,93.05,323,East,1,66,16,0.805
2012-13,200777,Joel Freeland,Joel,1610612757,POR,26.0,51,15,36,0.294,9.4,1.1,2.8,0.408,0.0,0.0,0.0,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.4,0.3,0.2,0.3,1.3,0.6,2.6,-1.8,6.8,0,0,6.2,294,351,136,412,404,380,381,316,333,406,333,386,392,316,193,320,285,434,418,389,267,298,331,381,397,356,394,226,27,397,1,0.05,402,7.0,404,0.68,363,101.0,136,0.168,108,0.408,398,103.6,252,-12.3,429,91.3,445,92.26,375,10.2,183,0.165,320,2.8,381,1.1,380,-9.2,411,91.8,432,0.077,101,93.22,77.68,309,0.059,369,923,0.12,104,10.2,184,0.435,405,0.161,319,101.0,136,-9.2,411,91.8,432,93.22,309,West,11,33,49,0.402
2012-13,2038,Joel Przybilla,Joel,1610612749,MIL,33.0,12,4,8,0.333,5.7,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.3,0.1,0.2,0.1,0.8,0.1,0.2,-3.8,3.2,0,0,2.8,427,432,409,370,443,461,467,453,333,406,333,454,448,454,325,353,353,411,426,442,301,424,410,459,462,442,444,226,27,449,1,0.08,297,30.8,27,1.0,306,124.8,466,0.242,12,0.25,454,126.7,465,-36.3,461,90.4,448,96.29,115,31.1,463,0.056,466,0.3,467,0.1,461,-34.2,461,90.6,437,0.063,153,96.94,80.78,89,0.028,440,138,0.145,50,30.8,463,0.205,461,0.056,466,124.8,466,-34.2,461,90.6,437,96.94,89,East,8,38,44,0.463
2012-13,101130,Johan Petro,Johan,1610612737,ATL,27.0,31,13,18,0.419,11.3,1.5,3.5,0.436,0.0,0.1,0.25,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.8,0.3,0.3,0.1,1.5,0.5,3.5,-3.0,9.7,2,0,8.9,375,363,334,301,373,333,336,231,312,325,285,383,415,15,149,187,182,360,303,352,228,405,278,391,360,418,338,145,27,343,1,0.076,314,10.4,313,0.67,366,107.6,397,0.23,19,0.441,366,108.3,412,-12.9,433,95.4,418,96.24,119,15.5,411,0.181,255,3.5,336,1.5,333,-12.9,435,94.6,416,0.093,66,96.97,80.81,87,0.081,253,710,0.16,24,15.6,413,0.468,372,0.175,267,107.6,397,-12.9,435,94.6,416,96.97,87,East,6,44,38,0.537
2012-13,203089,John Henson,John,1610612749,MIL,22.0,63,27,36,0.429,13.1,2.6,5.3,0.482,0.0,0.0,0.0,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.7,0.3,0.7,0.3,1.3,1.4,6.0,-0.6,14.6,6,0,13.2,223,217,136,293,339,232,253,112,333,362,333,254,200,401,72,158,119,369,308,364,97,263,330,209,256,231,238,102,27,249,1,0.063,364,6.7,415,0.66,374,102.3,184,0.21,38,0.482,251,102.7,206,-2.5,254,100.2,292,97.01,64,10.2,181,0.221,123,5.3,253,2.6,232,-1.7,231,100.6,283,0.125,15,97.0,80.83,86,0.121,64,1667,0.166,17,10.2,183,0.497,304,0.216,122,102.3,184,-1.7,231,100.6,283,97.0,86,East,8,38,44,0.463
2012-13,203098,John Jenkins,John,1610612737,ATL,22.0,61,30,31,0.492,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.7,0.2,0.2,0.2,0.6,0.7,6.1,-2.0,9.8,0,0,10.2,232,186,199,249,312,273,280,201,142,156,78,238,267,78,368,361,375,278,334,414,307,369,435,355,252,368,331,226,27,310,1,0.105,228,13.4,250,1.4,213,104.6,302,0.086,333,0.536,81,105.9,350,-7.9,387,98.0,360,95.22,180,9.5,121,0.183,249,4.8,280,2.1,273,-7.4,387,97.2,368,0.019,340,96.23,80.19,121,0.092,200,1813,0.052,332,9.6,135,0.576,66,0.176,264,104.6,302,-7.4,387,97.2,368,96.23,121,East,6,44,38,0.537
2012-13,101249,John Lucas III,John,1610612761,TOR,30.0,63,26,37,0.413,13.1,2.0,5.3,0.386,0.9,2.4,0.377,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.4,0.0,0.2,0.8,0.8,5.3,-1.5,9.8,0,0,9.7,223,232,121,309,340,280,257,365,134,147,91,399,412,266,434,404,419,170,407,330,428,374,416,344,285,320,335,226,27,321,1,0.233,77,22.2,98,4.04,4,106.0,356,0.076,372,0.472,289,108.4,416,-6.3,354,102.1,217,90.31,449,5.5,17,0.21,162,5.3,257,2.0,280,-4.7,331,101.3,245,0.009,425,91.63,76.36,403,0.092,193,1570,0.04,408,5.5,17,0.483,338,0.203,164,106.0,356,-4.7,331,101.3,245,91.63,403,East,10,34,48,0.415
2012-13,2422,John Salmons,John,1610612758,SAC,33.0,76,26,50,0.342,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3.0,1.1,0.7,0.3,0.4,1.9,1.3,8.8,-0.5,18.5,1,0,17.8,115,232,34,364,94,192,163,343,74,86,109,211,231,179,319,222,246,87,214,182,211,197,199,224,174,219,186,173,27,176,1,0.142,167,23.2,86,2.66,37,108.0,413,0.078,362,0.48,261,106.7,368,-0.9,211,105.8,102,96.59,84,8.8,85,0.147,371,8.1,163,3.2,192,-0.6,198,107.4,63,0.015,371,95.33,79.44,182,0.063,344,4520,0.047,366,8.7,84,0.509,276,0.146,365,108.0,413,-0.6,198,107.4,63,95.33,182,West,13,28,54,0.341
2012-13,202322,John Wall,John,1610612764,WAS,22.0,49,24,25,0.49,32.7,6.6,15.0,0.441,0.2,0.9,0.267,5.0,6.2,0.804,0.7,3.3,4.0,7.6,3.2,1.3,0.8,0.9,2.4,4.5,18.5,0.9,37.7,14,0,34.5,306,258,249,251,61,27,23,215,257,254,277,8,9,131,220,123,148,6,8,40,77,45,84,13,17,129,21,53,27,24,1,0.407,5,26.7,58,2.38,58,101.2,149,0.1,284,0.449,342,100.7,124,1.5,157,102.1,213,96.5,96,11.2,251,0.289,12,15.0,23,6.6,27,1.6,142,102.8,195,0.022,313,95.89,79.91,147,0.146,18,3197,0.061,286,11.2,254,0.521,233,0.286,10,101.2,149,1.6,142,102.8,195,95.89,147,East,12,29,53,0.354
2012-13,202720,Jon Leuer,Jon,1610612763,MEM,24.0,28,14,14,0.5,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.3,0.2,0.0,0.0,0.8,0.4,2.0,-2.3,4.4,0,0,4.0,384,357,373,227,432,412,423,115,333,330,333,421,402,430,307,407,391,426,435,408,430,440,423,420,419,385,427,226,27,428,2,0.074,317,10.8,298,1.0,306,106.0,354,0.143,158,0.481,257,108.8,426,-18.0,451,90.8,447,96.3,112,10.9,224,0.159,335,1.9,423,0.9,412,-17.0,450,89.0,443,0.065,144,98.55,82.13,47,0.061,358,383,0.101,164,10.8,219,0.485,331,0.153,346,106.0,354,-17.0,450,89.0,443,98.55,47,West,5,56,26,0.683
2012-13,201973,Jonas Jerebko,Jonas,1610612765,DET,26.0,49,13,36,0.265,18.2,2.9,6.4,0.449,0.5,1.7,0.301,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.9,0.8,0.2,0.4,1.8,1.5,7.7,-1.7,15.5,0,0,14.7,306,363,136,430,254,208,214,190,198,193,242,175,184,179,111,204,164,284,273,150,309,229,211,190,207,337,225,226,27,224,1,0.079,298,9.8,330,1.02,299,108.0,414,0.146,148,0.489,225,108.1,408,-5.6,339,102.5,195,93.94,268,9.6,127,0.2,184,6.4,214,2.9,208,-5.4,350,102.6,206,0.076,109,93.97,78.31,263,0.095,178,1752,0.109,143,9.6,134,0.531,195,0.195,190,108.0,414,-5.4,350,102.6,206,93.97,263,East,11,29,53,0.354
2012-13,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,21.0,62,25,37,0.403,23.9,3.3,5.9,0.557,0.0,0.0,0.0,2.4,3.0,0.789,2.0,4.0,6.0,0.7,1.5,0.3,1.3,0.5,3.0,2.5,8.9,-2.0,20.3,8,0,18.7,227,247,121,316,179,184,238,29,333,406,333,78,87,157,63,84,67,320,127,382,27,162,19,100,172,367,156,83,27,168,1,0.051,397,7.6,386,0.48,418,105.6,341,0.176,92,0.557,49,104.3,280,-3.6,292,100.6,272,93.28,310,16.0,419,0.171,299,5.9,238,3.3,184,-3.7,299,101.9,228,0.087,80,92.11,76.75,375,0.099,153,2834,0.132,81,15.9,418,0.619,20,0.169,291,105.6,341,-3.7,299,101.9,228,92.11,375,East,10,34,48,0.415
2012-13,202348,Jordan Crawford,Jordan,1610612738,BOS,24.0,70,23,47,0.329,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3.0,3.2,2.0,0.6,0.1,0.4,1.5,1.9,11.6,-2.4,20.0,1,1,20.3,176,275,50,383,172,120,99,304,86,84,177,117,129,122,245,206,219,81,60,237,365,224,288,148,113,388,160,173,10,139,2,0.244,70,19.4,137,1.6,173,100.8,127,0.094,302,0.472,287,100.8,127,-5.4,334,95.4,419,94.85,207,12.1,306,0.252,54,10.4,99,4.3,120,-4.9,338,95.9,400,0.026,283,94.62,78.85,225,0.108,120,3367,0.06,290,12.2,307,0.512,264,0.248,49,100.8,127,-4.9,338,95.9,400,94.62,225,East,7,41,40,0.506
2012-13,202706,Jordan Hamilton,Jordan,1610612743,DEN,22.0,40,26,14,0.65,9.9,2.1,5.0,0.418,0.7,1.8,0.37,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.5,0.4,0.2,0.4,0.6,0.5,5.2,-0.6,10.2,0,0,10.0,341,232,373,105,397,278,273,296,174,180,110,391,370,412,189,317,280,346,394,329,281,243,437,405,290,234,319,226,27,315,1,0.089,266,9.1,353,1.21,256,104.7,304,0.153,130,0.485,236,105.8,346,-1.2,216,104.6,134,96.32,108,7.5,48,0.246,65,5.0,273,2.1,278,-3.3,289,101.4,244,0.074,120,98.4,82.0,49,0.11,104,814,0.113,128,7.5,48,0.49,321,0.236,68,104.7,304,-3.3,289,101.4,244,98.4,49,West,3,57,25,0.695
2012-13,201941,Jordan Hill,Jordan,1610612747,LAL,25.0,29,12,17,0.414,15.8,2.7,5.3,0.497,0.0,0.1,0.0,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.9,0.3,0.7,0.3,1.9,1.6,6.7,-1.1,16.1,0,0,14.7,379,375,342,307,300,222,252,88,333,344,333,177,146,326,19,155,76,377,261,381,102,246,196,185,235,280,219,226,27,226,1,0.05,402,5.9,433,0.5,410,106.4,369,0.177,88,0.497,194,107.0,376,-3.9,301,103.1,168,95.76,151,11.8,284,0.191,214,5.3,252,2.7,222,-3.0,279,103.4,174,0.156,3,95.9,79.92,145,0.108,119,913,0.166,18,11.7,282,0.533,183,0.188,209,106.4,369,-3.0,279,103.4,174,95.9,145,West,7,45,37,0.549
2012-13,101181,Jose Calderon,Jose,1610612765,DET,31.0,73,23,50,0.315,29.6,4.3,8.7,0.491,1.8,3.9,0.461,1.0,1.1,0.9,0.3,2.1,2.4,7.1,1.7,0.8,0.1,0.3,1.4,1.2,11.3,-3.4,25.8,11,2,24.4,154,275,34,398,99,121,143,96,34,64,16,234,273,26,372,238,275,14,94,142,355,299,320,245,119,433,95,64,5,100,2,0.396,7,39.7,8,4.11,3,108.3,422,0.079,360,0.594,24,107.3,382,-6.4,361,100.9,264,92.48,362,9.6,131,0.171,297,8.7,143,4.3,121,-6.5,369,101.8,230,0.009,423,91.59,76.33,405,0.135,37,4128,0.043,390,9.6,139,0.616,24,0.167,296,108.3,422,-6.5,369,101.8,230,91.59,405,East,11,29,53,0.354
2012-13,203006,Josh Akognon,Josh,1610612742,DAL,27.0,3,2,1,0.667,2.9,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.7,-1.7,2.6,0,0,2.7,456,450,452,93,463,427,445,77,237,274,8,454,457,454,451,452,458,411,458,449,430,443,382,461,431,338,452,226,27,450,1,0.2,97,20.0,124,0.0,450,111.1,453,0.0,449,0.625,9,116.3,461,-22.5,455,93.8,437,91.55,415,0.0,1,0.235,81,1.3,445,0.7,427,-22.9,453,88.2,444,0.0,444,96.51,80.43,107,0.069,314,17,0.0,445,0.0,1,0.625,17,0.222,107,111.1,453,-22.9,453,88.2,444,96.51,107,West,10,41,41,0.5
2012-13,2735,Josh Childress,Josh,1610612751,BKN,30.0,14,8,6,0.571,7.2,0.4,1.5,0.286,0.1,0.2,0.333,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.0,0.1,0.1,0.0,0.2,0.1,1.0,-2.5,3.7,0,0,3.1,422,406,421,155,429,445,436,448,290,315,183,450,451,412,321,433,417,406,458,432,330,443,462,453,448,393,436,226,27,443,1,0.085,278,18.5,145,0.0,450,101.4,154,0.095,297,0.31,447,104.5,297,-9.6,410,94.9,425,94.81,211,0.0,1,0.096,455,1.5,436,0.4,445,-11.4,421,90.0,440,0.047,190,98.76,82.3,43,0.051,393,200,0.068,265,0.0,1,0.32,451,0.091,457,101.4,154,-11.4,421,90.0,440,98.76,43,East,4,49,33,0.598
