SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2008-09,201595,Joey Dorsey,Joey,1610612745,HOU,25.0,3,2,1,0.667,2.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.7,-0.7,1.6,0,0,1.3,434,421,434,71,442,432,440,90,304,373,304,428,431,428,428,433,434,373,438,428,420,228,443,436,439,230,441,229,15,441,1,0.5,2,33.3,20,0.0,425,90.9,12,0.0,430,0.5,186,95.8,17,-28.4,437,67.3,445,84.14,444,0.0,1,0.168,290,0.7,440,0.3,432,-29.4,438,61.5,445,0.0,424,90.47,75.39,383,0.207,6,13,0.0,426,0.0,1,0.5,308,0.143,354,90.9,12,-29.4,438,61.5,445,90.47,383,West,5,53,29,0.646
2008-09,101121,Joey Graham,Joey,1610612761,TOR,27.0,78,31,47,0.397,19.8,3.0,6.2,0.481,0.0,0.2,0.188,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.9,0.4,0.2,0.5,2.4,1.6,7.7,-1.6,13.9,1,0,13.3,89,185,51,306,223,203,210,129,276,282,291,153,173,106,131,193,167,309,226,265,297,160,114,192,204,308,239,174,15,240,1,0.051,359,7.2,365,0.65,349,105.8,238,0.132,177,0.484,247,105.8,237,-3.9,291,101.9,292,94.45,205,11.0,231,0.185,218,6.2,210,3.0,203,-4.4,303,101.4,300,0.063,153,94.67,78.89,201,0.076,268,3042,0.098,167,11.0,229,0.542,183,0.18,225,105.8,238,-4.4,303,101.4,300,94.67,201,East,13,33,49,0.402
2008-09,101130,Johan Petro,Johan,1610612743,DEN,23.0,49,20,29,0.408,11.4,1.5,3.6,0.415,0.0,0.0,0.0,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.6,0.4,0.3,0.1,2.2,0.5,3.3,-3.7,9.2,0,0,8.2,302,274,194,296,348,320,311,309,304,327,304,383,370,380,194,213,206,377,336,293,195,400,158,386,346,406,310,229,15,320,2,0.047,367,6.9,375,0.57,369,108.8,356,0.224,21,0.415,386,110.5,400,-16.9,423,93.6,417,96.77,101,12.0,283,0.172,278,3.6,311,1.5,320,-15.6,420,93.1,407,0.071,133,97.81,81.51,85,0.048,381,1137,0.143,52,12.0,284,0.429,404,0.168,275,108.8,356,-15.6,420,93.1,407,97.81,85,West,2,54,28,0.659
2008-09,2422,John Salmons,John,1610612741,CHI,29.0,79,27,52,0.342,37.5,6.5,13.8,0.472,1.6,3.8,0.417,3.6,4.4,0.83,0.7,3.5,4.2,3.2,2.1,1.1,0.3,1.0,2.3,3.1,18.3,-5.6,30.1,3,0,30.0,68,217,28,339,19,46,50,152,43,56,43,46,56,97,221,115,142,74,63,76,196,23,136,78,40,432,73,126,15,56,2,0.143,128,15.0,168,1.51,165,113.5,432,0.098,287,0.53,94,112.7,427,-8.4,373,104.3,214,95.69,148,9.9,163,0.216,116,13.8,50,6.5,46,-7.9,366,105.6,174,0.021,318,94.74,78.95,198,0.105,125,5847,0.059,296,10.0,164,0.58,78,0.212,114,113.5,432,-7.9,366,105.6,174,94.74,198,East,7,41,41,0.5
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,22.0,65,52,13,0.8,18.3,2.5,6.3,0.391,0.8,2.2,0.336,0.7,1.2,0.584,0.3,1.5,1.8,2.4,1.3,0.9,0.2,0.4,1.6,1.2,6.4,0.3,13.9,0,0,13.4,209,39,356,18,242,228,199,357,142,138,186,292,255,369,352,308,343,106,158,111,297,177,288,248,231,155,240,229,15,238,1,0.194,92,22.6,82,1.78,116,101.5,90,0.078,366,0.45,330,101.6,89,1.7,140,103.3,253,98.45,58,12.6,305,0.194,180,6.3,199,2.5,228,1.1,154,102.7,267,0.018,342,98.77,82.31,61,0.065,324,2448,0.048,364,12.7,306,0.466,369,0.189,191,101.5,90,1.1,154,102.7,267,98.77,61,West,1,65,17,0.793
2008-09,101181,Jose Calderon,Jose,1610612761,TOR,27.0,68,28,40,0.412,34.3,4.7,9.5,0.497,1.2,3.0,0.406,2.2,2.3,0.981,0.2,2.6,2.9,8.9,2.1,1.1,0.1,0.3,1.7,2.1,12.8,-1.5,31.1,22,0,28.2,185,208,101,293,63,112,124,97,86,102,61,112,151,11,389,178,238,5,61,66,337,252,270,135,106,302,60,25,15,78,1,0.403,7,41.8,3,4.24,3,109.6,380,0.08,354,0.561,47,109.0,354,-2.6,258,106.4,135,94.16,223,9.8,153,0.169,286,9.5,124,4.7,112,-2.7,266,106.9,126,0.007,418,93.66,78.05,248,0.132,39,4562,0.044,386,9.8,155,0.613,26,0.165,287,109.6,380,-2.7,266,106.9,126,93.66,248,East,13,33,49,0.402
2008-09,200767,Josh Boone,Josh,1610612751,NJN,24.0,62,21,41,0.339,16.0,1.8,3.5,0.528,0.0,0.0,0.0,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.5,0.4,0.8,0.3,1.7,1.1,4.2,-0.7,12.8,2,0,11.1,232,268,89,342,273,277,321,60,304,373,304,339,237,415,78,201,143,330,356,310,77,279,264,264,304,232,251,141,15,268,1,0.052,355,9.9,292,1.0,259,106.1,247,0.164,105,0.528,102,108.3,329,-2.7,259,105.6,163,88.99,423,9.9,159,0.136,379,3.5,321,1.8,277,-1.3,223,104.8,204,0.109,44,90.22,75.18,394,0.079,256,1861,0.136,65,9.9,159,0.513,272,0.132,381,106.1,247,-1.3,223,104.8,204,90.22,394,East,11,34,48,0.415
2008-09,2572,Josh Howard,Josh,1610612742,DAL,29.0,52,33,19,0.635,32.0,6.8,15.1,0.451,1.1,3.2,0.345,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.7,1.1,0.6,0.5,2.6,3.3,18.0,4.0,29.7,6,0,29.0,284,161,303,111,96,38,32,198,94,86,170,59,62,198,143,97,101,179,105,73,118,156,91,65,44,34,78,92,15,69,1,0.082,252,7.9,346,0.93,281,104.5,186,0.123,197,0.488,235,103.7,158,6.4,55,110.1,38,94.41,208,8.5,78,0.266,32,15.1,32,6.8,38,6.0,58,110.5,43,0.038,226,93.91,78.26,234,0.103,133,3260,0.082,211,8.5,78,0.532,219,0.262,26,104.5,186,6.0,58,110.5,43,93.91,234,West,6,50,32,0.61
2008-09,201177,Josh McRoberts,Josh,1610612754,IND,22.0,33,17,16,0.515,8.5,1.1,2.5,0.422,0.0,0.3,0.0,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.4,0.5,0.3,1.2,0.3,2.4,-0.7,8.0,1,0,6.8,341,298,325,192,384,368,374,293,304,270,304,390,406,213,216,310,287,338,393,306,138,280,354,414,390,230,340,174,15,365,1,0.091,230,13.7,200,1.33,196,103.6,158,0.165,102,0.422,383,104.7,195,-1.6,229,103.1,255,97.41,81,10.3,184,0.161,321,2.5,374,1.1,368,-1.7,236,101.9,288,0.09,78,98.44,82.04,69,0.077,262,567,0.128,88,10.3,181,0.451,384,0.157,321,103.6,158,-1.7,236,101.9,288,98.44,69,East,9,36,46,0.439
2008-09,2694,Josh Powell,Josh,1610612747,LAL,26.0,60,49,11,0.817,11.7,1.8,4.0,0.444,0.0,0.0,0.0,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.9,0.2,0.3,0.4,1.6,0.8,4.2,-2.8,8.8,0,0,8.4,246,55,371,9,345,285,296,232,304,373,304,308,322,224,139,271,233,341,256,397,205,190,283,328,303,370,317,229,15,313,1,0.06,330,7.9,344,0.53,376,108.0,323,0.152,134,0.444,346,107.4,287,-9.2,385,98.1,382,98.28,60,15.0,374,0.194,179,4.0,296,1.8,285,-11.4,402,96.6,385,0.099,56,98.75,82.29,62,0.058,345,1444,0.125,99,15.0,374,0.479,350,0.189,187,108.0,323,-11.4,402,96.6,385,98.75,62,West,1,65,17,0.793
2008-09,2746,Josh Smith,Josh,1610612737,ATL,23.0,69,41,28,0.594,35.1,6.1,12.3,0.492,0.4,1.3,0.299,3.1,5.2,0.588,1.9,5.3,7.2,2.4,2.3,1.4,1.6,0.7,2.7,4.3,15.6,2.2,34.5,20,0,31.5,179,100,209,139,52,58,76,105,199,201,234,70,34,368,61,43,49,100,40,25,16,84,80,32,69,75,33,28,15,41,1,0.116,176,12.6,222,1.05,251,106.1,246,0.155,122,0.508,165,104.8,196,3.5,112,108.2,81,91.78,335,12.0,284,0.227,97,12.3,76,6.1,58,3.1,115,109.2,66,0.059,160,90.78,75.65,371,0.108,114,4582,0.108,144,12.1,285,0.533,214,0.224,91,106.1,246,3.1,115,109.2,66,90.78,371,East,4,47,35,0.573
2008-09,2413,Juan Dixon,Juan,1610612764,WAS,30.0,50,10,40,0.2,16.3,2.0,5.1,0.395,0.5,1.5,0.333,0.7,0.8,0.872,0.2,1.2,1.3,2.4,1.4,0.7,0.1,0.2,1.5,0.6,5.2,-2.8,11.4,0,0,11.1,296,366,101,421,269,257,239,348,177,182,187,295,334,44,409,353,379,108,154,164,326,328,313,362,263,367,273,229,15,269,1,0.232,59,25.6,58,1.69,128,108.9,360,0.073,385,0.443,347,109.3,365,-8.9,378,100.5,337,94.72,185,15.2,378,0.193,189,5.1,239,2.0,257,-8.4,375,100.6,319,0.01,407,94.84,79.03,192,0.064,327,1610,0.042,393,15.2,381,0.478,351,0.189,188,108.9,360,-8.4,375,100.6,319,94.84,192,East,15,19,63,0.232
2008-09,201153,Julian Wright,Julian,1610612740,NOH,22.0,54,30,24,0.556,14.3,2.0,4.3,0.466,0.0,0.4,0.095,0.3,0.6,0.567,0.9,2.0,2.8,0.8,0.8,0.6,0.4,0.1,0.9,0.7,4.4,0.1,11.2,1,0,10.0,272,194,259,166,293,258,269,164,280,264,301,387,378,377,195,248,241,280,271,183,178,373,395,342,288,176,275,174,15,282,1,0.094,224,13.0,212,1.0,259,100.8,76,0.139,159,0.47,284,100.3,70,1.3,145,101.6,300,88.88,425,12.9,315,0.183,233,4.3,269,2.0,258,0.1,182,101.0,306,0.067,147,88.93,74.11,427,0.095,169,1431,0.105,150,13.0,317,0.479,349,0.178,240,100.8,76,0.1,182,101.0,306,88.93,427,West,7,49,33,0.598
2008-09,436,Juwan Howard,Juwan,1610612766,CHA,36.0,42,19,23,0.452,11.2,1.8,3.5,0.51,0.0,0.0,0.0,0.5,0.8,0.676,0.7,1.1,1.8,0.6,0.6,0.2,0.1,0.3,1.7,0.9,4.1,-2.3,7.5,0,0,7.2,320,282,264,253,352,281,316,76,304,373,304,331,331,322,230,366,342,308,317,387,305,288,268,306,307,348,353,229,15,355,2,0.107,194,12.1,230,1.0,259,108.2,333,0.112,229,0.51,155,108.5,335,-10.9,394,97.6,389,87.92,438,12.2,291,0.19,204,3.5,316,1.8,281,-12.0,407,96.2,391,0.068,138,88.63,73.86,430,0.069,294,876,0.089,184,12.1,291,0.534,209,0.183,213,108.2,333,-12.0,407,96.2,391,88.63,430,East,10,35,47,0.427
2008-09,2416,Kareem Rush,Kareem,1610612755,PHI,28.0,25,11,14,0.44,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.4,0.2,0.0,0.0,0.4,0.1,2.2,-0.6,4.1,0,0,4.2,370,354,346,261,390,400,382,408,197,195,229,418,430,1,428,416,425,311,385,373,405,425,430,433,400,229,418,229,15,411,1,0.111,182,17.9,127,1.5,167,108.1,332,0.082,345,0.431,367,110.0,381,-5.7,331,104.3,213,96.89,92,11.8,272,0.153,340,2.3,382,0.8,400,-5.2,321,102.9,258,0.0,424,98.37,81.97,72,0.043,393,410,0.039,407,11.9,274,0.452,382,0.147,342,108.1,332,-5.2,321,102.9,258,98.37,72,East,6,41,41,0.5
2008-09,2586,Keith Bogans,Keith,1610612749,MIL,29.0,65,37,28,0.569,19.6,1.8,5.0,0.367,1.1,3.4,0.339,0.8,0.9,0.912,0.5,2.6,3.1,1.0,0.6,0.7,0.1,0.2,1.6,0.9,5.6,1.3,12.3,0,0,12.3,209,136,209,157,225,275,243,393,92,76,182,269,315,20,301,176,212,253,313,177,387,303,288,303,247,100,266,229,15,249,2,0.077,266,14.0,195,1.56,155,103.0,135,0.135,170,0.481,254,103.1,136,3.6,108,106.7,121,95.69,149,9.0,108,0.138,375,5.0,243,1.8,275,3.8,98,106.8,128,0.024,305,95.73,79.78,152,0.073,281,2531,0.079,222,9.0,103,0.521,250,0.136,372,103.0,135,3.8,98,106.8,128,95.73,152,East,12,34,48,0.415
2008-09,101235,Kelenna Azubuike,Kelenna,1610612744,GSW,25.0,74,29,45,0.392,32.1,5.3,11.4,0.464,1.3,2.8,0.448,2.5,3.1,0.808,1.5,3.5,5.0,1.6,1.3,0.8,0.7,0.8,2.5,2.5,14.4,-1.7,25.8,5,0,25.1,135,202,64,312,94,88,90,165,75,107,22,96,100,141,99,114,104,180,167,141,100,64,105,111,81,311,117,100,15,106,1,0.076,268,10.1,283,1.23,222,109.3,371,0.103,261,0.52,125,108.4,333,-1.9,237,106.5,128,101.03,15,8.2,69,0.186,217,11.4,90,5.3,88,-2.4,258,107.0,122,0.045,203,100.37,83.65,32,0.092,185,4963,0.074,236,8.2,69,0.562,118,0.183,208,109.3,371,-2.4,258,107.0,122,100.37,32,West,10,29,53,0.354
2008-09,2570,Kendrick Perkins,Kendrick,1610612738,BOS,24.0,76,57,19,0.75,29.6,3.6,6.3,0.577,0.0,0.0,0.0,1.3,2.1,0.6,2.7,5.5,8.1,1.3,2.2,0.3,2.0,0.6,3.3,2.0,8.5,4.4,24.8,12,0,22.5,117,19,303,39,131,158,202,22,304,344,304,202,165,357,23,39,32,214,54,342,7,96,14,146,186,29,127,61,15,134,1,0.063,319,11.9,240,0.58,367,102.1,107,0.186,65,0.577,29,100.0,65,9.0,33,108.9,62,92.33,306,20.4,433,0.149,349,6.3,202,3.6,158,7.8,41,109.9,53,0.107,46,90.94,75.78,369,0.089,198,4270,0.15,39,20.4,433,0.591,53,0.147,344,102.1,107,7.8,41,109.9,53,90.94,369,East,2,62,20,0.756
2008-09,1903,Kenny Thomas,Kenny,1610612758,SAC,31.0,8,1,7,0.125,7.7,0.4,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,1.9,0.1,0.1,0.8,0.1,0.0,1.1,0.5,0.8,-0.8,5.7,0,0,4.5,418,432,395,440,396,431,434,382,304,373,304,428,431,428,288,328,329,417,433,147,323,425,368,389,438,239,397,229,15,408,1,0.022,420,10.0,288,1.0,259,106.2,254,0.19,58,0.375,409,109.5,371,-5.0,318,104.4,207,97.37,82,10.0,167,0.067,445,1.0,434,0.4,431,-3.1,273,103.1,251,0.065,148,99.46,82.89,46,0.047,383,127,0.125,96,10.0,165,0.375,421,0.065,445,106.2,254,-3.1,273,103.1,251,99.46,46,West,15,17,65,0.207
2008-09,2030,Kenyon Martin,Kenyon,1610612743,DEN,31.0,66,42,24,0.636,32.0,4.8,9.8,0.491,0.2,0.6,0.368,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.6,1.5,1.1,0.8,3.0,1.8,11.7,2.8,28.0,5,0,25.0,202,92,259,109,97,107,116,109,240,254,130,142,109,356,130,57,71,140,123,21,42,48,37,175,127,52,96,100,15,109,1,0.099,211,13.6,201,1.27,215,104.3,182,0.151,135,0.502,183,103.4,145,4.6,85,108.0,88,96.03,134,10.7,208,0.181,246,9.8,116,4.8,107,4.0,88,108.4,83,0.041,213,95.42,79.52,163,0.092,182,4204,0.098,166,10.7,204,0.523,246,0.178,236,104.3,182,4.0,88,108.4,83,95.42,163,West,2,54,28,0.659
2008-09,201142,Kevin Durant,Kevin,1610612760,OKC,20.0,74,18,56,0.243,39.0,8.9,18.8,0.476,1.3,3.1,0.422,6.1,7.1,0.863,1.0,5.5,6.5,2.8,3.0,1.3,0.7,1.0,1.8,4.7,25.3,-6.8,40.3,15,0,39.9,135,292,19,399,5,6,7,140,70,93,38,8,11,56,162,38,61,80,8,31,87,29,239,26,6,442,11,49,15,9,1,0.135,142,10.1,284,0.91,287,109.3,372,0.149,138,0.51,154,109.2,362,-9.5,388,99.7,357,96.08,129,11.0,227,0.282,17,18.8,7,8.9,6,-8.7,380,100.6,318,0.027,289,95.63,79.69,156,0.148,23,5747,0.086,197,11.1,231,0.577,83,0.277,15,109.3,372,-8.7,380,100.6,318,95.63,156,West,13,23,59,0.28
2008-09,708,Kevin Garnett,Kevin,1610612738,BOS,33.0,57,44,13,0.772,31.1,6.9,13.0,0.531,0.0,0.1,0.25,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.6,1.1,1.2,0.2,2.2,2.4,15.8,8.3,35.1,22,0,31.4,256,84,356,34,111,34,60,54,281,291,264,131,146,81,113,13,26,95,122,62,35,304,145,116,66,5,30,25,15,44,1,0.137,138,14.0,196,1.6,147,97.3,30,0.228,18,0.532,85,95.7,15,14.8,11,110.6,31,93.39,252,8.7,92,0.234,80,13.0,60,6.9,34,13.6,12,111.0,35,0.052,178,92.45,77.04,305,0.17,9,3416,0.148,42,8.7,89,0.563,116,0.232,75,97.3,30,13.6,12,111.0,35,92.45,305,East,2,62,20,0.756
2008-09,201567,Kevin Love,Kevin,1610612750,MIN,20.0,81,24,57,0.296,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.3,4.1,0.789,3.4,5.7,9.1,1.0,1.5,0.4,0.6,1.0,2.5,3.3,11.1,-3.3,25.2,29,0,23.3,31,243,17,365,168,147,152,176,293,278,300,61,63,186,5,34,17,246,145,270,112,31,97,64,138,398,122,14,15,125,1,0.07,289,8.0,341,0.71,331,109.4,373,0.239,13,0.461,305,110.0,380,-8.2,366,101.8,295,94.98,177,11.4,250,0.205,147,8.5,152,3.9,147,-6.1,336,103.3,243,0.128,11,94.53,78.77,209,0.125,54,4020,0.18,9,11.3,246,0.538,198,0.203,134,109.4,373,-6.1,336,103.3,243,94.53,209,West,11,24,58,0.293
2008-09,2755,Kevin Martin,Kevin,1610612758,SAC,26.0,51,12,39,0.235,38.2,6.7,15.9,0.42,2.3,5.4,0.415,9.0,10.3,0.867,0.6,3.0,3.6,2.7,2.9,1.2,0.2,0.7,2.3,6.6,24.6,-5.9,34.1,1,0,35.8,289,349,115,402,10,40,25,297,8,11,46,1,2,51,266,141,180,87,15,49,295,80,139,6,7,435,38,174,15,22,1,0.121,158,10.5,273,0.95,280,115.4,437,0.083,341,0.491,220,114.4,435,-7.8,360,106.5,127,98.05,64,11.0,230,0.271,26,15.9,25,6.7,40,-7.8,364,107.6,102,0.016,365,97.15,80.96,106,0.115,87,3943,0.049,354,11.1,230,0.601,34,0.266,22,115.4,437,-7.8,364,107.6,102,97.15,106,West,15,17,65,0.207
2008-09,1563,Kevin Ollie,Kevin,1610612750,MIN,36.0,50,10,40,0.2,17.0,1.2,3.0,0.407,0.0,0.0,0.0,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.7,0.4,0.1,0.1,1.6,1.7,4.0,-2.5,10.1,0,0,8.8,296,366,101,421,259,351,343,330,304,353,304,162,182,92,380,343,370,110,297,297,367,409,297,179,313,358,297,229,15,304,1,0.218,77,33.9,18,3.44,9,108.1,327,0.082,346,0.407,392,109.7,376,-8.4,372,101.3,309,92.3,310,9.9,161,0.124,407,3.0,343,1.2,351,-6.7,348,101.4,301,0.015,367,92.9,77.41,288,0.067,304,1637,0.047,369,9.9,158,0.525,237,0.122,406,108.1,327,-6.7,348,101.4,301,92.9,288,West,11,24,58,0.293
2008-09,2039,Keyon Dooling,Keyon,1610612751,NJN,29.0,77,32,45,0.416,26.9,3.4,7.8,0.436,1.3,3.1,0.421,1.6,2.0,0.825,0.3,1.7,2.0,3.5,1.4,0.9,0.1,0.3,1.8,2.0,9.7,-3.0,19.1,2,0,18.6,102,171,64,284,153,173,172,258,72,98,40,157,178,108,364,276,308,60,156,105,335,280,252,154,160,383,177,141,15,171,1,0.224,71,26.0,54,2.57,33,109.8,385,0.069,398,0.519,126,110.1,386,-6.4,339,103.8,231,91.23,356,10.1,172,0.176,262,7.8,172,3.4,173,-6.1,338,103.7,231,0.012,393,91.4,76.17,350,0.095,173,3954,0.04,403,10.1,173,0.562,120,0.172,264,109.8,385,-6.1,338,103.7,231,91.4,350,East,11,34,48,0.415
2008-09,2550,Kirk Hinrich,Kirk,1610612741,CHI,28.0,51,28,23,0.549,26.2,3.6,8.2,0.437,1.4,3.3,0.408,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.7,1.3,0.4,0.3,2.5,1.6,9.9,4.0,21.8,0,0,20.8,289,208,264,169,159,160,159,254,67,80,57,190,202,180,363,231,273,51,106,32,170,228,106,196,158,35,150,229,15,150,1,0.225,69,26.6,51,2.26,63,101.7,94,0.079,361,0.519,128,102.1,103,7.2,47,109.2,56,96.14,122,11.7,270,0.181,243,8.2,159,3.6,160,7.5,43,109.2,64,0.012,388,96.3,80.25,128,0.093,177,2686,0.046,373,11.8,270,0.551,153,0.177,242,101.7,94,7.5,43,109.2,64,96.3,128,East,7,41,41,0.5
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,30.0,82,65,17,0.793,36.1,9.8,20.9,0.467,1.4,4.1,0.351,5.9,6.9,0.856,1.1,4.1,5.2,4.9,2.6,1.5,0.5,0.8,2.3,5.7,26.8,8.0,43.6,8,2,42.2,1,3,316,25,42,2,2,161,59,44,160,13,13,64,151,86,92,36,30,20,150,60,135,10,3,6,6,79,4,5,1,0.232,60,15.6,158,1.9,102,103.4,151,0.112,228,0.502,182,102.3,111,10.8,22,113.1,12,96.8,100,8.2,67,0.322,5,20.9,2,9.8,2,10.9,16,114.3,9,0.031,252,95.75,79.79,150,0.159,13,5911,0.073,244,8.2,68,0.561,122,0.317,4,103.4,151,10.9,16,114.3,9,95.75,150,West,1,65,17,0.793
2008-09,201585,Kosta Koufos,Kosta,1610612762,UTA,20.0,48,27,21,0.563,11.8,2.0,3.9,0.508,0.0,0.0,0.0,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.5,0.3,0.6,0.2,1.5,0.8,4.7,-0.3,10.9,0,0,9.8,305,217,284,162,343,264,299,79,304,373,304,277,276,299,161,255,235,350,344,355,105,331,318,322,278,205,280,229,15,288,1,0.061,326,7.9,348,0.77,322,101.4,88,0.155,123,0.508,164,101.9,99,-1.8,236,100.1,348,93.92,239,10.3,183,0.185,223,3.9,299,2.0,264,-1.9,244,99.6,345,0.088,85,94.4,78.66,213,0.105,126,1116,0.122,104,10.2,180,0.54,193,0.18,229,101.4,88,-1.9,244,99.6,345,94.4,213,West,8,48,34,0.585
2008-09,2743,Kris Humphries,Kris,1610612761,TOR,24.0,29,11,18,0.379,9.1,1.3,3.1,0.422,0.0,0.0,0.0,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.3,0.2,0.3,1.1,1.2,3.9,0.0,8.5,0,0,7.7,356,354,306,320,378,340,339,291,304,373,304,194,205,178,205,291,272,372,416,346,252,223,375,241,320,187,331,229,15,337,1,0.062,324,7.8,349,1.25,219,103.2,145,0.188,61,0.422,381,105.1,208,-0.7,201,104.5,205,93.45,251,6.2,23,0.206,141,3.1,339,1.3,340,-0.8,215,102.5,274,0.092,73,95.23,79.36,173,0.103,132,528,0.138,59,6.3,24,0.513,274,0.196,166,103.2,145,-0.8,215,102.5,274,95.23,173,East,13,33,49,0.402
2008-09,703,Kurt Thomas,Kurt,1610612759,SAS,36.0,79,52,27,0.658,17.8,1.9,3.8,0.503,0.0,0.0,0.0,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.5,0.4,0.7,0.2,2.2,0.9,4.3,1.4,14.7,2,0,12.6,68,39,222,93,251,268,300,84,304,346,304,354,373,114,75,120,98,274,350,272,84,340,166,307,289,96,232,141,15,245,1,0.074,274,15.2,164,1.57,154,98.6,43,0.201,36,0.503,179,99.6,53,4.1,96,103.7,235,89.79,403,9.7,151,0.126,404,3.8,300,1.9,268,4.3,82,102.9,259,0.099,58,90.57,75.47,379,0.1,147,2648,0.15,38,9.7,150,0.53,228,0.123,402,98.6,43,4.3,82,102.9,259,90.57,379,West,3,54,28,0.659
2008-09,2198,Kwame Brown,Kwame,1610612765,DET,27.0,58,29,29,0.5,17.2,1.6,2.9,0.533,0.0,0.0,0.0,1.1,2.1,0.516,1.6,3.4,5.0,0.6,0.9,0.4,0.4,0.3,2.4,1.9,4.2,-0.1,12.6,2,0,11.4,254,202,194,204,256,313,353,50,304,373,304,221,166,390,91,119,104,322,252,284,165,278,124,163,300,200,259,141,15,265,1,0.05,360,10.5,272,0.64,352,103.3,146,0.219,24,0.533,84,102.8,126,-0.2,189,102.6,269,87.21,442,16.4,403,0.134,384,2.9,353,1.6,313,0.0,188,103.3,242,0.097,61,86.66,72.21,444,0.075,271,1799,0.157,25,16.3,401,0.546,173,0.132,382,103.3,146,0.0,188,103.3,242,86.66,444,East,8,39,43,0.476
2008-09,2594,Kyle Korver,Kyle,1610612762,UTA,28.0,78,46,32,0.59,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.4,1.6,0.882,0.4,2.9,3.3,1.8,1.2,0.6,0.4,0.2,2.2,1.7,9.0,2.0,17.5,0,0,17.4,89,69,164,142,187,194,183,249,69,71,104,177,207,34,315,161,201,166,187,198,169,332,161,181,173,83,192,229,15,182,1,0.116,177,16.5,147,1.52,161,102.5,119,0.123,202,0.529,97,102.6,121,4.3,90,106.9,114,95.15,171,10.7,205,0.17,282,7.2,183,3.1,194,4.5,77,107.0,119,0.02,322,95.19,79.33,176,0.092,184,3710,0.073,243,10.8,216,0.572,91,0.164,291,102.5,119,4.5,77,107.0,119,95.19,176,West,8,48,34,0.585
