SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2019-20,1629723,John Konchar,John,1610612763,MEM,24.0,19,9,10,0.474,9.5,1.3,1.9,0.649,0.3,0.5,0.5,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.4,0.2,0.1,0.4,0.3,2.8,1.9,8.8,0,0,7.8,406,386,400,264,442,423,477,23,389,433,11,500,502,464,166,393,328,311,457,375,375,444,512,486,445,111,411,239,29,421,1,0.161,156,33.3,15,3.14,22,104.8,135,0.152,182,0.716,9,104.8,131,5.5,96,110.2,136,101.28,347,10.5,270,0.104,502,1.9,477,1.3,423,4.9,113,109.7,183,0.093,60,101.51,84.59,338,0.131,60,391,0.122,111,10.6,278,0.713,12,0.097,506,104.8,135,4.9,113,109.7,183,101.51,338,West,9,34,39,0.466
2019-20,1628405,Johnathan Motley,Johnathan,1610612746,LAC,25.0,13,8,5,0.615,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.4,0.2,0.0,0.1,0.5,0.4,2.2,0.2,4.3,0,0,4.1,431,398,448,140,522,465,510,5,438,488,1,425,432,338,445,497,494,425,453,443,480,460,504,465,469,212,487,239,29,486,1,0.308,32,25.8,65,1.6,231,105.4,154,0.189,95,0.767,5,111.5,404,7.4,60,119.0,19,99.74,463,16.1,497,0.254,62,1.2,510,0.8,465,5.7,91,111.1,123,0.077,93,106.16,88.46,77,0.172,13,90,0.132,90,16.1,497,0.774,2,0.235,82,105.4,154,5.7,91,111.1,123,106.16,77,West,2,49,23,0.681
2019-20,1629140,Johnathan Williams,Johnathan,1610612764,WAS,25.0,15,7,8,0.467,12.0,1.3,2.3,0.559,0.0,0.1,0.0,0.5,0.9,0.538,1.6,2.7,4.3,0.5,0.3,0.1,0.5,0.3,1.1,1.0,3.0,-2.6,10.4,0,0,9.0,424,414,422,273,397,420,460,63,463,475,463,402,355,455,69,244,169,441,466,495,126,313,407,320,434,420,373,239,29,394,1,0.064,440,15.1,266,1.6,231,112.9,432,0.215,51,0.559,127,111.2,389,-9.8,459,101.4,439,100.6,405,9.5,195,0.103,504,2.3,460,1.3,420,-11.6,482,101.3,445,0.119,21,99.86,83.21,441,0.103,156,376,0.165,37,9.4,191,0.566,207,0.1,505,112.9,432,-11.6,482,101.3,445,99.86,441,East,9,25,47,0.347
2019-20,1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,7,6,1,0.857,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.3,0.4,0.3,0.1,1.4,0.6,1.4,0.1,4.8,0,0,4.1,474,425,508,7,476,496,497,453,463,431,463,453,423,464,346,465,452,515,478,335,253,412,342,427,499,221,477,239,29,484,2,0.0,515,0.0,515,0.0,506,108.9,285,0.14,221,0.364,493,109.0,314,-2.1,299,107.0,284,104.38,159,13.6,447,0.134,449,1.6,497,0.6,496,-3.2,333,105.7,333,0.064,121,105.07,87.56,115,0.003,516,105,0.1,167,13.3,436,0.392,495,0.13,450,108.9,285,-3.2,333,105.7,333,105.07,115,West,10,34,39,0.466
2019-20,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,26.4,6.2,10.6,0.585,0.5,1.3,0.352,2.1,2.9,0.74,3.0,8.2,11.3,1.9,1.8,0.4,1.1,0.6,2.6,2.8,14.9,0.1,34.0,39,1,31.5,29,133,54,281,152,65,116,46,337,365,214,102,97,307,13,10,9,183,87,335,35,119,73,82,90,227,55,10,17,62,1,0.109,262,12.1,380,1.03,387,107.3,220,0.279,14,0.606,56,106.3,197,0.3,230,106.7,297,104.28,164,11.7,372,0.215,133,10.6,116,6.2,65,0.3,230,107.5,274,0.11,32,103.42,86.18,204,0.163,18,3973,0.197,12,11.7,371,0.631,50,0.211,132,107.3,220,0.3,230,107.5,274,103.42,204,West,9,34,39,0.466
2019-20,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,34,15,19,0.441,28.8,4.6,9.8,0.47,0.9,2.8,0.34,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.4,1.6,2.3,0.3,2.4,2.4,11.9,0.5,32.3,5,0,28.7,342,321,289,304,114,121,132,167,226,218,251,128,138,232,62,59,49,256,132,14,4,294,101,114,135,189,65,92,29,81,1,0.074,397,10.4,437,0.98,419,105.7,166,0.177,116,0.518,264,105.0,144,0.9,213,105.8,321,100.48,414,10.6,276,0.185,227,9.8,132,4.6,121,0.7,218,106.4,313,0.056,138,99.83,83.19,443,0.108,134,2040,0.115,119,10.6,279,0.552,258,0.181,224,105.7,166,0.7,218,106.4,313,99.83,443,East,8,33,40,0.452
2019-20,1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,29,8,21,0.276,8.8,1.2,2.3,0.522,0.1,0.4,0.333,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.7,0.1,0.3,0.1,0.7,0.8,3.2,-0.3,8.0,0,0,7.6,363,398,261,469,448,427,459,86,424,450,264,348,308,424,142,355,295,435,340,487,217,418,477,374,428,257,426,239,29,427,2,0.09,322,13.6,328,0.76,461,109.7,327,0.187,97,0.552,145,110.6,370,-2.7,318,108.0,245,104.32,162,17.9,507,0.163,324,2.3,459,1.2,427,-1.6,287,108.0,254,0.11,31,104.75,87.29,127,0.096,194,560,0.149,57,17.8,507,0.577,175,0.159,320,109.7,327,-1.6,287,108.0,254,104.75,127,East,15,19,46,0.292
2019-20,1629648,Jordan Bone,Jordan,1610612765,DET,22.0,10,3,7,0.3,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.1,0.0,0.1,0.6,0.0,1.2,0.0,3.0,0,0,2.8,449,462,428,445,497,502,469,511,400,387,429,502,505,502,504,509,517,382,496,488,480,447,481,513,509,231,511,239,29,511,1,0.235,68,26.7,59,4.0,9,104.7,129,0.091,414,0.3,510,106.9,216,-2.3,309,104.6,364,95.91,522,6.7,57,0.183,233,2.0,469,0.5,502,-2.9,323,101.8,433,0.0,504,98.21,81.84,506,0.011,512,110,0.039,495,6.7,54,0.3,516,0.171,266,104.7,129,-2.9,323,101.8,433,98.21,506,East,13,20,46,0.303
2019-20,203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71,34,37,0.479,24.0,5.5,12.2,0.454,2.1,5.8,0.368,1.9,2.3,0.836,0.7,1.9,2.6,1.9,1.4,0.6,0.2,0.7,1.5,1.8,15.2,-0.1,22.5,0,0,23.6,21,109,64,254,189,84,85,218,54,56,158,116,132,121,231,327,309,176,153,227,309,78,325,158,84,236,153,239,29,130,2,0.13,210,11.7,392,1.4,288,111.0,380,0.078,447,0.542,185,110.7,371,-1.0,263,109.6,165,100.44,417,8.3,124,0.263,49,12.2,85,5.5,84,-0.5,251,110.5,146,0.028,280,99.87,83.23,440,0.105,142,3552,0.053,424,8.4,131,0.574,185,0.254,51,111.0,380,-0.5,251,110.5,146,99.87,440,West,6,44,28,0.611
2019-20,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,30,7,23,0.233,19.7,2.9,5.9,0.489,1.0,2.5,0.382,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.0,1.1,0.1,0.5,1.0,1.6,7.6,-2.3,18.6,2,0,16.9,358,414,232,490,252,242,253,130,221,237,116,289,264,378,444,410,424,58,226,57,396,132,414,203,241,403,217,142,29,232,1,0.303,35,35.8,12,4.03,8,111.1,383,0.079,446,0.57,107,111.5,400,-7.5,428,104.0,383,106.96,52,8.8,156,0.156,357,5.9,253,2.9,242,-5.8,398,105.3,351,0.01,481,106.5,88.75,70,0.11,125,1313,0.04,491,8.9,156,0.587,149,0.151,354,111.1,383,-5.8,398,105.3,351,106.5,70,West,14,19,45,0.297
2019-20,203895,Jordan McRae,Jordan,1610612765,DET,29.0,37,12,25,0.324,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.2,2.9,0.761,0.5,2.9,3.4,2.5,1.2,0.6,0.4,0.6,2.0,2.4,11.5,-2.0,21.1,0,0,20.6,327,351,203,422,229,159,128,382,163,165,192,99,94,264,321,221,248,130,196,260,172,107,206,119,141,386,175,239,29,175,3,0.174,140,16.9,211,2.16,127,113.7,462,0.139,224,0.469,415,113.9,464,-4.7,367,109.2,188,104.72,141,7.8,108,0.245,75,9.9,128,4.0,159,-4.1,355,109.7,187,0.022,350,104.59,87.16,144,0.093,221,1708,0.078,280,7.8,107,0.515,365,0.239,71,113.7,462,-4.1,355,109.7,187,104.59,144,East,13,20,46,0.303
2019-20,1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,57,12,45,0.211,22.3,2.9,8.8,0.333,1.3,4.6,0.279,1.7,2.1,0.798,0.2,1.9,2.1,2.4,1.3,0.6,0.2,0.6,1.6,1.9,8.8,-3.5,15.9,0,0,16.1,190,351,5,501,213,238,156,487,145,98,369,140,151,203,479,330,373,137,172,241,352,116,292,148,211,461,263,239,29,248,1,0.16,158,17.8,190,1.81,188,110.0,344,0.087,427,0.406,467,110.4,363,-8.3,441,102.1,427,103.14,233,9.7,212,0.21,151,8.8,156,2.9,238,-8.2,444,101.8,434,0.007,497,103.47,86.22,201,0.051,451,2759,0.045,478,9.8,215,0.454,462,0.2,160,110.0,344,-8.2,444,101.8,434,103.47,201,West,15,15,50,0.231
2019-20,1627982,Josh Gray,Josh,1610612740,NOP,26.0,2,1,1,0.5,11.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,2.5,0.0,0.0,0.0,0.5,0.5,1.0,-3.5,1.2,0,0,3.0,516,501,508,217,405,502,515,105,463,503,463,502,505,502,304,499,474,339,40,500,480,479,489,442,513,463,523,239,29,504,1,0.154,168,22.2,120,0.4,498,91.5,17,0.04,518,0.5,311,90.3,12,-15.1,497,75.2,525,100.92,382,55.6,529,0.14,418,1.0,515,0.5,502,-14.9,497,76.6,525,0.053,152,99.31,82.76,471,-0.024,522,47,0.045,472,55.6,529,0.5,406,0.137,416,91.5,17,-14.9,497,76.6,525,99.31,471,West,13,30,42,0.417
2019-20,1628404,Josh Hart,Josh,1610612740,NOP,25.0,65,26,39,0.4,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.2,1.0,0.4,0.4,2.5,1.6,10.1,-1.8,23.2,10,0,22.8,85,193,47,339,141,192,172,331,82,71,246,194,193,310,170,39,58,217,199,97,211,208,98,201,175,376,148,50,29,142,1,0.084,346,14.1,300,1.44,279,111.2,389,0.195,83,0.537,196,109.6,340,-1.9,293,107.6,260,105.97,83,9.8,217,0.154,365,8.2,172,3.5,192,-3.1,331,108.2,248,0.032,248,104.9,87.42,121,0.091,232,3838,0.113,130,9.8,216,0.563,217,0.15,364,111.2,389,-3.1,331,108.2,248,104.9,121,West,13,30,42,0.417
2019-20,1628367,Josh Jackson,Josh,1610612763,MEM,23.0,22,10,12,0.455,17.3,3.2,7.2,0.44,1.0,3.3,0.319,1.6,2.3,0.7,0.5,2.5,3.0,1.6,1.3,0.8,0.4,0.5,1.8,2.0,9.0,1.1,17.4,0,0,17.1,392,372,378,285,305,217,205,265,200,180,307,154,137,355,304,258,276,229,177,150,187,143,248,144,204,160,232,239,29,229,1,0.125,218,14.5,283,1.25,330,106.2,180,0.128,264,0.513,284,106.0,188,2.4,168,108.4,219,106.1,75,11.5,353,0.225,118,7.2,205,3.2,217,2.5,167,108.7,232,0.027,297,105.89,88.24,82,0.092,226,843,0.078,277,11.6,358,0.547,276,0.214,127,106.2,180,2.5,167,108.7,232,105.89,82,West,9,34,39,0.466
2019-20,203705,Josh Magette,Josh,1610612753,ORL,30.0,8,3,5,0.375,4.7,0.6,1.9,0.333,0.1,0.5,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.6,0.4,0.1,0.0,0.5,0.4,1.5,0.1,4.2,0,0,4.0,469,462,448,368,504,489,482,482,428,435,392,494,490,464,486,490,496,421,372,368,398,479,489,469,497,222,488,239,29,487,1,0.238,65,19.2,155,1.0,392,87.3,10,0.128,262,0.367,492,93.0,17,-4.7,369,88.3,517,97.16,515,19.3,513,0.231,104,1.9,482,0.6,489,2.4,170,89.7,510,0.022,340,99.44,82.86,466,0.057,424,78,0.071,307,19.2,513,0.378,500,0.226,101,87.3,10,2.4,170,89.7,510,99.44,466,East,8,33,40,0.452
2019-20,1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62,19,43,0.306,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.4,1.1,0.4,0.6,2.2,2.4,8.6,-2.6,19.3,0,0,18.2,123,264,16,437,169,258,232,312,283,245,382,81,84,207,88,212,163,227,137,61,183,115,145,118,217,418,202,239,29,209,1,0.089,325,14.8,275,1.14,372,111.0,381,0.114,316,0.479,382,110.8,378,-5.2,384,105.6,335,106.33,72,13.0,428,0.151,381,6.4,232,2.7,258,-4.7,370,106.3,315,0.05,162,105.88,88.23,83,0.07,357,3413,0.081,260,13.0,427,0.553,255,0.148,375,111.0,381,-4.7,370,106.3,315,105.88,83,West,14,19,45,0.297
2019-20,1629729,Josh Reaves,Josh,1610612742,DAL,23.0,4,2,2,0.5,7.1,0.8,2.3,0.333,0.0,0.5,0.0,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,0.0,1.3,0.3,2.0,1.3,4.0,0,0,3.5,498,480,494,217,471,475,461,482,463,435,463,392,438,1,433,499,496,397,512,500,480,479,383,491,475,149,492,239,29,498,1,0.158,160,23.1,104,0.0,506,91.7,18,0.063,497,0.333,501,97.7,26,3.5,146,101.2,442,97.94,509,0.0,1,0.159,340,2.3,461,0.8,475,15.5,22,107.1,291,0.03,267,98.31,81.93,502,0.024,503,56,0.046,464,0.0,1,0.405,486,0.161,313,91.7,18,15.5,22,107.1,291,98.31,502,West,7,43,32,0.573
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55,33,22,0.6,30.8,5.1,11.7,0.43,1.5,4.5,0.341,2.1,2.6,0.809,0.7,2.4,3.2,2.9,1.9,0.9,0.7,0.7,2.5,3.0,13.7,2.2,24.9,0,0,24.6,220,125,249,153,74,100,91,298,110,102,248,107,119,181,221,266,270,111,83,103,88,90,97,75,104,95,124,239,29,121,1,0.138,196,16.6,218,1.56,248,106.0,175,0.075,457,0.496,330,105.4,164,3.7,143,109.2,189,100.71,398,10.7,283,0.206,160,11.7,91,5.1,100,3.3,144,109.3,204,0.023,328,100.38,83.65,410,0.078,305,3542,0.049,443,10.7,281,0.533,324,0.2,161,106.0,175,3.3,144,109.3,204,100.38,410,East,6,43,30,0.589
2019-20,201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,34.7,7.5,16.5,0.455,2.0,5.7,0.353,2.1,3.0,0.709,1.3,3.5,4.8,6.7,3.0,1.6,0.8,1.0,2.4,2.8,19.1,0.6,39.1,10,1,37.4,140,193,94,324,15,33,24,211,69,62,205,101,89,347,105,152,129,19,22,12,69,35,109,83,44,186,33,50,17,33,1,0.284,47,24.4,81,2.22,115,109.5,317,0.095,397,0.516,273,107.9,256,0.3,233,108.2,226,105.92,87,11.0,306,0.245,74,16.5,24,7.5,33,0.5,225,110.0,171,0.034,230,104.32,86.93,157,0.115,108,4606,0.065,352,11.0,307,0.537,310,0.241,70,109.5,317,0.5,225,110.0,171,104.32,157,West,13,30,42,0.417
2019-20,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13,3,10,0.231,20.9,2.2,4.8,0.46,0.6,1.8,0.348,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.2,1.0,0.4,0.5,2.3,0.9,5.3,-6.1,16.0,0,0,14.7,431,462,400,494,233,310,316,199,296,314,227,472,467,431,237,173,192,162,184,83,199,130,124,340,341,517,260,239,29,273,1,0.144,180,24.3,84,1.63,227,111.5,397,0.163,148,0.524,243,112.8,434,-13.9,490,98.9,480,100.21,436,14.9,482,0.128,471,4.8,316,2.2,310,-12.0,485,99.5,462,0.031,262,100.55,83.79,396,0.074,334,565,0.093,196,15.0,483,0.529,335,0.125,469,111.5,397,-12.0,485,99.5,462,100.55,396,West,15,15,50,0.231
2019-20,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48,24,24,0.5,17.4,2.1,5.1,0.405,0.9,2.7,0.341,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.7,0.4,0.2,0.3,1.3,1.6,6.0,-1.1,13.3,4,0,13.0,263,207,224,217,304,329,300,385,230,220,249,273,225,419,187,179,184,375,360,354,343,274,363,204,305,331,319,101,29,305,2,0.063,444,11.4,401,1.25,330,110.9,377,0.184,103,0.494,334,111.6,407,-4.9,376,106.6,298,105.92,86,9.1,169,0.152,374,5.1,300,2.1,329,-2.3,309,108.6,236,0.046,172,105.27,87.73,103,0.072,348,1822,0.111,138,9.1,167,0.518,357,0.149,367,110.9,377,-2.3,309,108.6,236,105.27,103,West,14,19,45,0.297
2019-20,203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,32.5,7.2,15.7,0.46,1.0,3.6,0.277,4.0,5.5,0.733,2.4,7.4,9.7,3.1,3.0,0.8,0.3,1.0,2.8,4.3,19.5,-3.8,36.2,30,0,35.6,100,235,16,416,49,41,34,201,207,143,375,27,24,319,28,19,20,99,23,163,218,28,55,32,41,476,46,14,29,42,1,0.158,163,12.8,359,1.03,388,111.6,398,0.223,43,0.492,341,110.4,364,-5.9,401,104.5,366,100.79,390,12.4,406,0.276,34,15.7,34,7.2,41,-5.9,399,105.7,337,0.067,114,99.72,83.1,450,0.131,58,4327,0.142,68,12.4,405,0.538,306,0.271,31,111.6,398,-5.9,399,105.7,337,99.72,450,East,12,21,45,0.318
2019-20,1626147,Justin Anderson,Justin,1610612751,BKN,26.0,10,6,4,0.6,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.4,0.0,0.6,0.2,1.3,0.6,2.8,0.3,7.9,0,0,7.5,449,425,460,153,422,448,376,509,299,209,424,479,463,464,496,312,371,382,442,500,102,362,370,418,447,207,431,239,29,429,1,0.099,296,15.7,246,2.0,152,106.8,198,0.167,138,0.342,498,106.8,215,-1.4,270,105.5,341,105.97,82,7.7,103,0.167,308,3.8,376,1.0,448,-0.1,242,106.8,304,0.008,489,105.32,87.76,101,0.028,499,237,0.088,227,7.8,108,0.352,507,0.162,312,106.8,198,-0.1,242,106.8,304,105.32,101,East,7,35,37,0.486
2019-20,203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,25.0,2.8,6.7,0.428,1.8,4.5,0.405,0.7,0.9,0.791,0.4,2.8,3.3,1.3,0.6,1.2,0.6,0.3,1.9,1.1,8.3,0.5,18.9,0,0,18.3,2,29,166,139,168,251,221,309,88,101,59,324,337,215,343,226,261,284,379,45,92,257,234,308,225,194,211,239,29,207,1,0.068,421,14.3,295,2.11,134,106.4,185,0.104,357,0.566,110,105.4,163,2.6,165,108.0,239,102.63,274,6.7,61,0.133,455,6.7,221,2.8,251,1.3,193,107.7,269,0.017,413,102.37,85.3,272,0.076,316,3886,0.062,370,6.7,62,0.585,155,0.13,453,106.4,185,1.3,193,107.7,269,102.37,272,East,4,45,28,0.616
2019-20,1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,16.1,2.1,5.2,0.396,0.7,2.5,0.294,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,0.2,1.1,0.7,5.5,0.1,10.5,0,0,10.2,85,74,192,153,325,330,292,412,268,240,345,350,377,117,351,325,335,382,493,443,378,336,408,397,330,226,371,239,29,368,1,0.067,426,12.1,379,3.71,11,111.9,407,0.119,296,0.466,420,112.4,425,0.6,223,113.0,50,101.2,356,3.3,20,0.155,361,5.2,292,2.1,330,0.5,224,112.4,87,0.024,318,101.69,84.74,325,0.061,408,2210,0.071,311,3.3,20,0.496,417,0.15,360,111.9,407,0.5,224,112.4,87,101.69,325,West,7,43,32,0.573
2019-20,1629713,Justin James,Justin,1610612758,SAC,23.0,36,14,22,0.389,6.5,1.0,2.3,0.417,0.3,0.8,0.31,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.2,0.3,0.1,0.5,0.5,2.5,-0.7,5.3,0,0,4.9,332,339,249,356,482,457,456,345,391,406,324,458,421,486,474,479,488,443,491,469,277,458,503,439,458,300,470,239,29,470,1,0.118,237,15.0,269,2.25,112,100.2,53,0.111,324,0.47,408,102.8,80,-3.7,345,99.0,477,103.57,205,6.7,60,0.187,222,2.3,456,1.0,457,-2.4,312,97.8,475,0.024,319,105.56,87.96,96,0.075,327,504,0.066,337,6.7,54,0.477,436,0.181,222,100.2,53,-2.4,312,97.8,475,105.56,96,West,12,31,41,0.431
2019-20,1628383,Justin Patton,Justin,1610612765,DET,23.0,5,2,3,0.4,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.4,0.0,0.0,0.0,0.8,0.0,1.8,-3.2,3.2,0,0,3.4,487,480,476,339,503,468,469,399,400,407,392,502,505,502,459,472,474,467,442,500,480,479,454,513,489,445,507,239,29,499,1,0.111,257,14.3,290,1.0,392,126.8,520,0.174,121,0.45,441,127.0,519,-30.8,519,96.2,491,111.99,6,14.3,467,0.203,171,2.0,469,0.8,468,-32.0,522,94.8,491,0.042,188,112.86,94.05,13,0.029,498,58,0.106,148,14.3,462,0.45,466,0.194,178,126.8,520,-32.0,522,94.8,491,112.86,13,East,13,20,46,0.303
2019-20,1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9,2,7,0.222,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.0,0.0,0.0,0.1,0.4,0.6,0.8,0.3,0.0,0.1,0.0,0.2,0.1,1.4,3.4,3.3,0,0,3.3,461,480,428,499,495,497,503,345,372,432,5,502,505,502,492,507,511,390,466,500,408,479,522,510,498,57,506,239,29,501,1,0.194,110,31.8,22,2.33,95,81.0,9,0.098,389,0.542,186,83.7,8,28.5,7,112.2,69,96.87,516,13.6,449,0.139,422,1.3,503,0.6,497,29.9,6,110.9,129,0.022,346,99.08,82.57,480,0.077,312,101,0.057,397,13.6,449,0.542,293,0.133,439,81.0,9,29.9,6,110.9,129,99.08,480,East,9,25,47,0.347
2019-20,1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4,1,3,0.25,11.3,1.8,5.0,0.35,0.5,2.5,0.2,0.8,1.0,0.75,0.0,1.3,1.3,1.8,0.8,0.5,0.0,0.3,1.3,0.5,4.8,-7.5,9.6,0,0,9.3,498,501,476,482,407,367,306,472,322,241,429,316,319,277,504,424,456,203,326,289,480,320,383,442,367,525,388,239,29,388,1,0.292,44,21.9,123,2.33,95,121.1,514,0.125,271,0.4,471,122.8,516,-29.4,517,93.4,503,98.17,504,9.4,191,0.238,92,5.0,306,1.8,367,-32.5,524,88.5,514,0.0,504,101.53,84.61,336,0.065,390,96,0.054,421,9.4,188,0.437,471,0.225,102,121.1,514,-32.5,524,88.5,514,101.53,336,West,6,44,28,0.611
2019-20,1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11,7,4,0.636,32.0,4.5,11.7,0.388,0.5,2.5,0.222,1.6,2.5,0.667,1.5,5.2,6.6,4.0,2.2,0.6,0.5,0.4,3.5,1.9,11.3,4.7,26.3,1,0,24.6,441,414,460,103,57,122,92,430,316,247,418,144,125,378,86,52,52,66,65,230,160,221,9,149,143,23,107,187,29,118,1,0.183,123,21.0,130,1.83,183,99.9,47,0.154,177,0.411,463,99.6,40,6.0,83,105.7,330,105.13,114,11.5,354,0.194,187,11.7,92,4.5,122,6.4,78,106.2,321,0.043,179,104.72,87.27,129,0.074,330,770,0.098,178,11.4,342,0.44,470,0.19,186,99.9,47,6.4,78,106.2,321,104.72,129,West,9,34,39,0.466
2019-20,203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,31.6,6.8,13.6,0.495,0.3,1.3,0.2,3.9,4.4,0.886,2.9,7.4,10.3,4.0,2.4,1.4,2.0,0.3,4.9,5.6,17.6,-0.5,43.7,3,0,38.9,469,425,494,32,63,49,64,120,391,372,429,34,47,50,15,18,12,66,52,28,7,320,2,12,63,275,16,115,29,24,1,0.179,135,18.4,177,1.68,214,122.0,516,0.243,29,0.505,307,120.8,511,-0.1,243,120.6,16,103.23,229,10.8,297,0.238,91,13.6,64,6.8,49,-0.5,252,121.5,11,0.087,73,102.3,85.25,276,0.124,83,539,0.162,38,10.9,300,0.567,205,0.232,89,122.0,516,-0.5,252,121.5,11,102.3,276,West,8,35,39,0.473
2019-20,1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21,12,9,0.571,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.3,0.0,0.1,0.0,0.9,0.2,1.7,1.4,3.9,0,0,3.8,398,351,412,188,484,480,509,54,422,456,134,490,498,277,325,460,444,488,478,499,434,479,444,503,491,140,495,239,29,490,1,0.053,473,15.0,269,1.0,392,100.3,54,0.128,261,0.635,35,102.3,67,10.3,38,112.6,55,103.99,181,15.1,486,0.103,505,1.2,509,0.7,480,12.0,30,112.3,89,0.07,107,105.13,87.61,111,0.061,410,292,0.1,167,15.0,485,0.648,43,0.101,503,100.3,54,12.0,30,112.3,89,105.13,111,West,6,44,28,0.611
