SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,27.0,52,21,31,0.404,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.3,1.7,0.778,0.4,2.3,2.7,3.1,1.4,0.9,0.2,0.4,2.1,1.7,10.4,-3.6,20.3,1,0,20.4,299,293,196,332,103,158,150,292,30,48,28,184,196,200,311,242,270,78,139,113,287,218,143,173,138,419,164,169,25,147,1,0.168,124,22.9,86,2.23,73,109.1,407,0.081,394,0.539,105,107.7,384,-4.9,335,102.9,234,95.6,383,10.2,212,0.167,309,8.4,150,3.6,158,-6.0,363,103.1,234,0.015,381,94.9,79.08,419,0.08,281,2972,0.048,395,10.3,212,0.568,108,0.164,308,109.1,407,-6.0,363,103.1,234,94.9,419,East,12,33,49,0.402
2015-16,202690,Jimmer Fredette,Jimmer,1610612759,SAS,27.0,6,1,5,0.167,2.9,0.3,0.8,0.4,0.2,0.3,0.5,0.7,0.8,0.8,0.0,0.0,0.0,0.2,0.3,0.2,0.0,0.0,0.3,0.3,1.5,-4.2,1.9,0,0,2.2,456,459,439,440,473,468,467,364,321,357,7,326,349,155,461,473,474,450,429,431,444,451,459,434,454,437,472,233,25,467,2,0.5,1,10.0,350,0.5,432,110.5,430,0.0,459,0.5,218,118.2,461,-71.1,475,47.1,476,97.87,250,19.6,461,0.242,66,0.8,467,0.3,468,-65.8,474,44.7,476,0.0,455,103.88,86.57,19,0.068,358,38,0.0,454,20.0,462,0.625,26,0.225,92,110.5,430,-65.8,474,44.7,476,103.88,19,West,2,67,15,0.817
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,26.0,67,37,30,0.552,36.9,7.0,15.4,0.454,1.0,3.1,0.312,5.9,7.1,0.832,1.2,4.2,5.3,4.8,2.0,1.6,0.6,0.8,1.9,5.5,20.9,-0.2,39.4,10,2,36.5,200,139,213,167,4,28,29,183,146,127,255,6,8,106,120,88,94,33,62,20,90,51,219,9,17,213,20,62,9,22,1,0.218,81,18.9,135,2.43,55,104.5,251,0.103,301,0.485,273,103.3,206,-0.8,221,102.5,252,97.89,249,7.8,75,0.245,59,15.4,29,7.0,28,-0.3,210,104.2,193,0.031,233,96.53,80.44,341,0.141,32,4976,0.068,275,7.8,73,0.562,129,0.242,57,104.5,251,-0.3,210,104.2,193,96.53,341,East,9,42,40,0.512
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,31.0,29,15,14,0.517,21.9,1.8,4.6,0.383,0.0,0.0,0.0,0.8,1.6,0.489,3.0,5.8,8.8,3.8,1.8,0.6,1.0,0.6,2.7,1.5,4.3,-1.2,23.6,1,0,20.1,385,347,364,207,198,337,305,395,382,404,382,307,218,443,12,33,21,57,81,221,48,125,50,206,346,298,121,169,25,154,1,0.256,59,34.7,13,2.12,86,99.9,77,0.235,25,0.383,447,99.2,68,-0.2,200,99.1,377,98.19,225,16.5,447,0.139,394,4.6,305,1.8,337,-1.2,234,98.8,373,0.123,12,98.01,81.68,229,0.115,95,1288,0.179,13,16.4,446,0.406,450,0.137,391,99.9,77,-1.2,234,98.8,373,98.01,229,East,9,42,40,0.512
2015-16,201975,Jodie Meeks,Jodie,1610612765,DET,28.0,3,3,0,1.0,14.5,2.3,6.7,0.35,1.3,3.0,0.444,1.3,1.3,1.0,0.3,1.3,1.7,1.0,0.3,0.0,0.0,0.7,0.7,0.7,7.3,3.0,10.5,0,0,11.3,466,441,471,1,337,271,211,439,87,129,24,185,251,1,341,378,385,283,429,461,444,86,436,378,223,44,345,233,25,313,1,0.143,159,11.5,311,3.0,19,92.7,8,0.089,367,0.45,377,88.0,4,12.4,18,100.4,345,94.42,444,3.9,18,0.243,63,6.7,211,2.3,271,3.9,92,96.6,418,0.022,292,93.82,78.18,455,0.103,147,88,0.056,342,3.8,18,0.506,327,0.232,75,92.7,8,3.9,92,96.6,418,93.82,455,East,8,44,38,0.537
2015-16,203925,Joe Harris,Joe,1610612739,CLE,24.0,5,5,0,1.0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.6,-4.2,1.7,0,0,1.8,459,426,471,1,472,472,469,469,308,313,324,462,463,462,461,448,458,408,448,461,444,451,469,465,472,439,474,233,25,473,1,0.182,111,28.6,42,2.0,105,162.5,475,0.0,459,0.375,449,151.2,474,-55.2,473,95.9,434,106.02,5,14.3,408,0.142,389,0.8,469,0.2,472,-73.9,475,88.6,458,0.0,455,106.47,88.72,11,0.038,447,35,0.0,454,14.3,408,0.375,460,0.128,423,162.5,475,-73.9,475,88.6,458,106.47,11,East,1,57,25,0.695
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,28.0,81,40,41,0.494,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.8,0.7,0.0,0.1,1.2,0.5,4.2,0.0,9.6,0,0,9.7,19,108,75,242,312,353,354,284,137,158,86,453,450,304,400,337,363,248,288,192,419,429,363,408,349,195,361,233,25,350,1,0.125,182,21.0,111,1.48,215,100.3,83,0.109,282,0.565,56,101.8,136,-2.1,260,99.7,363,94.43,443,14.1,401,0.133,414,3.6,354,1.5,353,-0.9,221,99.4,355,0.015,369,95.24,79.37,405,0.079,287,2474,0.061,308,14.2,404,0.572,100,0.128,419,100.3,83,-0.9,221,99.4,355,95.24,405,West,9,40,42,0.488
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,35.0,81,31,50,0.383,33.4,4.7,10.6,0.439,1.5,3.9,0.383,1.5,1.8,0.831,0.6,3.0,3.6,3.9,2.0,0.8,0.0,0.3,1.8,1.7,12.2,-0.7,22.9,3,0,22.9,19,198,32,357,41,102,95,236,63,79,95,169,192,108,244,165,189,55,63,161,419,249,234,174,106,256,129,123,25,114,2,0.172,121,22.7,89,2.0,105,106.5,331,0.092,351,0.509,189,106.4,331,-1.1,228,105.3,124,96.41,345,11.4,281,0.18,237,10.6,95,4.7,102,-0.9,224,105.6,124,0.019,322,96.17,80.14,365,0.081,275,5413,0.056,338,11.4,280,0.538,217,0.178,230,106.5,331,-0.9,224,105.6,124,96.17,365,East,3,48,34,0.585
2015-16,1626202,Joe Young,Joe,1610612754,IND,24.0,41,19,22,0.463,9.4,1.5,4.1,0.367,0.2,1.1,0.217,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.8,0.4,0.0,0.1,0.7,0.6,3.8,-0.8,7.9,0,0,7.5,338,311,299,276,405,359,336,419,300,276,352,372,387,155,437,410,423,197,287,337,444,394,428,384,366,267,384,233,25,381,1,0.261,56,23.5,79,1.97,108,102.1,146,0.106,289,0.396,437,103.3,211,-5.1,337,98.2,398,99.19,157,11.9,312,0.24,68,4.1,336,1.5,359,-4.4,331,97.8,399,0.015,379,100.0,83.33,121,0.079,288,800,0.061,313,11.9,320,0.428,442,0.233,74,102.1,146,-4.4,331,97.8,399,100.0,121,East,7,45,37,0.549
2015-16,201202,Joel Anthony,Joel,1610612765,DET,33.0,19,12,7,0.632,5.0,0.3,0.5,0.6,0.0,0.0,0.0,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.1,0.6,0.1,0.8,0.3,0.9,-0.9,4.5,0,0,3.6,415,369,416,99,454,470,473,16,382,434,382,422,426,243,303,445,430,462,459,451,92,445,424,438,468,275,442,233,25,450,1,0.02,460,5.9,442,0.5,432,102.7,172,0.135,195,0.6,23,102.8,174,-7.0,379,95.8,435,93.19,461,12.1,330,0.074,474,0.5,473,0.3,470,-11.0,424,91.7,448,0.077,92,95.29,79.41,401,0.077,298,192,0.105,144,11.8,306,0.666,8,0.071,474,102.7,172,-11.0,424,91.7,448,95.29,401,East,8,44,38,0.537
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,24.0,59,24,35,0.407,17.6,3.3,6.4,0.513,0.2,0.9,0.245,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.9,0.2,0.3,0.5,1.9,1.1,7.9,-3.7,15.7,5,0,14.9,260,271,147,330,280,179,217,83,306,298,332,232,285,28,97,118,114,302,249,414,251,130,190,279,206,425,234,95,25,242,1,0.093,268,10.7,333,1.04,319,110.8,435,0.204,51,0.53,126,109.8,417,-9.7,409,100.1,354,97.61,267,10.4,215,0.199,174,6.4,217,3.3,179,-9.8,410,101.0,312,0.073,104,96.72,80.6,326,0.114,99,2091,0.138,62,10.4,216,0.567,110,0.196,167,110.8,435,-9.8,410,101.0,312,96.72,326,West,11,33,49,0.402
2015-16,203089,John Henson,John,1610612749,MIL,25.0,57,22,35,0.386,16.8,2.9,5.1,0.564,0.0,0.0,0.0,1.2,2.1,0.59,1.5,2.4,3.9,0.9,1.1,0.3,1.9,0.2,2.3,1.5,7.0,-2.6,18.6,3,0,16.2,272,284,147,356,292,219,279,34,382,421,382,209,159,405,79,238,168,304,199,366,7,345,109,205,242,390,184,123,25,211,1,0.096,258,11.7,304,0.84,370,103.4,193,0.133,202,0.564,59,102.4,153,-4.8,334,97.5,413,96.02,362,13.9,392,0.192,201,5.1,279,2.9,219,-6.8,372,96.6,417,0.092,57,96.0,80.0,371,0.103,146,1911,0.113,119,13.9,391,0.58,81,0.188,199,103.4,193,-6.8,372,96.6,417,96.0,371,East,12,33,49,0.402
2015-16,203098,John Jenkins,John,1610612756,PHX,25.0,43,18,25,0.419,11.2,1.7,3.7,0.444,0.4,1.2,0.314,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.6,0.2,0.0,0.1,0.5,0.5,4.1,-1.5,7.0,0,0,7.1,334,316,261,310,384,343,348,220,268,267,253,381,398,95,420,402,414,329,347,428,438,397,446,406,353,325,403,233,25,394,2,0.111,212,15.2,201,1.3,261,105.6,300,0.094,340,0.494,247,106.4,333,-6.6,370,99.7,362,102.27,32,11.6,297,0.174,274,3.7,348,1.7,343,-6.9,375,98.7,376,0.015,370,103.13,85.95,26,0.075,314,1035,0.054,353,11.7,305,0.522,275,0.167,280,105.6,300,-6.9,375,98.7,376,103.13,26,West,14,23,59,0.28
2015-16,202322,John Wall,John,1610612764,WAS,25.0,77,37,40,0.481,36.2,7.4,17.5,0.424,1.5,4.3,0.351,3.5,4.5,0.791,0.5,4.4,4.9,10.2,4.1,1.9,0.8,0.9,2.1,3.8,19.9,1.3,45.0,49,4,41.8,98,139,87,261,7,21,13,288,60,59,166,32,36,182,261,76,113,3,3,9,70,31,157,38,23,104,8,4,5,8,1,0.449,5,30.4,33,2.48,45,104.1,240,0.122,230,0.467,332,103.3,208,0.7,180,104.0,182,100.56,82,12.2,334,0.284,26,17.5,13,7.4,21,1.7,146,105.8,120,0.015,375,99.33,82.77,154,0.144,25,5763,0.068,274,12.3,336,0.51,310,0.28,26,104.1,240,1.7,146,105.8,120,99.33,154,East,10,41,41,0.5
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,23.0,66,27,39,0.409,13.0,1.3,3.2,0.411,0.0,0.0,1.0,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.5,0.3,0.1,0.3,1.5,0.6,3.0,-2.0,7.7,0,0,7.0,207,247,100,327,358,383,377,331,375,423,1,392,388,350,156,330,274,390,397,389,368,311,305,399,397,356,391,233,25,397,1,0.057,398,11.1,326,1.03,321,106.6,335,0.133,201,0.414,423,106.2,326,-5.7,352,100.5,338,94.36,446,10.7,249,0.139,395,3.2,377,1.3,383,-6.9,376,99.7,353,0.079,90,94.56,78.8,430,0.045,437,1682,0.106,138,10.7,250,0.441,433,0.135,398,106.6,335,-6.9,376,99.7,353,94.56,430,East,12,33,49,0.402
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,27.0,67,22,45,0.328,18.7,3.3,7.0,0.481,0.6,1.6,0.382,1.1,1.5,0.762,1.1,4.4,5.6,1.1,1.1,0.6,0.4,0.4,1.9,1.4,8.5,-1.0,18.7,10,0,17.8,200,284,55,392,258,176,200,124,211,224,101,220,226,220,131,73,82,270,201,239,150,169,215,216,193,285,183,62,25,183,1,0.09,277,11.0,329,0.96,339,103.9,226,0.23,28,0.526,136,104.3,251,-3.0,291,101.3,303,101.82,41,11.4,282,0.199,178,7.0,200,3.3,176,-2.2,265,101.7,292,0.058,139,101.86,84.89,51,0.126,64,2661,0.143,50,11.4,283,0.555,155,0.195,170,103.9,226,-2.2,265,101.7,292,101.86,51,West,14,23,59,0.28
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,78,47,31,0.603,15.1,1.5,3.7,0.413,0.6,1.4,0.398,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.7,0.3,0.3,0.3,1.8,0.9,4.4,0.4,11.0,1,0,10.5,81,53,196,115,316,357,349,328,225,250,60,300,313,194,155,200,186,335,329,398,216,294,247,328,343,163,338,169,25,334,1,0.078,318,14.3,230,1.19,287,98.1,50,0.17,120,0.488,260,98.5,56,2.9,117,101.4,302,100.61,81,12.0,323,0.136,409,3.7,349,1.5,357,3.0,110,101.1,308,0.06,135,100.98,84.15,80,0.08,277,2454,0.115,113,12.0,322,0.531,245,0.133,406,98.1,50,3.0,110,101.1,308,100.98,80,East,5,48,34,0.585
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,60,40,20,0.667,25.9,5.1,8.9,0.565,0.0,0.0,0.0,2.7,3.6,0.761,3.1,6.1,9.1,0.7,1.4,0.4,1.3,0.8,2.6,3.1,12.8,2.5,28.6,22,0,26.1,253,108,315,79,147,86,135,33,382,434,382,67,61,224,10,26,15,348,136,308,29,58,57,59,93,59,72,30,25,82,1,0.045,427,5.5,448,0.49,436,107.1,356,0.245,19,0.565,55,106.1,321,3.0,115,109.1,44,95.49,390,11.2,269,0.207,151,8.9,135,5.1,86,3.7,95,110.8,28,0.125,10,94.28,78.57,443,0.142,31,3073,0.185,8,11.2,271,0.61,35,0.204,141,107.1,356,3.7,95,110.8,28,94.28,443,East,2,56,26,0.683
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,55,47,8,0.855,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.3,1.7,0.75,0.3,1.5,1.7,1.1,1.0,0.4,0.1,0.4,1.9,1.6,6.0,1.7,10.3,0,0,10.2,280,53,407,22,324,290,313,97,283,305,97,204,202,243,377,362,375,275,232,296,383,180,213,185,279,83,349,233,25,338,1,0.108,219,14.9,213,1.09,306,101.0,103,0.099,315,0.541,97,101.2,117,7.2,51,108.4,55,96.62,333,13.5,382,0.19,202,4.4,313,2.2,290,6.3,56,107.2,79,0.022,294,97.23,81.03,286,0.071,348,1642,0.063,302,13.6,385,0.586,69,0.183,213,101.0,103,6.3,56,107.2,79,97.23,286,West,2,67,15,0.817
2015-16,203919,Jordan Adams,Jordan,1610612763,MEM,21.0,2,0,2,0.0,7.3,1.0,3.0,0.333,0.0,0.5,0.0,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.0,1.5,0.0,0.0,1.0,1.0,3.5,2.0,10.5,0,0,9.0,469,469,458,469,429,410,383,447,382,340,382,162,125,402,461,416,436,207,221,27,444,451,392,304,382,71,346,233,25,360,1,0.273,48,23.1,85,1.5,207,88.2,4,0.0,459,0.333,463,95.5,21,5.3,68,100.8,325,106.56,3,15.2,425,0.286,25,3.0,383,1.0,410,14.8,7,103.0,239,0.0,455,109.64,91.36,4,0.092,206,33,0.0,454,15.4,434,0.427,443,0.286,20,88.2,4,14.8,7,103.0,239,109.64,4,West,7,42,40,0.512
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,24.0,79,17,62,0.215,32.3,6.0,13.9,0.433,1.4,4.1,0.347,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.7,1.1,0.1,1.1,2.1,2.3,15.5,-7.9,25.8,1,0,25.7,63,325,9,428,56,53,44,259,71,68,175,103,120,153,121,190,159,114,90,69,384,17,146,110,54,467,92,169,25,85,1,0.139,166,12.7,274,1.42,236,111.9,444,0.086,379,0.483,276,111.5,432,-13.1,437,98.4,394,98.26,217,8.9,126,0.228,98,13.9,44,6.0,53,-12.1,431,99.8,351,0.033,221,97.38,81.15,279,0.087,240,5178,0.059,323,8.9,121,0.516,293,0.225,90,111.9,444,-12.1,431,99.8,351,97.38,279,West,15,17,65,0.207
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,12,2,10,0.167,24.3,3.5,8.3,0.42,1.3,3.8,0.356,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.5,1.3,0.2,0.6,1.8,1.4,9.2,-5.3,19.0,0,0,18.5,431,449,397,440,171,164,153,304,87,86,157,282,349,1,341,319,336,80,119,46,321,112,223,217,171,456,176,233,25,168,1,0.198,96,23.3,82,2.06,99,112.7,451,0.085,382,0.5,218,112.7,443,-13.6,440,99.1,376,95.61,380,11.3,273,0.182,229,8.3,153,3.5,164,-11.7,428,101.0,309,0.012,405,94.67,78.89,426,0.084,260,576,0.044,423,11.3,277,0.527,262,0.178,226,112.7,451,-11.7,428,101.0,309,94.67,426,West,7,42,40,0.512
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,25.0,11,4,7,0.364,27.6,4.5,10.5,0.422,1.2,4.1,0.289,1.3,1.9,0.667,1.1,4.5,5.6,2.3,1.5,0.7,0.3,0.5,2.2,1.6,11.4,-5.8,23.0,1,0,22.5,438,434,416,370,127,110,97,296,111,66,295,196,178,355,142,70,80,128,110,177,239,166,126,185,123,458,127,169,25,123,1,0.128,174,15.0,208,1.47,216,114.2,457,0.172,118,0.478,293,115.3,454,-11.2,425,104.1,177,97.57,269,10.2,205,0.208,143,10.5,97,4.5,110,-10.0,412,104.2,191,0.039,195,98.0,81.67,231,0.082,267,619,0.103,157,10.2,207,0.499,345,0.203,148,114.2,457,-10.0,412,104.2,191,98.0,231,West,12,30,52,0.366
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,28.0,73,40,33,0.548,20.7,3.8,7.5,0.506,0.0,0.0,0.0,1.2,1.7,0.712,2.1,4.0,6.2,1.2,1.3,0.5,0.5,0.4,2.1,1.2,8.8,0.7,19.8,9,0,18.2,144,108,171,170,220,142,176,92,382,427,382,208,197,319,40,95,69,246,173,271,121,193,148,251,180,144,167,67,25,171,1,0.096,260,11.1,325,0.95,343,101.2,110,0.186,87,0.506,195,101.3,121,1.2,161,102.5,251,96.63,332,11.7,304,0.204,160,7.5,176,3.8,142,1.3,160,102.6,259,0.1,40,96.62,80.52,334,0.118,86,3049,0.143,51,11.7,303,0.534,232,0.201,156,101.2,110,1.3,160,102.6,259,96.62,334,East,7,45,37,0.549
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,25.0,22,10,12,0.455,8.9,1.5,3.5,0.436,0.5,1.0,0.455,1.0,1.3,0.75,0.2,0.7,0.9,1.1,0.7,0.1,0.0,0.4,0.8,1.0,4.5,2.0,7.2,0,0,7.4,407,384,380,279,413,351,357,246,242,287,19,256,266,243,421,441,442,258,323,443,421,233,426,296,334,71,399,233,25,385,2,0.216,82,19.2,130,1.67,172,94.3,14,0.075,418,0.5,218,96.7,30,10.6,33,107.2,75,93.22,460,11.5,293,0.253,49,3.5,357,1.5,351,12.7,17,107.0,85,0.021,300,94.43,78.69,435,0.096,179,383,0.05,385,11.5,295,0.548,180,0.244,53,94.3,14,12.7,17,107.0,85,94.43,435,East,1,57,25,0.695
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,21.0,16,9,7,0.563,3.6,0.5,1.4,0.364,0.0,0.0,0.0,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.1,0.0,0.7,0.3,0.3,0.4,1.3,0.4,4.4,0,0,3.6,424,394,416,162,468,453,455,423,382,434,382,423,386,435,328,461,449,461,463,461,84,278,463,417,458,166,445,233,25,451,1,0.03,453,3.6,458,1.0,327,88.3,5,0.111,275,0.364,450,89.0,5,9.3,41,98.2,397,97.85,252,3.5,17,0.208,145,1.4,455,0.5,453,5.8,63,94.1,438,0.091,63,100.32,83.6,103,0.072,331,119,0.101,163,3.6,17,0.398,454,0.193,177,88.3,5,5.8,63,94.1,438,100.32,103,East,5,48,34,0.585
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,12,9,3,0.75,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.5,0.3,0.0,0.0,0.3,0.8,1.8,0.7,4.9,0,0,4.3,431,394,451,43,453,453,465,47,382,374,382,282,333,20,461,451,460,220,386,402,444,451,466,341,442,143,435,233,25,441,1,0.395,7,43.6,2,2.83,28,103.7,216,0.092,348,0.545,90,103.2,197,11.6,25,114.7,9,99.65,134,15.4,435,0.155,353,0.9,465,0.5,453,4.4,83,108.1,59,0.0,455,102.37,85.31,36,0.143,28,136,0.0,454,15.4,434,0.694,4,0.148,363,103.7,216,4.4,83,108.1,59,102.37,36,East,6,48,34,0.585
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,34.0,72,29,43,0.403,28.1,2.9,6.3,0.459,1.2,2.8,0.414,0.6,0.7,0.875,0.3,2.9,3.2,4.1,1.2,0.9,0.1,0.1,1.9,1.1,7.6,-1.0,19.3,1,0,18.0,157,215,65,333,119,213,224,167,114,139,39,350,378,43,365,180,232,49,181,117,381,398,212,291,216,291,171,169,25,178,1,0.213,85,34.7,14,3.43,9,107.2,358,0.098,324,0.552,75,106.3,328,-2.0,254,104.3,163,95.18,408,10.1,199,0.126,434,6.3,224,2.9,213,-1.7,251,105.5,133,0.011,425,94.25,78.54,445,0.088,231,3970,0.056,341,10.1,202,0.571,102,0.124,431,107.2,358,-1.7,251,105.5,133,94.25,445,East,13,32,50,0.39
2015-16,203962,Josh Huestis,Josh,1610612760,OKC,24.0,5,2,3,0.4,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.6,0.2,0.4,0.0,0.6,0.4,2.8,0.4,6.4,0,0,6.8,459,449,451,336,386,410,409,315,176,266,4,462,356,462,314,344,345,463,356,418,169,451,440,422,404,164,412,233,25,405,1,0.0,463,0.0,463,0.0,457,103.5,203,0.138,186,0.583,33,107.7,379,-3.4,303,104.2,168,98.09,233,17.9,454,0.132,419,2.4,409,1.0,410,4.6,78,108.1,58,0.038,198,98.21,81.84,221,0.042,440,111,0.091,194,17.6,453,0.509,313,0.135,395,103.5,203,4.6,78,108.1,58,98.21,221,West,3,55,27,0.671
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,29.0,42,27,15,0.643,14.2,1.3,3.5,0.372,0.3,1.2,0.245,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.7,0.4,0.2,0.2,1.6,0.8,3.6,0.1,10.5,1,0,9.5,337,247,352,93,343,381,359,412,291,268,333,326,323,327,272,296,296,156,317,302,321,362,280,350,380,188,342,169,25,355,1,0.204,91,29.3,37,2.7,32,102.0,137,0.139,182,0.412,425,101.9,138,1.9,140,103.8,193,95.26,404,10.8,258,0.154,363,3.5,359,1.3,381,0.6,180,102.6,257,0.039,194,95.73,79.77,382,0.072,335,1185,0.091,196,10.9,259,0.453,425,0.148,362,102.0,137,0.6,180,102.6,257,95.73,382,East,3,48,34,0.585
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,22.0,52,29,23,0.558,21.3,2.4,5.2,0.452,1.0,2.2,0.461,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.7,0.5,0.4,2.1,1.2,6.6,0.8,14.0,0,0,13.4,299,215,293,165,210,268,268,192,136,185,18,289,275,355,311,334,340,223,328,190,133,218,162,265,255,138,264,233,25,267,1,0.098,254,17.8,152,2.09,93,102.5,166,0.075,419,0.55,82,101.4,129,3.1,106,104.6,149,95.69,376,8.6,108,0.137,402,5.2,268,2.4,268,1.8,142,104.3,185,0.02,313,95.27,79.39,402,0.066,365,2197,0.048,394,8.6,108,0.569,106,0.134,400,102.5,166,1.8,142,104.3,185,95.27,402,East,3,48,34,0.585
2015-16,2746,Josh Smith,Josh,1610612745,HOU,30.0,55,31,24,0.564,16.0,2.3,6.3,0.364,0.7,2.6,0.287,0.7,1.2,0.552,0.9,2.6,3.5,1.6,1.4,0.6,0.9,0.3,2.1,1.2,6.0,-1.4,15.7,0,0,14.9,280,198,277,161,302,276,221,422,190,157,296,324,274,420,165,215,205,192,142,222,59,311,139,268,278,315,235,233,25,244,2,0.172,120,16.4,178,1.17,291,101.5,122,0.154,145,0.423,418,101.9,139,-4.0,317,97.9,404,100.12,106,14.1,400,0.226,102,6.3,221,2.3,276,-4.7,340,96.7,413,0.053,152,100.97,84.14,81,0.066,366,1857,0.102,159,14.0,394,0.439,435,0.221,103,101.5,122,-4.7,340,96.7,413,100.97,81,West,8,41,41,0.5
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,26.0,65,27,38,0.415,28.2,6.3,14.4,0.439,1.3,4.0,0.336,2.8,3.3,0.843,0.4,2.6,3.0,6.0,2.6,1.4,0.3,0.8,2.3,2.8,16.8,0.4,31.9,5,0,30.5,221,247,111,318,117,47,39,240,85,71,201,60,75,85,308,214,244,20,29,37,202,68,114,75,44,161,53,95,25,53,1,0.365,12,24.6,66,2.34,62,106.1,318,0.094,339,0.485,272,105.9,315,-0.3,207,105.6,116,99.71,130,10.5,232,0.287,24,14.4,39,6.3,47,0.6,179,106.7,94,0.014,384,99.13,82.61,165,0.129,54,3783,0.053,359,10.5,231,0.529,256,0.283,24,106.1,318,0.6,179,106.7,94,99.13,165,West,12,30,52,0.366
