SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.9,0.6,0.2,0.3,2.3,1.5,9.0,-1.1,15.2,0,0,15.6,162,83,271,120,246,230,222,340,173,165,249,225,252,161,487,353,393,331,286,303,318,311,92,201,222,349,319,281,44,291,1,0.082,428,12.5,438,1.46,372,114.4,407,0.083,470,0.529,303,113.3,384,-1.5,294,111.8,224,103.31,117,8.6,196,0.178,277,7.5,222,3.2,230,-2.5,321,111.9,221,0.012,522,102.79,85.65,159,0.057,494,2964,0.049,502,8.6,197,0.559,305,0.173,274,114.4,407,-2.5,321,111.9,221,102.79,159,West,4,50,32,0.61
2024-25,203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,32.3,6.6,13.6,0.485,1.6,4.6,0.344,3.9,4.9,0.806,2.1,5.0,7.1,4.7,2.8,0.7,0.2,0.9,2.5,3.7,18.7,2.4,34.1,14,0,33.8,129,62,256,109,62,68,74,165,160,140,264,33,35,205,52,61,53,59,30,256,329,48,51,43,61,110,67,40,44,64,1,0.228,96,20.1,198,1.65,313,111.6,299,0.149,180,0.542,252,110.4,260,3.9,146,114.3,121,99.27,451,12.2,454,0.251,69,13.6,74,6.6,68,3.4,155,115.0,116,0.065,142,98.45,82.04,496,0.124,90,4569,0.108,153,12.2,453,0.593,171,0.246,66,111.6,299,3.4,155,115.0,116,98.45,496,West,6,49,33,0.598
2024-25,1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,62,16,46,0.258,21.6,3.4,6.6,0.511,1.2,3.1,0.383,0.8,1.2,0.685,1.8,3.9,5.7,1.0,0.9,1.0,0.6,0.4,1.8,0.9,8.8,-4.6,21.2,8,0,20.0,192,340,32,486,239,211,261,106,211,241,127,299,281,415,70,111,96,400,288,90,110,248,225,336,235,510,195,77,44,201,1,0.066,493,10.8,484,1.11,460,116.8,489,0.159,151,0.601,78,115.9,473,-8.7,452,107.2,396,103.31,116,9.7,282,0.156,384,6.6,261,3.4,211,-9.7,473,107.1,391,0.077,105,102.96,85.8,150,0.101,198,2871,0.119,121,9.7,285,0.614,107,0.15,382,116.8,489,-9.7,473,107.1,391,102.96,150,East,15,18,64,0.22
2024-25,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,26.2,3.9,8.6,0.455,1.6,4.3,0.363,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.1,1.0,0.4,0.6,2.2,0.9,10.1,-6.4,19.5,1,0,19.4,322,407,130,489,160,171,168,261,158,152,200,331,307,398,174,300,261,278,219,96,237,142,118,332,188,540,230,198,44,216,1,0.084,414,13.3,413,1.41,389,123.2,555,0.094,409,0.546,239,122.7,550,-12.3,508,110.4,275,100.16,393,9.5,267,0.168,315,8.6,168,3.9,171,-11.6,498,111.6,237,0.038,291,99.43,82.86,427,0.062,468,2391,0.065,391,9.5,263,0.559,308,0.165,304,123.2,555,-11.6,498,111.6,237,99.43,427,East,13,24,58,0.293
2024-25,1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,5.3,0.4,1.1,0.381,0.1,0.5,0.2,0.0,0.1,0.0,0.3,0.3,0.5,0.4,0.3,0.3,0.1,0.0,0.6,0.2,0.9,-0.6,3.0,0,0,2.7,457,445,425,372,521,542,547,479,473,482,471,544,541,544,486,558,549,515,506,444,505,522,489,536,546,298,539,281,44,541,1,0.108,335,20.6,183,1.4,390,101.9,43,0.055,552,0.429,500,106.5,99,-6.9,422,99.6,519,98.54,497,14.8,525,0.113,537,1.1,547,0.4,542,-6.9,422,95.0,534,0.047,217,103.22,86.02,138,0.02,551,218,0.051,490,14.7,524,0.411,524,0.107,541,101.9,43,-6.9,422,95.0,534,103.22,138,West,12,36,46,0.439
2024-25,203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,20.8,3.3,6.9,0.477,0.6,2.1,0.305,1.7,2.5,0.664,1.7,6.1,7.8,2.3,1.9,0.8,0.7,0.3,2.5,2.5,8.9,-3.6,24.1,10,0,22.5,275,312,130,428,257,225,250,183,344,332,373,142,122,448,82,32,38,182,85,206,96,294,47,102,230,485,150,62,44,157,2,0.167,189,18.6,251,1.19,443,115.1,438,0.285,7,0.523,327,115.6,466,-10.2,478,105.4,439,99.91,409,15.6,538,0.208,171,6.9,250,3.3,225,-9.0,458,106.1,416,0.077,104,99.79,83.16,401,0.116,114,2216,0.181,18,15.7,538,0.555,322,0.202,165,115.1,438,-9.0,458,106.1,416,99.79,401,East,14,19,63,0.232
2024-25,1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,21.2,2.6,4.7,0.552,0.3,1.3,0.259,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.6,0.4,0.5,0.5,2.3,0.8,6.4,-3.3,13.7,0,0,12.6,328,407,143,488,251,298,354,68,405,387,433,284,297,238,294,316,318,360,403,411,145,198,86,344,329,468,344,281,44,355,2,0.074,462,16.4,322,2.0,200,117.4,500,0.103,368,0.59,102,116.3,483,-7.6,437,108.7,337,101.42,275,8.2,162,0.116,528,4.7,354,2.6,298,-8.1,445,109.3,319,0.032,345,100.63,83.86,330,0.061,477,1917,0.067,371,8.2,163,0.618,92,0.112,528,117.4,500,-8.1,445,109.3,319,100.63,330,West,15,17,65,0.207
2024-25,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,23.4,2.9,8.4,0.346,0.9,3.6,0.254,1.1,1.4,0.82,1.1,1.9,3.0,3.1,1.6,0.9,0.2,0.5,1.6,2.1,7.8,-7.7,17.9,0,0,17.1,370,508,130,555,214,270,175,511,281,198,438,224,251,168,169,349,299,124,130,128,398,172,296,127,268,557,263,281,44,265,1,0.21,118,22.8,133,2.0,200,116.4,477,0.081,482,0.4,518,116.2,482,-16.9,544,99.3,523,99.99,404,11.4,400,0.192,220,8.4,175,2.9,270,-15.4,536,101.0,503,0.042,258,99.1,82.58,451,0.06,480,1734,0.06,421,11.4,403,0.437,516,0.188,214,116.4,477,-15.4,536,101.0,503,99.1,451,East,14,19,63,0.232
2024-25,1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,11.7,2.2,2.7,0.798,0.0,0.1,0.2,0.6,0.8,0.719,1.0,2.1,3.1,0.6,0.5,0.4,0.6,0.1,1.3,0.7,5.0,-0.5,12.0,1,0,10.6,342,296,318,266,428,351,467,3,496,518,471,381,375,366,183,328,290,463,439,420,122,499,366,397,383,287,377,198,44,393,2,0.08,436,15.2,359,1.39,392,109.2,193,0.173,122,0.803,5,109.9,228,-2.0,310,107.8,370,99.1,457,10.8,371,0.133,475,2.7,467,2.2,351,-2.3,309,107.0,395,0.089,70,99.77,83.14,405,0.131,64,974,0.133,87,11.0,378,0.804,4,0.128,479,109.2,193,-2.3,309,107.0,395,99.77,405,West,10,39,43,0.476
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,35.0,8.9,16.9,0.526,2.0,4.7,0.42,4.7,5.7,0.829,2.9,9.8,12.8,3.1,2.7,1.0,0.7,1.2,3.5,4.8,24.4,5.3,46.8,58,1,45.6,95,45,237,106,25,17,37,87,89,130,43,22,21,144,20,3,2,125,39,114,89,13,2,19,19,34,10,4,20,10,1,0.13,281,12.4,442,1.16,447,112.7,336,0.284,8,0.584,110,112.2,331,5.3,118,117.5,54,100.26,385,10.6,355,0.272,47,16.9,37,8.9,17,6.8,83,119.4,39,0.087,72,99.25,82.71,441,0.161,15,5215,0.187,13,10.7,360,0.63,72,0.265,49,112.7,336,6.8,83,119.4,39,99.25,441,East,3,51,31,0.622
2024-25,1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,18.8,3.2,5.6,0.574,0.5,1.6,0.318,0.8,1.0,0.773,1.5,3.5,5.0,1.1,1.0,0.5,1.0,0.3,2.5,1.0,7.7,-2.1,18.8,4,0,17.3,330,393,176,464,298,233,306,54,366,375,343,297,305,268,99,141,130,367,247,343,47,336,54,316,269,420,243,116,44,261,1,0.083,419,13.5,409,1.07,466,114.1,394,0.177,108,0.619,56,114.0,416,-4.7,380,109.3,313,102.02,221,12.5,469,0.16,358,5.6,306,3.2,233,-4.7,372,109.4,316,0.079,96,101.91,84.92,222,0.096,228,1674,0.129,97,12.6,474,0.639,55,0.155,359,114.1,394,-4.7,372,109.4,316,101.91,222,West,14,21,61,0.256
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,37,26,11,0.703,31.9,8.4,16.8,0.498,2.1,5.1,0.411,2.6,3.3,0.81,0.9,5.0,5.9,3.1,1.9,1.6,0.5,0.3,1.5,3.3,21.5,8.0,37.5,5,0,36.8,361,240,425,70,70,25,38,137,79,104,58,76,84,197,210,60,83,122,82,17,178,304,313,58,38,4,46,106,44,47,1,0.147,230,13.5,407,1.61,326,107.9,135,0.158,155,0.56,186,106.9,109,12.6,32,119.4,36,98.12,512,8.3,176,0.285,33,16.8,38,8.4,25,12.4,33,120.3,27,0.033,335,97.26,81.05,541,0.134,54,2391,0.098,186,8.4,181,0.589,189,0.28,33,107.9,135,12.4,33,120.3,27,97.26,541,West,5,50,32,0.61
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,16.2,2.1,5.2,0.401,0.9,2.6,0.329,0.4,0.4,1.0,0.2,1.4,1.6,2.6,1.1,0.9,0.3,0.1,1.3,0.4,5.4,-0.6,13.8,1,1,12.9,402,349,369,304,346,356,316,442,291,284,313,452,493,1,505,419,442,150,232,149,281,485,365,474,365,294,341,198,20,350,1,0.224,100,28.8,53,2.45,121,108.4,151,0.08,490,0.485,427,108.6,174,-0.8,266,107.9,366,101.88,236,11.8,424,0.17,302,5.2,316,2.1,356,-2.2,306,106.2,412,0.013,514,102.77,85.64,161,0.074,382,1075,0.047,516,11.7,420,0.503,454,0.164,313,108.4,151,-2.2,306,106.2,412,102.77,161,East,8,40,42,0.488
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,34.3,4.8,10.8,0.444,2.0,5.9,0.343,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.8,0.9,0.4,2.4,1.0,12.4,0.6,26.9,11,0,25.9,51,136,59,309,31,132,115,298,85,69,268,307,336,131,59,70,61,300,314,198,59,250,64,295,134,191,118,55,44,122,1,0.055,534,10.7,488,1.82,258,113.4,361,0.134,229,0.538,260,112.7,360,0.8,222,113.5,148,100.95,322,5.9,53,0.151,404,10.8,115,4.8,132,1.5,203,114.8,127,0.056,174,100.09,83.4,372,0.075,376,5428,0.095,201,5.9,54,0.553,324,0.148,396,113.4,361,1.5,203,114.8,127,100.09,372,West,9,40,42,0.488
2024-25,1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,23.7,3.8,7.8,0.486,1.0,3.1,0.326,1.6,2.1,0.733,0.9,3.3,4.1,0.9,0.9,0.7,0.7,0.4,2.1,1.4,10.1,-10.4,19.9,1,0,19.1,482,525,414,541,209,180,203,163,257,246,323,162,151,342,239,161,182,407,295,237,84,207,137,214,185,568,217,198,44,219,1,0.062,513,8.8,530,1.08,465,121.2,549,0.136,221,0.55,221,121.0,543,-18.8,547,102.3,494,100.92,325,8.2,161,0.175,285,7.8,203,3.8,180,-20.5,553,100.7,505,0.034,330,101.63,84.69,244,0.079,354,702,0.084,264,8.2,160,0.581,221,0.169,288,121.2,549,-20.5,553,100.7,505,101.63,244,West,14,21,61,0.256
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,22.2,4.0,7.3,0.554,0.5,1.7,0.315,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.9,0.6,1.1,0.3,1.7,0.9,9.3,0.6,23.8,15,0,21.6,170,220,106,357,228,165,230,67,357,362,350,337,306,413,69,40,47,405,279,295,35,333,237,335,212,190,156,37,44,174,1,0.062,512,9.8,509,1.05,472,110.9,271,0.238,31,0.592,99,110.4,256,2.4,183,112.8,182,98.84,479,9.3,257,0.172,294,7.3,230,4.0,165,1.9,191,112.8,189,0.087,73,98.6,82.17,486,0.119,109,2914,0.167,37,9.3,255,0.603,134,0.169,290,110.9,271,1.9,191,112.8,189,98.6,486,East,10,37,45,0.451
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,23.9,4.8,10.0,0.482,1.1,3.6,0.318,1.9,2.5,0.773,1.5,3.4,4.8,1.6,1.0,0.6,0.3,0.5,1.5,1.8,12.7,-2.8,22.7,3,0,22.1,43,186,32,388,205,128,127,174,226,205,345,121,120,266,104,151,138,267,250,284,282,188,316,154,127,452,174,134,44,163,1,0.105,349,11.9,456,1.62,321,115.9,459,0.136,220,0.538,258,115.0,452,-5.0,384,110.0,289,102.51,181,7.3,104,0.213,153,10.0,127,4.8,128,-5.8,392,110.1,288,0.057,169,102.06,85.05,211,0.103,181,3912,0.096,199,7.3,106,0.572,252,0.207,153,115.9,459,-5.8,392,110.1,288,102.06,211,West,13,34,48,0.415
2024-25,203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,20.2,3.0,6.1,0.5,0.8,1.8,0.418,1.9,2.5,0.769,1.4,3.3,4.7,2.9,1.7,0.8,0.4,0.3,2.8,2.2,8.7,-1.3,20.5,2,0,19.4,322,393,143,475,266,251,285,125,311,358,45,128,126,276,109,164,147,131,105,219,200,306,25,124,237,372,210,159,44,213,2,0.2,133,24.4,106,1.68,301,113.4,357,0.154,167,0.562,182,113.5,395,-3.7,359,109.8,295,100.61,360,14.6,522,0.187,243,6.1,285,3.0,251,-2.7,327,110.7,265,0.069,129,100.28,83.57,354,0.098,219,1858,0.112,141,14.5,522,0.609,118,0.185,231,113.4,357,-2.7,327,110.7,265,100.28,354,West,14,21,61,0.256
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,34.6,5.8,12.4,0.47,1.2,4.0,0.293,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.3,1.5,0.5,1.1,3.0,2.8,15.1,-4.3,29.9,10,0,28.3,206,280,68,430,29,85,88,211,212,170,393,99,93,309,87,83,74,240,169,21,149,20,10,83,94,505,96,62,44,103,1,0.079,441,10.7,487,1.35,402,116.4,476,0.14,210,0.518,341,115.0,453,-5.6,397,109.5,305,99.82,415,7.9,146,0.19,226,12.4,88,5.8,85,-5.7,388,110.7,264,0.046,230,98.68,82.24,479,0.084,309,4266,0.091,221,8.0,147,0.551,334,0.186,221,116.4,476,-5.7,388,110.7,264,98.68,479,East,13,24,58,0.293
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,16.4,2.5,5.1,0.483,1.0,2.5,0.386,0.4,0.6,0.718,0.9,2.6,3.5,1.4,0.6,0.6,0.1,0.3,1.6,0.8,6.3,4.8,14.4,2,0,13.7,129,7,425,20,342,313,322,169,276,300,120,435,437,370,214,255,245,306,400,289,419,290,281,353,332,41,330,159,44,336,1,0.111,325,19.2,232,2.49,117,104.1,60,0.148,189,0.576,139,104.6,54,14.7,23,119.3,38,100.79,350,7.7,129,0.156,383,5.1,322,2.5,313,14.5,21,118.7,44,0.056,173,101.26,84.38,284,0.093,240,2379,0.102,176,7.7,133,0.587,193,0.151,381,104.1,60,14.5,21,118.7,44,101.26,284,West,1,68,14,0.829
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.1,1.2,0.863,0.4,1.8,2.2,1.8,0.8,1.3,0.4,0.1,1.8,1.4,8.7,0.1,18.4,0,0,17.6,43,110,68,288,108,246,242,310,172,157,269,247,272,90,417,369,391,244,311,44,194,456,227,232,236,225,257,281,44,253,1,0.086,409,17.7,280,2.19,151,108.6,157,0.064,536,0.543,247,107.0,113,0.6,229,107.6,380,97.97,519,7.9,144,0.126,503,7.1,242,3.1,246,0.5,230,109.1,328,0.014,508,96.52,80.44,553,0.065,446,4577,0.038,555,8.1,155,0.574,243,0.121,506,108.6,157,0.5,230,109.1,328,96.52,553,West,8,48,34,0.585
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,24.4,2.8,5.8,0.489,1.7,4.0,0.433,0.9,1.1,0.849,0.8,1.9,2.7,1.5,0.9,1.5,0.8,0.2,2.2,1.2,8.3,0.8,19.8,0,0,18.8,16,100,54,299,195,274,299,152,127,173,31,280,300,109,273,355,348,287,282,22,74,418,123,267,257,179,222,281,44,226,1,0.08,437,17.4,286,1.69,299,113.2,350,0.079,492,0.639,34,112.4,338,3.1,161,115.5,87,99.67,423,10.2,329,0.129,492,5.8,299,2.8,274,3.0,162,116.1,88,0.031,350,99.07,82.56,453,0.073,389,3997,0.055,463,10.3,333,0.664,27,0.125,490,113.2,350,3.0,162,116.1,88,99.07,453,West,9,40,42,0.488
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,24.4,3.8,9.9,0.389,1.6,5.1,0.314,1.4,1.8,0.77,0.8,3.0,3.8,2.2,1.5,1.0,0.4,0.9,2.6,1.5,10.6,-5.4,21.2,0,0,21.0,23,252,8,448,194,176,134,469,153,108,351,195,197,272,265,202,217,189,144,92,228,34,40,199,170,527,192,281,44,183,1,0.148,228,15.5,353,1.51,358,114.4,404,0.125,261,0.47,459,113.3,383,-10.2,479,103.0,485,99.76,416,10.3,330,0.217,141,9.9,134,3.8,176,-10.3,483,104.1,463,0.031,353,98.77,82.31,473,0.07,415,3954,0.076,313,10.3,329,0.499,463,0.212,137,114.4,404,-10.3,483,104.1,463,98.77,473,East,12,26,56,0.317
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,16,10,6,0.625,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.2,0.7,0.4,2.7,0.3,6.6,0,0,6.0,469,419,481,127,510,464,520,11,457,487,36,488,438,535,438,420,427,534,507,446,309,410,481,478,476,213,480,281,44,481,1,0.058,523,10.5,493,1.0,476,104.1,61,0.188,91,0.75,7,106.3,91,4.9,126,111.2,247,102.79,155,10.5,354,0.155,388,1.6,520,1.1,464,1.3,207,105.5,434,0.067,134,106.64,88.87,39,0.114,128,219,0.136,81,10.5,352,0.718,9,0.145,404,104.1,61,1.3,207,105.5,434,106.64,39,East,10,37,45,0.451
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,15.2,1.7,3.4,0.496,0.6,1.4,0.407,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.4,0.5,0.5,0.2,1.6,0.4,4.2,-4.0,11.8,1,0,10.6,342,323,280,368,362,403,420,142,354,386,65,471,502,29,358,297,321,378,454,371,149,418,297,478,414,492,381,198,44,393,1,0.09,396,21.1,169,2.63,99,122.3,554,0.154,164,0.578,128,122.1,548,-10.2,477,111.9,222,101.94,228,8.1,157,0.113,536,3.4,420,1.7,403,-12.3,507,110.0,297,0.037,299,102.71,85.59,169,0.067,436,1303,0.096,197,8.0,152,0.597,155,0.11,535,122.3,554,-12.3,507,110.0,297,102.71,169,West,10,39,43,0.476
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,36.5,9.5,18.1,0.527,2.6,6.0,0.43,4.9,5.8,0.839,0.4,5.7,6.0,4.2,3.1,0.8,1.2,0.5,1.7,5.3,26.6,-0.6,43.2,5,0,43.5,192,166,188,244,7,6,22,85,37,61,35,20,19,120,441,38,80,77,16,195,27,167,253,13,7,294,18,106,44,15,1,0.188,152,15.2,362,1.38,394,117.4,499,0.147,191,0.598,86,116.7,492,-0.7,260,116.0,78,99.98,405,10.9,378,0.289,28,18.1,22,9.5,6,-1.0,267,116.5,80,0.011,531,99.49,82.91,422,0.142,36,4697,0.084,261,11.0,377,0.642,45,0.283,29,117.4,499,-1.0,267,116.5,80,99.49,422,West,11,36,46,0.439
2024-25,1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,24.3,3.7,8.8,0.425,1.9,5.7,0.338,0.5,0.7,0.714,0.4,2.5,3.0,2.3,1.0,1.0,0.3,0.2,1.8,0.6,9.9,1.5,19.7,0,0,19.6,129,100,176,218,198,185,162,370,98,84,286,399,401,374,416,259,308,181,260,123,248,394,229,409,195,139,224,281,44,209,2,0.124,297,18.4,256,2.33,131,111.7,304,0.098,391,0.535,280,110.9,282,2.7,172,113.6,145,103.05,137,7.9,143,0.174,290,8.8,162,3.7,185,2.8,169,114.5,138,0.017,484,102.32,85.27,195,0.073,390,3581,0.058,437,7.9,140,0.544,354,0.171,277,111.7,304,2.8,169,114.5,138,102.32,195,East,9,39,43,0.476
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,6.0,1.3,2.6,0.5,0.3,1.1,0.267,0.4,0.6,0.75,0.5,0.7,1.2,0.4,0.3,0.1,0.3,0.1,0.4,0.4,3.3,-0.2,6.3,0,0,6.0,482,407,521,40,513,451,471,125,424,412,425,430,435,310,378,509,489,517,499,512,282,502,516,463,459,251,483,281,44,481,1,0.086,407,10.2,503,1.25,426,115.6,456,0.149,181,0.556,205,118.7,527,-3.0,342,115.7,82,100.59,361,8.2,167,0.211,157,2.6,471,1.3,451,-2.9,334,112.7,193,0.069,130,103.28,86.07,133,0.104,178,181,0.101,183,8.2,160,0.582,217,0.202,167,115.6,456,-2.9,334,112.7,193,103.28,133,West,7,48,34,0.585
2024-25,201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.6,0.7,0.2,0.3,0.9,1.0,5.3,-1.1,13.5,0,0,13.0,438,382,443,218,444,391,330,502,250,262,215,346,314,398,204,180,186,403,378,273,390,337,438,314,368,348,349,281,44,345,1,0.134,269,13.6,405,1.57,342,112.3,325,0.282,9,0.461,474,112.7,359,-3.9,365,108.9,330,103.26,122,8.7,211,0.233,104,5.0,330,1.8,391,-3.6,355,108.7,344,0.08,94,103.56,86.3,127,0.109,145,540,0.177,24,8.6,205,0.488,481,0.23,98,112.3,325,-3.6,355,108.7,344,103.56,127,East,10,37,45,0.451
2024-25,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,7.3,0.5,1.8,0.286,0.0,0.3,0.0,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.0,0.3,0.3,0.3,1.5,0.8,1.5,-0.5,6.2,0,0,5.0,541,493,561,1,497,533,509,539,499,506,499,400,451,1,548,339,410,486,551,471,309,348,314,369,528,283,485,281,44,501,1,0.111,326,20.0,201,0.0,545,96.9,29,0.286,5,0.286,547,102.9,41,-5.7,402,97.2,531,100.36,377,0.0,1,0.124,512,1.8,509,0.5,533,-3.1,338,93.8,538,0.0,548,105.33,87.77,65,0.066,440,64,0.151,56,0.0,1,0.381,532,0.118,514,96.9,29,-3.1,338,93.8,538,105.33,65,East,3,51,31,0.622
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,19.8,3.9,8.7,0.449,0.7,2.4,0.311,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.8,1.1,0.2,0.6,1.6,1.9,10.3,0.4,21.8,2,1,20.6,59,75,143,208,276,172,163,277,316,310,361,136,140,273,351,177,221,108,94,81,392,113,283,144,180,206,183,159,20,190,2,0.276,48,22.9,130,1.88,233,108.0,139,0.148,186,0.492,415,107.7,133,1.6,201,109.3,312,100.72,355,12.2,451,0.256,65,8.7,163,3.9,172,1.1,216,109.1,331,0.029,364,100.63,83.86,332,0.119,107,3104,0.092,215,12.2,452,0.531,401,0.248,64,108.0,139,1.1,216,109.1,331,100.63,332,East,5,48,34,0.585
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,15.0,1.9,3.7,0.514,0.0,0.1,0.4,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.5,0.6,0.5,0.2,2.0,1.1,4.5,1.5,16.9,2,0,14.4,51,56,158,185,367,383,402,102,495,527,78,329,264,499,35,123,77,280,414,299,163,375,165,284,395,136,284,159,44,323,1,0.143,233,24.7,105,3.03,53,106.9,100,0.227,39,0.518,340,106.8,104,5.4,114,112.1,211,100.81,347,8.1,160,0.13,486,3.7,402,1.9,383,5.6,109,112.5,202,0.139,13,100.61,83.84,334,0.114,127,2386,0.181,19,8.2,159,0.535,393,0.125,488,106.9,100,5.6,109,112.5,202,100.61,334,West,7,48,34,0.585
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,31.5,5.4,13.7,0.391,2.6,7.6,0.343,3.5,4.3,0.818,0.4,3.4,3.8,5.6,2.7,0.7,0.1,1.1,1.7,3.4,16.8,-7.6,29.5,4,0,30.4,147,382,8,527,81,103,71,464,35,28,267,46,47,176,433,148,214,33,36,254,428,24,266,55,80,556,101,116,44,88,1,0.272,52,23.6,117,2.06,190,122.0,551,0.104,363,0.485,422,121.2,544,-12.0,505,109.2,315,102.03,220,11.4,401,0.244,78,13.7,71,5.4,103,-11.9,502,110.1,287,0.012,525,101.25,84.37,286,0.093,237,4454,0.058,440,11.5,406,0.539,378,0.237,77,122.0,551,-11.9,502,110.1,287,101.25,286,West,15,17,65,0.207
