SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2007-08,2422,John Salmons,John,1610612758,SAC,28.0,81,37,44,0.457,31.1,4.7,9.9,0.477,0.5,1.5,0.325,2.6,3.2,0.823,0.9,3.4,4.3,2.6,2.1,1.1,0.4,1.1,2.1,2.6,12.5,-3.3,24.0,6,0,23.0,44,140,61,262,94,100,106,126,185,179,188,76,84,99,181,115,132,106,64,49,165,12,174,95,97,385,115,83,17,109,1,0.138,157,16.2,171,1.22,232,108.6,384,0.111,249,0.501,156,108.2,368,-5.7,321,102.5,249,96.66,120,13.2,337,0.194,190,9.9,106,4.7,100,-5.1,316,103.5,200,0.032,249,96.06,80.05,153,0.099,146,5030,0.073,253,13.2,338,0.556,122,0.19,187,108.6,384,-5.1,316,103.5,200,96.06,153,West,11,38,44,0.463
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,21.0,82,57,25,0.695,20.6,3.5,7.7,0.461,1.4,3.7,0.371,0.6,1.0,0.679,0.5,1.8,2.2,2.7,1.3,0.9,0.1,0.3,1.3,1.1,9.1,3.4,17.6,0,0,17.5,1,11,238,53,218,155,160,165,63,61,98,311,311,305,297,271,289,98,153,90,372,284,348,264,155,50,184,222,17,175,1,0.209,85,22.6,86,2.08,89,101.2,114,0.081,356,0.552,50,101.6,109,8.6,32,110.2,43,97.09,106,10.8,219,0.204,154,7.7,160,3.5,155,8.2,36,109.4,69,0.024,301,97.6,81.33,111,0.106,109,3435,0.053,335,10.9,225,0.563,106,0.197,159,101.2,114,8.2,36,109.4,69,97.6,111,West,1,57,25,0.695
2007-08,200816,Jorge Garbajosa,Jorge,1610612761,TOR,30.0,7,4,3,0.571,10.5,1.1,3.6,0.32,0.9,2.3,0.375,0.0,0.0,0.0,0.3,1.9,2.1,0.4,0.1,0.4,0.0,0.1,0.3,0.4,3.1,-1.6,7.5,0,0,7.4,430,410,427,163,351,360,315,426,117,130,91,436,441,436,373,260,297,355,432,269,415,377,440,409,354,312,348,222,17,343,1,0.067,329,10.3,301,3.0,34,107.0,334,0.22,22,0.44,346,108.4,373,-8.4,371,100.0,323,92.1,355,3.4,15,0.168,287,3.6,315,1.1,360,-8.4,377,98.6,347,0.025,291,93.33,77.77,297,0.083,232,144,0.109,133,3.4,15,0.44,387,0.161,301,107.0,334,-8.4,377,98.6,347,93.33,297,East,6,41,41,0.5
2007-08,101181,Jose Calderon,Jose,1610612761,TOR,26.0,82,41,41,0.5,30.3,4.5,8.6,0.519,1.0,2.2,0.429,1.3,1.5,0.908,0.4,2.5,2.9,8.3,1.5,1.1,0.1,0.4,1.6,1.8,11.2,2.2,29.0,25,0,25.6,1,104,86,209,105,111,133,57,107,133,21,190,237,23,325,193,227,6,114,59,355,224,273,172,120,82,76,29,17,84,1,0.42,7,43.7,3,5.38,4,106.4,311,0.089,326,0.575,31,106.2,294,3.7,117,109.9,48,91.74,372,8.1,67,0.169,281,8.6,133,4.5,111,3.9,114,110.4,47,0.015,369,91.48,76.23,399,0.143,27,4730,0.051,348,8.1,70,0.607,30,0.164,284,106.4,311,3.9,114,110.4,47,91.48,399,East,6,41,41,0.5
2007-08,200767,Josh Boone,Josh,1610612751,NJN,23.0,70,29,41,0.414,25.3,3.4,6.2,0.548,0.0,0.0,0.0,1.4,3.1,0.456,2.7,4.5,7.3,0.8,1.0,0.5,0.9,0.7,2.2,2.2,8.2,-2.2,21.3,13,0,19.0,186,209,86,297,155,161,210,32,303,374,303,177,91,418,24,60,46,296,231,235,63,80,158,123,181,343,137,49,17,150,1,0.05,380,8.4,355,0.81,319,108.8,388,0.182,67,0.548,55,108.5,375,-4.4,297,104.0,179,95.05,170,10.4,197,0.151,352,6.2,210,3.4,161,-4.2,299,104.6,153,0.109,33,94.66,78.88,209,0.091,184,3494,0.145,46,10.4,194,0.543,156,0.149,344,108.8,388,-4.2,299,104.6,153,94.66,209,East,10,34,48,0.415
2007-08,2735,Josh Childress,Josh,1610612737,ATL,25.0,76,33,43,0.434,29.9,4.3,7.5,0.571,0.3,0.8,0.367,2.9,3.6,0.807,2.3,2.6,4.9,1.5,1.3,0.9,0.6,0.9,1.7,2.5,11.8,-1.7,23.2,3,0,21.6,111,175,69,285,109,117,168,22,224,234,104,65,73,124,41,180,102,184,158,91,97,29,253,100,112,317,122,127,17,123,1,0.088,260,12.9,233,1.19,240,107.6,352,0.089,328,0.59,24,107.2,333,-2.8,271,104.4,161,94.06,236,10.8,216,0.156,329,7.5,168,4.3,117,-2.6,268,104.9,141,0.078,102,93.65,78.04,283,0.116,78,4433,0.084,216,10.8,218,0.647,12,0.153,332,107.6,352,-2.6,268,104.9,141,93.65,283,East,8,37,45,0.451
2007-08,2572,Josh Howard,Josh,1610612742,DAL,28.0,76,48,28,0.632,36.3,7.5,16.4,0.455,0.9,2.8,0.319,4.1,5.1,0.813,1.6,5.4,7.0,2.2,1.5,0.8,0.4,0.6,2.7,3.9,19.9,5.5,33.6,9,0,32.3,111,64,201,119,40,29,21,187,111,105,195,32,36,115,89,42,50,128,118,137,149,115,80,40,32,19,50,63,17,52,1,0.103,218,9.7,321,1.44,197,102.9,160,0.15,139,0.482,234,102.0,121,8.1,38,110.1,45,92.74,318,6.7,35,0.257,35,16.4,21,7.5,29,8.1,38,111.0,33,0.047,200,91.98,76.65,367,0.125,51,5279,0.1,158,6.7,36,0.534,184,0.254,33,102.9,160,8.1,38,111.0,33,91.98,367,West,7,51,31,0.622
2007-08,201177,Josh McRoberts,Josh,1610612757,POR,21.0,8,3,5,0.375,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.1,0.0,0.3,0.1,0.0,1.5,1.9,3.5,0,0,3.3,426,421,413,325,442,397,431,13,303,298,303,436,441,436,388,373,389,394,417,411,415,287,448,446,419,93,428,222,17,430,1,0.111,203,14.3,207,1.0,275,69.4,3,0.25,6,0.6,17,74.1,3,23.0,5,97.1,395,100.48,36,14.3,370,0.18,243,1.3,431,0.8,397,24.2,5,93.5,413,0.065,145,105.81,88.17,6,0.222,3,62,0.159,27,14.3,371,0.6,36,0.171,258,69.4,3,24.2,5,93.5,413,105.81,6,West,10,41,41,0.5
2007-08,2694,Josh Powell,Josh,1610612746,LAC,25.0,64,16,48,0.25,19.2,2.3,4.9,0.46,0.0,0.0,0.0,1.0,1.4,0.724,1.8,3.4,5.2,0.7,1.0,0.2,0.4,0.4,2.0,1.3,5.5,-5.0,13.5,6,0,12.6,228,315,43,397,241,247,262,168,303,329,303,246,249,251,68,114,88,302,217,367,176,188,187,235,266,426,254,83,17,260,1,0.066,330,10.1,309,0.72,336,110.4,417,0.193,48,0.46,296,111.8,426,-13.4,423,98.4,368,92.38,341,14.0,364,0.159,323,4.9,262,2.3,247,-12.6,419,97.8,365,0.097,59,93.21,77.67,305,0.076,267,2373,0.143,47,13.9,362,0.5,284,0.156,321,110.4,417,-12.6,419,97.8,365,93.21,305,West,12,23,59,0.28
2007-08,2746,Josh Smith,Josh,1610612737,ATL,22.0,81,37,44,0.457,35.5,6.4,14.0,0.457,0.3,1.2,0.253,4.1,5.8,0.71,2.0,6.2,8.2,3.4,3.0,1.5,2.8,0.8,3.3,4.7,17.2,-0.4,42.1,19,1,37.8,44,140,61,262,51,52,48,180,219,207,256,31,22,270,54,27,37,75,12,19,2,38,10,26,55,226,12,39,7,17,1,0.163,119,14.7,202,1.11,253,104.7,228,0.181,71,0.468,271,104.3,211,-0.8,212,103.5,202,94.39,209,13.2,340,0.248,52,14.0,48,6.4,52,-0.3,200,104.4,158,0.058,168,93.82,78.19,274,0.124,56,5606,0.12,106,13.2,339,0.52,227,0.245,53,104.7,228,-0.3,200,104.4,158,93.82,274,East,8,37,45,0.451
2007-08,2434,Juan Carlos Navarro,Juan Carlos,1610612763,MEM,28.0,82,22,60,0.268,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.5,1.8,0.849,0.4,2.1,2.6,2.2,1.6,0.6,0.0,0.3,1.1,1.9,10.9,-3.6,17.4,1,0,18.7,1,262,4,383,153,141,116,337,23,14,119,165,197,67,325,229,261,127,103,203,413,249,366,158,126,394,189,170,17,154,1,0.132,166,15.5,185,1.32,217,110.7,419,0.086,339,0.504,147,111.1,422,-7.8,366,103.3,207,98.21,83,11.7,279,0.201,161,9.3,116,3.8,141,-7.1,346,103.7,195,0.016,360,98.21,81.85,96,0.078,255,4337,0.05,359,11.7,278,0.54,164,0.198,158,110.7,419,-7.1,346,103.7,195,98.21,96,West,14,22,60,0.268
2007-08,2413,Juan Dixon,Juan,1610612765,DET,29.0,53,32,21,0.604,12.6,2.0,4.9,0.411,0.6,1.4,0.417,0.4,0.5,0.808,0.3,1.1,1.4,1.8,1.0,0.4,0.0,0.3,1.2,0.5,5.0,1.6,9.7,0,0,9.6,277,184,296,142,318,267,264,317,168,190,30,379,393,123,376,357,376,156,216,288,394,252,363,380,283,102,308,222,17,297,2,0.23,67,23.0,81,1.8,131,98.3,60,0.094,308,0.469,269,98.8,58,7.3,57,106.1,118,93.27,287,12.8,327,0.221,107,4.9,264,2.0,267,7.1,56,105.5,127,0.022,305,93.83,78.19,272,0.082,235,1302,0.057,317,12.8,325,0.488,326,0.216,108,98.3,60,7.1,56,105.5,127,93.83,272,East,2,59,23,0.72
2007-08,201153,Julian Wright,Julian,1610612740,NOH,21.0,57,39,18,0.684,11.2,1.6,3.0,0.533,0.2,0.4,0.417,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.6,0.5,0.2,0.1,0.8,0.7,3.9,0.3,9.0,0,0,8.3,260,125,320,67,343,311,347,46,246,263,30,325,313,343,262,318,313,308,333,237,254,383,408,341,318,169,320,222,17,326,1,0.1,224,15.0,193,1.18,245,103.8,185,0.135,167,0.562,36,103.0,146,3.6,120,106.6,111,91.56,383,12.8,323,0.166,294,3.0,347,1.6,311,1.2,165,105.0,140,0.055,177,91.9,76.58,372,0.106,113,1226,0.096,169,12.7,322,0.581,63,0.162,300,103.8,185,1.2,165,105.0,140,91.9,372,West,2,56,26,0.683
2007-08,200818,Justin Williams,Justin,1610612745,HOU,24.0,23,11,12,0.478,5.3,0.6,1.3,0.448,0.0,0.0,0.0,0.3,1.1,0.308,0.9,1.3,2.1,0.0,0.2,0.2,0.2,0.3,0.7,0.6,1.5,-0.5,5.2,0,0,4.5,375,356,368,245,425,416,430,206,303,374,303,385,274,433,191,345,303,437,430,368,249,229,409,361,421,228,400,222,17,406,2,0.0,437,0.0,437,0.0,429,92.3,17,0.246,8,0.448,329,98.5,51,-4.8,303,93.8,423,94.91,179,9.0,106,0.16,318,1.3,430,0.6,416,-2.5,264,89.8,431,0.152,4,100.27,83.56,50,0.08,246,254,0.196,1,8.7,87,0.42,406,0.155,324,92.3,17,-2.5,264,89.8,431,100.27,50,West,5,55,27,0.671
2007-08,436,Juwan Howard,Juwan,1610612742,DAL,35.0,50,28,22,0.56,7.0,0.5,1.3,0.359,0.0,0.0,0.0,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.3,0.1,0.0,0.2,1.2,0.4,1.1,-1.0,3.7,0,0,3.4,292,214,282,174,408,427,429,393,303,374,303,413,424,156,322,351,361,374,398,417,389,366,352,418,431,267,426,222,17,426,1,0.074,303,16.3,166,1.0,275,105.1,248,0.171,86,0.359,417,107.7,348,-6.6,343,101.0,292,92.91,307,16.3,407,0.118,415,1.3,429,0.5,427,-7.3,353,97.9,363,0.064,146,95.52,79.6,174,0.024,419,702,0.12,105,16.3,408,0.406,415,0.113,417,105.1,248,-7.3,353,97.9,363,95.52,174,West,7,51,31,0.622
2007-08,2079,Kaniel Dickens,Kaniel,1610612739,CLE,29.0,5,4,1,0.8,2.4,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.4,-0.2,1.5,0,0,1.2,440,410,440,20,450,446,447,415,303,374,303,436,441,436,437,446,447,410,440,430,258,324,447,446,450,209,445,222,17,450,1,0.167,113,25.0,65,0.0,429,100.0,81,0.0,438,0.333,428,104.4,212,0.8,167,105.2,134,83.76,448,0.0,1,0.125,403,0.6,447,0.2,446,-12.5,417,87.5,441,0.0,429,93.88,78.23,267,0.053,367,24,0.0,432,0.0,1,0.333,438,0.103,427,100.0,81,-12.5,417,87.5,441,93.88,267,East,4,45,37,0.549
2007-08,2416,Kareem Rush,Kareem,1610612754,IND,27.0,71,30,41,0.423,21.2,3.2,8.0,0.401,1.4,3.7,0.389,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.9,0.6,0.3,0.3,1.5,0.8,8.3,-1.5,14.7,1,0,15.1,180,205,86,292,207,176,151,340,60,64,68,370,371,263,381,234,277,219,258,200,208,263,300,320,177,309,234,170,17,212,1,0.097,234,12.0,257,1.44,198,105.8,282,0.099,286,0.49,199,106.1,289,-2.5,262,103.6,199,99.75,44,8.4,80,0.188,210,8.0,151,3.2,176,-2.7,269,103.1,217,0.012,396,100.12,83.43,54,0.07,298,3127,0.054,328,8.4,79,0.5,281,0.184,208,105.8,282,-2.7,269,103.1,217,100.12,54,East,9,36,46,0.439
2007-08,2867,Kasib Powell,Kasib,1610612748,MIA,27.0,11,3,8,0.273,27.7,3.2,8.6,0.368,0.7,3.0,0.242,0.5,0.8,0.667,0.7,3.3,4.0,1.6,0.5,0.8,0.2,0.8,1.6,1.0,7.6,-6.5,17.4,0,0,16.0,413,421,392,377,134,177,132,381,134,93,265,333,331,317,223,121,147,175,369,124,265,44,271,276,202,442,187,222,17,193,1,0.129,175,14.8,198,3.6,14,102.7,154,0.119,222,0.411,380,102.5,137,-12.5,420,90.0,436,86.78,444,4.1,17,0.172,273,8.6,132,3.2,177,-13.6,427,89.2,434,0.027,279,87.1,72.59,448,0.081,239,554,0.074,250,4.1,17,0.424,403,0.167,278,102.7,154,-13.6,427,89.2,434,87.1,448,East,15,15,67,0.183
2007-08,2586,Keith Bogans,Keith,1610612753,ORL,28.0,82,52,30,0.634,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.6,0.7,0.1,0.3,2.0,1.1,8.7,3.7,16.3,2,0,16.7,1,39,181,114,144,198,177,321,28,23,116,244,252,236,285,166,198,215,317,160,317,249,196,258,167,44,204,146,17,186,1,0.071,316,13.1,223,1.96,111,103.3,172,0.098,287,0.536,83,101.9,117,7.4,54,109.3,62,96.25,127,6.7,33,0.144,368,7.2,177,2.9,198,6.5,64,109.8,58,0.02,323,95.4,79.5,177,0.071,288,4376,0.061,289,6.7,34,0.559,115,0.141,366,103.3,172,6.5,64,109.8,58,95.4,177,East,3,52,30,0.634
2007-08,101247,Keith Langford,Keith,1610612759,SAS,24.0,2,1,1,0.5,4.8,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.5,2.2,0,0,2.0,449,441,440,209,429,422,389,442,303,374,303,436,441,436,437,373,409,437,440,430,415,433,429,446,434,46,442,222,17,444,1,0.0,437,0.0,437,0.0,429,66.7,2,0.0,438,0.25,444,68.5,2,35.9,2,104.4,164,89.3,436,0.0,1,0.18,242,2.0,389,0.5,422,28.3,2,95.0,399,0.0,429,95.0,79.17,191,0.0,437,20,0.0,432,0.0,1,0.25,446,0.167,279,66.7,2,28.3,2,95.0,399,95.0,191,West,3,56,26,0.683
2007-08,101235,Kelenna Azubuike,Kelenna,1610612744,GSW,24.0,81,48,33,0.593,21.4,3.2,7.2,0.445,0.9,2.4,0.364,1.2,1.7,0.717,1.3,2.7,4.0,0.9,0.7,0.6,0.4,0.5,2.0,1.3,8.5,-0.1,16.9,3,0,16.3,44,64,163,149,204,172,175,214,112,125,108,205,205,258,110,170,147,269,297,220,150,128,206,224,169,200,194,127,17,190,1,0.063,337,9.6,324,1.29,220,107.6,353,0.122,207,0.505,143,107.1,330,0.8,168,108.0,86,101.0,31,7.4,49,0.172,275,7.2,175,3.2,172,0.1,190,107.7,94,0.056,173,100.9,84.09,35,0.083,228,3636,0.088,199,7.4,49,0.534,186,0.169,270,107.6,353,0.1,190,107.7,94,100.9,35,West,9,48,34,0.585
2007-08,2570,Kendrick Perkins,Kendrick,1610612738,BOS,23.0,78,62,16,0.795,24.5,2.7,4.5,0.615,0.0,0.0,0.0,1.5,2.3,0.623,1.9,4.2,6.1,1.1,1.6,0.4,1.5,0.6,3.1,1.7,6.9,6.4,19.8,5,0,17.8,86,2,334,23,164,215,282,11,303,365,303,171,148,350,63,73,63,252,107,287,23,123,28,174,221,9,158,95,17,168,1,0.063,339,13.2,222,0.67,353,96.6,40,0.171,87,0.615,14,95.2,21,14.6,9,109.9,49,93.13,294,19.6,434,0.136,385,4.5,282,2.7,215,13.8,11,110.4,46,0.087,79,92.24,76.86,349,0.085,210,3671,0.132,72,19.6,434,0.632,17,0.134,379,96.6,40,13.8,11,110.4,46,92.24,349,East,1,66,16,0.805
2007-08,1903,Kenny Thomas,Kenny,1610612758,SAC,30.0,23,8,15,0.348,12.2,0.7,1.7,0.421,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.9,2.7,0.6,0.9,0.3,0.0,0.1,1.7,0.6,1.4,-3.6,5.4,0,0,5.2,375,373,343,341,325,406,409,293,303,374,303,436,431,436,208,259,253,331,247,350,387,390,267,371,426,395,397,222,17,393,1,0.074,304,17.6,157,0.62,367,108.0,363,0.169,91,0.421,372,108.3,372,-17.9,438,90.5,434,95.28,164,28.3,446,0.097,436,1.7,409,0.7,406,-16.2,436,91.8,424,0.062,157,94.75,78.96,206,0.022,421,559,0.112,127,28.4,446,0.398,420,0.094,436,108.0,363,-16.2,436,91.8,424,94.75,206,West,11,38,44,0.463
2007-08,2030,Kenyon Martin,Kenyon,1610612743,DEN,30.0,71,46,25,0.648,30.4,5.3,9.8,0.538,0.0,0.2,0.182,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.3,1.2,1.2,0.7,3.3,2.0,12.4,1.3,28.1,10,0,25.0,180,77,238,103,104,75,107,39,292,290,287,144,99,376,94,52,56,216,159,35,41,70,11,152,101,114,82,56,17,91,1,0.062,343,9.2,339,0.99,285,105.7,274,0.156,123,0.539,74,103.9,189,3.1,127,107.0,105,101.91,19,9.3,134,0.176,254,9.8,107,5.3,75,2.3,144,108.0,90,0.05,190,100.57,83.81,43,0.091,187,4517,0.105,143,9.3,131,0.553,129,0.175,248,105.7,274,2.3,144,108.0,90,100.57,43,West,8,50,32,0.61
2007-08,201142,Kevin Durant,Kevin,1610612760,SEA,19.0,80,19,61,0.238,34.6,7.3,17.1,0.43,0.7,2.6,0.288,4.9,5.6,0.873,0.9,3.5,4.4,2.4,2.9,1.0,0.9,1.1,1.5,3.9,20.3,-8.2,32.0,1,0,31.6,59,296,2,406,62,31,15,266,133,113,231,20,25,42,190,102,129,114,18,80,56,14,298,43,28,450,62,170,17,56,1,0.12,191,9.7,319,0.83,316,110.1,416,0.098,290,0.451,323,109.3,392,-11.7,412,97.6,383,99.73,45,11.7,275,0.278,15,17.1,15,7.3,31,-11.3,409,98.9,341,0.024,297,98.72,82.27,84,0.104,128,5688,0.061,291,11.7,277,0.519,231,0.273,16,110.1,416,-11.3,409,98.9,341,98.72,84,West,15,20,62,0.244
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,32.0,71,57,14,0.803,32.8,7.5,13.9,0.539,0.0,0.2,0.0,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.9,1.4,1.3,0.4,2.3,3.7,18.8,10.4,41.1,29,0,36.8,180,11,352,19,78,26,49,36,303,290,303,44,47,133,59,15,22,69,80,23,36,187,137,47,45,1,16,21,17,24,1,0.186,95,16.0,175,1.77,135,96.0,37,0.22,23,0.539,73,94.4,16,17.0,6,111.4,20,92.91,308,9.1,112,0.257,33,13.9,49,7.5,26,16.0,7,112.0,23,0.067,135,91.88,76.56,374,0.197,6,4468,0.15,39,9.0,108,0.588,49,0.256,31,96.0,37,16.0,7,112.0,23,91.88,374,East,1,66,16,0.805
2007-08,2755,Kevin Martin,Kevin,1610612758,SAC,25.0,61,30,31,0.492,36.3,6.8,15.0,0.456,1.8,4.4,0.402,8.2,9.5,0.869,0.8,3.7,4.5,2.1,2.1,1.0,0.1,0.8,2.5,6.2,23.7,-0.5,33.3,2,0,34.2,242,205,173,233,38,41,38,181,31,38,48,1,5,43,207,89,121,131,58,69,349,39,105,8,7,227,56,146,17,41,1,0.097,236,9.1,341,0.98,286,110.8,420,0.106,262,0.515,122,109.8,400,-1.4,228,108.4,78,98.61,71,9.2,120,0.259,31,15.0,38,6.8,41,-0.8,213,110.0,56,0.023,304,97.41,81.18,117,0.129,49,4501,0.065,277,9.2,123,0.618,24,0.255,32,110.8,420,-0.8,213,110.0,56,97.41,117,West,11,38,44,0.463
2007-08,1563,Kevin Ollie,Kevin,1610612755,PHI,35.0,40,20,20,0.5,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.1,0.3,0.0,0.1,0.7,0.4,1.8,1.2,4.4,0,0,3.7,321,286,303,209,405,402,404,297,303,346,303,394,411,134,423,431,438,265,436,356,415,414,412,410,407,118,416,222,17,421,1,0.177,103,31.9,24,7.6,2,97.8,54,0.055,423,0.42,374,99.3,64,8.4,35,107.6,92,93.95,247,4.2,18,0.118,414,1.7,404,0.7,402,7.5,48,105.3,130,0.013,389,95.67,79.72,169,0.061,336,599,0.032,424,4.2,18,0.463,358,0.113,414,97.8,54,7.5,48,105.3,130,95.67,169,East,7,40,42,0.488
2007-08,2039,Keyon Dooling,Keyon,1610612753,ORL,28.0,72,45,27,0.625,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.8,0.5,0.1,0.4,1.8,2.2,8.1,1.6,13.4,0,0,12.8,166,85,211,124,252,213,224,145,220,228,158,102,117,69,424,340,377,155,264,238,360,193,231,132,186,104,258,222,17,253,1,0.177,102,19.2,128,2.18,78,100.6,98,0.068,399,0.494,186,100.0,75,6.4,71,106.3,114,93.98,245,8.7,87,0.201,165,5.9,224,2.8,213,3.9,113,104.5,155,0.006,426,94.53,78.77,218,0.102,135,2633,0.039,410,8.8,94,0.572,86,0.191,182,100.6,98,3.9,113,104.5,155,94.53,218,East,3,52,30,0.634
2007-08,2550,Kirk Hinrich,Kirk,1610612741,CHI,27.0,75,31,44,0.413,31.7,4.4,10.6,0.414,1.1,3.2,0.35,1.6,1.9,0.831,0.4,2.9,3.3,6.0,2.1,1.2,0.3,0.4,3.0,2.1,11.5,-1.9,26.6,7,1,24.7,124,197,61,298,89,114,94,309,86,82,138,161,185,88,347,153,197,19,65,48,216,195,38,142,117,332,92,75,7,95,1,0.303,19,30.8,33,2.88,39,105.1,244,0.094,304,0.467,277,103.9,191,-2.6,265,101.3,289,95.37,157,10.7,211,0.189,206,10.6,94,4.4,114,-2.5,260,102.6,229,0.011,399,94.19,78.5,238,0.096,161,4655,0.051,350,10.7,212,0.501,280,0.187,197,105.1,244,-2.5,260,102.6,229,94.19,238,East,11,33,49,0.402
2007-08,2745,Kirk Snyder,Kirk,1610612750,MIN,25.0,36,14,22,0.389,21.1,2.7,5.3,0.508,0.1,0.6,0.217,1.8,2.4,0.727,0.8,2.7,3.5,1.8,1.4,0.6,0.4,0.5,1.5,1.7,7.3,-1.3,15.6,1,0,14.6,332,331,282,314,209,220,247,65,256,251,279,141,137,248,199,171,177,159,124,220,151,159,297,177,214,286,216,170,17,221,2,0.122,186,18.7,139,1.23,230,109.5,403,0.134,169,0.521,112,109.4,393,-2.5,259,106.9,106,94.64,193,15.1,394,0.168,286,5.3,247,2.7,220,-2.9,272,106.6,105,0.041,219,94.75,78.95,207,0.085,212,1501,0.087,202,15.2,396,0.573,83,0.164,285,109.5,403,-2.9,272,106.6,105,94.75,207,West,13,22,60,0.268
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,29.0,82,57,25,0.695,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,9.0,0.84,1.1,5.2,6.3,5.4,3.1,1.8,0.5,0.8,2.8,6.6,28.3,7.3,47.8,20,0,46.5,1,11,238,53,11,3,2,172,26,19,118,4,7,77,145,46,58,28,11,9,120,48,65,5,2,5,3,38,17,2,1,0.236,63,16.3,169,1.72,144,103.9,192,0.126,193,0.503,150,102.9,144,8.5,33,111.4,19,98.51,75,9.5,141,0.312,4,20.6,2,9.5,3,8.9,23,112.8,15,0.03,264,97.44,81.2,115,0.159,14,6488,0.08,230,9.5,141,0.576,72,0.309,4,103.9,192,8.9,23,112.8,15,97.44,115,West,1,57,25,0.695
2007-08,200785,Kosta Perovic,Kosta,1610612744,GSW,23.0,7,4,3,0.571,5.4,0.4,1.4,0.3,0.0,0.0,0.0,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.1,0.0,0.3,0.3,0.9,0.6,1.4,0.6,4.6,0,0,4.0,430,410,427,163,424,432,424,430,303,374,303,327,323,317,196,373,332,427,432,430,199,260,399,368,424,144,411,222,17,416,1,0.045,388,6.7,389,1.0,275,84.1,5,0.163,105,0.3,436,87.3,6,2.7,134,90.0,437,101.29,27,6.8,37,0.148,358,1.4,424,0.4,432,4.9,93,89.0,437,0.122,16,103.72,86.43,10,0.059,352,82,0.141,52,6.7,33,0.396,423,0.146,354,84.1,5,4.9,93,89.0,437,103.72,10,West,9,48,34,0.585
