SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2009-10,101235,Kelenna Azubuike,Kelenna,1610612744,GSW,26.0,9,3,6,0.333,25.7,5.3,9.8,0.545,1.1,3.0,0.37,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.8,0.6,1.0,0.7,1.8,2.7,13.9,-4.6,24.9,0,0,23.8,418,414,406,337,160,82,111,39,90,99,97,117,100,309,111,132,126,244,295,214,53,88,247,92,84,424,111,230,19,109,1,0.07,301,8.5,346,1.43,191,109.5,380,0.128,194,0.602,14,109.6,377,-9.1,380,100.5,323,103.58,8,6.0,17,0.195,180,9.8,111,5.3,82,-8.0,371,101.4,293,0.05,183,103.14,85.95,16,0.126,50,496,0.088,189,6.0,17,0.623,17,0.192,174,109.5,380,-8.0,371,101.4,293,103.14,16,West,13,26,56,0.317
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,25.0,78,48,30,0.615,27.6,4.0,6.7,0.602,0.0,0.0,0.0,2.1,3.6,0.582,2.0,5.6,7.6,1.0,2.1,0.3,1.7,0.8,2.8,2.9,10.1,3.6,24.8,14,0,22.8,89,65,186,125,141,134,205,12,314,344,314,118,73,377,59,34,40,255,57,324,11,46,57,76,146,46,114,47,19,124,1,0.057,344,9.0,330,0.48,392,101.4,84,0.209,36,0.602,15,100.0,54,7.4,42,107.4,107,94.02,295,18.5,417,0.177,252,6.7,205,4.0,134,6.9,42,108.4,95,0.087,81,92.95,77.45,341,0.105,110,4167,0.153,34,18.5,416,0.613,28,0.176,236,101.4,84,6.9,42,108.4,95,92.95,341,East,4,50,32,0.61
2009-10,1903,Kenny Thomas,Kenny,1610612758,SAC,32.0,26,12,14,0.462,12.0,0.7,1.3,0.486,0.0,0.0,0.0,0.3,0.5,0.583,1.3,2.0,3.3,0.6,0.7,0.4,0.4,0.1,1.6,0.4,1.6,-0.2,8.1,0,0,7.0,370,347,354,250,339,410,421,129,314,380,314,396,394,374,109,261,192,334,327,295,161,402,279,405,414,196,352,230,19,360,1,0.064,321,20.5,109,0.88,310,108.2,334,0.163,116,0.486,252,107.8,321,2.5,122,110.3,35,94.41,272,23.5,432,0.083,437,1.3,421,0.7,410,0.6,164,108.8,81,0.115,22,94.87,79.06,220,0.053,371,615,0.139,60,23.3,432,0.509,297,0.081,437,108.2,334,0.6,164,108.8,81,94.87,220,West,14,25,57,0.305
2009-10,2030,Kenyon Martin,Kenyon,1610612743,DEN,32.0,58,39,19,0.672,34.2,4.9,10.7,0.456,0.1,0.5,0.276,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.6,1.2,1.1,0.6,3.2,1.9,11.5,2.3,30.9,23,0,27.5,252,131,317,62,53,95,93,207,259,263,244,159,114,387,28,15,18,152,121,43,47,116,18,166,121,77,55,33,19,70,1,0.087,248,12.2,244,1.2,235,105.4,236,0.205,43,0.463,317,104.4,193,3.4,110,107.7,98,98.43,69,10.2,174,0.174,262,10.7,93,4.9,95,3.6,104,108.9,76,0.073,122,97.41,81.18,117,0.095,163,4027,0.139,62,10.2,172,0.481,357,0.172,253,105.4,236,3.6,104,108.9,76,97.41,117,West,4,53,29,0.646
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,21.0,82,50,32,0.61,39.5,9.7,20.3,0.476,1.6,4.3,0.365,9.2,10.2,0.9,1.3,6.3,7.6,2.8,3.3,1.4,1.0,0.8,2.1,6.6,30.1,5.3,47.4,25,0,46.9,1,42,161,136,4,5,4,153,36,36,110,1,1,21,122,25,42,91,7,28,49,55,178,3,1,10,3,27,19,2,1,0.13,149,9.1,324,0.85,318,102.7,128,0.158,127,0.514,143,101.2,88,7.0,48,108.2,85,96.5,126,10.7,197,0.317,6,20.3,4,9.7,5,6.2,53,109.0,74,0.034,236,95.46,79.55,186,0.183,5,6456,0.098,166,10.7,199,0.607,33,0.311,6,102.7,128,6.2,53,109.0,74,95.46,186,West,8,50,32,0.61
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,34.0,69,44,25,0.638,29.9,5.8,11.2,0.521,0.0,0.1,0.2,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.5,1.0,0.8,0.3,2.5,2.9,14.3,4.5,31.1,10,0,28.0,185,93,250,109,114,61,83,59,298,325,281,76,92,72,135,27,45,99,134,84,71,239,111,83,77,25,54,62,19,67,1,0.148,120,16.0,161,1.83,121,100.5,59,0.209,35,0.521,125,99.0,35,8.1,29,107.1,115,95.07,218,8.7,96,0.22,100,11.2,83,5.8,61,7.4,34,107.9,105,0.045,199,94.03,78.36,288,0.151,17,4041,0.133,83,8.7,94,0.569,95,0.218,96,100.5,59,7.4,34,107.9,105,94.03,288,East,4,50,32,0.61
2009-10,201567,Kevin Love,Kevin,1610612750,MIN,21.0,60,12,48,0.2,28.6,4.9,10.8,0.45,0.6,1.8,0.33,3.8,4.6,0.815,3.8,7.2,11.0,2.3,2.0,0.7,0.4,1.0,2.3,4.0,14.0,-3.8,31.9,36,0,30.1,246,347,44,404,129,100,92,218,170,173,173,34,42,112,3,13,9,122,69,152,162,24,148,36,81,411,51,14,19,53,1,0.127,155,13.3,219,1.16,243,108.7,352,0.255,7,0.478,283,109.2,364,-7.5,354,101.7,290,99.06,51,11.5,249,0.219,103,10.8,92,4.9,100,-6.6,354,102.1,275,0.129,10,99.13,82.61,68,0.146,24,3544,0.19,6,11.4,246,0.549,147,0.216,97,108.7,352,-6.6,354,102.1,275,99.13,68,West,15,15,67,0.183
2009-10,2755,Kevin Martin,Kevin,1610612745,HOU,27.0,46,16,30,0.348,35.5,6.3,15.1,0.417,1.5,4.6,0.333,6.5,7.4,0.876,0.6,2.9,3.6,2.4,2.0,1.0,0.1,0.8,2.1,4.9,20.6,-3.2,29.9,1,0,30.3,303,310,186,327,40,41,26,307,41,29,161,8,10,33,250,154,177,112,62,76,324,53,177,20,17,393,65,175,19,51,2,0.113,177,10.7,269,1.21,232,110.3,395,0.085,344,0.468,305,108.9,356,-4.2,303,104.6,184,98.15,75,8.8,98,0.252,43,15.1,26,6.3,41,-4.3,311,106.0,151,0.018,347,96.91,80.76,132,0.107,104,3294,0.051,353,8.8,98,0.561,115,0.248,41,110.3,395,-4.3,311,106.0,151,96.91,132,West,9,42,40,0.512
2009-10,1563,Kevin Ollie,Kevin,1610612760,OKC,37.0,25,15,10,0.6,10.5,0.7,1.8,0.4,0.0,0.0,0.0,0.3,0.3,1.0,0.1,0.9,1.0,0.8,0.2,0.4,0.0,0.1,0.6,0.6,1.8,-0.9,5.0,0,0,4.3,373,315,384,151,360,406,402,348,314,342,314,384,410,1,422,385,402,287,424,314,419,399,415,369,407,265,397,230,19,408,1,0.12,167,27.0,48,3.33,9,101.0,72,0.092,309,0.4,395,102.4,123,-3.8,294,98.6,372,93.19,340,8.1,62,0.097,430,1.8,402,0.7,406,-3.9,298,97.1,375,0.013,387,94.55,78.8,246,0.065,329,517,0.054,336,8.1,63,0.453,386,0.092,431,101.0,72,-3.9,298,97.1,375,94.55,246,West,8,50,32,0.61
2009-10,2039,Keyon Dooling,Keyon,1610612751,NJN,30.0,53,12,41,0.226,18.3,2.4,6.1,0.398,1.1,3.0,0.376,0.9,1.2,0.77,0.2,0.9,1.0,2.5,1.1,0.6,0.0,0.2,1.5,1.2,6.9,-1.5,12.7,0,0,12.8,276,347,83,403,252,257,231,355,89,103,82,266,280,175,410,387,401,105,193,181,419,329,295,257,244,293,268,230,19,261,1,0.248,52,24.9,63,2.29,66,102.6,122,0.049,428,0.489,243,103.0,145,-3.0,275,100.0,341,91.14,413,10.8,206,0.202,157,6.1,231,2.4,257,-4.5,316,98.1,364,0.009,415,92.17,76.8,380,0.077,275,1866,0.029,424,10.9,207,0.519,262,0.194,165,102.6,122,-4.5,316,98.1,364,92.17,380,East,15,12,70,0.146
2009-10,2550,Kirk Hinrich,Kirk,1610612741,CHI,29.0,74,40,34,0.541,33.5,4.2,10.2,0.409,1.4,3.8,0.371,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.5,1.1,0.3,0.6,2.8,1.5,10.9,-1.4,24.7,1,0,23.2,142,120,141,188,64,128,108,328,53,52,93,224,234,209,349,134,182,40,123,53,188,119,71,208,132,290,117,175,19,120,1,0.203,86,26.6,50,2.92,18,103.3,155,0.094,301,0.478,278,102.5,129,-2.1,249,100.4,328,96.3,140,9.1,114,0.165,291,10.2,108,4.2,128,-1.9,244,101.3,297,0.01,408,95.5,79.58,182,0.083,235,4935,0.052,347,9.1,113,0.501,314,0.162,291,103.3,155,-1.9,244,101.3,297,95.5,182,East,8,41,41,0.5
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,31.0,73,51,22,0.699,38.8,9.8,21.5,0.456,1.4,4.1,0.329,6.0,7.4,0.811,1.1,4.3,5.4,5.0,3.2,1.5,0.3,0.9,2.6,5.8,27.0,6.4,43.2,7,0,42.3,149,38,282,48,7,4,3,208,57,38,175,10,9,118,148,76,88,31,11,16,214,29,101,10,4,6,6,75,19,4,1,0.23,69,15.2,178,1.57,164,101.8,99,0.108,248,0.488,247,100.0,55,8.5,26,108.5,78,95.54,183,9.7,153,0.323,5,21.5,3,9.8,4,8.1,29,109.8,55,0.028,267,94.16,78.47,277,0.147,23,5570,0.069,263,9.7,152,0.545,161,0.319,5,101.8,99,8.1,29,109.8,55,94.16,277,West,1,57,25,0.695
2009-10,201585,Kosta Koufos,Kosta,1610612762,UTA,21.0,36,25,11,0.694,4.8,0.6,1.3,0.468,0.0,0.0,0.0,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.4,0.1,0.1,0.2,0.7,0.3,1.5,-1.7,3.3,0,0,3.2,334,229,377,53,424,414,423,171,314,380,314,397,398,364,302,396,381,404,386,423,340,323,405,410,418,316,422,230,19,420,1,0.057,343,8.1,352,0.4,398,106.3,274,0.178,81,0.468,304,112.0,413,-17.9,426,94.1,412,96.56,124,20.1,427,0.178,250,1.3,423,0.6,414,-15.5,420,90.8,427,0.095,62,100.91,84.1,36,0.051,373,360,0.136,73,20.3,428,0.494,334,0.167,271,106.3,274,-15.5,420,90.8,427,100.91,36,West,5,53,29,0.646
2009-10,2743,Kris Humphries,Kris,1610612751,NJN,25.0,69,27,42,0.391,17.7,2.6,5.9,0.441,0.0,0.0,0.0,1.8,2.8,0.668,1.7,3.7,5.5,0.5,1.0,0.5,0.7,0.5,2.1,2.3,7.1,-2.8,17.0,4,0,15.4,185,213,69,292,263,237,239,246,314,370,314,145,123,316,85,100,85,357,232,235,91,142,172,120,239,373,200,105,19,216,2,0.046,384,5.4,401,0.48,392,108.5,345,0.228,20,0.441,358,109.2,365,-8.1,364,101.1,309,93.25,336,11.2,232,0.211,128,5.9,239,2.6,237,-8.2,375,100.3,323,0.102,52,93.95,78.29,293,0.098,147,2392,0.164,19,11.2,233,0.495,331,0.205,133,108.5,345,-8.2,375,100.3,323,93.95,293,East,15,12,70,0.146
2009-10,703,Kurt Thomas,Kurt,1610612749,MIL,37.0,70,37,33,0.529,15.0,1.4,3.0,0.476,0.0,0.0,0.0,0.2,0.2,0.8,1.2,3.0,4.2,0.7,0.7,0.4,0.7,0.2,2.3,0.6,3.0,-1.1,11.4,1,0,9.9,175,139,151,193,301,336,348,154,314,380,314,410,424,133,130,148,144,306,322,306,98,306,146,363,363,275,294,175,19,307,1,0.069,309,15.2,181,0.98,285,103.6,167,0.21,32,0.476,289,105.2,222,-5.3,324,99.9,342,93.36,328,15.5,381,0.114,405,3.0,348,1.4,336,-2.9,272,100.7,310,0.076,114,93.64,78.04,311,0.07,305,2038,0.139,61,15.5,381,0.489,346,0.113,405,103.6,167,-2.9,272,100.7,310,93.64,311,East,6,46,36,0.561
2009-10,2198,Kwame Brown,Kwame,1610612765,DET,28.0,48,16,32,0.333,13.7,1.3,2.6,0.5,0.0,0.0,0.0,0.7,2.0,0.337,1.1,2.6,3.7,0.5,0.9,0.3,0.3,0.3,1.9,2.1,3.3,-2.2,9.2,0,0,8.5,298,310,161,337,316,348,364,93,314,364,314,300,172,422,140,182,170,360,258,334,224,275,217,143,352,344,329,230,19,330,1,0.056,348,9.4,317,0.51,382,105.2,227,0.209,34,0.5,191,105.7,247,-9.4,387,96.3,395,90.75,419,18.5,416,0.15,340,2.6,364,1.3,348,-8.0,370,97.2,374,0.083,91,90.56,75.47,417,0.047,384,1242,0.144,52,18.4,415,0.47,375,0.148,338,105.2,227,-8.0,370,97.2,374,90.56,417,East,12,27,55,0.329
2009-10,2594,Kyle Korver,Kyle,1610612762,UTA,29.0,52,36,16,0.692,18.3,2.7,5.4,0.493,1.1,2.1,0.536,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.8,0.5,0.2,0.1,1.5,0.7,7.2,3.8,13.7,0,0,13.6,278,156,339,54,253,235,254,116,83,158,5,289,309,147,398,262,300,166,283,242,243,394,306,342,233,40,258,230,19,250,1,0.137,136,20.9,105,2.12,89,99.8,44,0.108,250,0.598,18,100.5,65,9.5,19,110.1,43,96.35,139,9.7,155,0.16,317,5.4,254,2.7,235,10.3,15,110.1,49,0.011,400,96.65,80.54,139,0.1,137,1916,0.061,286,9.9,162,0.62,20,0.154,324,99.8,44,10.3,15,110.1,49,96.65,139,West,5,53,29,0.646
2009-10,200768,Kyle Lowry,Kyle,1610612745,HOU,24.0,68,37,31,0.544,24.3,2.7,6.8,0.397,0.5,2.0,0.272,3.2,3.8,0.827,1.3,2.3,3.6,4.5,1.7,0.9,0.1,0.5,2.5,3.7,9.1,1.5,21.5,2,0,19.8,196,139,177,185,175,229,197,356,178,162,248,55,63,89,110,212,172,39,98,104,322,133,103,40,171,95,146,146,19,151,1,0.281,31,30.6,26,2.63,30,103.2,149,0.099,277,0.436,364,103.5,171,2.0,133,105.5,163,97.04,104,11.6,260,0.183,224,6.8,197,2.7,229,3.8,103,107.0,132,0.053,178,96.54,80.45,145,0.108,99,3311,0.075,234,11.6,261,0.536,192,0.179,224,103.2,149,3.8,103,107.0,132,96.54,145,West,9,42,40,0.512
2009-10,201602,Kyle Weaver,Kyle,1610612760,OKC,24.0,12,8,4,0.667,12.0,1.0,2.8,0.364,0.6,1.6,0.368,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.3,0.5,0.5,0.0,1.1,0.3,3.0,-0.7,8.8,0,0,8.0,410,383,418,64,341,374,360,402,170,180,103,368,383,77,428,326,367,271,398,242,119,421,376,410,363,246,337,230,19,342,1,0.112,180,21.6,93,2.75,25,102.0,105,0.121,212,0.47,301,105.4,232,-2.3,255,103.2,237,96.87,113,7.9,60,0.122,397,2.8,360,1.0,374,-0.6,206,101.4,296,0.007,424,99.37,82.81,61,0.07,304,296,0.065,276,7.8,58,0.505,303,0.118,399,102.0,105,-0.6,206,101.4,296,99.37,61,West,8,50,32,0.61
2009-10,201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,23.0,49,28,21,0.571,8.3,1.1,1.9,0.547,0.0,0.0,0.0,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.5,0.1,0.4,0.2,1.6,0.8,2.6,2.0,6.3,0,0,5.8,294,206,293,172,388,367,398,38,314,365,314,352,277,411,238,358,334,383,365,410,160,334,282,330,375,84,373,230,19,375,1,0.055,352,9.4,314,0.63,360,92.7,10,0.135,172,0.547,65,97.3,16,9.9,17,107.2,111,93.57,316,15.1,376,0.161,313,1.9,398,1.1,367,14.0,4,106.7,138,0.088,79,96.12,80.1,157,0.044,391,809,0.113,127,15.1,376,0.533,203,0.155,318,92.7,10,14.0,4,106.7,138,96.12,157,West,5,53,29,0.646
2009-10,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,24.0,78,49,29,0.628,37.5,7.4,15.0,0.495,0.1,0.2,0.313,2.9,3.9,0.757,2.5,5.6,8.0,2.1,1.3,0.9,0.6,0.5,3.0,3.5,17.9,3.2,33.7,24,0,31.0,89,59,195,114,17,21,27,108,280,290,202,67,60,197,27,37,34,136,152,111,101,135,39,52,38,59,42,30,19,46,1,0.099,211,10.2,286,1.54,173,104.9,222,0.164,113,0.497,212,103.7,177,4.8,89,108.6,77,89.4,434,6.6,25,0.231,78,15.0,27,7.4,21,4.9,83,109.9,54,0.072,123,88.35,73.62,439,0.126,54,5370,0.118,112,6.6,25,0.535,198,0.228,76,104.9,222,4.9,83,109.9,54,88.35,439,West,6,50,32,0.61
2009-10,1885,Lamar Odom,Lamar,1610612747,LAL,30.0,82,57,25,0.695,31.5,4.2,9.0,0.463,0.7,2.2,0.319,1.7,2.5,0.693,2.2,7.5,9.8,3.3,1.8,0.9,0.7,0.6,2.8,2.1,10.8,3.7,30.5,25,0,27.8,1,9,250,49,84,126,127,187,156,148,190,152,140,293,40,11,16,68,82,98,85,129,69,148,134,43,61,27,19,69,1,0.159,112,21.5,94,1.78,135,100.3,56,0.232,18,0.502,186,99.4,39,6.1,64,105.5,166,95.74,172,12.0,295,0.17,276,9.0,127,4.2,126,5.7,65,106.0,152,0.071,128,95.09,79.24,207,0.131,39,5127,0.152,36,12.1,294,0.533,205,0.166,274,100.3,56,5.7,65,106.0,152,95.09,207,West,1,57,25,0.695
2009-10,1716,Larry Hughes,Larry,1610612766,CHA,31.0,45,20,25,0.444,24.8,3.0,8.6,0.355,1.0,3.1,0.309,2.1,2.5,0.832,0.5,2.6,3.2,3.0,1.7,1.2,0.3,0.5,1.6,2.1,9.1,-1.6,20.3,2,0,19.3,309,288,250,262,171,206,140,414,117,96,212,119,136,80,286,177,206,78,106,52,184,147,292,142,169,309,162,146,19,157,2,0.196,91,21.1,101,1.83,123,105.6,246,0.114,228,0.411,390,105.5,237,-3.4,283,102.1,278,96.73,119,11.6,258,0.206,144,8.6,140,3.0,206,-3.3,281,102.3,269,0.02,318,96.64,80.54,140,0.084,228,2245,0.065,273,11.6,256,0.472,371,0.201,144,105.6,246,-3.3,281,102.3,269,96.64,140,East,7,44,38,0.537
2009-10,2544,LeBron James,LeBron,1610612739,CLE,25.0,76,60,16,0.789,39.0,10.1,20.1,0.503,1.7,5.1,0.333,7.8,10.2,0.767,0.9,6.4,7.3,8.6,3.4,1.6,1.0,0.6,1.6,7.0,29.7,8.6,55.8,31,4,52.6,109,2,339,8,5,1,5,89,28,16,161,2,2,182,175,23,47,6,4,10,51,125,291,2,2,2,1,20,1,1,1,0.398,6,23.5,76,2.49,46,103.0,139,0.165,112,0.545,70,101.4,94,10.8,13,112.3,13,93.99,296,9.4,131,0.333,3,20.1,5,10.1,1,11.0,11,114.0,10,0.027,279,92.57,77.14,357,0.218,3,5728,0.099,164,9.4,132,0.604,37,0.328,2,103.0,139,11.0,11,114.0,10,92.57,357,East,1,61,21,0.744
2009-10,2571,Leandro Barbosa,Leandro,1610612756,PHX,27.0,44,32,12,0.727,17.9,3.5,8.3,0.425,1.0,3.1,0.324,1.5,1.7,0.877,0.3,1.3,1.6,1.5,1.0,0.5,0.3,0.5,1.6,1.3,9.5,2.1,14.9,0,0,15.1,315,182,370,27,261,165,151,292,107,95,182,177,213,32,373,339,360,198,210,234,215,165,281,250,161,81,237,230,19,225,1,0.125,157,12.7,230,1.39,197,105.5,240,0.07,399,0.485,258,103.7,176,7.9,34,111.6,16,100.2,35,9.1,113,0.246,55,8.3,151,3.5,165,6.0,59,111.5,30,0.015,367,99.41,82.84,59,0.086,220,1625,0.044,392,9.1,114,0.526,238,0.239,55,105.5,240,6.0,59,111.5,30,99.41,59,West,3,54,28,0.659
2009-10,200796,Leon Powe,Leon,1610612739,CLE,26.0,20,15,5,0.75,11.8,1.1,2.5,0.429,0.0,0.0,0.0,1.9,3.2,0.587,1.0,2.1,3.1,0.0,0.6,0.3,0.1,0.4,1.8,2.5,4.0,-0.8,8.3,0,0,7.8,388,315,410,15,343,369,370,284,314,380,314,143,98,373,174,237,216,430,354,341,356,185,243,113,331,256,348,230,19,347,1,0.0,430,0.0,430,0.0,427,102.0,104,0.172,96,0.429,374,102.7,135,-1.0,211,101.7,293,91.79,396,12.5,311,0.172,268,2.5,370,1.1,369,-1.7,238,100.2,325,0.083,90,92.76,77.3,349,0.053,369,452,0.129,92,12.2,303,0.515,284,0.17,256,102.0,104,-1.7,238,100.2,325,92.76,349,East,1,61,21,0.744
2009-10,201991,Lester Hudson,Lester,1610612763,MEM,25.0,25,18,7,0.72,5.3,0.8,2.1,0.396,0.2,0.6,0.313,0.4,0.5,0.846,0.3,0.4,0.7,0.5,0.6,0.3,0.1,0.0,0.5,0.4,2.3,0.6,4.7,0,0,4.6,373,296,401,31,420,394,385,360,239,251,202,364,380,59,362,430,421,343,351,332,335,415,431,408,388,134,401,230,19,398,2,0.155,115,15.1,183,0.93,299,102.3,110,0.085,343,0.443,353,106.7,282,2.5,123,109.2,60,94.74,245,16.3,390,0.24,63,2.1,385,0.8,394,2.9,116,105.1,177,0.055,175,98.61,82.18,75,0.079,261,274,0.07,258,16.3,389,0.494,335,0.23,74,102.3,110,2.9,116,105.1,177,98.61,75,West,10,40,42,0.488
2009-10,283,Lindsey Hunter,Lindsey,1610612741,CHI,39.0,13,2,11,0.154,9.4,0.4,2.3,0.167,0.1,1.0,0.077,0.2,0.2,1.0,0.1,1.0,1.1,0.7,0.3,0.1,0.0,0.0,0.9,0.3,1.0,-0.9,3.3,0,0,3.0,405,422,377,424,373,430,378,439,276,221,312,415,428,1,429,372,394,299,410,419,419,421,393,414,427,266,423,230,19,424,1,0.105,198,20.5,112,2.25,70,110.0,390,0.107,256,0.183,439,112.3,416,-8.5,372,103.9,210,89.72,431,9.1,116,0.134,379,2.3,378,0.4,430,-6.1,343,103.9,231,0.008,419,90.63,75.52,416,-0.012,434,231,0.056,325,9.1,112,0.21,440,0.131,377,110.0,390,-6.1,343,103.9,231,90.63,416,East,8,41,41,0.5
2009-10,200811,Lou Amundson,Lou,1610612756,PHX,27.0,79,53,26,0.671,14.8,1.9,3.5,0.551,0.0,0.0,0.0,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.7,0.3,0.9,0.4,2.1,1.4,4.7,0.8,13.5,2,0,11.9,80,20,241,63,303,293,318,37,314,377,314,273,231,391,87,167,136,367,315,340,60,189,167,226,299,122,260,146,19,280,1,0.04,393,7.4,366,0.54,375,104.5,202,0.186,66,0.551,61,104.2,188,5.1,84,109.3,59,97.27,97,13.6,349,0.147,349,3.5,318,1.9,293,3.2,110,107.7,111,0.113,26,97.84,81.53,98,0.086,224,2376,0.15,42,13.6,347,0.562,112,0.142,350,104.5,202,3.2,110,107.7,111,97.84,98,West,3,54,28,0.659
2009-10,101150,Lou Williams,Lou,1610612755,PHI,23.0,64,23,41,0.359,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.0,3.6,0.824,0.4,2.5,2.9,4.2,1.7,1.3,0.2,0.7,1.7,3.1,14.0,-1.6,26.6,2,0,25.2,222,251,83,318,113,89,100,168,92,86,150,62,70,95,326,189,230,44,109,40,239,86,260,62,82,307,97,146,19,95,1,0.219,78,23.3,79,2.53,42,108.5,348,0.09,320,0.521,124,107.8,325,-2.1,247,105.7,150,94.97,225,9.2,120,0.212,124,10.6,100,5.0,89,-2.7,264,105.9,154,0.014,378,94.58,78.82,240,0.117,72,3767,0.052,349,9.2,121,0.576,75,0.208,125,108.5,348,-2.7,264,105.9,154,94.58,240,East,13,27,55,0.329
2009-10,201601,Luc Mbah a Moute,Luc,1610612749,MIL,23.0,73,42,31,0.575,25.6,2.4,5.1,0.48,0.1,0.2,0.353,1.3,1.8,0.699,2.3,3.1,5.5,1.1,1.0,0.8,0.5,0.5,2.5,1.7,6.2,0.3,17.6,4,0,15.6,149,104,177,169,163,260,269,139,275,286,127,204,193,285,36,138,84,245,231,119,113,130,110,190,261,152,192,105,19,210,1,0.067,313,14.0,201,1.16,246,100.2,55,0.134,178,0.488,248,99.8,49,1.5,149,101.3,304,92.87,358,12.1,299,0.121,398,5.1,269,2.4,260,2.0,136,102.2,270,0.086,83,92.25,76.88,377,0.076,280,3563,0.108,139,12.1,295,0.53,219,0.12,396,100.2,55,2.0,136,102.2,270,92.25,377,East,6,46,36,0.561
2009-10,2449,Luis Scola,Luis,1610612745,HOU,30.0,82,42,40,0.512,32.6,6.8,13.3,0.514,0.0,0.1,0.2,2.5,3.3,0.779,2.1,6.5,8.6,2.1,2.0,0.8,0.3,0.9,3.0,3.3,16.2,-0.7,30.9,32,0,29.0,1,104,95,209,73,32,51,75,310,331,281,89,88,161,47,22,28,135,64,133,194,33,34,55,56,252,56,19,19,59,1,0.11,188,11.0,264,1.04,266,106.7,289,0.21,33,0.514,144,106.0,261,-2.6,259,103.4,225,96.36,137,10.6,191,0.228,82,13.3,51,6.8,32,-0.9,215,105.8,158,0.065,147,95.01,79.18,212,0.128,46,5282,0.135,77,10.6,192,0.55,144,0.227,78,106.7,289,-0.9,215,105.8,158,95.01,212,West,9,42,40,0.512
2009-10,2557,Luke Ridnour,Luke,1610612749,MIL,29.0,82,46,36,0.561,21.4,4.0,8.4,0.478,0.8,2.2,0.381,1.5,1.7,0.907,0.3,1.5,1.7,4.0,1.3,0.7,0.1,0.3,2.2,2.1,10.4,0.0,19.3,3,0,18.4,1,76,129,177,217,136,146,146,142,149,71,162,208,19,360,317,343,48,163,172,371,287,158,141,137,174,169,126,19,171,1,0.314,19,27.6,45,3.06,14,102.3,111,0.072,396,0.528,105,103.7,175,-1.3,218,102.4,269,94.72,247,9.0,109,0.219,104,8.4,146,4.0,136,1.0,154,103.4,246,0.013,383,94.89,79.08,219,0.127,48,3461,0.041,400,9.0,106,0.57,93,0.214,103,102.3,111,1.0,154,103.4,246,94.89,219,East,6,46,36,0.561
