SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2010-11,202391,Jeremy Lin,Jeremy,1610612744,GSW,22.0,29,10,19,0.345,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.7,0.9,0.76,0.4,0.8,1.2,1.4,0.6,1.1,0.3,0.3,1.1,1.1,2.6,0.3,9.9,0,0,8.2,371,374,326,350,384,380,376,381,290,301,278,312,322,203,324,405,396,191,337,51,211,286,379,266,377,176,320,224,27,343,1,0.207,87,29.6,29,2.33,60,103.2,178,0.082,353,0.396,409,103.1,165,2.5,136,105.5,147,95.12,185,12.6,318,0.155,319,2.5,376,1.0,380,2.5,138,105.7,158,0.039,216,94.98,79.15,189,0.088,207,560,0.059,306,12.7,319,0.458,384,0.151,323,103.2,178,2.5,138,105.7,158,94.98,189,West,12,36,46,0.439
2010-11,979,Jermaine O'Neal,Jermaine,1610612738,BOS,32.0,24,13,11,0.542,18.0,2.1,4.5,0.459,0.0,0.0,0.0,1.2,1.8,0.674,1.0,2.6,3.7,0.5,1.1,0.1,1.3,0.3,2.7,1.8,5.4,0.6,13.4,1,0,12.2,384,355,386,170,256,272,278,177,309,337,309,208,187,310,143,177,172,343,191,423,28,271,62,157,272,155,257,181,27,262,1,0.046,390,7.2,389,0.44,401,96.9,26,0.141,164,0.459,326,96.1,20,3.9,103,100.0,321,90.86,423,16.2,395,0.176,247,4.5,278,2.1,272,1.7,164,98.7,365,0.068,138,91.11,75.92,404,0.052,380,819,0.109,135,16.2,395,0.504,304,0.171,249,96.9,26,1.7,164,98.7,365,91.11,404,East,3,56,26,0.683
2010-11,201966,Jermaine Taylor,Jermaine,1610612758,SAC,24.0,34,8,26,0.235,14.2,2.8,5.8,0.48,0.4,1.3,0.311,0.6,0.8,0.75,0.8,1.1,1.8,0.9,1.4,0.4,0.1,0.6,1.1,1.0,6.6,-2.9,10.5,0,0,10.9,357,391,246,415,315,219,227,126,193,193,208,319,337,219,210,374,341,264,140,286,317,82,369,292,238,384,304,224,27,284,2,0.105,200,11.1,280,0.7,352,111.9,436,0.08,360,0.515,121,112.6,440,-10.1,396,102.5,238,99.74,16,16.1,394,0.226,91,5.8,227,2.8,219,-9.8,401,102.1,261,0.053,171,100.28,83.57,19,0.069,311,1007,0.066,268,16.0,394,0.535,197,0.22,92,111.9,436,-9.8,401,102.1,261,100.28,19,West,14,24,58,0.293
2010-11,711,Jerry Stackhouse,Jerry,1610612748,MIA,36.0,7,5,2,0.714,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.7,1.0,0.714,0.1,0.9,1.0,0.4,0.3,0.0,0.3,0.3,0.4,0.6,1.7,-0.6,4.1,0,0,3.9,428,416,437,53,415,432,404,437,241,247,253,299,299,270,417,396,408,365,420,435,227,274,435,385,412,226,418,224,27,419,1,0.1,211,15.0,199,1.5,167,101.1,104,0.13,192,0.292,437,100.1,76,-4.4,285,95.7,410,92.64,341,10.0,167,0.161,303,1.7,404,0.4,432,-7.2,355,93.9,414,0.019,336,93.12,77.6,298,0.042,398,98,0.07,250,10.0,169,0.398,420,0.155,314,101.1,104,-7.2,355,93.9,414,93.12,298,East,2,58,24,0.707
2010-11,201573,Jerryd Bayless,Jerryd,1610612761,TOR,22.0,71,25,46,0.352,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.3,2.9,0.806,0.4,2.0,2.3,3.7,1.8,0.5,0.1,0.6,2.1,2.4,9.2,-4.0,17.6,2,0,17.1,167,231,54,346,212,197,178,307,158,151,174,95,105,123,336,254,286,48,84,223,378,101,174,104,169,426,187,154,27,185,2,0.294,31,26.7,56,2.09,87,110.2,405,0.095,297,0.469,298,110.1,416,-8.9,383,101.2,283,93.63,272,12.7,321,0.224,94,7.3,178,3.1,197,-9.3,395,100.9,300,0.018,341,93.7,78.09,271,0.1,137,2911,0.056,315,12.8,324,0.536,194,0.217,98,110.2,405,-9.3,395,100.9,300,93.7,271,East,14,22,60,0.268
2010-11,201149,Joakim Noah,Joakim,1610612741,CHI,26.0,48,36,12,0.75,32.8,4.4,8.4,0.525,0.0,0.0,0.0,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1.9,1.0,1.5,1.0,3.3,3.1,11.7,3.7,33.1,21,0,29.3,306,145,377,32,67,111,144,57,309,360,309,65,56,243,5,17,8,120,79,76,19,26,12,66,112,40,45,33,27,59,1,0.105,199,15.6,186,1.19,237,101.1,108,0.2,43,0.525,106,99.6,67,5.8,74,105.5,153,94.16,235,13.2,337,0.165,297,8.4,144,4.4,111,5.7,70,106.9,121,0.12,12,92.81,77.35,320,0.128,43,3048,0.161,21,13.2,334,0.579,75,0.163,288,101.1,108,5.7,70,106.9,121,92.81,320,East,1,62,20,0.756
2010-11,201975,Jodie Meeks,Jodie,1610612755,PHI,23.0,74,40,34,0.541,27.9,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.8,0.9,0.1,0.4,1.3,1.6,10.5,1.2,16.7,0,0,17.5,132,106,148,172,122,183,161,299,16,21,61,108,145,25,364,247,287,251,282,118,387,197,334,195,138,125,202,224,27,179,1,0.056,348,10.1,308,1.3,216,103.4,188,0.076,381,0.546,66,103.7,190,2.0,152,105.7,142,94.33,230,7.7,49,0.157,318,7.7,161,3.3,183,2.0,152,105.4,163,0.011,407,94.55,78.8,218,0.077,263,4066,0.043,404,7.8,53,0.6,30,0.152,322,103.4,188,2.0,152,105.4,163,94.55,218,East,7,41,41,0.5
2010-11,2207,Joe Johnson,Joe,1610612737,ATL,30.0,72,38,34,0.528,35.5,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4.0,4.7,2.0,0.7,0.1,0.7,1.8,2.8,18.2,1.2,30.3,2,0,29.7,151,130,148,184,32,25,17,236,79,45,225,72,78,129,195,122,143,37,63,180,354,67,233,87,32,124,63,154,27,56,1,0.23,76,19.4,129,2.32,65,105.5,263,0.097,285,0.481,260,104.7,230,0.7,186,105.4,155,90.86,421,8.3,75,0.264,25,16.1,17,7.1,25,1.6,170,107.0,116,0.025,284,89.85,74.87,436,0.112,93,4787,0.062,294,8.4,75,0.517,270,0.261,24,105.5,263,1.6,170,107.0,116,89.85,436,East,5,44,38,0.537
2010-11,693,Joe Smith,Joe,1610612747,LAL,35.0,16,14,2,0.875,4.3,0.2,1.0,0.188,0.0,0.0,0.0,0.1,0.1,1.0,0.2,1.1,1.3,0.3,0.3,0.0,0.3,0.1,0.8,0.3,0.5,-0.6,2.9,0,0,2.6,409,345,437,7,443,443,437,444,309,383,309,426,433,1,401,368,386,411,413,435,244,419,414,424,443,225,431,224,27,433,2,0.093,234,15.4,193,0.8,334,93.8,15,0.217,30,0.188,444,92.8,11,-2.7,248,90.1,436,99.49,21,19.3,426,0.139,363,1.0,437,0.2,443,-6.8,345,87.0,439,0.043,196,100.71,83.92,17,0.013,427,146,0.138,63,19.2,426,0.237,444,0.133,370,93.8,15,-6.8,345,87.0,439,100.71,17,West,2,57,25,0.695
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,28.0,75,55,20,0.733,19.5,0.7,1.3,0.535,0.0,0.0,0.0,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.5,0.1,1.2,0.2,2.6,0.9,2.0,1.6,10.4,0,0,8.7,121,28,310,45,235,405,425,43,309,383,309,317,309,337,104,232,181,396,374,409,29,359,77,314,397,110,306,224,27,337,1,0.024,435,12.5,240,0.67,361,101.4,111,0.104,264,0.535,82,99.4,62,7.8,48,107.2,95,91.96,378,18.8,420,0.055,449,1.3,425,0.7,405,4.8,83,106.2,141,0.079,100,91.49,76.24,384,0.033,405,2783,0.093,177,18.8,422,0.583,65,0.054,448,101.4,111,4.8,83,106.2,141,91.49,384,East,2,58,24,0.707
2010-11,2038,Joel Przybilla,Joel,1610612766,CHA,31.0,36,18,18,0.5,14.4,0.7,1.2,0.568,0.0,0.0,0.0,0.4,0.8,0.519,1.0,3.0,4.0,0.4,0.8,0.1,0.4,0.2,2.2,1.0,1.8,-2.1,8.0,0,0,7.3,351,303,333,215,311,409,430,20,309,383,309,374,348,394,147,144,144,383,285,407,165,339,152,283,409,338,355,224,27,360,2,0.038,411,13.3,227,0.45,399,105.6,269,0.223,24,0.568,32,107.4,337,-8.0,370,99.4,342,89.23,442,29.6,449,0.078,445,1.2,430,0.7,409,-6.1,331,99.5,337,0.076,111,89.95,74.96,435,0.049,389,967,0.149,37,29.6,449,0.573,87,0.077,445,105.6,269,-6.1,331,99.5,337,89.95,435,East,10,34,48,0.415
2010-11,201595,Joey Dorsey,Joey,1610612761,TOR,27.0,43,11,32,0.256,12.1,1.2,2.3,0.525,0.0,0.0,0.0,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.9,0.6,0.4,0.3,1.8,1.0,3.1,-0.3,11.3,4,0,10.1,320,366,181,405,346,364,383,56,309,383,309,297,229,419,63,182,120,323,252,216,176,299,234,287,363,210,286,111,27,300,1,0.078,277,13.8,218,0.69,353,101.2,109,0.231,19,0.525,105,102.3,139,-2.0,238,100.3,314,92.36,361,20.1,432,0.141,357,2.3,383,1.2,364,-0.7,216,100.5,313,0.145,5,92.79,77.32,324,0.091,198,1006,0.186,8,19.9,432,0.529,222,0.141,348,101.2,109,-0.7,216,100.5,313,92.79,324,East,14,22,60,0.268
2010-11,101121,Joey Graham,Joey,1610612739,CLE,29.0,39,9,30,0.231,15.0,2.1,4.6,0.458,0.2,0.8,0.3,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.7,0.2,0.2,0.2,1.9,1.0,5.2,-2.0,8.7,0,0,8.7,340,385,208,418,300,270,274,181,231,234,217,291,315,125,395,256,300,355,310,402,294,334,221,299,281,331,346,224,27,336,1,0.054,360,7.5,377,0.64,365,105.0,242,0.133,184,0.483,248,105.6,258,-9.4,386,96.2,407,94.41,222,11.6,267,0.175,250,4.6,274,2.1,270,-7.2,354,97.8,382,0.014,373,93.87,78.23,260,0.057,361,1149,0.074,235,11.7,271,0.518,263,0.172,248,105.0,242,-7.2,354,97.8,382,93.87,260,East,15,19,63,0.232
2010-11,101130,Johan Petro,Johan,1610612751,NJN,25.0,77,22,55,0.286,11.6,1.7,3.8,0.445,0.0,0.1,0.0,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.6,0.4,0.4,0.0,2.3,0.5,3.5,-2.0,9.8,0,0,8.6,103,262,13,386,356,316,320,229,309,332,309,416,415,390,199,257,243,333,345,269,147,428,128,403,348,335,325,224,27,338,1,0.088,250,11.2,278,0.96,299,101.4,113,0.175,88,0.445,352,102.6,155,-6.4,333,96.2,406,91.5,398,11.7,272,0.187,206,3.8,320,1.7,316,-6.9,350,94.5,411,0.071,128,92.87,77.39,315,0.058,355,1710,0.122,95,11.7,273,0.452,395,0.18,216,101.4,113,-6.9,350,94.5,411,92.87,315,East,12,24,58,0.293
2010-11,101249,John Lucas III,John,1610612741,CHI,28.0,2,1,1,0.5,5.1,0.5,1.5,0.333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-1.5,1.8,0,0,1.5,447,439,443,215,433,425,412,418,309,252,309,435,299,435,438,447,447,343,443,435,426,432,448,396,430,290,446,224,27,446,1,0.167,115,20.0,115,0.0,437,105.3,256,0.0,440,0.333,424,101.4,114,-19.1,442,82.4,447,95.84,142,0.0,1,0.179,232,1.5,412,0.5,425,-15.8,439,89.5,431,0.0,434,90.24,75.2,431,-0.053,448,19,0.0,437,0.0,1,0.258,441,0.19,185,105.3,256,-15.8,439,89.5,431,90.24,431,East,1,62,20,0.756
2010-11,2422,John Salmons,John,1610612749,MIL,31.0,73,30,43,0.411,35.0,5.1,12.3,0.415,1.1,3.0,0.379,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.9,1.0,0.4,0.8,2.2,2.7,14.0,-0.8,25.8,1,0,25.0,139,196,66,302,39,77,56,321,93,96,92,74,84,114,335,119,173,54,77,84,181,49,164,92,73,240,94,181,27,89,1,0.179,107,18.0,139,1.84,125,100.1,78,0.1,277,0.462,318,99.1,55,-1.6,229,97.5,388,92.18,367,9.8,162,0.209,138,12.3,56,5.1,77,-1.1,220,99.0,352,0.011,409,91.01,75.84,406,0.097,159,4840,0.054,328,9.8,159,0.51,284,0.207,125,100.1,78,-1.1,220,99.0,352,91.01,406,East,9,35,47,0.427
2010-11,202322,John Wall,John,1610612764,WAS,20.0,69,19,50,0.275,37.8,5.8,14.1,0.409,0.5,1.7,0.296,4.4,5.7,0.766,0.5,4.1,4.6,8.3,3.8,1.8,0.5,1.2,2.5,4.7,16.4,-6.4,37.4,26,1,34.3,186,290,26,393,11,55,34,331,181,171,228,25,21,195,283,77,109,7,2,7,131,13,89,21,47,450,20,25,7,23,1,0.357,12,29.0,34,2.2,75,109.0,377,0.112,240,0.427,380,107.9,351,-9.0,384,98.9,356,97.34,77,13.2,335,0.236,73,14.1,34,5.8,55,-8.8,389,100.2,322,0.013,386,96.19,80.16,123,0.117,67,5233,0.06,302,13.2,338,0.494,332,0.233,69,109.0,377,-8.8,389,100.2,322,96.19,123,East,13,23,59,0.28
2010-11,201972,Jon Brockman,Jon,1610612749,MIL,24.0,63,28,35,0.444,10.8,0.8,1.5,0.511,0.0,0.0,0.0,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.4,0.2,0.0,0.2,1.9,1.3,2.2,0.6,6.5,0,0,5.9,222,212,135,271,371,398,419,77,309,383,309,316,314,303,127,281,231,402,400,381,402,346,214,233,395,158,382,224,27,384,1,0.041,405,11.0,284,0.75,341,97.9,38,0.179,83,0.511,140,100.2,79,2.2,145,102.4,243,92.42,358,14.8,376,0.097,425,1.5,419,0.8,398,3.6,108,101.5,280,0.109,30,93.88,78.23,259,0.056,366,1320,0.142,53,14.7,375,0.567,97,0.095,426,97.9,38,3.6,108,101.5,280,93.88,259,East,9,35,47,0.427
2010-11,201938,Jonny Flynn,Jonny,1610612750,MIN,22.0,53,10,43,0.189,18.5,2.0,5.6,0.365,0.6,1.9,0.31,0.6,0.8,0.762,0.2,1.2,1.5,3.4,2.1,0.6,0.1,0.2,1.1,1.0,5.3,-3.4,12.1,0,0,12.1,284,374,66,435,251,274,235,399,170,160,209,322,341,201,387,360,372,56,57,187,386,364,376,292,280,401,275,224,27,265,1,0.284,36,29.9,27,1.61,155,109.4,388,0.07,406,0.417,396,109.8,410,-9.4,387,100.4,309,98.19,49,18.5,417,0.19,195,5.6,235,2.0,274,-9.0,394,100.3,316,0.012,399,98.41,82.01,38,0.057,364,2017,0.04,413,18.6,419,0.444,402,0.186,200,109.4,388,-9.0,394,100.3,316,98.41,38,West,15,17,65,0.207
2010-11,202348,Jordan Crawford,Jordan,1610612764,WAS,22.0,42,17,25,0.405,24.4,4.6,11.9,0.384,0.8,3.0,0.258,1.7,2.0,0.869,0.7,1.8,2.5,2.8,2.0,0.9,0.1,0.5,1.5,1.5,11.7,-5.4,19.9,2,1,19.7,323,315,251,304,169,101,66,385,142,94,252,137,165,44,216,279,269,80,67,95,377,159,302,196,113,442,159,154,7,146,2,0.197,93,16.0,173,1.41,189,110.8,421,0.074,389,0.417,397,109.5,404,-10.2,398,99.3,346,96.6,108,11.3,239,0.264,24,11.9,66,4.6,101,-10.9,413,99.9,329,0.028,268,95.75,79.79,141,0.078,260,2046,0.05,353,11.3,242,0.456,388,0.258,25,110.8,421,-10.9,413,99.9,329,95.75,141,East,13,23,59,0.28
2010-11,200770,Jordan Farmar,Jordan,1610612751,NJN,24.0,73,23,50,0.315,24.6,3.5,8.9,0.392,1.5,4.2,0.359,1.1,1.4,0.82,0.3,2.0,2.4,5.0,1.9,0.8,0.1,0.4,1.8,1.4,9.6,-2.4,20.9,8,0,20.4,139,252,26,367,165,169,123,376,50,46,133,224,253,104,347,245,285,31,72,122,366,187,252,226,160,356,149,73,27,140,1,0.341,19,30.7,21,2.65,32,106.5,298,0.087,332,0.475,276,106.9,315,-7.0,348,99.9,327,93.25,293,11.6,264,0.212,128,8.9,123,3.5,169,-6.7,341,99.7,331,0.013,383,93.5,77.92,276,0.108,111,3528,0.049,362,11.6,265,0.504,302,0.205,133,106.5,298,-6.7,341,99.7,331,93.5,276,East,12,24,58,0.293
2010-11,201941,Jordan Hill,Jordan,1610612745,HOU,23.0,72,38,34,0.528,15.6,2.4,4.9,0.491,0.0,0.0,0.0,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.9,0.2,0.7,0.3,2.2,1.1,5.6,-2.1,13.2,2,0,12.1,151,130,148,184,295,244,263,114,309,351,309,275,270,280,66,194,129,373,267,391,74,238,157,279,258,342,261,154,27,266,1,0.043,401,6.1,409,0.47,395,110.4,414,0.163,110,0.491,214,109.8,409,-6.7,340,103.1,224,95.51,162,12.9,326,0.179,234,4.9,263,2.4,244,-7.1,353,103.4,225,0.111,25,95.1,79.25,180,0.074,285,2230,0.136,66,13.0,328,0.521,256,0.173,242,110.4,414,-7.1,353,103.4,225,95.1,180,West,9,43,39,0.524
2010-11,101181,Jose Calderon,Jose,1610612761,TOR,29.0,68,18,50,0.265,30.9,3.9,8.8,0.44,0.8,2.3,0.365,1.3,1.5,0.854,0.4,2.5,3.0,8.9,2.2,1.2,0.1,0.4,2.1,1.4,9.8,-2.5,28.5,12,0,25.1,191,303,26,400,92,140,127,248,132,135,115,190,228,58,314,190,226,5,50,43,347,176,172,231,152,359,73,53,27,87,1,0.412,7,43.6,3,4.09,3,110.2,407,0.088,328,0.487,230,109.7,408,-5.3,305,104.4,189,96.48,110,10.6,210,0.167,289,8.8,127,3.9,140,-4.5,290,105.8,156,0.015,369,95.64,79.7,149,0.118,64,4197,0.05,355,10.7,211,0.522,254,0.164,285,110.2,407,-4.5,290,105.8,156,95.64,149,East,14,22,60,0.268
2010-11,2735,Josh Childress,Josh,1610612756,PHX,28.0,54,23,31,0.426,16.6,2.2,4.0,0.565,0.0,0.3,0.063,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.8,0.6,0.4,0.4,1.3,0.9,5.0,-2.4,11.9,0,0,10.8,275,252,192,291,280,257,310,24,297,276,308,339,288,417,117,303,235,290,280,197,157,184,342,312,289,355,280,224,27,290,1,0.072,298,12.9,232,0.95,300,111.9,437,0.102,268,0.568,34,110.9,425,-5.5,311,105.4,158,95.48,163,13.5,346,0.143,351,4.0,310,2.2,257,-6.8,343,105.1,174,0.08,97,95.11,79.26,179,0.081,238,1767,0.091,182,13.5,345,0.567,98,0.139,356,111.9,437,-6.8,343,105.1,174,95.11,179,West,10,40,42,0.488
2010-11,2572,Josh Howard,Josh,1610612764,WAS,31.0,18,3,15,0.167,22.7,3.2,9.0,0.358,0.4,1.6,0.241,1.6,2.6,0.617,1.0,3.1,4.1,1.3,1.1,0.7,0.3,0.6,1.9,2.1,8.4,-4.8,17.3,0,0,16.3,402,425,356,441,189,188,122,406,199,174,264,156,121,355,151,134,136,207,193,158,232,120,214,136,186,435,192,224,27,197,1,0.095,228,10.6,294,1.2,234,106.9,310,0.144,154,0.38,414,106.5,297,-10.8,408,95.7,412,98.98,30,8.8,96,0.213,121,9.0,122,3.2,188,-9.0,392,97.9,380,0.039,213,97.62,81.35,69,0.06,352,825,0.087,195,8.8,96,0.416,414,0.211,112,106.9,310,-9.0,392,97.9,380,97.62,69,East,13,23,59,0.28
2010-11,201177,Josh McRoberts,Josh,1610612754,IND,24.0,72,34,38,0.472,22.2,2.9,5.4,0.547,0.3,0.8,0.383,1.2,1.7,0.739,1.5,3.8,5.3,2.1,1.3,0.7,0.8,0.5,2.3,1.4,7.4,0.8,19.9,3,0,18.0,151,165,110,250,194,207,244,39,215,229,86,203,207,242,90,90,86,134,153,180,67,135,134,218,211,144,157,129,27,171,1,0.143,132,22.1,98,1.61,154,102.8,167,0.16,116,0.576,27,102.5,149,2.4,139,104.9,166,98.24,46,13.6,353,0.148,337,5.4,244,2.9,207,1.8,158,104.7,187,0.072,124,98.22,81.85,45,0.111,95,3266,0.119,102,13.7,353,0.608,26,0.144,340,102.8,167,1.8,158,104.7,187,98.22,45,East,8,37,45,0.451
2010-11,2694,Josh Powell,Josh,1610612737,ATL,28.0,54,29,25,0.537,12.1,1.7,3.9,0.452,0.0,0.0,0.0,0.7,0.8,0.8,0.9,1.6,2.5,0.4,1.0,0.1,0.1,0.3,1.4,0.8,4.1,-2.2,7.3,0,0,7.4,275,202,251,175,348,306,316,197,309,366,309,308,329,133,174,303,269,369,226,422,356,267,319,325,325,347,365,224,27,356,1,0.059,339,7.2,386,0.42,407,105.3,260,0.141,166,0.452,343,108.1,358,-10.6,405,97.4,392,93.41,282,17.5,410,0.2,166,3.9,316,1.7,306,-8.3,377,97.0,393,0.082,90,94.8,79.0,201,0.053,378,1284,0.112,122,17.4,411,0.492,335,0.195,171,105.3,260,-8.3,377,97.0,393,94.8,201,East,5,44,38,0.537
2010-11,2746,Josh Smith,Josh,1610612737,ATL,25.0,77,43,34,0.558,34.3,6.5,13.5,0.477,0.7,2.0,0.331,3.0,4.1,0.725,1.7,6.8,8.5,3.3,2.6,1.3,1.6,0.6,2.8,3.8,16.5,1.0,37.7,31,1,34.7,103,81,148,156,48,42,42,131,161,155,185,60,51,263,71,15,25,60,29,33,18,118,47,36,44,135,19,13,7,21,1,0.168,113,15.7,185,1.29,218,103.4,187,0.208,35,0.502,174,102.3,140,1.8,154,104.2,199,91.64,392,12.1,295,0.249,48,13.5,42,6.5,42,1.9,153,105.3,169,0.055,166,90.66,75.55,418,0.135,33,4987,0.133,75,12.1,294,0.54,174,0.245,45,103.4,187,1.9,153,105.3,169,90.66,418,East,5,44,38,0.537
2010-11,201950,Jrue Holiday,Jrue,1610612755,PHI,21.0,82,41,41,0.5,35.4,5.4,12.2,0.446,1.0,2.7,0.365,2.1,2.5,0.823,0.8,3.2,4.0,6.5,2.7,1.5,0.4,0.7,2.5,2.2,14.0,2.1,31.3,15,1,29.1,2,96,81,215,34,63,60,221,109,112,116,105,125,101,192,123,142,19,26,23,193,58,100,125,76,78,54,48,7,61,1,0.282,37,29.0,35,2.44,44,103.9,198,0.095,298,0.487,232,103.4,182,2.8,130,106.2,119,93.98,249,11.8,282,0.208,143,12.2,60,5.4,63,2.9,128,106.8,123,0.025,288,93.49,77.91,278,0.105,123,5655,0.06,304,11.9,285,0.525,240,0.204,139,103.9,198,2.9,128,106.8,123,93.49,278,East,7,41,41,0.5
2010-11,201153,Julian Wright,Julian,1610612761,TOR,24.0,52,9,43,0.173,14.7,1.6,3.1,0.513,0.0,0.2,0.2,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.8,0.4,0.2,0.9,0.6,3.6,-0.5,10.6,0,0,9.3,288,385,66,440,304,327,348,70,284,294,278,365,335,396,175,340,296,244,275,144,179,371,408,369,344,219,302,224,27,320,1,0.11,188,20.6,110,1.35,209,102.6,160,0.093,303,0.519,113,103.9,206,-1.0,215,102.9,228,94.44,220,15.4,385,0.131,384,3.1,348,1.6,327,0.0,205,102.6,249,0.066,146,95.19,79.33,176,0.079,256,1507,0.08,220,15.3,385,0.525,238,0.128,384,102.6,160,0.0,205,102.6,249,95.19,176,East,14,22,60,0.268
2010-11,436,Juwan Howard,Juwan,1610612748,MIA,38.0,57,43,14,0.754,10.4,1.0,2.2,0.44,0.0,0.0,0.0,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.4,0.2,0.1,0.1,1.1,0.6,2.4,0.4,5.9,0,0,5.5,259,81,363,29,374,381,388,246,309,383,309,344,380,95,251,318,302,372,384,396,379,391,378,381,384,172,393,224,27,396,1,0.062,332,12.1,250,0.92,307,101.9,130,0.145,150,0.44,360,103.0,163,2.5,134,105.5,150,91.72,386,13.3,338,0.133,378,2.2,388,1.0,381,1.7,166,103.6,218,0.067,142,93.04,77.53,305,0.065,331,1147,0.108,138,13.2,334,0.495,330,0.129,381,101.9,130,1.7,166,103.6,218,93.04,305,East,2,58,24,0.707
2010-11,2586,Keith Bogans,Keith,1610612741,CHI,31.0,82,62,20,0.756,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.5,0.1,0.1,1.4,0.6,4.4,2.0,9.6,0,0,9.7,2,1,310,22,259,333,322,349,96,102,91,404,408,331,386,307,342,221,369,260,344,404,327,380,310,82,327,224,27,311,1,0.098,222,21.7,100,2.46,43,101.6,120,0.093,302,0.55,60,100.1,75,5.7,77,105.8,136,92.68,336,8.9,97,0.115,410,3.7,322,1.5,333,5.8,69,107.4,106,0.014,380,91.28,76.07,397,0.058,359,2782,0.054,326,8.8,95,0.559,115,0.114,408,101.6,120,5.8,69,107.4,106,91.28,397,East,1,62,20,0.756
2010-11,2570,Kendrick Perkins,Kendrick,1610612760,OKC,26.0,29,21,8,0.724,25.6,2.3,4.5,0.515,0.0,0.0,0.0,1.4,2.5,0.556,2.1,5.9,8.0,0.9,1.9,0.3,0.9,0.7,3.1,1.8,6.0,3.3,18.6,1,0,17.3,371,271,401,48,157,248,281,67,309,383,309,176,129,382,47,33,36,269,68,347,54,81,23,158,250,48,174,181,27,183,2,0.052,368,10.7,293,0.46,396,98.6,50,0.227,21,0.515,120,97.3,27,6.9,59,104.2,194,95.07,190,23.0,439,0.134,375,4.5,281,2.3,248,7.1,51,105.7,157,0.09,68,93.77,78.14,268,0.074,280,1446,0.161,20,23.0,438,0.538,184,0.133,372,98.6,50,7.1,51,105.7,157,93.77,268,West,4,55,27,0.671
