SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,10.9,1.9,3.8,0.495,0.5,1.6,0.326,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.6,0.2,0.3,0.2,1.0,0.9,4.9,-0.3,10.0,1,0,9.7,259,250,160,376,460,383,412,154,350,362,307,381,402,168,141,437,360,409,404,514,316,401,476,377,386,282,412,194,40,411,1,0.115,276,15.2,303,1.45,347,109.0,246,0.118,311,0.566,139,110.1,329,-2.6,339,107.5,327,102.98,98,10.4,373,0.178,286,3.8,412,1.9,383,-1.1,298,107.9,320,0.094,76,103.34,86.12,90,0.097,211,1266,0.106,181,10.4,375,0.597,138,0.172,289,109.0,246,-1.1,298,107.9,320,103.34,90,West,10,34,48,0.415
2021-22,203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,30.2,4.0,8.9,0.452,2.9,6.3,0.466,0.4,0.4,0.833,0.4,3.6,4.0,1.0,1.1,0.5,0.1,0.4,2.2,0.7,11.3,1.1,18.4,0,0,20.5,468,427,495,59,96,159,163,272,24,52,20,468,488,154,442,135,206,353,183,329,429,216,152,415,148,165,237,268,40,176,1,0.047,537,8.9,524,0.88,489,105.6,125,0.109,363,0.617,55,104.5,98,1.8,208,106.3,371,102.96,101,10.2,359,0.148,435,8.9,163,4.0,159,1.1,229,106.6,368,0.012,513,102.31,85.26,153,0.068,415,904,0.064,392,10.2,356,0.624,77,0.146,417,105.6,125,1.1,229,106.6,368,102.31,153,East,7,44,38,0.537
2021-22,204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.4,0.5,0.773,0.3,2.6,2.9,3.5,1.0,0.5,0.1,0.2,1.8,0.6,7.2,4.1,16.8,0,0,16.6,329,214,368,152,181,305,260,417,109,106,223,461,478,267,485,257,317,94,217,321,459,444,248,441,289,40,267,268,40,257,1,0.195,136,31.7,42,3.43,37,103.7,77,0.099,425,0.54,221,104.0,86,7.0,71,111.0,180,99.37,435,9.2,281,0.132,504,6.3,260,2.6,305,8.2,54,111.9,163,0.01,532,99.09,82.57,455,0.077,349,2315,0.056,477,9.2,279,0.551,294,0.129,497,103.7,77,8.2,54,111.9,163,99.09,455,West,13,27,55,0.329
2021-22,2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2.0,0,0,2.0,589,544,584,1,595,493,570,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,524,551,579,268,40,572,1,0.0,569,0.0,569,0.0,549,180.0,603,0.0,583,1.0,1,232.0,603,-128.9,603,103.1,465,95.51,586,0.0,1,0.258,62,1.0,570,1.0,493,-100.0,598,80.0,582,0.0,557,123.08,102.56,6,0.182,9,5,0.0,586,0.0,1,1.0,1,0.2,179,180.0,603,-100.0,598,80.0,582,123.08,6,East,2,51,31,0.622
2021-22,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,7.1,0.7,1.9,0.357,0.5,1.5,0.326,0.2,0.4,0.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.1,0.5,0.2,2.1,0.0,3.8,0,0,3.9,409,415,357,442,522,535,522,509,374,386,308,502,484,502,537,573,573,536,564,524,467,521,551,542,522,262,552,268,40,546,1,0.065,477,12.3,411,4.5,13,105.1,112,0.045,577,0.482,422,108.0,213,-2.2,324,105.8,394,100.06,362,2.8,42,0.133,501,1.9,522,0.7,535,1.5,221,106.5,371,0.017,449,101.08,84.23,252,0.039,536,429,0.031,579,2.7,42,0.494,464,0.129,496,105.1,112,1.5,221,106.5,371,101.08,252,West,10,34,48,0.415
2021-22,1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.4,1.7,0,0,1.3,513,544,474,566,585,576,580,572,514,541,514,543,547,543,533,577,577,462,566,554,520,339,584,556,580,233,585,268,40,590,1,0.364,15,40.0,13,0.0,549,82.5,10,0.105,389,0.167,573,92.9,16,1.9,205,94.8,556,87.23,599,0.0,1,0.136,480,0.9,580,0.1,576,12.2,23,94.7,551,0.037,260,92.6,77.16,600,0.059,477,38,0.065,382,0.0,1,0.167,578,0.133,479,82.5,10,12.2,23,94.7,551,92.6,600,East,12,35,47,0.427
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,33.8,9.8,19.6,0.499,1.4,3.7,0.371,9.6,11.8,0.814,2.1,9.6,11.7,4.2,3.1,1.1,1.5,1.2,2.7,8.5,30.6,5.4,55.5,46,2,53.0,121,44,278,103,46,9,12,149,158,175,148,1,1,191,37,4,6,68,20,63,12,15,53,2,1,22,3,4,13,3,1,0.236,94,13.0,384,1.33,382,107.8,193,0.273,18,0.534,244,106.9,175,7.7,58,114.6,51,97.81,542,9.8,327,0.38,6,19.6,12,9.8,9,7.9,60,115.6,44,0.068,132,96.96,80.8,572,0.212,5,4640,0.176,31,9.8,325,0.616,90,0.375,4,107.8,193,7.9,60,115.6,44,96.96,572,East,4,51,31,0.622
2021-22,1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,30.8,6.3,11.9,0.526,1.2,3.3,0.364,2.5,3.1,0.793,1.7,6.1,7.8,1.8,1.1,0.6,1.0,0.7,3.0,3.6,16.2,0.7,32.2,16,0,30.3,259,232,190,337,89,66,95,98,185,203,167,76,78,233,68,33,37,223,190,267,34,73,20,46,75,207,69,40,40,75,1,0.088,362,11.2,449,1.63,298,112.7,442,0.19,90,0.576,113,111.5,405,1.2,228,112.7,102,99.59,411,6.8,123,0.205,179,11.9,95,6.3,66,0.8,241,113.5,92,0.056,180,98.71,82.26,488,0.119,95,3423,0.124,111,6.8,122,0.61,104,0.202,173,112.7,442,0.8,241,113.5,92,98.71,488,East,9,43,39,0.524
2021-22,1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,17.9,1.9,3.6,0.515,0.7,1.8,0.413,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.4,0.6,0.3,0.1,1.3,0.6,4.8,1.3,15.0,3,1,13.5,78,22,260,83,306,382,422,118,297,349,52,462,428,493,130,165,147,259,473,255,287,526,401,436,387,160,312,120,21,330,1,0.109,292,25.8,95,3.76,27,107.0,167,0.182,111,0.615,57,105.7,123,3.6,156,109.3,249,102.51,134,6.9,124,0.099,575,3.6,422,1.9,382,2.7,179,109.7,241,0.059,167,101.72,84.77,194,0.102,176,2745,0.117,137,6.9,123,0.615,91,0.097,574,107.0,167,2.7,179,109.7,241,101.72,194,West,2,56,26,0.683
2021-22,1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,-1.0,2.3,0,0,1.7,547,500,584,1,593,578,595,578,514,562,514,543,430,543,557,545,561,521,566,436,520,537,560,564,582,344,573,268,40,584,1,0.167,169,33.3,28,0.0,549,89.5,14,0.286,7,0.0,578,114.2,497,-31.3,579,82.9,582,98.46,505,0.0,1,0.095,578,0.3,595,0.0,578,-7.1,451,82.4,578,0.0,557,111.6,93.0,19,0.0,577,17,0.111,157,0.0,1,0.0,582,0.1,568,89.5,14,-7.1,451,82.4,578,111.6,19,West,2,56,26,0.683
2021-22,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,2.4,0.6,0.8,0.6,3.3,4.1,17.8,0.9,37.0,50,0,35.2,57,155,57,360,94,46,80,79,276,305,176,46,48,181,12,8,8,145,52,296,63,128,6,33,56,179,44,3,40,45,1,0.137,229,13.2,376,1.06,444,110.2,319,0.28,12,0.574,120,110.3,339,-0.5,277,109.9,227,98.29,513,12.5,488,0.242,81,12.7,80,6.9,46,1.2,227,111.4,176,0.1,61,97.63,81.36,543,0.153,27,4562,0.189,20,12.5,488,0.617,89,0.238,78,110.2,319,1.2,227,111.4,176,97.63,543,West,9,36,46,0.439
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,16.9,3.4,6.6,0.513,0.7,2.1,0.336,1.9,2.7,0.684,0.8,2.6,3.3,0.9,1.1,0.4,0.3,0.5,2.1,2.0,9.3,0.5,15.9,2,0,15.8,101,51,228,147,335,213,250,120,300,306,262,118,97,404,238,271,265,389,205,382,278,157,171,143,201,226,287,151,40,275,1,0.087,368,9.3,511,0.86,494,107.5,182,0.139,230,0.567,135,106.1,148,3.4,159,109.6,241,100.4,330,10.9,403,0.232,99,6.6,250,3.4,213,1.9,202,109.5,250,0.047,210,99.79,83.16,379,0.098,202,2457,0.096,209,10.8,398,0.6,133,0.227,97,107.5,182,1.9,202,109.5,250,99.79,379,West,3,53,29,0.646
2021-22,1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.2,0,0,3.0,589,544,584,1,594,578,597,578,514,562,514,543,547,543,174,583,532,569,566,92,520,537,191,564,582,174,544,268,40,558,1,0.0,569,0.0,569,0.0,549,175.0,602,0.0,583,0.0,578,162.0,600,70.5,3,232.6,1,92.35,595,0.0,1,0.0,598,0.0,597,0.0,578,25.0,11,200.0,1,0.5,1,95.21,79.34,594,-0.033,590,4,0.5,1,0.0,1,0.0,582,0.0,598,175.0,602,25.0,11,200.0,1,95.21,594,East,6,46,36,0.561
2021-22,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,1.6,0.8,0.2,0.5,1.9,2.1,16.0,4.8,25.3,1,0,26.4,14,26,134,188,155,78,59,364,49,24,323,126,149,170,217,264,251,154,104,166,371,156,231,142,78,26,122,194,40,110,1,0.144,220,12.9,386,1.5,328,107.0,168,0.091,480,0.504,345,105.8,133,8.3,49,114.1,61,99.53,417,8.5,225,0.265,55,14.1,59,5.9,78,8.7,45,115.7,43,0.03,310,98.29,81.91,509,0.097,205,4384,0.061,423,8.6,229,0.532,371,0.258,53,107.0,168,8.7,45,115.7,43,98.29,509,West,5,49,33,0.598
2021-22,1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.0,0.6,0,0,0.5,566,544,559,306,582,578,550,578,514,489,514,543,547,543,557,556,568,569,566,554,520,537,538,564,582,522,595,268,40,594,1,0.0,569,0.0,569,0.0,549,150.0,599,0.2,73,0.0,578,116.3,539,-71.2,598,45.0,601,77.66,603,0.0,1,0.304,23,1.5,550,0.0,578,-110.0,604,40.0,599,0.0,557,72.81,60.67,604,-0.286,604,10,0.077,297,0.0,1,0.0,582,0.25,59,150.0,599,-110.0,604,40.0,599,72.81,604,East,12,35,47,0.427
2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,14.5,1.4,3.2,0.44,0.4,1.4,0.318,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.6,0.9,0.2,0.2,0.9,0.8,3.8,0.6,12.6,1,0,10.8,192,131,228,211,386,434,455,308,384,393,326,421,440,306,444,481,485,116,384,127,412,400,494,380,443,214,364,194,40,390,1,0.258,69,41.4,10,4.74,10,109.0,251,0.075,530,0.508,333,108.6,241,3.0,174,111.7,140,105.48,39,8.7,242,0.119,540,3.2,455,1.4,434,2.4,187,111.4,179,0.023,386,105.44,87.87,54,0.088,275,1976,0.049,524,8.7,243,0.535,363,0.115,539,109.0,251,2.4,187,111.4,179,105.44,54,West,7,46,36,0.561
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,19.1,3.0,7.5,0.403,1.3,3.7,0.348,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.9,0.4,0.3,0.3,1.3,0.7,7.9,-1.2,14.7,3,0,15.0,192,155,190,248,286,256,203,423,170,181,219,394,425,149,303,205,238,377,266,406,304,314,399,417,261,378,322,120,40,288,1,0.071,451,9.9,500,1.04,451,112.5,431,0.147,193,0.488,404,113.4,475,-3.2,354,110.2,209,102.51,135,9.5,310,0.192,227,7.5,203,3.0,256,-3.0,349,109.5,246,0.03,314,103.21,86.01,96,0.072,388,2548,0.089,243,9.5,307,0.506,436,0.187,224,112.5,431,-3.0,349,109.5,246,103.21,96,East,3,51,31,0.622
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.2,3.5,0.925,0.4,3.0,3.4,4.0,2.5,0.8,0.3,0.8,2.7,3.0,18.5,4.3,29.4,2,0,30.9,35,18,208,127,97,68,64,282,27,22,166,44,61,36,391,203,254,75,51,181,288,59,42,67,47,37,88,151,40,70,1,0.207,120,18.4,229,1.63,302,105.5,123,0.094,459,0.548,194,104.5,97,7.0,73,111.5,154,100.82,291,11.2,425,0.259,59,13.9,64,6.2,68,6.6,82,112.1,153,0.015,482,100.05,83.38,356,0.111,131,4765,0.056,480,11.3,432,0.598,136,0.252,58,105.5,123,6.6,82,112.1,153,100.05,356,West,3,53,29,0.646
2021-22,1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,7.6,0.3,2.8,0.091,0.3,1.5,0.167,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.3,0.0,0.5,0.0,0.8,1.3,0.5,4.2,0,0,4.0,535,544,508,532,514,566,479,577,441,382,492,411,469,1,349,417,409,569,531,483,520,157,584,405,551,226,547,268,40,540,1,0.0,569,0.0,569,0.0,549,93.8,22,0.188,96,0.136,576,94.9,22,2.9,178,97.9,542,100.36,335,7.8,171,0.188,238,2.8,479,0.3,566,7.9,59,101.6,491,0.063,147,99.12,82.6,454,0.021,563,61,0.125,107,7.7,163,0.21,573,0.191,210,93.8,22,7.9,59,101.6,491,99.12,454,East,12,35,47,0.427
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,15.4,2.4,5.4,0.446,0.6,2.0,0.291,0.7,1.0,0.679,0.5,1.4,1.9,2.8,0.7,1.3,0.1,0.4,1.4,1.0,6.1,2.6,16.1,1,0,14.3,259,243,171,356,373,316,306,290,338,317,401,363,354,412,380,437,442,124,341,36,444,284,374,359,336,86,282,194,40,312,1,0.261,67,29.9,55,3.8,26,104.8,100,0.094,460,0.5,363,104.8,105,7.6,61,112.3,116,100.57,316,7.9,178,0.181,278,5.4,306,2.4,316,7.3,66,112.1,157,0.029,326,100.67,83.89,300,0.107,146,1756,0.06,440,7.9,175,0.52,399,0.174,277,104.8,100,7.3,66,112.1,157,100.67,300,West,9,36,46,0.439
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,18.0,3.0,6.8,0.448,0.8,2.6,0.296,1.1,1.5,0.735,0.7,1.8,2.5,2.0,1.5,0.9,0.2,0.5,1.3,1.4,7.9,-3.7,15.6,0,0,15.3,57,331,5,544,304,254,237,283,285,260,388,242,244,335,258,375,364,199,119,146,404,188,390,242,260,519,296,268,40,282,1,0.17,166,18.4,227,1.32,383,116.1,532,0.103,400,0.504,346,116.1,536,-10.4,503,105.7,398,103.19,87,14.0,535,0.209,170,6.8,237,3.0,254,-9.2,485,106.9,352,0.037,262,102.59,85.49,133,0.083,306,2846,0.069,353,14.0,534,0.534,367,0.205,160,116.1,532,-9.2,485,106.9,352,102.59,133,West,15,20,62,0.244
2021-22,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,31.5,5.2,12.4,0.419,1.0,3.9,0.263,1.0,1.5,0.709,1.8,6.0,7.8,6.4,3.2,0.9,0.4,0.9,1.6,1.7,12.5,-5.5,32.2,16,4,30.3,259,338,74,490,83,102,87,363,207,159,427,274,262,374,60,38,38,22,18,118,223,36,301,183,125,564,68,40,9,75,1,0.325,23,28.2,65,2.02,187,109.4,270,0.175,127,0.461,465,109.0,266,-8.5,474,100.5,515,100.45,324,14.0,534,0.223,118,12.4,87,5.2,102,-8.3,467,101.1,496,0.052,189,99.95,83.29,366,0.114,112,3538,0.113,150,14.0,533,0.478,489,0.218,113,109.4,270,-8.3,467,101.1,496,99.95,366,West,14,24,58,0.293
2021-22,1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,15.5,1.9,3.8,0.508,0.4,1.2,0.359,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.7,0.2,0.3,1.7,0.8,4.8,1.0,11.4,1,0,10.5,132,51,278,107,370,374,411,125,391,414,185,431,429,400,236,398,374,310,368,233,364,354,275,398,389,170,389,194,40,395,1,0.11,291,19.8,187,1.8,256,103.8,81,0.105,394,0.563,151,104.9,108,3.7,149,108.7,273,99.41,427,11.0,418,0.135,488,3.8,411,1.9,374,3.7,148,107.5,332,0.049,204,100.49,83.74,319,0.072,390,2170,0.077,301,11.1,418,0.578,195,0.13,491,103.8,81,3.7,148,107.5,332,100.49,319,West,4,52,30,0.634
2021-22,1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,33.2,5.3,10.5,0.504,1.4,3.9,0.343,3.0,3.9,0.758,1.1,6.0,7.2,4.1,2.1,1.1,0.2,0.7,2.8,3.2,14.9,-3.7,31.8,12,0,30.4,259,295,112,446,55,101,123,130,159,159,238,55,47,288,146,36,49,72,67,66,338,64,36,60,95,516,73,50,40,72,2,0.19,141,22.5,137,1.96,211,113.2,463,0.183,106,0.569,134,112.4,438,-5.3,404,107.1,345,100.34,336,11.4,437,0.187,250,10.5,123,5.3,101,-4.9,393,108.4,304,0.033,285,99.35,82.79,424,0.117,105,3699,0.107,177,11.4,438,0.61,105,0.184,238,113.2,463,-4.9,393,108.4,304,99.35,424,West,13,27,55,0.329
2021-22,1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,16.3,2.4,5.9,0.4,0.6,2.5,0.254,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.9,0.5,0.4,0.4,1.7,1.5,6.4,-3.1,13.2,0,0,12.8,279,408,65,548,347,329,282,430,328,261,434,256,248,362,414,304,332,341,264,323,187,213,270,216,316,492,350,268,40,348,2,0.105,312,12.5,407,1.15,429,112.2,421,0.149,187,0.455,477,111.7,414,-9.0,484,102.7,471,100.98,280,10.8,401,0.201,197,5.9,282,2.4,329,-8.6,472,103.6,456,0.025,361,100.34,83.62,333,0.066,437,1732,0.085,255,10.9,403,0.491,471,0.196,191,112.2,421,-8.6,472,103.6,456,100.34,333,West,12,30,52,0.366
2021-22,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,10.5,0.9,2.1,0.404,0.3,1.0,0.298,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.5,0.2,0.2,1.1,1.1,2.7,0.8,7.1,0,0,6.5,296,260,228,350,467,521,509,415,428,446,383,348,338,403,307,530,495,476,453,312,334,413,444,306,499,197,482,268,40,492,1,0.066,471,14.5,327,1.09,440,101.6,53,0.077,525,0.471,449,101.8,50,4.0,140,105.8,391,103.94,57,13.2,512,0.12,536,2.1,509,0.9,521,2.5,185,104.1,444,0.049,205,104.93,87.44,58,0.048,512,1133,0.062,413,13.3,515,0.526,385,0.115,541,101.6,53,2.5,185,104.1,444,104.93,58,West,7,46,36,0.561
2021-22,1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,24.6,3.6,8.2,0.438,1.6,3.8,0.415,1.5,1.7,0.889,0.6,2.2,2.8,1.8,1.0,0.9,0.4,0.4,1.8,1.4,10.2,2.1,19.2,0,0,19.0,160,111,208,204,187,192,179,312,131,171,45,180,218,57,279,328,327,230,222,154,177,258,257,246,177,112,221,268,40,211,2,0.105,308,15.2,303,1.74,270,107.8,194,0.087,497,0.534,247,107.5,199,4.1,139,111.6,146,99.35,437,8.7,237,0.176,294,8.2,179,3.6,192,4.5,128,112.3,143,0.026,348,98.91,82.43,468,0.083,309,3292,0.057,464,8.7,237,0.573,221,0.171,291,107.8,194,4.5,128,112.3,143,98.91,468,West,10,34,48,0.415
2021-22,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,19.3,2.0,5.4,0.374,0.8,2.7,0.307,0.9,1.2,0.746,0.6,1.6,2.3,1.6,1.1,0.4,0.5,0.2,1.6,1.3,5.8,-1.6,12.3,0,0,12.2,289,271,190,386,281,364,307,489,256,244,362,314,318,324,281,400,387,246,186,407,170,416,312,247,354,403,369,268,40,355,1,0.111,286,18.7,218,1.42,356,111.2,373,0.079,521,0.452,483,111.0,374,-4.5,382,106.5,368,102.82,111,13.1,509,0.155,396,5.4,307,2.0,364,-3.3,357,107.9,319,0.031,306,102.04,85.03,167,0.044,520,2045,0.055,492,13.1,509,0.487,478,0.152,385,111.2,373,-3.3,357,107.9,319,102.04,167,West,10,34,48,0.415
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,32.9,7.1,14.2,0.501,2.0,4.8,0.411,2.0,2.7,0.761,1.0,3.5,4.5,6.8,2.7,1.6,0.4,0.6,2.0,2.3,18.3,6.4,37.3,12,0,35.7,132,26,341,62,60,38,55,136,82,118,55,104,99,283,168,153,154,17,33,16,185,103,202,113,51,10,41,50,40,44,1,0.297,37,27.3,76,2.5,112,109.7,287,0.1,423,0.57,130,108.8,248,8.5,46,117.3,19,101.95,181,10.9,410,0.235,92,14.2,55,7.1,38,8.5,48,118.2,17,0.031,304,101.18,84.31,245,0.126,76,4666,0.066,377,10.9,407,0.593,154,0.231,89,109.7,287,8.5,48,118.2,17,101.18,245,East,3,51,31,0.622
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,13.6,1.6,3.2,0.489,0.4,1.2,0.322,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.9,0.7,0.2,0.3,1.6,0.8,4.1,0.6,11.3,0,0,10.4,68,12,299,65,407,414,456,167,400,411,314,404,360,486,426,347,372,234,261,238,342,363,314,384,426,210,392,268,40,401,1,0.18,148,27.6,73,1.87,244,106.9,164,0.143,213,0.549,189,106.1,146,5.0,113,111.1,171,98.81,482,14.8,551,0.151,422,3.2,456,1.6,414,2.9,174,109.8,235,0.03,315,99.03,82.52,459,0.08,328,2045,0.089,241,14.8,551,0.561,262,0.144,427,106.9,164,2.9,174,109.8,235,99.03,459,West,3,53,29,0.646
2021-22,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.4,0.3,0.2,0.6,0.5,3.3,-0.1,8.4,0,0,8.1,352,295,341,306,454,486,487,378,336,352,221,426,375,488,259,376,365,477,474,430,321,467,526,464,465,270,448,268,40,451,3,0.064,484,12.7,393,1.25,403,113.3,465,0.155,175,0.528,268,112.5,441,1.1,233,113.5,74,97.53,555,10.2,358,0.137,479,2.7,487,1.1,486,0.5,252,113.7,84,0.063,144,97.07,80.89,566,0.075,359,895,0.11,163,10.2,356,0.542,334,0.133,481,113.3,465,0.5,252,113.7,84,97.07,566,West,5,49,33,0.598
2021-22,203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,35.3,7.1,17.3,0.411,1.7,5.4,0.308,4.2,5.6,0.756,1.7,8.2,9.9,5.1,3.4,0.7,0.5,0.9,2.8,4.6,20.1,-2.3,40.2,31,1,39.4,78,177,57,376,20,39,28,391,117,80,358,28,25,298,65,11,17,46,13,202,129,33,31,25,38,449,28,18,21,26,1,0.251,74,18.2,235,1.51,327,111.6,391,0.225,47,0.459,470,110.0,321,-3.3,357,106.7,362,98.98,469,12.0,470,0.284,37,17.3,28,7.1,39,-3.6,370,108.0,317,0.045,218,97.68,81.4,540,0.128,70,5187,0.132,90,12.0,469,0.509,433,0.279,34,111.6,391,-3.6,370,108.0,317,97.68,540,East,11,37,45,0.451
2021-22,1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,19.7,2.3,5.9,0.379,0.9,3.7,0.254,0.9,1.2,0.789,0.3,2.6,2.9,2.1,0.5,0.5,0.4,0.3,1.4,0.9,6.4,-0.9,15.0,0,0,14.0,460,500,407,561,276,344,279,477,237,177,432,303,314,239,493,260,320,192,431,329,220,319,366,362,319,339,310,268,40,319,2,0.135,232,23.1,128,4.13,17,116.9,544,0.142,220,0.458,471,117.2,545,-1.8,309,115.4,40,100.4,328,5.5,76,0.154,403,5.9,279,2.3,344,-0.1,270,116.7,31,0.013,508,100.0,83.33,360,0.067,423,652,0.076,307,5.6,76,0.493,467,0.149,403,116.9,544,-0.1,270,116.7,31,100.0,360,East,13,25,57,0.305
