SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2013-14,200770,Jordan Farmar,Jordan,1610612747,LAL,27.0,41,16,25,0.39,22.3,3.7,8.9,0.415,1.7,3.9,0.438,1.1,1.4,0.746,0.5,2.0,2.5,4.9,2.3,0.9,0.2,0.4,1.6,1.5,10.1,-2.2,21.5,0,0,21.5,331,332,249,328,199,156,136,330,41,65,22,224,230,245,285,264,279,39,47,101,274,219,292,200,149,362,151,234,27,140,1,0.343,18,29.2,40,2.09,82,107.7,372,0.088,349,0.511,166,106.9,337,-3.9,296,103.0,242,101.35,38,13.9,370,0.23,98,8.9,136,3.7,156,-5.4,343,102.3,275,0.02,322,101.33,84.44,38,0.103,129,1933,0.054,343,14.0,372,0.533,209,0.223,106,107.7,372,-5.4,343,102.3,275,101.33,38,West,14,27,55,0.329
2013-14,202706,Jordan Hamilton,Jordan,1610612745,HOU,23.0,60,31,29,0.517,17.0,2.5,6.3,0.391,1.2,3.3,0.354,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.8,0.7,0.3,0.2,1.1,0.8,6.7,-1.7,14.3,0,0,14.1,245,185,205,228,279,252,221,383,95,98,156,300,326,181,269,184,215,294,308,170,192,341,371,354,240,332,252,234,27,244,2,0.084,288,10.5,329,1.13,269,103.9,217,0.148,172,0.484,257,104.3,239,-3.9,298,100.3,332,99.11,74,9.3,134,0.188,215,6.3,221,2.5,252,-4.8,321,99.1,361,0.029,254,99.92,83.26,74,0.095,180,2121,0.088,204,9.3,130,0.507,296,0.183,220,103.9,217,-4.8,321,99.1,361,99.92,74,West,4,54,28,0.659
2013-14,201941,Jordan Hill,Jordan,1610612747,LAL,26.0,72,24,48,0.333,20.8,4.0,7.2,0.549,0.0,0.0,0.0,1.7,2.5,0.685,2.7,4.7,7.4,0.8,1.0,0.4,0.9,0.4,2.4,2.3,9.7,-4.2,22.5,15,0,20.4,154,254,41,379,213,142,194,32,349,405,349,142,124,319,25,54,39,319,231,315,55,177,114,122,162,443,136,45,27,149,1,0.063,354,7.4,408,0.72,384,108.8,412,0.217,38,0.549,64,108.2,396,-9.5,416,98.8,378,98.96,79,10.3,195,0.197,183,7.2,194,4.0,142,-9.4,417,99.4,348,0.124,8,98.35,81.96,115,0.129,46,3066,0.17,18,10.3,195,0.579,76,0.194,180,108.8,412,-9.4,417,99.4,348,98.35,115,West,14,27,55,0.329
2013-14,203268,Jorge Gutierrez,Jorge,1610612751,BKN,25.0,15,8,7,0.533,16.3,1.7,3.6,0.463,0.2,0.8,0.25,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.9,0.7,0.1,0.3,2.5,1.1,4.1,-2.5,10.2,0,0,9.3,422,405,422,213,292,316,335,166,290,289,298,322,332,234,417,374,388,142,258,197,387,234,92,277,329,385,326,234,27,328,1,0.204,97,29.1,41,2.14,74,107.5,364,0.084,366,0.491,230,108.4,401,-7.8,388,100.6,327,93.57,399,13.6,354,0.141,381,3.6,335,1.7,316,-8.9,409,98.6,375,0.013,404,94.9,79.09,318,0.049,409,485,0.048,380,13.6,356,0.523,250,0.136,391,107.5,364,-8.9,409,98.6,375,94.9,318,East,6,44,38,0.537
2013-14,101181,Jose Calderon,Jose,1610612742,DAL,32.0,81,49,32,0.605,30.5,4.2,9.2,0.456,2.4,5.2,0.449,0.6,0.8,0.825,0.4,2.0,2.4,4.7,1.3,0.9,0.1,0.2,1.7,1.2,11.4,0.0,22.9,1,0,22.8,30,42,171,131,97,128,128,187,14,24,20,312,341,99,349,272,297,41,172,126,326,349,276,251,122,214,133,171,27,123,1,0.223,84,30.1,34,3.66,6,108.9,415,0.068,433,0.584,29,108.2,395,0.5,200,108.6,63,95.84,258,8.2,76,0.162,315,9.2,128,4.2,128,-0.5,223,108.4,67,0.013,405,95.61,79.67,283,0.095,173,4926,0.041,436,8.2,76,0.596,45,0.16,310,108.9,415,-0.5,223,108.4,67,95.61,283,West,8,49,33,0.598
2013-14,2735,Josh Childress,Josh,1610612740,NOP,31.0,4,2,2,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.3,0.3,0.0,0.0,0.3,0.0,0.0,2.8,2.2,0,0,1.8,461,444,461,237,451,473,481,473,349,416,349,455,462,455,459,433,454,373,442,389,436,451,471,470,475,67,473,234,27,475,1,0.095,245,66.7,1,2.0,95,104.2,230,0.13,209,0.0,473,108.3,399,27.1,3,135.4,2,91.8,462,33.3,478,0.02,481,0.0,481,0.0,473,31.4,1,135.6,2,0.0,449,93.61,78.01,389,0.042,428,45,0.0,459,33.3,478,0.0,475,0.02,481,104.2,230,31.4,1,135.6,2,93.61,389,West,12,34,48,0.415
2013-14,202725,Josh Harrellson,Josh,1610612765,DET,25.0,32,12,20,0.375,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.3,0.2,0.5,0.1,1.4,0.3,2.9,0.3,8.1,0,0,7.4,360,375,302,336,387,377,391,164,247,274,77,444,444,288,164,340,296,383,437,416,139,424,329,438,390,197,366,234,27,372,1,0.074,322,13.6,246,1.5,183,99.2,70,0.143,179,0.537,96,100.3,88,-0.1,215,100.1,339,97.35,157,9.1,122,0.129,415,2.6,391,1.2,377,0.0,214,99.2,354,0.084,91,98.31,81.92,116,0.083,254,654,0.112,131,9.1,121,0.547,163,0.125,416,99.2,70,0.0,214,99.2,354,98.31,116,East,11,29,53,0.354
2013-14,201177,Josh McRoberts,Josh,1610612766,CHA,27.0,78,39,39,0.5,30.3,3.2,7.3,0.436,1.3,3.7,0.361,0.8,1.1,0.729,1.1,3.7,4.8,4.3,1.1,0.7,0.6,0.3,2.4,1.2,8.5,0.5,23.6,2,0,21.5,89,129,95,237,101,200,193,246,74,72,134,269,278,270,147,105,115,49,227,165,105,253,103,249,193,179,126,140,27,139,1,0.215,92,32.6,25,4.01,3,103.2,198,0.124,226,0.529,114,102.4,174,1.0,190,103.4,229,93.01,423,8.1,71,0.138,396,7.3,193,3.2,200,1.3,182,104.6,183,0.037,216,92.08,76.74,447,0.097,157,4517,0.081,229,8.1,71,0.548,160,0.137,386,103.2,198,1.3,182,104.6,183,92.08,447,East,7,43,39,0.524
2013-14,2694,Josh Powell,Josh,1610612745,HOU,31.0,1,0,1,0.0,19.4,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,-7.0,12.0,0,0,11.0,481,473,471,473,244,289,234,441,349,416,349,455,462,455,459,47,105,466,236,458,44,1,389,470,333,479,291,234,27,295,1,0.0,466,0.0,466,0.0,462,105.3,283,0.0,467,0.333,459,108.2,398,-20.6,470,87.7,468,92.45,441,14.3,387,0.172,270,6.0,234,2.0,289,-18.4,460,86.8,466,0.0,449,94.18,78.49,364,0.049,407,38,0.0,459,14.3,384,0.333,461,0.167,275,105.3,283,-18.4,460,86.8,466,94.18,364,West,4,54,28,0.659
2013-14,2746,Josh Smith,Josh,1610612765,DET,28.0,77,28,49,0.364,35.5,6.7,16.0,0.419,0.9,3.4,0.264,2.1,3.9,0.532,1.3,5.4,6.8,3.3,2.6,1.4,1.4,0.5,2.6,3.5,16.4,-2.5,35.2,12,0,32.9,101,212,37,346,22,33,20,309,139,91,292,103,67,416,115,42,52,76,33,35,19,142,73,47,52,384,31,55,27,32,1,0.147,150,13.9,236,1.27,235,108.4,401,0.155,159,0.448,373,107.2,350,-4.1,301,103.1,237,97.86,125,11.0,236,0.244,63,16.0,20,6.7,33,-3.6,298,104.8,175,0.034,227,96.57,80.48,227,0.09,217,5494,0.092,187,11.0,239,0.463,402,0.241,59,108.4,401,-3.6,298,104.8,175,96.57,227,East,11,29,53,0.354
2013-14,201950,Jrue Holiday,Jrue,1610612740,NOP,24.0,34,15,19,0.441,33.6,6.0,13.4,0.447,0.9,2.3,0.39,1.5,1.9,0.81,0.8,3.4,4.2,7.9,3.1,1.6,0.4,0.9,2.7,2.1,14.3,0.7,34.1,9,0,31.3,355,345,315,295,46,56,53,209,144,170,73,157,177,134,191,135,146,8,17,13,183,41,47,141,74,160,40,69,27,46,1,0.358,14,31.4,29,2.55,45,107.4,359,0.102,284,0.48,269,106.2,313,1.5,174,107.7,81,96.17,238,12.3,306,0.226,112,13.4,53,6.0,56,1.4,177,108.7,64,0.024,287,95.19,79.32,307,0.114,92,2264,0.063,284,12.3,308,0.505,306,0.224,103,107.4,359,1.4,177,108.7,64,95.19,307,West,12,34,48,0.415
2013-14,202933,Julyan Stone,Julyan,1610612761,TOR,25.0,21,9,12,0.429,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.1,0.1,0.667,0.1,0.9,1.0,0.6,0.2,0.1,0.0,0.0,0.6,0.2,0.9,-2.4,3.0,0,0,2.8,406,400,382,304,455,463,467,340,314,319,298,451,455,331,447,422,436,354,446,435,436,451,442,461,464,374,458,234,27,461,1,0.179,115,34.3,19,2.4,54,105.9,309,0.149,171,0.471,307,109.8,432,-21.4,471,88.4,465,90.73,470,14.2,384,0.093,469,0.8,467,0.3,463,-19.4,462,86.6,467,0.016,368,93.34,77.79,404,0.066,346,231,0.081,228,14.3,384,0.491,351,0.087,470,105.9,309,-19.4,462,86.6,467,93.34,404,East,3,48,34,0.585
2013-14,203120,Justin Hamilton,Justin,1610612748,MIA,24.0,8,4,4,0.5,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.5,0.6,0.0,0.1,1.0,1.1,3.3,-2.9,5.7,0,0,5.8,444,431,446,237,405,384,396,203,247,255,199,316,375,1,276,470,442,466,396,206,436,405,389,265,372,404,412,234,27,408,2,0.0,466,0.0,466,0.0,462,114.8,468,0.059,455,0.525,122,114.4,466,-13.9,452,100.6,325,93.69,394,15.3,406,0.177,253,2.5,396,1.1,384,-16.2,453,98.6,374,0.063,141,94.47,78.73,344,0.051,401,142,0.061,293,15.4,406,0.586,62,0.169,263,114.8,468,-16.2,453,98.6,374,94.47,344,East,2,54,28,0.659
2013-14,202695,Kawhi Leonard,Kawhi,1610612759,SAS,23.0,66,54,12,0.818,29.1,5.1,9.8,0.522,1.0,2.8,0.379,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.2,1.7,0.8,0.5,1.9,1.8,12.8,5.7,29.5,7,0,27.1,206,18,382,8,113,90,112,57,118,136,91,156,167,154,134,46,64,141,182,11,75,137,218,170,104,11,65,82,27,76,1,0.103,224,14.6,213,1.66,163,98.1,51,0.167,116,0.576,33,97.7,41,9.6,26,107.3,93,97.23,168,8.8,97,0.183,235,9.8,112,5.1,90,9.9,24,108.0,80,0.042,196,96.7,80.58,218,0.132,39,3868,0.108,149,8.8,103,0.602,34,0.18,231,98.1,51,9.9,24,108.0,80,96.7,218,West,1,62,20,0.756
2013-14,2586,Keith Bogans,Keith,1610612738,BOS,34.0,6,1,5,0.167,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.2,0.0,0.2,0.3,0.3,2.0,-1.0,3.7,0,0,3.8,450,462,440,464,401,447,457,85,223,264,8,351,397,1,459,456,467,373,461,428,436,371,466,439,426,282,448,234,27,443,1,0.088,267,30.0,35,3.0,19,93.8,22,0.06,453,0.75,3,99.1,63,-9.7,419,89.4,464,95.12,292,8.8,104,0.066,475,1.0,457,0.5,447,-2.9,283,90.9,453,0.0,449,96.93,80.78,202,0.095,181,110,0.025,457,10.0,178,0.82,2,0.054,476,93.8,22,-2.9,283,90.9,453,96.93,202,East,12,25,57,0.305
2013-14,203482,Kelly Olynyk,Kelly,1610612738,BOS,23.0,70,18,52,0.257,20.0,3.3,7.2,0.466,0.6,1.6,0.351,1.4,1.7,0.811,2.0,3.2,5.2,1.6,1.5,0.5,0.4,0.5,3.2,1.8,8.7,-0.1,18.4,3,0,17.8,176,313,26,431,226,186,195,154,206,214,159,173,187,132,53,141,97,187,132,260,171,143,10,173,187,219,185,122,27,185,1,0.123,181,14.2,225,1.03,296,104.7,263,0.164,126,0.506,187,105.1,275,-2.3,266,102.9,246,97.23,169,13.8,362,0.205,157,7.2,195,3.3,186,-0.7,231,104.0,207,0.097,65,96.91,80.76,205,0.09,210,2834,0.129,95,13.8,362,0.546,164,0.201,152,104.7,263,-0.7,231,104.0,207,96.91,205,East,12,25,57,0.305
2013-14,202689,Kemba Walker,Kemba,1610612766,CHA,24.0,73,38,35,0.521,35.8,6.2,15.7,0.393,1.5,4.5,0.333,3.9,4.6,0.837,0.5,3.7,4.2,6.1,2.3,1.2,0.4,1.0,1.8,4.0,17.7,1.8,34.4,9,1,32.7,136,135,129,222,20,48,24,380,66,46,199,35,38,83,267,110,143,19,49,56,148,23,264,32,40,104,38,69,12,36,1,0.291,39,23.4,90,2.64,39,100.9,107,0.099,303,0.441,393,99.1,64,3.1,140,102.2,275,94.7,326,8.9,108,0.258,42,15.7,24,6.2,48,2.6,151,103.5,229,0.015,383,93.26,77.71,408,0.123,62,5077,0.057,319,8.8,106,0.499,331,0.255,40,100.9,107,2.6,151,103.5,229,93.26,408,East,7,43,39,0.524
2013-14,203088,Kendall Marshall,Kendall,1610612747,LAL,22.0,54,14,40,0.259,29.0,3.1,7.8,0.406,1.3,3.3,0.399,0.4,0.7,0.528,0.3,2.6,2.9,8.8,2.8,0.9,0.1,0.5,1.4,0.9,8.0,-3.2,24.8,15,0,22.9,273,356,89,430,115,202,178,352,83,99,57,385,360,418,382,196,242,3,26,112,380,156,325,314,209,420,107,45,27,121,1,0.426,6,45.0,6,3.18,11,109.1,424,0.083,371,0.49,232,109.0,416,-5.7,346,103.3,234,101.4,37,14.1,381,0.163,306,7.8,178,3.1,202,-5.0,328,104.2,197,0.01,428,100.87,84.06,48,0.095,172,3283,0.048,377,14.2,383,0.494,343,0.161,304,109.1,424,-5.0,328,104.2,197,100.87,48,West,14,27,55,0.329
2013-14,2570,Kendrick Perkins,Kendrick,1610612760,OKC,29.0,62,48,14,0.774,19.5,1.4,3.1,0.451,0.0,0.0,0.0,0.6,1.1,0.552,1.3,3.6,4.9,1.1,1.5,0.4,0.5,0.4,2.9,1.0,3.4,0.7,12.3,0,0,11.3,232,50,368,14,239,352,359,199,349,400,349,325,280,408,116,118,112,246,143,307,123,201,39,285,365,158,284,234,27,292,1,0.076,315,17.6,152,0.74,378,101.6,135,0.174,99,0.451,361,100.8,104,1.9,163,102.6,256,97.13,174,23.7,472,0.116,445,3.1,359,1.4,352,1.6,171,103.2,240,0.071,119,96.47,80.39,230,0.042,431,2428,0.126,103,23.6,472,0.474,384,0.115,439,101.6,135,1.6,171,103.2,240,96.47,230,West,2,59,23,0.72
2013-14,202702,Kenneth Faried,Kenneth,1610612743,DEN,24.0,80,36,44,0.45,27.2,5.6,10.3,0.545,0.0,0.0,0.0,2.5,3.9,0.65,3.0,5.6,8.6,1.2,1.7,0.9,0.9,0.8,2.4,3.5,13.7,-2.0,29.3,27,0,26.9,52,148,60,288,142,70,105,35,349,379,349,84,69,352,16,39,27,226,100,120,62,48,106,51,88,345,69,25,27,79,1,0.071,332,8.1,390,0.71,386,109.7,432,0.204,51,0.545,76,108.6,408,-2.8,277,105.8,135,100.75,48,11.4,263,0.212,145,10.3,105,5.6,70,-3.2,288,106.5,111,0.103,39,99.92,83.27,73,0.126,54,4528,0.152,39,11.4,267,0.573,93,0.208,143,109.7,432,-3.2,288,106.5,111,99.92,73,West,11,36,46,0.439
2013-14,203145,Kent Bazemore,Kent,1610612747,LAL,24.0,67,35,32,0.522,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.0,1.6,0.606,0.1,1.6,1.7,1.4,1.2,0.6,0.2,0.2,1.5,1.4,6.0,-3.7,11.5,0,0,11.4,201,159,171,220,334,272,268,272,194,197,197,241,209,383,435,325,360,214,188,203,277,350,303,223,265,433,304,234,27,288,2,0.167,127,16.1,182,1.15,265,107.0,340,0.115,244,0.491,227,107.1,345,-11.8,441,95.3,437,103.07,11,14.1,379,0.222,123,5.1,268,2.2,272,-12.4,443,94.5,438,0.01,423,103.54,86.29,15,0.071,325,1962,0.061,296,14.0,374,0.515,277,0.218,124,107.0,340,-12.4,443,94.5,438,103.54,15,West,14,27,55,0.329
2013-14,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,21.0,80,28,52,0.35,19.8,2.3,5.8,0.396,0.7,2.3,0.319,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.4,0.9,0.2,0.2,1.8,0.7,5.9,-0.8,12.2,0,0,11.4,52,212,26,365,232,265,242,372,176,165,230,328,346,204,293,333,337,331,426,98,316,319,245,360,271,272,286,234,27,289,1,0.05,405,9.7,343,1.96,105,104.5,248,0.077,397,0.46,335,104.4,245,-1.4,251,103.0,240,97.94,120,4.9,18,0.138,394,5.8,242,2.3,265,-1.2,245,103.3,237,0.022,312,97.82,81.52,141,0.05,404,3215,0.047,381,4.9,18,0.483,371,0.136,390,104.5,248,-1.2,245,103.3,237,97.82,141,East,11,29,53,0.354
2013-14,2030,Kenyon Martin,Kenyon,1610612752,NYK,36.0,32,13,19,0.406,19.8,2.0,3.8,0.512,0.0,0.0,0.0,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,0.2,2.7,0.7,4.3,1.0,15.7,0,0,13.3,360,363,315,315,233,294,320,68,349,381,349,391,379,395,141,151,144,186,293,150,64,353,55,375,322,143,232,234,27,254,1,0.118,194,24.0,84,1.92,114,100.9,108,0.158,147,0.512,160,99.7,77,4.8,96,104.6,180,91.82,461,12.5,316,0.119,438,3.8,320,2.0,294,2.6,152,103.5,231,0.06,152,91.76,76.47,453,0.081,267,1210,0.11,139,12.5,314,0.521,256,0.116,437,100.9,108,2.6,152,103.5,231,91.76,453,East,9,37,45,0.451
2013-14,201142,Kevin Durant,Kevin,1610612760,OKC,25.0,81,58,23,0.716,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,3.5,1.3,0.7,0.5,2.1,6.4,32.0,6.3,51.6,27,3,51.3,30,7,275,41,3,1,2,81,13,14,70,1,1,45,223,20,40,31,8,42,79,132,158,4,1,7,1,25,4,1,1,0.259,56,16.2,181,1.56,178,103.3,199,0.164,127,0.56,50,101.7,142,8.0,46,109.7,48,99.05,77,10.3,196,0.327,2,20.8,2,10.5,1,8.1,40,111.4,28,0.02,332,97.54,81.28,156,0.206,2,6342,0.096,175,10.3,198,0.635,12,0.322,3,103.3,199,8.1,40,111.4,28,97.54,156,West,2,59,23,0.72
2013-14,708,Kevin Garnett,Kevin,1610612751,BKN,38.0,54,27,27,0.5,20.5,2.9,6.6,0.441,0.0,0.1,0.0,0.7,0.9,0.809,1.1,5.5,6.6,1.5,1.3,0.8,0.7,0.2,2.3,1.2,6.5,-0.5,20.1,3,0,17.7,273,224,224,237,217,217,208,226,349,372,349,291,322,136,144,40,54,194,170,147,76,371,138,245,247,251,164,122,27,186,1,0.13,170,15.5,193,1.19,255,100.3,95,0.28,3,0.441,391,100.5,96,-1.2,243,99.3,361,92.38,442,13.1,339,0.194,199,6.6,208,2.9,217,-1.0,238,99.3,352,0.059,154,92.44,77.04,438,0.122,67,2132,0.172,14,13.1,339,0.467,398,0.19,194,100.3,95,-1.0,238,99.3,352,92.44,438,East,6,44,38,0.537
2013-14,201567,Kevin Love,Kevin,1610612750,MIN,25.0,77,39,38,0.506,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,2.5,0.8,0.5,0.8,1.8,6.4,26.1,4.6,48.9,65,3,47.9,101,129,105,235,12,7,5,179,8,6,98,3,6,111,17,1,3,44,35,155,145,50,262,5,4,28,2,1,4,2,1,0.205,96,15.3,197,1.74,143,104.6,258,0.267,7,0.524,125,104.1,236,4.4,108,108.5,68,101.63,28,8.8,100,0.284,15,18.5,5,8.4,7,5.9,79,110.5,44,0.076,109,100.46,83.72,57,0.191,4,5858,0.168,20,8.8,100,0.591,48,0.281,14,104.6,258,5.9,79,110.5,44,100.46,57,West,10,40,42,0.488
2013-14,2755,Kevin Martin,Kevin,1610612750,MIN,31.0,68,32,36,0.471,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.6,1.0,0.1,0.8,1.8,3.3,19.1,2.6,27.0,1,0,27.7,192,177,119,269,76,39,31,268,42,51,76,18,27,33,276,207,232,157,123,91,371,55,249,62,25,73,86,171,27,72,1,0.09,263,8.7,372,1.14,268,105.8,302,0.081,381,0.486,249,105.5,293,2.2,152,107.7,82,101.55,29,7.6,49,0.248,55,15.0,31,6.5,39,3.6,120,109.4,56,0.015,381,100.62,83.85,53,0.096,165,4569,0.046,393,7.6,52,0.553,144,0.243,55,105.8,302,3.6,120,109.4,56,100.62,53,West,10,40,42,0.488
2013-14,202338,Kevin Seraphin,Kevin,1610612764,WAS,24.0,53,25,28,0.472,10.9,2.1,4.2,0.505,0.0,0.0,0.0,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.8,0.1,0.5,0.3,1.9,0.7,4.7,-0.6,8.9,0,0,8.5,281,246,211,268,371,279,305,77,349,416,349,348,380,46,155,346,293,419,305,455,132,288,209,358,309,258,345,234,27,346,1,0.054,394,5.9,437,0.41,435,99.5,77,0.139,188,0.505,188,101.8,148,-4.4,310,97.4,405,93.29,413,14.1,376,0.216,138,4.2,305,2.1,279,-1.6,254,97.9,394,0.09,81,94.15,78.45,367,0.073,301,1128,0.113,125,14.1,381,0.533,212,0.21,138,99.5,77,-1.6,254,97.9,394,94.15,367,East,5,44,38,0.537
2013-14,203114,Khris Middleton,Khris,1610612749,MIL,22.0,82,15,67,0.183,30.0,4.6,10.4,0.44,1.5,3.5,0.414,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.5,1.0,0.2,0.4,3.0,1.5,12.1,-4.7,22.0,0,0,21.9,2,345,1,456,104,110,102,229,68,84,38,168,200,55,219,152,170,139,134,80,246,179,30,195,113,449,147,234,27,135,1,0.114,201,14.0,232,1.37,213,109.7,433,0.106,274,0.511,167,109.7,428,-8.2,392,101.5,299,94.31,355,10.2,188,0.19,213,10.4,102,4.6,110,-7.5,388,102.2,281,0.024,291,93.97,78.3,376,0.079,277,4807,0.064,278,10.2,190,0.541,180,0.186,206,109.7,433,-7.5,388,102.2,281,93.97,376,East,15,15,67,0.183
2013-14,2550,Kirk Hinrich,Kirk,1610612741,CHI,33.0,73,45,28,0.616,29.0,3.3,8.5,0.393,1.2,3.3,0.351,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.6,1.1,0.4,0.4,2.8,2.1,9.1,2.0,20.9,1,0,19.7,136,87,211,121,114,187,153,381,97,97,158,192,195,220,323,244,268,59,109,65,180,172,44,137,178,99,155,171,27,155,1,0.224,83,26.4,63,2.38,56,97.6,46,0.077,403,0.461,331,96.6,32,3.4,131,100.0,342,92.68,432,11.1,251,0.173,265,8.5,153,3.3,187,3.8,115,101.3,311,0.015,382,91.65,76.37,455,0.076,286,4037,0.046,398,11.1,249,0.494,344,0.171,254,97.6,46,3.8,115,101.3,311,91.65,455,East,4,48,34,0.585
2013-14,202691,Klay Thompson,Klay,1610612744,GSW,24.0,81,51,30,0.63,35.4,6.9,15.5,0.444,2.8,6.6,0.417,1.8,2.3,0.795,0.5,2.6,3.1,2.2,1.7,0.9,0.5,0.6,2.9,2.1,18.4,6.6,27.9,1,0,29.2,30,32,199,115,23,30,26,216,3,5,34,131,145,166,296,194,228,128,103,106,143,98,34,140,30,6,76,171,27,58,1,0.097,242,10.9,313,1.34,217,100.3,93,0.07,426,0.533,105,99.5,71,9.5,28,109.0,56,98.31,103,8.2,72,0.227,109,15.5,26,6.9,30,9.1,29,109.4,57,0.014,392,97.77,81.48,143,0.084,248,5842,0.043,426,8.1,72,0.555,136,0.224,102,100.3,93,9.1,29,109.4,57,97.77,143,West,6,51,31,0.622
2013-14,977,Kobe Bryant,Kobe,1610612747,LAL,35.0,6,2,4,0.333,29.5,5.2,12.2,0.425,0.5,2.7,0.188,3.0,3.5,0.857,0.3,4.0,4.3,6.3,5.7,1.2,0.2,0.8,1.5,2.7,13.8,-5.3,26.9,0,0,27.7,450,444,446,379,109,89,71,292,223,140,330,62,75,59,356,86,137,15,1,57,303,47,308,93,84,461,89,234,27,71,1,0.369,10,24.7,77,1.12,272,106.9,339,0.13,209,0.445,382,107.9,383,-10.5,425,97.4,404,97.62,137,22.0,468,0.293,13,12.2,71,5.2,89,-8.3,401,98.6,373,0.012,407,97.47,81.23,159,0.097,163,359,0.074,243,22.1,468,0.505,311,0.29,10,106.9,339,-8.3,401,98.6,373,97.47,159,West,14,27,55,0.329
2013-14,201585,Kosta Koufos,Kosta,1610612763,MEM,25.0,80,48,32,0.6,16.9,2.8,5.7,0.495,0.0,0.0,0.0,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.8,0.4,0.9,0.4,2.3,1.1,6.4,0.5,16.5,4,0,14.7,52,50,171,135,283,221,243,99,349,416,349,279,264,356,53,140,96,379,286,317,56,181,139,276,250,183,225,108,27,238,1,0.047,415,6.4,429,0.58,406,99.7,81,0.195,58,0.495,224,99.6,74,2.1,153,101.8,284,92.01,456,11.1,246,0.192,205,5.7,243,2.8,221,1.7,170,101.4,309,0.118,15,92.11,76.76,445,0.104,123,2587,0.156,30,11.1,244,0.514,279,0.187,201,99.7,81,1.7,170,101.4,309,92.11,445,West,7,50,32,0.61
