SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2023-24,1630259,Jordan Ford,Jordan,1610612758,SAC,26.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,525,511,510,432,541,503,532,62,392,463,6,434,472,1,545,537,549,514,524,539,520,525,556,514,498,105,539,257,38,531,1,0.118,290,18.2,262,2.0,238,100.0,34,0.1,386,0.714,8,108.3,102,31.4,5,139.7,3,90.38,566,9.2,274,0.195,189,1.2,532,0.7,503,28.9,9,128.9,6,0.0,545,97.91,81.59,508,0.119,105,45,0.051,475,9.1,264,0.761,3,0.184,208,100.0,34,28.9,9,128.9,6,97.91,508,West,9,46,36,0.561
2023-24,1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,18.5,2.5,6.7,0.369,0.7,2.5,0.298,0.8,1.0,0.746,1.5,2.9,4.4,2.7,1.0,0.8,0.3,0.5,1.3,0.9,6.5,-1.6,18.4,4,0,16.7,241,201,213,290,269,279,218,496,284,251,377,286,289,330,81,192,140,147,225,146,270,182,327,305,284,383,224,120,38,235,2,0.219,109,25.0,114,2.77,108,109.7,156,0.151,167,0.424,507,109.5,146,-4.5,359,105.0,460,99.15,431,9.0,261,0.187,221,6.7,218,2.5,279,-4.1,358,105.6,434,0.077,110,98.75,82.29,440,0.097,206,2170,0.113,136,9.0,259,0.451,511,0.182,215,109.7,156,-4.1,358,105.6,434,98.75,440,West,13,27,55,0.329
2023-24,1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67,38,29,0.567,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.6,0.3,0.1,0.3,1.1,0.6,7.8,0.2,12.6,0,0,13.5,166,124,179,233,287,263,214,478,120,121,209,231,263,128,388,338,353,354,348,426,455,340,398,384,231,235,329,257,38,298,1,0.084,403,11.7,459,1.75,310,114.3,367,0.1,385,0.501,382,113.9,362,-0.8,281,113.1,209,101.0,279,6.7,91,0.194,198,6.8,214,2.6,263,-0.9,280,113.4,210,0.024,393,100.73,83.94,286,0.067,410,2450,0.061,403,6.7,94,0.533,395,0.188,190,114.3,367,-0.9,280,113.4,210,100.73,286,West,7,49,33,0.598
2023-24,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.2,0.3,0.722,0.3,1.0,1.3,2.0,0.3,0.6,0.1,0.1,0.6,0.5,3.5,2.8,9.9,0,0,9.0,252,155,312,128,418,435,455,190,277,342,19,473,477,358,436,467,470,202,451,243,422,490,492,411,423,93,384,257,38,394,1,0.229,100,38.9,14,5.79,9,100.1,40,0.087,450,0.628,51,100.3,28,12.5,29,112.8,223,99.28,420,6.7,96,0.123,499,2.6,455,1.3,435,11.0,38,111.1,280,0.029,331,100.16,83.47,333,0.108,159,1312,0.058,427,6.7,95,0.638,66,0.119,503,100.1,40,11.0,38,111.1,280,100.16,333,West,3,56,26,0.683
2023-24,1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8,5,3,0.625,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.1,0.0,0.0,0.3,0.3,0.1,1.6,-1.6,2.3,0,0,2.4,510,466,529,128,542,514,535,79,453,496,9,464,490,1,410,546,531,553,536,539,520,342,537,523,516,381,549,257,38,545,1,0.0,553,0.0,553,0.0,541,119.7,534,0.057,534,0.611,68,116.8,482,-14.9,530,102.0,502,103.28,101,9.2,274,0.163,331,1.1,535,0.6,514,-24.4,551,95.2,527,0.103,48,105.56,87.97,50,0.084,276,63,0.078,287,9.1,264,0.658,46,0.153,357,119.7,534,-24.4,551,95.2,527,105.56,50,West,4,51,31,0.622
2023-24,1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,13.7,2.7,5.8,0.462,0.8,2.5,0.336,0.8,1.0,0.83,0.5,2.3,2.9,1.2,1.0,0.5,0.3,0.3,0.9,0.8,7.0,-3.8,13.5,2,0,13.4,282,361,77,468,364,254,256,247,250,243,298,263,295,151,332,265,294,319,209,314,313,269,440,334,257,498,315,157,38,301,2,0.134,245,14.3,390,1.17,453,116.8,473,0.166,137,0.535,275,117.2,491,-13.2,514,104.0,473,103.9,69,12.1,474,0.222,131,5.8,256,2.7,254,-13.7,516,103.1,481,0.038,264,104.52,87.1,68,0.103,177,1555,0.102,178,12.2,479,0.565,291,0.213,132,116.8,473,-13.7,516,103.1,481,104.52,68,East,12,25,57,0.305
2023-24,1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,30.1,6.3,15.2,0.413,2.4,7.2,0.326,2.5,2.8,0.877,0.4,2.3,2.7,4.4,2.4,1.1,0.3,1.0,3.1,2.7,17.4,-7.1,29.1,4,0,29.7,43,347,2,516,98,75,55,420,50,25,333,83,94,71,397,269,308,72,43,59,265,43,12,80,69,556,98,120,38,83,1,0.212,121,19.1,236,1.82,285,119.5,530,0.074,506,0.491,423,117.9,502,-10.1,471,107.8,390,105.73,21,10.4,374,0.263,53,15.2,55,6.3,75,-11.1,489,108.4,367,0.013,507,104.7,87.25,64,0.076,355,5123,0.043,529,10.4,375,0.529,405,0.256,52,119.5,530,-11.1,489,108.4,367,104.7,64,East,14,15,67,0.183
2023-24,1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9,9,0,1.0,9.3,0.7,1.7,0.4,0.2,1.0,0.222,0.1,0.2,0.5,0.6,1.7,2.2,0.6,0.3,0.6,0.1,0.0,1.2,0.3,1.7,5.2,6.8,0,0,6.0,498,412,560,1,455,503,511,442,424,410,449,505,496,494,325,349,352,463,452,280,444,525,351,469,515,28,466,257,38,473,1,0.068,470,20.8,193,1.67,334,90.2,13,0.153,162,0.467,466,93.3,15,29.9,6,123.2,14,95.43,555,12.6,493,0.095,554,1.7,511,0.7,503,29.9,7,120.1,39,0.053,186,98.33,81.94,485,0.058,468,169,0.104,168,12.5,490,0.472,489,0.092,554,90.2,13,29.9,7,120.1,39,98.33,485,East,1,64,18,0.78
2023-24,1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,18.4,2.5,6.2,0.412,1.4,3.7,0.377,0.6,0.9,0.673,0.4,1.8,2.3,2.1,0.7,1.1,0.3,0.4,1.6,0.8,7.1,4.3,16.2,0,0,15.5,252,124,348,72,270,273,243,423,152,151,161,345,322,421,383,327,345,191,296,69,302,234,253,329,252,48,257,257,38,251,1,0.154,195,22.2,161,2.93,86,105.2,72,0.096,404,0.525,317,104.9,55,12.6,27,117.4,68,100.24,330,7.6,153,0.172,279,6.2,243,2.5,273,12.0,31,117.3,88,0.024,382,100.12,83.43,336,0.081,305,2137,0.061,408,7.6,150,0.54,375,0.168,274,105.2,72,12.0,31,117.3,88,100.12,336,West,7,49,33,0.598
2023-24,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,25.1,5.0,10.6,0.475,1.0,3.0,0.337,1.3,1.6,0.806,1.4,5.0,6.4,4.8,2.1,0.7,0.6,0.9,1.4,1.2,12.3,4.7,28.8,10,3,27.0,23,10,263,52,179,111,117,206,218,210,291,180,188,201,97,53,65,63,62,231,148,54,310,230,131,36,102,59,8,109,1,0.252,77,26.6,93,2.3,193,111.5,235,0.19,87,0.523,328,110.9,219,7.8,72,118.7,44,102.99,115,11.5,445,0.227,121,10.6,117,5.0,111,8.2,69,119.6,47,0.058,169,102.32,85.27,164,0.122,92,4299,0.127,105,11.6,447,0.547,346,0.223,116,111.5,235,8.2,69,119.6,47,102.32,164,West,1,57,25,0.695
2023-24,1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,26.4,3.1,6.6,0.479,1.3,3.3,0.385,0.7,1.0,0.684,0.7,2.5,3.2,2.3,1.1,0.8,0.2,0.5,1.9,1.3,8.2,-1.8,17.4,0,0,17.0,241,183,242,246,158,222,224,201,172,186,137,324,298,404,263,243,254,175,201,157,386,164,176,204,221,390,234,257,38,226,1,0.111,311,22.1,164,2.17,209,118.8,515,0.096,405,0.575,147,117.8,498,-2.0,307,115.8,111,102.25,171,10.2,360,0.132,465,6.6,224,3.1,222,-2.1,312,116.7,99,0.026,364,101.44,84.53,231,0.063,436,3166,0.061,410,10.2,361,0.588,196,0.129,458,118.8,515,-2.1,312,116.7,99,101.44,231,West,5,50,32,0.61
2023-24,1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,33.4,3.6,8.4,0.434,1.0,3.2,0.31,1.1,1.4,0.791,1.6,6.8,8.3,4.1,1.5,0.9,0.3,0.7,2.1,1.5,9.4,4.3,27.7,21,6,25.2,18,29,137,163,50,185,162,356,230,191,358,204,215,234,75,21,29,80,123,109,293,106,129,185,194,49,114,30,5,129,1,0.164,176,28.1,71,2.81,101,110.6,196,0.205,64,0.493,418,110.0,180,4.7,138,114.7,159,97.08,536,10.0,345,0.135,452,8.4,162,3.6,185,6.6,90,117.2,90,0.046,225,95.77,79.81,565,0.1,196,5397,0.123,110,10.0,346,0.522,417,0.133,442,110.6,196,6.6,90,117.2,90,95.77,565,East,2,50,32,0.61
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,21.0,32,23,9,0.719,2.9,0.5,1.1,0.472,0.1,0.3,0.4,0.4,0.4,0.857,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.1,0.3,0.3,1.6,0.6,3.5,0,0,3.1,385,270,444,44,558,526,535,213,453,485,87,415,456,98,524,532,536,532,546,498,387,485,532,490,519,192,523,257,38,530,1,0.119,288,15.7,341,4.0,29,99.5,33,0.141,189,0.528,307,103.4,42,6.7,91,110.2,306,108.09,11,3.8,32,0.191,204,1.1,535,0.5,526,6.0,96,105.5,438,0.039,257,112.61,93.84,9,0.124,87,218,0.088,226,3.9,32,0.593,180,0.173,253,99.5,33,6.0,96,105.5,438,112.61,9,West,3,56,26,0.683
2023-24,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60,37,23,0.617,16.0,1.4,3.4,0.417,0.5,1.6,0.309,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.6,0.8,0.4,0.3,1.1,1.6,4.6,0.1,12.3,0,0,11.1,215,139,292,148,317,409,396,407,347,346,360,179,179,332,128,408,323,347,344,167,219,303,378,168,358,240,339,257,38,346,1,0.091,368,18.2,261,1.78,300,111.5,238,0.081,479,0.488,428,111.2,235,1.2,220,112.3,235,101.29,251,10.3,368,0.128,485,3.4,396,1.4,409,1.3,213,112.8,225,0.079,104,100.88,84.07,273,0.068,406,2008,0.08,271,10.3,364,0.552,331,0.125,480,111.5,238,1.3,213,112.8,225,100.88,273,West,6,49,33,0.598
2023-24,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43,24,19,0.558,25.6,3.6,8.1,0.444,1.5,4.4,0.347,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.8,0.6,0.3,0.2,1.8,1.2,9.9,-2.5,18.7,0,0,18.4,330,257,337,256,172,192,175,312,132,125,272,192,246,29,393,256,299,161,260,279,264,380,207,233,185,436,221,257,38,212,1,0.144,218,20.7,199,2.92,89,113.7,334,0.094,415,0.539,262,112.4,291,-4.0,349,108.4,370,99.3,416,7.0,106,0.165,315,8.1,175,3.6,192,-5.0,370,108.7,358,0.017,468,98.56,82.13,455,0.08,314,2267,0.056,445,7.1,107,0.573,256,0.159,323,113.7,334,-5.0,370,108.7,358,98.56,455,East,8,46,36,0.561
2023-24,1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,2,2,0,1.0,5.1,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,-0.5,1.1,0,0,2.5,555,511,560,1,515,528,519,521,498,463,498,531,538,531,346,557,538,553,68,539,164,172,556,547,544,295,563,257,38,541,1,0.0,553,0.0,553,0.0,541,104.5,62,0.0,557,0.333,539,89.3,11,7.4,82,96.7,527,113.42,4,57.1,572,0.283,34,1.5,519,0.5,528,-12.9,507,91.7,539,0.111,33,107.53,89.61,34,-0.076,569,24,0.042,530,57.1,572,0.333,545,0.259,49,104.5,62,-12.9,507,91.7,539,107.53,34,West,4,51,31,0.622
2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69,53,16,0.768,32.8,4.8,10.0,0.48,2.0,4.7,0.429,0.9,1.0,0.833,1.2,4.2,5.4,4.8,1.8,0.9,0.8,0.4,1.6,1.2,12.5,6.2,29.3,7,0,28.0,138,22,375,30,58,130,124,195,78,111,34,259,285,135,129,88,90,62,82,135,75,220,259,227,130,13,95,84,38,99,1,0.196,141,28.3,69,2.69,114,110.9,207,0.117,291,0.581,130,109.8,167,9.9,49,119.8,32,99.76,363,10.5,384,0.164,320,10.0,124,4.8,130,9.7,49,120.6,31,0.038,270,98.91,82.43,427,0.099,201,4653,0.079,276,10.5,381,0.597,165,0.161,307,110.9,207,9.7,49,120.6,31,98.91,427,East,1,64,18,0.78
2023-24,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,11,7,4,0.636,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0.0,0.0,0.0,0.4,0.9,1.3,0.4,0.2,0.1,0.1,0.2,1.0,0.0,0.6,-0.8,3.1,0,0,2.7,485,440,510,108,523,554,540,547,472,480,431,531,538,531,416,473,472,509,518,523,468,417,409,547,558,322,536,257,38,536,1,0.108,320,22.2,160,2.0,238,99.2,32,0.167,133,0.292,547,104.5,50,-2.4,318,102.2,499,100.06,345,11.1,423,0.112,528,1.1,540,0.3,554,-0.1,258,99.1,512,0.068,135,104.36,86.97,73,0.013,547,110,0.118,122,11.1,419,0.292,552,0.106,533,99.2,32,-0.1,258,99.1,512,104.36,73,West,9,46,36,0.561
2023-24,1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19,2,17,0.105,7.9,1.5,3.4,0.453,0.6,1.5,0.379,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.4,0.2,0.1,0.1,0.7,0.7,3.9,1.4,7.0,0,0,7.1,446,511,359,553,477,391,405,282,318,350,156,461,437,483,335,485,462,397,427,497,504,479,458,367,409,148,461,257,38,446,1,0.142,226,17.6,282,2.0,238,104.9,67,0.106,351,0.539,261,106.3,68,3.3,169,109.6,332,105.72,22,8.7,237,0.197,185,3.4,405,1.5,391,6.3,93,111.2,277,0.056,175,105.63,88.03,48,0.086,270,331,0.079,280,8.8,245,0.544,357,0.189,186,104.9,67,6.3,93,111.2,277,105.63,48,East,14,15,67,0.183
2023-24,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,74,19,55,0.257,19.8,2.2,5.4,0.408,1.4,3.7,0.365,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.8,0.6,0.6,0.3,1.0,0.9,6.8,-1.9,15.1,0,0,14.8,87,307,11,471,249,308,273,429,155,148,211,230,252,185,317,287,302,270,279,233,139,328,403,319,270,397,279,257,38,264,1,0.093,362,17.2,292,1.81,292,113.5,326,0.111,322,0.534,281,112.8,310,-3.3,338,109.5,336,103.22,105,9.5,304,0.144,416,5.4,273,2.2,308,-4.5,360,109.1,351,0.028,347,103.07,85.89,130,0.068,397,3152,0.069,351,9.5,304,0.57,269,0.14,415,113.5,326,-4.5,360,109.1,351,103.07,130,West,14,22,60,0.268
2023-24,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,40,20,20,0.5,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.3,0.2,0.2,0.2,1.0,0.5,2.2,-0.1,4.6,0,0,4.5,349,297,321,300,476,494,495,414,404,425,350,441,436,404,444,515,510,520,488,484,374,423,409,432,488,263,508,257,38,508,1,0.052,525,12.1,444,1.3,418,111.7,248,0.077,499,0.494,415,113.8,353,-0.6,273,113.2,206,99.51,396,9.2,281,0.126,494,1.9,495,0.8,494,0.4,239,112.1,247,0.035,288,100.9,84.08,270,0.03,529,675,0.055,451,9.3,288,0.521,418,0.121,500,111.7,248,0.4,239,112.1,247,100.9,270,East,9,39,43,0.476
2023-24,1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50,34,16,0.68,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.5,0.3,0.1,0.2,1.1,0.8,4.5,-2.1,8.4,0,0,8.5,291,165,375,70,424,373,326,495,255,230,381,393,400,375,529,438,478,381,410,397,410,387,396,346,361,407,425,257,38,409,1,0.123,281,15.4,356,2.04,229,115.4,428,0.096,403,0.462,472,115.6,439,-9.1,447,106.5,422,101.48,231,7.5,146,0.201,173,4.4,326,1.6,373,-9.8,467,105.6,436,0.008,536,102.0,85.0,190,0.055,482,1164,0.052,473,7.5,143,0.482,481,0.193,177,115.4,428,-9.8,467,105.6,436,102.0,190,West,2,57,25,0.695
2023-24,203944,Julius Randle,Julius,1610612752,NYK,29.0,46,29,17,0.63,35.4,8.6,18.2,0.472,1.7,5.3,0.311,5.1,6.6,0.781,2.2,7.0,9.2,5.0,3.5,0.5,0.3,1.4,2.7,4.8,24.0,4.7,41.4,18,1,41.4,315,213,359,121,15,24,23,211,115,81,355,15,15,255,43,19,21,55,6,288,306,8,41,22,22,35,27,38,16,24,1,0.217,113,16.9,299,1.44,391,113.8,337,0.198,76,0.518,341,113.2,328,3.6,161,116.8,78,100.35,321,11.7,455,0.291,30,18.2,23,8.6,24,6.0,97,119.7,46,0.059,163,98.84,82.36,433,0.134,58,3364,0.128,102,11.7,455,0.569,272,0.287,25,113.8,337,6.0,97,119.7,46,98.84,433,East,2,50,32,0.61
2023-24,1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,15,3,12,0.2,15.7,2.1,5.2,0.41,0.9,3.0,0.289,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.7,0.6,0.4,0.9,0.7,5.9,-3.9,15.2,0,0,14.1,467,489,422,510,326,316,283,426,244,214,400,278,298,212,121,277,224,298,314,223,123,223,439,372,302,502,274,257,38,281,1,0.112,307,16.7,305,1.9,273,117.5,488,0.141,191,0.494,414,119.7,534,-13.9,518,105.9,440,104.18,53,8.8,247,0.165,314,5.2,283,2.1,316,-11.1,486,106.4,414,0.07,131,104.86,87.38,60,0.088,258,512,0.103,173,8.8,242,0.526,410,0.162,299,117.5,488,-11.1,486,106.4,414,104.86,60,East,14,15,67,0.183
2023-24,203200,Justin Holiday,Justin,1610612743,DEN,35.0,58,38,20,0.655,14.9,1.5,3.3,0.454,0.9,2.3,0.404,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.2,0.6,0.2,0.1,1.2,0.2,4.0,0.9,9.3,0,0,8.9,232,124,321,94,341,394,406,280,237,265,77,527,532,307,514,443,477,325,499,247,389,504,360,508,395,176,401,257,38,396,1,0.098,346,24.2,129,4.79,17,109.1,133,0.069,519,0.595,95,109.2,135,4.0,147,113.3,205,99.47,398,5.1,48,0.107,540,3.3,406,1.5,394,3.7,146,112.8,230,0.01,526,99.78,83.15,366,0.059,456,1787,0.04,537,5.1,49,0.598,158,0.104,539,109.1,133,3.7,146,112.8,230,99.78,366,West,2,57,25,0.695
2023-24,1628382,Justin Jackson,Justin,1610612750,MIN,29.0,2,2,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,555,511,560,1,572,561,569,561,498,541,498,531,538,531,545,557,561,553,550,539,520,525,556,547,563,254,568,257,38,568,1,0.0,553,0.0,553,0.0,541,0.0,1,0.0,557,0.0,561,0.0,1,0.0,257,0.0,571,68.57,572,0.0,1,0.0,569,0.0,569,0.0,561,0.0,251,0.0,571,0.0,545,137.14,114.29,1,0.0,556,2,0.0,561,0.0,1,0.0,563,0.0,569,0.0,1,0.0,251,0.0,571,137.14,1,West,3,56,26,0.683
2023-24,1631303,Justin Minaya,Justin,1610612757,POR,25.0,34,3,31,0.088,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,0.1,1.0,0.4,1.8,-2.4,6.1,0,0,5.5,375,489,149,555,416,508,480,539,389,364,441,495,489,483,209,495,426,449,483,439,283,446,407,466,508,430,479,257,38,487,1,0.08,419,19.4,225,2.33,186,108.4,116,0.072,514,0.378,526,110.5,203,-11.7,498,98.7,522,97.28,532,8.3,198,0.096,551,2.2,480,0.6,508,-8.6,446,99.9,505,0.066,141,97.64,81.37,526,0.027,535,768,0.068,355,8.3,195,0.391,532,0.093,552,108.4,116,-8.6,446,99.9,505,97.64,526,West,15,21,61,0.256
2023-24,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,27.3,4.2,8.3,0.51,0.3,1.2,0.244,2.2,3.4,0.64,2.9,8.1,11.0,4.0,2.3,1.1,1.1,0.8,3.3,3.0,10.9,5.3,34.1,28,0,30.4,61,36,193,119,139,154,170,126,408,393,442,98,65,450,12,11,9,84,48,67,33,84,7,62,161,26,62,20,38,78,1,0.186,153,24.7,121,1.72,318,111.3,229,0.284,10,0.528,306,110.0,181,8.6,62,118.6,46,101.27,255,14.4,531,0.189,210,8.3,170,4.2,154,9.2,55,120.5,33,0.115,31,99.9,83.25,357,0.12,102,4327,0.204,5,14.4,533,0.559,310,0.187,195,111.3,229,9.2,55,120.5,33,99.9,357,West,6,49,33,0.598
2023-24,1630231,KJ Martin,KJ,1610612755,PHI,23.0,60,33,27,0.55,12.4,1.6,3.0,0.536,0.1,0.5,0.286,0.4,0.7,0.537,0.7,1.5,2.2,0.9,0.5,0.4,0.2,0.5,1.7,0.5,3.7,-0.1,8.8,1,0,8.0,215,173,213,263,389,375,429,93,449,471,402,421,387,492,273,381,357,396,373,379,354,185,230,428,412,264,412,190,38,422,2,0.094,360,18.1,264,1.59,351,110.5,188,0.12,280,0.558,207,111.1,232,-0.6,272,110.6,295,101.14,265,11.3,430,0.132,466,3.0,429,1.6,375,0.2,246,110.7,293,0.052,193,101.37,84.47,238,0.058,464,1572,0.085,234,11.4,430,0.563,298,0.127,467,110.5,188,0.2,246,110.7,293,101.37,238,East,7,47,35,0.573
2023-24,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,565,560,546,560,484,561,352,561,498,290,498,531,538,531,545,449,493,553,550,539,520,34,556,547,563,403,561,257,38,563,1,0.0,553,0.0,553,0.0,541,88.2,12,0.091,433,0.0,561,94.5,16,-14.2,524,80.2,562,103.58,85,0.0,1,0.22,134,4.0,352,0.0,561,-7.0,404,81.3,560,0.0,545,106.55,88.79,37,-0.15,571,16,0.045,517,0.0,1,0.0,563,0.222,119,88.2,12,-7.0,404,81.3,560,106.55,37,West,7,49,33,0.598
2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,32.7,7.7,15.3,0.504,2.2,5.3,0.416,4.1,4.7,0.873,1.5,6.8,8.3,3.0,2.9,0.7,0.7,1.1,3.3,4.2,21.8,5.2,37.5,22,0,38.0,200,88,321,73,63,44,52,136,61,82,52,30,40,74,85,20,30,124,19,213,100,23,8,32,37,29,48,28,38,35,1,0.147,214,13.2,418,1.07,471,109.1,134,0.204,65,0.575,146,108.1,95,6.8,89,114.9,148,99.41,403,12.2,483,0.274,43,15.3,52,7.7,44,7.2,79,116.3,113,0.05,203,98.37,81.97,480,0.14,46,4161,0.131,92,12.3,485,0.625,93,0.268,42,109.1,134,7.2,79,116.3,113,98.37,480,West,3,56,26,0.683
2023-24,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,34.3,9.0,17.1,0.525,2.1,4.9,0.417,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.8,1.6,0.9,0.4,1.4,4.2,23.7,5.8,42.2,4,1,40.5,148,72,263,103,33,17,34,109,70,98,48,40,46,62,127,60,72,98,88,9,56,201,301,33,25,18,25,120,16,27,1,0.165,172,14.9,369,2.05,228,111.1,219,0.138,203,0.585,113,109.4,144,8.4,66,117.9,60,99.12,436,7.2,121,0.267,48,17.1,34,9.0,17,8.2,68,119.3,54,0.039,263,97.77,81.47,517,0.154,26,4747,0.091,212,7.3,125,0.626,84,0.261,46,111.1,219,8.2,68,119.3,54,97.77,517,West,4,51,31,0.622
2023-24,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,33.6,5.8,12.7,0.454,2.4,6.6,0.358,1.3,1.6,0.831,1.4,4.1,5.5,1.7,0.8,1.0,0.8,0.5,2.7,1.3,15.2,1.8,28.8,8,0,28.3,54,79,113,255,43,84,81,274,48,43,236,174,187,150,102,92,86,226,263,73,77,167,43,224,94,129,101,73,38,94,1,0.068,476,10.6,487,2.02,235,113.4,320,0.126,251,0.548,239,112.5,300,1.7,205,114.2,173,101.01,278,5.2,52,0.181,239,12.7,81,5.8,84,2.7,178,116.2,115,0.039,254,99.78,83.15,369,0.082,297,5377,0.081,255,5.2,53,0.569,271,0.178,226,113.4,320,2.7,178,116.2,115,99.78,369,West,9,46,36,0.561
