SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2020-21,1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.7,0.9,0.5,0.4,2.1,1.7,5.4,-3.3,13.6,0,0,12.3,151,264,32,423,259,383,357,407,348,326,395,185,189,280,133,392,326,327,332,114,168,243,147,175,352,461,332,245,29,348,1,0.072,413,15.5,285,1.47,319,114.3,464,0.079,480,0.459,442,112.4,402,-5.6,386,106.8,307,104.28,84,10.6,335,0.122,484,4.3,357,1.7,383,-6.6,411,107.7,280,0.048,167,102.94,85.78,155,0.045,489,2556,0.063,371,10.6,335,0.524,376,0.119,484,114.3,464,-6.6,411,107.7,280,102.94,155,West,13,23,49,0.319
2020-21,1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.3,1.0,0.4,0.4,2.2,1.8,12.1,-0.8,23.0,0,0,22.4,151,94,216,155,93,141,114,328,150,123,296,149,189,37,178,283,263,134,147,77,195,243,125,158,141,298,157,245,29,155,1,0.123,236,17.1,229,1.94,211,113.7,444,0.079,478,0.498,363,112.9,426,-0.1,239,112.8,118,98.97,463,8.8,194,0.185,242,10.5,114,4.5,141,-0.2,240,113.5,107,0.028,282,98.27,81.89,498,0.073,366,3647,0.054,442,8.8,193,0.537,344,0.181,238,113.7,444,-0.2,240,113.5,107,98.27,498,West,5,42,30,0.583
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,2.2,1.6,0.6,0.7,1.7,2.0,17.7,6.4,36.9,10,0,34.7,151,43,329,63,57,52,61,119,96,112,121,128,131,243,113,176,156,24,60,7,117,86,265,132,59,12,46,57,29,50,1,0.253,57,26.2,59,2.81,62,108.8,208,0.093,421,0.57,124,108.3,181,8.4,36,116.8,32,104.71,60,9.3,243,0.221,129,13.9,61,7.0,52,9.2,34,117.9,20,0.037,220,103.99,86.66,99,0.124,72,4131,0.066,353,9.3,246,0.592,151,0.217,124,108.8,208,9.2,34,117.9,20,103.99,99,East,3,46,26,0.639
2020-21,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,1.2,0.8,0.5,0.2,2.1,0.9,5.7,1.8,17.9,0,0,16.2,208,177,201,227,251,322,375,47,293,339,87,434,432,367,289,128,163,126,181,168,156,352,143,344,334,109,247,245,29,263,1,0.181,127,34.6,15,2.46,98,105.6,99,0.172,121,0.667,16,105.2,79,3.6,127,108.8,239,104.6,65,14.1,483,0.111,515,3.9,375,2.3,322,3.8,121,109.4,228,0.026,305,104.08,86.74,97,0.098,188,2404,0.102,175,14.1,483,0.676,20,0.108,513,105.6,99,3.8,121,109.4,228,104.08,97,West,9,39,33,0.542
2020-21,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.5,0.4,0.1,0.4,1.0,1.4,7.2,-1.4,13.9,0,0,13.9,215,298,72,418,320,298,286,301,210,199,302,222,185,450,177,199,199,412,401,385,412,249,419,227,274,343,328,245,29,313,1,0.055,482,8.7,475,1.3,363,115.4,491,0.177,105,0.527,262,114.1,464,-3.9,339,110.2,188,103.45,119,6.7,81,0.172,294,5.8,286,2.5,298,-4.9,370,110.5,192,0.047,174,102.74,85.62,171,0.085,283,1937,0.11,137,6.7,80,0.549,298,0.167,293,115.4,491,-4.9,370,110.5,192,102.74,171,West,13,23,49,0.319
2020-21,203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6.0,0.811,1.2,9.0,10.2,6.0,3.4,0.9,0.3,1.0,3.2,5.0,24.1,2.2,45.4,41,6,44.9,12,48,105,188,1,23,15,230,59,76,61,21,19,199,121,7,14,25,13,120,307,33,13,19,23,95,16,8,7,13,1,0.269,50,19.7,153,1.77,248,106.8,127,0.227,44,0.516,296,105.6,90,2.4,155,107.9,274,98.64,482,11.1,358,0.291,28,18.6,15,8.5,23,3.0,138,109.8,213,0.031,263,97.22,81.02,532,0.158,25,5398,0.131,79,11.1,361,0.567,230,0.285,30,106.8,127,3.0,138,109.8,213,97.22,532,East,4,41,31,0.569
2020-21,203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,0.4,3.1,3.6,1.7,0.8,1.0,0.6,0.2,1.9,1.0,10.5,-0.6,21.3,0,0,21.3,1,100,32,297,94,189,171,375,48,46,151,271,286,241,341,194,229,235,325,82,130,390,202,301,174,287,185,245,29,171,1,0.07,421,14.3,310,2.2,138,111.2,334,0.098,394,0.551,182,109.6,261,-0.1,236,109.5,209,104.33,81,6.5,73,0.141,430,8.7,171,3.6,189,-0.6,258,110.5,188,0.014,448,103.14,85.95,141,0.065,412,4684,0.057,416,6.5,74,0.571,218,0.138,427,111.2,334,-0.6,258,110.5,188,103.14,141,East,9,34,38,0.472
2020-21,1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,17.0,2.6,6.5,0.403,1.1,3.4,0.308,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.9,0.4,0.1,0.2,0.9,1.1,7.2,-1.2,12.8,0,0,13.1,360,388,245,426,331,282,251,404,208,184,340,278,304,144,325,368,367,246,252,348,470,423,436,284,275,335,346,245,29,330,2,0.136,202,16.1,257,1.63,277,106.8,128,0.1,381,0.484,401,107.8,156,-4.8,366,102.9,416,103.23,130,10.0,292,0.199,182,6.5,251,2.6,282,-3.0,321,103.8,393,0.026,302,103.26,86.05,131,0.077,333,1239,0.063,367,9.9,287,0.516,397,0.195,173,106.8,128,-3.0,321,103.8,393,103.26,131,East,3,46,26,0.639
2020-21,1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,8.6,1.4,3.1,0.468,0.4,1.1,0.368,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.4,0.2,0.1,0.3,0.6,0.7,3.9,-1.6,6.3,0,0,6.3,346,344,268,373,461,413,432,201,369,393,184,377,311,466,445,511,504,426,434,456,452,344,485,388,420,362,460,245,29,455,1,0.109,264,13.3,346,1.47,316,108.8,207,0.067,510,0.532,246,109.9,277,-7.9,433,102.0,433,102.86,153,9.2,235,0.198,188,3.1,432,1.4,413,-8.5,440,100.3,455,0.027,294,104.29,86.91,88,0.066,407,675,0.046,489,9.1,227,0.548,301,0.192,189,108.8,207,-8.5,440,100.3,455,104.29,88,West,12,31,41,0.431
2020-21,1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,19.0,2.2,5.4,0.414,0.7,2.6,0.265,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.3,0.9,1.1,0.3,2.6,0.7,5.4,-6.2,17.2,0,0,14.9,467,515,405,529,290,331,303,372,296,239,397,486,491,297,132,253,213,325,467,111,40,286,51,389,347,524,258,245,29,292,1,0.084,354,15.6,281,3.5,26,114.9,483,0.142,227,0.479,413,114.4,473,-14.8,499,99.6,471,103.29,128,4.5,21,0.129,470,5.4,303,2.2,331,-14.1,494,100.8,447,0.047,169,102.51,85.43,187,0.065,411,524,0.09,222,4.4,21,0.488,449,0.128,460,114.9,483,-14.1,494,100.8,447,102.51,187,West,15,17,55,0.236
2020-21,1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,9.7,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.2,0.3,0.0,0.0,1.1,1.0,2.3,-5.0,5.5,0,0,5.2,491,531,441,531,442,485,465,494,357,353,369,456,439,457,505,498,508,341,502,396,495,503,399,309,476,508,476,245,29,479,1,0.15,177,27.3,45,4.5,8,119.9,529,0.067,507,0.429,471,124.7,534,-26.8,525,97.9,490,101.64,255,5.8,50,0.119,493,2.3,465,0.8,485,-22.0,520,97.9,485,0.011,491,103.67,86.39,115,0.033,508,188,0.038,522,6.1,56,0.453,486,0.111,509,119.9,529,-22.0,520,97.9,485,103.67,115,West,14,22,50,0.306
2020-21,1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,19.5,2.8,8.1,0.352,0.4,2.1,0.185,0.8,1.3,0.571,0.7,3.8,4.5,1.9,1.4,0.6,0.5,0.2,1.8,1.2,6.8,-3.0,16.9,1,0,15.8,406,371,391,251,272,261,186,487,370,295,457,318,262,473,234,131,157,188,136,276,171,367,221,272,291,449,269,178,29,271,1,0.14,197,15.9,262,1.35,348,107.1,140,0.187,91,0.376,504,107.4,142,-6.5,408,101.0,455,104.68,62,11.8,404,0.217,139,8.1,186,2.8,261,-6.1,398,101.0,445,0.032,256,104.84,87.37,66,0.06,441,1103,0.108,148,11.8,401,0.395,509,0.212,133,107.1,140,-6.1,398,101.0,445,104.84,66,West,8,38,34,0.528
2020-21,203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,23.8,4.6,9.0,0.514,0.3,0.8,0.4,1.9,3.1,0.619,2.3,6.6,9.0,3.4,2.0,1.0,1.1,0.8,2.8,3.2,11.5,3.4,31.6,13,0,28.3,338,252,372,152,199,133,159,98,387,416,93,118,84,448,29,26,18,98,72,83,43,61,31,56,150,53,74,35,29,88,1,0.206,101,21.6,119,1.71,261,108.2,183,0.283,13,0.532,246,107.6,149,6.7,65,114.3,74,102.8,157,12.6,442,0.223,123,9.0,159,4.6,133,6.9,62,115.0,61,0.094,55,102.21,85.17,209,0.134,50,1872,0.186,16,12.6,443,0.554,276,0.217,123,108.2,183,6.9,62,115.0,61,102.21,209,West,6,42,30,0.583
2020-21,1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.1,0.0,0.1,0.7,0.2,1.2,-3.7,3.2,0,0,3.0,395,223,481,9,503,511,521,209,430,457,340,514,508,511,415,501,494,491,522,484,485,483,473,513,514,475,517,245,29,519,1,0.101,286,19.6,157,2.25,129,124.1,535,0.133,250,0.533,241,125.1,535,-31.8,530,93.3,515,102.21,204,8.7,189,0.109,517,1.0,521,0.5,511,-34.1,533,90.0,515,0.051,155,104.42,87.01,84,0.044,491,321,0.088,227,8.7,186,0.529,368,0.102,519,124.1,535,-34.1,533,90.0,515,104.42,84,West,1,52,20,0.722
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,23.7,3.6,7.1,0.509,0.8,2.1,0.365,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.8,0.7,0.9,0.6,2.0,1.3,9.3,-6.3,21.3,4,0,19.7,279,411,52,500,200,187,227,106,271,288,199,190,184,356,68,138,105,328,283,218,65,132,178,252,202,526,186,105,29,199,1,0.068,432,10.9,422,1.26,367,117.0,519,0.159,159,0.564,141,116.4,511,-11.7,474,104.6,380,103.38,124,8.6,183,0.156,370,7.1,227,3.6,187,-11.5,479,105.5,350,0.063,117,102.71,85.59,177,0.09,248,2275,0.108,142,8.6,178,0.59,156,0.154,366,117.0,519,-11.5,479,105.5,350,102.71,177,West,15,17,55,0.236
2020-21,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.4,0.3,0.3,0.2,1.6,0.5,2.5,-1.8,6.8,0,0,6.3,338,252,372,152,415,469,453,455,387,370,427,490,473,483,280,431,411,443,436,438,263,353,289,457,468,382,451,245,29,456,1,0.06,468,14.0,323,1.27,366,109.7,258,0.104,366,0.438,460,110.5,318,-6.7,412,103.8,392,97.66,515,11.0,352,0.119,494,2.6,453,1.0,469,-6.8,418,102.8,413,0.047,170,98.48,82.07,486,0.024,516,915,0.075,290,11.0,355,0.448,490,0.115,496,109.7,258,-6.8,418,102.8,413,98.48,486,East,6,40,32,0.556
2020-21,1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.3,0.0,0.2,0.7,1.0,0.3,1.1,-2.2,3.7,0,0,3.4,485,501,454,509,458,518,512,525,441,484,5,439,453,212,508,425,454,477,472,511,342,80,419,492,517,411,510,245,29,512,1,0.061,465,18.2,199,1.33,350,111.5,346,0.151,189,0.269,523,108.9,223,-11.0,470,97.9,488,101.4,273,13.5,471,0.088,534,1.3,512,0.3,518,-12.0,481,99.5,468,0.01,499,99.46,82.88,425,0.017,521,183,0.073,300,13.6,474,0.362,515,0.085,534,111.5,346,-12.0,481,99.5,468,99.46,425,East,14,21,51,0.292
2020-21,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,33.8,8.5,17.5,0.486,2.4,6.3,0.387,5.3,6.2,0.859,2.7,7.9,10.6,4.5,3.2,0.8,1.1,1.0,3.7,5.6,24.8,0.2,46.8,33,0,46.1,238,298,105,406,31,22,25,146,45,45,140,13,18,103,16,12,11,58,18,165,32,25,4,8,19,211,9,11,29,9,1,0.216,89,16.2,256,1.41,331,114.7,477,0.237,32,0.555,172,112.9,427,-0.4,246,112.5,127,103.51,113,11.5,378,0.292,27,17.5,25,8.5,22,-0.1,234,114.6,72,0.075,88,101.77,84.81,241,0.155,26,3588,0.154,50,11.5,381,0.612,95,0.286,25,114.7,477,-0.1,234,114.6,72,101.77,241,West,13,23,49,0.319
2020-21,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,1.1,5.4,6.5,5.2,2.0,1.6,0.4,0.5,1.6,4.5,24.8,8.6,44.2,9,0,42.4,215,82,360,64,26,19,27,102,87,106,107,20,24,67,134,47,67,47,66,12,197,139,296,30,18,5,18,61,29,20,1,0.238,68,19.2,168,2.56,88,109.2,234,0.161,151,0.568,134,107.5,147,13.0,16,120.5,6,98.62,483,7.4,106,0.289,33,17.5,27,8.9,19,12.2,18,121.4,4,0.034,244,97.48,81.23,526,0.17,13,3603,0.099,186,7.5,107,0.622,76,0.282,34,109.2,234,12.2,18,121.4,4,97.48,526,West,4,47,25,0.653
2020-21,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.2,0.4,0.2,0.3,0.4,0.6,2.6,-1.2,6.6,0,0,5.9,385,371,346,345,467,460,472,253,421,440,359,412,395,407,421,421,429,477,495,383,382,333,516,422,460,334,454,245,29,463,1,0.075,402,12.6,367,1.71,260,111.5,345,0.154,180,0.485,398,112.7,415,-7.6,429,105.1,370,101.69,249,7.3,101,0.15,395,2.2,472,1.0,460,-7.7,433,103.8,392,0.037,227,102.89,85.75,164,0.088,267,526,0.097,194,7.4,101,0.518,393,0.144,404,111.5,345,-7.7,433,103.8,392,102.89,164,West,10,33,39,0.458
2020-21,1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,9.2,1.8,3.9,0.449,0.7,1.7,0.4,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.5,0.3,0.3,0.2,1.0,0.4,4.5,2.7,9.1,0,0,9.0,354,331,306,314,451,380,376,248,299,341,93,477,497,49,301,378,371,453,423,423,270,370,419,478,391,73,415,245,29,413,1,0.071,414,9.7,457,1.06,409,99.7,32,0.159,158,0.536,231,99.9,28,13.8,13,113.6,91,103.6,109,9.1,233,0.204,164,3.9,376,1.8,380,15.6,12,115.3,56,0.052,152,102.9,85.75,163,0.099,173,685,0.108,145,9.1,233,0.551,288,0.199,164,99.7,32,15.6,12,115.3,56,102.9,163,East,9,34,38,0.472
2020-21,1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6.0,1.8,1.1,0.6,0.3,1.0,2.1,2.1,12.8,-2.5,24.2,8,0,23.2,32,115,37,305,123,113,118,167,251,237,292,99,95,320,97,70,80,216,189,273,233,39,153,122,128,425,143,64,29,147,1,0.087,348,12.3,383,1.55,300,113.8,446,0.163,143,0.522,277,113.1,435,-4.2,348,108.9,228,100.86,320,7.9,140,0.192,215,10.2,118,4.9,113,-3.8,339,110.0,205,0.045,181,100.04,83.36,371,0.091,240,4093,0.103,170,7.9,139,0.557,260,0.189,204,113.8,446,-3.8,339,110.0,205,100.04,371,West,10,33,39,0.458
2020-21,1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.3,0.1,0.0,0.2,0.5,0.0,0.7,-2.2,1.8,0,0,1.9,452,398,475,110,515,520,517,517,437,453,410,521,523,521,483,521,519,501,476,490,495,361,503,527,528,410,529,245,29,530,1,0.083,356,13.8,332,0.8,469,107.5,157,0.071,497,0.3,520,109.3,242,-20.9,516,88.4,524,109.18,10,17.2,516,0.135,450,1.2,517,0.3,520,-22.2,521,85.2,525,0.031,261,112.13,93.44,8,-0.005,526,176,0.052,455,17.2,515,0.3,525,0.126,465,107.5,157,-22.2,521,85.2,525,112.13,8,West,6,42,30,0.583
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,28.5,4.8,10.0,0.484,1.8,5.3,0.342,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.8,1.1,0.6,0.4,3.0,2.6,13.5,-1.4,29.6,12,0,28.6,21,201,15,411,122,118,130,155,107,85,254,102,112,156,110,38,50,123,86,58,124,195,20,87,111,347,86,44,29,83,2,0.151,174,18.5,186,1.61,283,113.2,425,0.196,74,0.574,117,112.5,408,-3.0,324,109.5,212,101.83,234,11.4,377,0.194,203,10.0,130,4.8,118,-2.5,308,110.7,182,0.043,195,101.02,84.18,301,0.112,127,4205,0.12,109,11.5,377,0.61,99,0.19,196,113.2,425,-2.5,308,110.7,182,101.02,301,West,15,17,55,0.236
2020-21,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.3,1.0,0.8,1.0,2.2,2.8,15.4,-3.5,28.7,6,0,28.0,189,189,143,275,89,81,69,282,130,91,322,94,74,384,81,81,78,278,156,76,87,37,126,74,82,465,94,77,29,94,1,0.067,436,7.8,497,1.04,416,109.8,264,0.135,246,0.501,349,108.8,208,-4.4,354,104.4,386,105.46,40,7.4,104,0.219,133,13.2,69,5.8,81,-4.6,366,105.2,359,0.046,179,104.57,87.14,79,0.09,243,3667,0.091,220,7.4,104,0.529,366,0.215,128,109.8,264,-4.6,366,105.2,359,104.57,79,West,9,39,33,0.542
2020-21,202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.1,3.5,0.899,0.4,3.6,4.0,4.9,2.0,1.1,0.3,1.1,1.4,3.8,19.3,2.2,33.6,0,0,33.9,297,252,268,246,67,60,45,354,20,15,211,51,63,51,382,153,198,49,65,60,277,12,340,42,50,93,61,245,29,55,1,0.233,73,20.5,140,2.41,105,111.4,339,0.113,326,0.514,306,110.9,338,2.2,159,113.2,103,100.26,372,8.4,172,0.263,49,15.7,45,6.6,60,3.1,134,114.5,74,0.012,482,99.45,82.87,426,0.123,81,2839,0.062,377,8.5,171,0.559,256,0.256,48,111.4,339,3.1,134,114.5,74,99.45,426,West,14,22,50,0.306
2020-21,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,1.4,0.9,0.3,0.6,1.9,1.0,14.6,-0.1,24.5,0,0,24.9,180,130,201,198,108,85,95,149,63,65,155,246,307,31,380,236,275,132,133,106,308,105,187,309,94,244,138,245,29,119,1,0.14,196,16.2,253,1.85,230,111.6,353,0.096,404,0.578,105,109.6,262,0.7,211,110.3,180,98.68,480,8.8,191,0.209,153,11.8,95,5.7,85,-0.4,253,111.1,170,0.013,456,97.49,81.24,525,0.095,211,3355,0.055,427,8.8,191,0.596,145,0.205,149,111.6,353,-0.4,253,111.1,170,97.49,525,East,6,40,32,0.556
2020-21,1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1.0,0.571,1.3,2.9,4.1,2.3,1.2,0.8,0.3,0.4,2.2,1.2,8.0,-2.7,18.5,0,0,17.4,70,264,11,446,234,217,263,78,269,333,27,385,332,473,104,229,180,154,180,140,304,239,130,257,245,436,229,245,29,238,1,0.153,171,22.8,100,2.0,185,111.1,333,0.129,268,0.596,75,110.7,328,-5.9,395,104.8,376,103.45,116,11.4,374,0.151,390,6.2,263,3.3,217,-6.3,404,104.8,371,0.056,135,103.22,86.01,134,0.09,241,3073,0.092,215,11.4,373,0.599,128,0.148,385,111.1,333,-6.3,404,104.8,371,103.22,134,West,14,22,50,0.306
2020-21,203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.2,1.0,0.5,0.2,2.4,1.5,7.2,2.5,17.0,1,0,16.4,58,94,88,234,264,280,282,250,200,231,75,306,291,387,371,202,251,240,166,80,155,388,88,212,278,84,263,178,29,258,1,0.108,268,17.5,215,1.32,360,104.6,75,0.14,230,0.545,209,103.8,57,6.5,66,110.3,184,104.28,85,13.3,464,0.163,340,5.9,282,2.6,280,5.9,80,110.5,191,0.019,377,103.77,86.48,105,0.075,347,2881,0.081,262,13.3,462,0.564,242,0.159,341,104.6,75,5.9,80,110.5,191,103.77,105,West,9,39,33,0.542
2020-21,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,1.0,0.9,0.4,0.3,1.7,1.5,9.7,2.1,18.8,1,0,18.7,58,56,143,164,125,223,205,321,109,135,69,180,213,96,359,300,321,194,243,108,204,278,248,212,189,104,226,178,29,214,1,0.091,324,17.2,223,1.92,213,107.3,146,0.081,469,0.549,187,105.9,101,3.2,134,109.2,223,100.76,334,8.8,198,0.143,424,7.6,205,3.3,223,3.3,131,110.5,190,0.015,443,99.5,82.91,420,0.07,385,3947,0.048,477,8.9,207,0.588,164,0.139,421,107.3,146,3.3,131,110.5,190,99.5,420,West,7,42,30,0.583
2020-21,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.0,6.8,0.882,0.4,6.7,7.1,5.6,3.4,0.7,1.3,0.7,2.0,5.3,26.9,8.0,46.3,12,0,46.0,354,234,405,95,46,14,31,74,46,81,23,10,12,69,383,24,49,36,12,193,18,78,169,14,9,7,11,44,29,11,1,0.252,59,19.1,170,1.63,277,111.1,329,0.18,102,0.608,59,109.4,244,12.5,18,121.8,4,103.79,102,11.7,395,0.31,14,17.2,31,9.3,14,10.7,24,121.7,3,0.012,465,103.03,85.86,148,0.172,12,2489,0.105,157,11.8,399,0.666,26,0.303,14,111.1,329,10.7,24,121.7,3,103.03,148,East,2,48,24,0.667
2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.1,1.2,0.3,0.4,2.4,0.8,11.9,1.0,24.4,3,0,23.7,32,48,129,168,86,137,112,314,73,66,206,332,338,252,287,243,260,91,185,42,301,217,83,378,145,149,140,115,29,136,1,0.161,153,22.4,108,3.05,42,111.6,355,0.09,437,0.528,257,110.8,334,2.0,164,112.8,119,100.05,387,7.3,100,0.171,301,10.6,112,4.6,137,1.7,184,113.2,117,0.017,402,99.5,82.92,419,0.077,335,4406,0.053,443,7.3,99,0.541,327,0.167,291,111.6,355,1.7,184,113.2,117,99.5,419,East,5,41,31,0.569
2020-21,1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,11.1,1.3,3.4,0.392,0.8,2.1,0.393,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.4,0.3,0.1,0.1,0.9,0.4,3.9,-0.8,7.2,0,0,7.5,303,201,360,132,423,421,413,430,261,291,119,447,459,212,450,438,449,462,437,423,402,445,450,463,419,299,448,245,29,437,1,0.064,449,10.2,443,1.12,394,104.7,81,0.101,379,0.514,307,104.9,77,-2.9,320,102.0,434,98.86,469,9.1,223,0.159,358,3.4,413,1.3,421,-3.5,334,101.1,442,0.02,371,99.38,82.82,432,0.065,414,962,0.06,387,9.1,227,0.537,346,0.152,372,104.7,81,-3.5,334,101.1,442,99.38,432,East,4,41,31,0.569
