SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2005-06,2207,Joe Johnson,Joe,1610612737,ATL,25.0,82,26,56,0.317,40.7,7.7,17.0,0.453,1.6,4.4,0.356,3.2,4.0,0.791,1.2,2.9,4.1,6.5,3.3,1.3,0.4,0.5,2.3,3.3,20.2,-4.6,36.5,13,1,35.6,1,230,4,392,6,24,17,186,35,34,119,67,71,132,137,155,152,14,7,40,144,154,192,78,24,443,33,45,8,28,1,0.29,29,23.1,74,2.01,82,110.1,417,0.078,380,0.499,171,108.4,384,-5.3,348,103.2,187,92.67,246,11.4,220,0.246,51,17.0,17,7.7,24,-6.1,360,104.0,153,0.03,280,91.61,76.34,328,0.125,54,6380,0.053,345,11.5,227,0.537,177,0.241,52,110.1,417,-6.1,360,104.0,153,91.61,328,East,14,26,56,0.317
2005-06,693,Joe Smith,Joe,1610612749,MIL,30.0,44,20,24,0.455,20.2,3.3,6.9,0.475,0.0,0.0,0.0,2.0,2.6,0.774,1.9,3.3,5.2,0.7,0.9,0.5,0.3,0.5,2.7,2.8,8.6,-0.3,17.6,5,0,16.2,311,286,264,266,223,162,178,137,307,324,307,128,139,165,66,116,90,286,253,213,181,169,107,101,173,215,180,99,20,185,1,0.058,340,7.2,372,0.78,312,106.5,361,0.187,59,0.475,235,106.9,363,-0.7,208,106.2,78,93.96,166,9.4,104,0.202,164,6.9,178,3.3,162,-0.8,216,105.7,93,0.095,63,94.33,78.61,165,0.098,140,1743,0.138,53,9.3,101,0.533,190,0.198,163,106.5,361,-0.8,216,105.7,93,94.33,165,East,8,40,42,0.481
2005-06,2038,Joel Przybilla,Joel,1610612757,POR,26.0,56,16,40,0.286,24.9,2.3,4.3,0.548,0.0,0.0,0.0,1.5,2.8,0.532,2.6,4.4,7.0,0.8,1.4,0.4,2.3,0.6,2.7,2.4,6.1,-4.2,22.4,6,0,19.3,260,331,93,414,170,233,263,30,307,371,307,181,128,399,20,64,45,269,161,293,7,104,121,136,233,437,118,88,20,139,1,0.049,367,10.0,304,0.57,373,109.7,409,0.188,56,0.548,46,109.0,396,-9.9,400,99.1,326,88.04,448,17.9,413,0.131,390,4.3,263,2.3,233,-9.3,405,100.4,271,0.111,30,87.2,72.67,455,0.09,176,2535,0.149,32,17.7,411,0.561,93,0.131,387,109.7,409,-9.3,405,100.4,271,87.2,455,West,15,21,61,0.256
2005-06,101121,Joey Graham,Joey,1610612761,TOR,24.0,80,26,54,0.325,19.8,2.5,5.2,0.478,0.4,1.1,0.333,1.4,1.7,0.812,0.7,2.3,3.1,0.8,1.2,0.5,0.2,0.3,2.9,1.4,6.7,-2.2,12.2,0,0,12.1,47,230,7,385,226,221,234,132,177,178,155,198,216,97,231,210,219,272,195,251,274,227,84,232,221,380,270,233,20,252,1,0.061,334,9.6,311,0.65,346,109.2,404,0.125,217,0.513,120,108.8,392,-4.5,329,104.3,139,93.57,191,14.7,358,0.167,279,5.2,234,2.5,221,-4.8,331,104.4,132,0.038,233,93.35,77.79,235,0.056,353,3061,0.081,224,14.7,361,0.564,87,0.164,275,109.2,404,-4.8,331,104.4,132,93.35,235,East,12,27,55,0.329
2005-06,101130,Johan Petro,Johan,1610612760,SEA,20.0,68,26,42,0.382,18.9,2.3,4.4,0.51,0.0,0.0,0.0,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.9,0.4,0.8,0.4,3.1,1.0,5.2,-2.2,13.2,2,0,12.0,184,230,75,346,240,241,258,71,307,371,307,303,292,349,93,169,136,409,258,290,72,212,37,288,259,379,250,143,20,253,1,0.018,437,3.7,430,0.25,423,110.7,424,0.155,130,0.51,129,110.6,416,-6.3,363,104.3,138,94.16,149,14.7,356,0.141,364,4.4,258,2.3,241,-5.1,335,105.6,96,0.089,72,93.58,77.99,218,0.047,381,2490,0.122,99,14.6,356,0.53,202,0.14,356,110.7,424,-5.1,335,105.6,96,93.58,218,West,11,35,47,0.427
2005-06,2823,John Edwards,John,1610612737,ATL,24.0,40,11,29,0.275,7.4,0.8,1.6,0.484,0.0,0.0,0.0,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.3,0.1,0.4,0.2,1.9,0.4,1.8,-2.2,4.4,0,0,4.0,323,376,220,424,407,396,417,120,307,371,307,422,427,231,304,409,401,432,421,429,147,345,253,415,412,384,412,233,20,418,1,0.028,420,5.8,409,0.42,403,109.9,413,0.111,253,0.484,210,111.4,426,-12.7,425,98.6,338,93.75,181,14.0,333,0.127,395,1.6,417,0.8,396,-14.7,432,95.3,378,0.065,163,96.0,80.0,81,0.001,441,591,0.087,211,14.0,330,0.508,264,0.122,398,109.9,413,-14.7,432,95.3,378,96.0,81,East,14,26,56,0.317
2005-06,101249,John Lucas III,John,1610612745,HOU,23.0,13,4,9,0.308,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.0,0.0,0.0,0.2,0.2,0.4,0.9,0.5,0.4,0.0,0.2,0.5,0.1,2.3,-0.5,4.8,0,0,4.5,423,429,400,402,396,356,345,376,221,213,267,443,446,443,424,448,448,251,352,283,415,369,441,449,382,239,406,233,20,404,1,0.2,91,21.8,90,1.71,123,96.1,39,0.033,438,0.417,374,101.8,173,-9.7,399,92.1,438,90.0,392,12.7,292,0.186,211,2.8,345,1.1,356,-6.9,375,89.2,437,0.017,365,94.07,78.39,181,0.055,358,213,0.024,436,12.7,292,0.417,414,0.176,242,96.1,39,-6.9,375,89.2,437,94.07,181,West,12,34,48,0.415
2005-06,2422,John Salmons,John,1610612755,PHI,26.0,82,38,44,0.463,25.1,2.7,6.4,0.42,0.3,1.1,0.299,1.9,2.4,0.775,0.6,2.1,2.7,2.7,1.5,0.9,0.2,0.7,2.2,2.1,7.5,-2.3,16.5,3,0,15.4,1,111,58,257,166,209,198,282,185,182,208,143,154,163,256,237,245,94,132,100,275,73,205,151,198,389,197,122,20,205,1,0.172,108,23.3,72,1.78,112,106.2,349,0.087,340,0.445,320,106.4,354,-4.2,317,102.3,219,95.12,101,13.1,306,0.163,292,6.4,198,2.7,209,-4.1,318,102.1,227,0.024,323,95.31,79.42,109,0.069,294,4078,0.055,333,13.0,305,0.508,265,0.159,289,106.2,349,-4.1,318,102.1,227,95.31,109,East,9,38,44,0.463
2005-06,1519,John Thomas,John,1610612751,NJN,30.0,16,5,11,0.313,8.0,0.4,0.9,0.4,0.0,0.0,0.0,0.2,0.3,0.75,0.6,0.6,1.3,0.1,0.5,0.2,0.1,0.1,1.1,0.3,0.9,-0.8,3.1,0,0,2.9,415,421,388,400,398,435,443,343,307,371,307,426,431,196,245,421,397,432,365,390,304,393,390,423,441,257,436,233,20,437,3,0.026,422,7.4,368,0.25,423,104.3,289,0.094,299,0.4,400,106.2,347,-3.7,301,102.4,211,86.3,456,29.9,453,0.094,444,0.9,443,0.4,435,-5.1,336,99.1,310,0.096,57,88.51,73.75,441,0.003,440,235,0.095,187,29.6,454,0.447,394,0.091,444,104.3,289,-5.1,336,99.1,310,88.51,441,East,4,49,33,0.598
2005-06,468,Jon Barry,Jon,1610612745,HOU,36.0,20,7,13,0.35,17.1,1.3,3.3,0.385,0.6,1.6,0.375,1.2,1.5,0.828,0.1,1.5,1.6,1.3,1.1,0.7,0.1,0.1,1.3,0.9,4.3,-2.3,9.1,0,0,9.2,402,407,368,363,263,330,316,387,139,150,87,214,242,79,440,301,362,198,216,164,383,411,363,312,298,388,306,233,20,296,1,0.129,166,21.0,95,1.18,228,107.3,374,0.09,321,0.477,229,107.3,369,-8.4,387,99.0,329,91.4,309,17.5,406,0.138,377,3.3,316,1.3,330,-8.0,390,99.2,307,0.003,437,91.3,76.09,344,0.062,324,654,0.047,383,17.7,413,0.553,114,0.133,380,107.3,374,-8.0,390,99.2,307,91.3,344,West,12,34,48,0.415
2005-06,1886,Jonathan Bender,Jonathan,1610612754,IND,25.0,2,1,1,0.5,10.3,2.0,2.5,0.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.5,0.5,1.0,1.5,5.0,-4.0,10.4,0,0,9.0,449,444,447,200,359,262,361,3,307,371,307,247,306,1,443,243,308,237,450,438,113,146,394,223,266,430,289,233,20,301,1,0.167,115,25.0,61,0.0,443,116.7,450,0.235,9,0.8,3,120.3,449,-11.8,419,108.6,33,91.06,331,0.0,1,0.148,343,2.5,361,2.0,262,-14.2,430,102.5,207,0.0,438,95.15,79.29,116,0.169,11,40,0.0,437,0.0,1,0.85,2,0.146,334,116.7,450,-14.2,430,102.5,207,95.15,116,East,6,41,41,0.5
2005-06,101181,Jose Calderon,Jose,1610612761,TOR,24.0,64,18,46,0.281,23.2,2.1,4.9,0.423,0.1,0.7,0.163,1.2,1.4,0.848,0.5,1.7,2.2,4.5,1.6,0.7,0.1,0.5,1.5,1.5,5.5,-1.7,15.4,2,0,13.7,215,313,44,419,190,257,245,272,235,215,291,210,246,55,295,277,283,38,120,160,366,171,331,223,250,344,213,143,20,225,1,0.301,23,38.8,5,2.85,26,108.3,391,0.079,375,0.434,343,108.7,388,-3.2,284,105.5,94,93.98,163,13.6,318,0.141,362,4.9,245,2.1,257,-3.2,293,105.1,113,0.021,343,94.34,78.61,164,0.085,206,2915,0.05,365,13.6,318,0.495,301,0.138,363,108.3,391,-3.2,293,105.1,113,94.34,164,East,12,27,55,0.329
2005-06,2735,Josh Childress,Josh,1610612737,ATL,23.0,74,24,50,0.324,30.4,3.8,6.8,0.552,0.4,0.9,0.492,2.1,2.7,0.766,1.8,3.4,5.2,1.8,1.4,1.2,0.5,0.7,2.5,2.1,10.0,-2.5,22.7,6,0,20.8,133,254,28,388,104,139,182,27,163,200,16,121,131,173,71,108,89,156,159,51,107,89,150,161,136,396,113,88,20,121,1,0.095,241,15.8,167,1.3,200,110.8,426,0.119,233,0.583,19,109.6,403,-3.5,292,106.1,81,92.9,231,12.3,270,0.14,370,6.8,182,3.8,139,-4.9,333,105.8,91,0.063,169,92.53,77.11,282,0.106,103,4347,0.091,201,12.2,267,0.626,9,0.137,365,110.8,426,-4.9,333,105.8,91,92.53,282,East,14,26,56,0.317
2005-06,2668,Josh Davis,Josh,1610612756,PHX,25.0,6,2,4,0.333,2.8,0.3,1.2,0.286,0.0,0.3,0.0,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.2,0.3,0.0,0.0,0.5,0.5,1.0,-2.7,2.9,0,0,2.5,437,441,432,371,450,440,430,439,307,248,307,387,396,310,282,450,434,424,443,309,415,440,434,391,436,399,437,233,20,441,3,0.125,175,10.0,304,1.0,256,100.0,111,0.0,440,0.286,441,111.9,433,-44.7,456,67.3,455,98.06,23,9.7,122,0.211,138,1.2,430,0.3,440,-36.1,453,63.9,454,0.12,19,106.53,88.77,8,0.041,396,36,0.0,437,10.0,132,0.361,439,0.191,180,100.0,111,-36.1,453,63.9,454,106.53,8,West,3,54,28,0.659
2005-06,2572,Josh Howard,Josh,1610612742,DAL,26.0,59,44,15,0.746,32.5,5.9,12.6,0.471,0.5,1.1,0.429,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.3,1.2,0.4,0.9,2.8,3.6,15.6,5.3,29.5,12,0,27.5,238,61,347,34,84,47,54,144,157,180,27,58,50,224,49,68,60,149,166,53,130,34,87,56,55,16,66,48,20,71,1,0.1,226,10.6,294,1.41,176,102.9,233,0.138,180,0.489,200,102.3,193,8.9,26,111.2,8,90.73,350,7.5,32,0.227,88,12.6,54,5.9,47,9.3,20,112.2,4,0.07,139,90.09,75.07,400,0.123,60,3585,0.104,159,7.5,32,0.536,178,0.225,80,102.9,233,9.3,20,112.2,4,90.09,400,West,2,60,22,0.732
2005-06,2694,Josh Powell,Josh,1610612742,DAL,23.0,37,25,12,0.676,11.6,1.0,2.2,0.457,0.0,0.0,0.0,1.0,1.2,0.8,0.8,1.4,2.2,0.2,0.6,0.2,0.1,0.2,1.4,0.9,3.0,-0.1,6.3,0,0,6.0,330,246,380,56,335,367,383,177,307,371,307,260,273,113,219,318,285,407,341,388,326,314,341,322,350,193,371,233,20,369,1,0.034,414,6.7,392,0.41,407,104.3,291,0.134,191,0.457,292,105.4,316,1.5,142,106.9,65,89.39,412,16.7,398,0.137,383,2.2,383,1.0,367,-0.2,205,104.1,148,0.077,117,91.07,75.89,352,0.055,357,814,0.106,151,16.4,396,0.546,140,0.132,383,104.3,291,-0.2,205,104.1,148,91.07,352,West,2,60,22,0.732
2005-06,2746,Josh Smith,Josh,1610612737,ATL,20.0,80,26,54,0.325,32.0,4.1,9.7,0.425,0.4,1.4,0.309,2.6,3.7,0.719,2.2,4.4,6.6,2.4,2.0,0.8,2.6,0.4,3.3,2.9,11.3,-4.0,31.0,11,0,27.5,47,230,7,385,89,119,113,265,165,160,194,88,81,243,44,60,52,108,73,120,4,189,23,94,120,429,60,55,20,70,1,0.124,180,15.2,181,1.18,231,107.8,381,0.146,153,0.447,314,107.1,365,-5.2,345,101.9,241,92.72,244,12.9,299,0.19,195,9.7,113,4.1,119,-5.7,349,102.1,230,0.07,138,92.33,76.94,291,0.097,145,4904,0.108,149,12.9,298,0.5,285,0.187,191,107.8,381,-5.7,349,102.1,230,92.33,291,East,14,26,56,0.317
2005-06,2413,Juan Dixon,Juan,1610612757,POR,27.0,76,19,57,0.25,25.3,4.7,10.8,0.435,0.9,2.2,0.382,2.1,2.6,0.804,0.4,1.9,2.3,2.0,1.5,0.8,0.1,0.6,2.1,1.9,12.3,-4.4,19.1,0,0,19.1,116,302,3,431,164,89,86,238,106,118,81,125,146,110,334,254,270,139,141,130,353,126,223,174,99,442,152,233,20,141,1,0.144,145,12.8,233,1.32,198,108.8,395,0.082,365,0.474,239,110.1,410,-11.0,412,99.1,324,90.46,366,9.7,120,0.249,44,10.8,86,4.7,89,-9.1,403,99.6,297,0.016,373,90.8,75.67,367,0.09,179,3631,0.048,374,9.7,122,0.516,244,0.242,49,108.8,395,-9.1,403,99.6,297,90.8,367,West,15,21,61,0.256
2005-06,101125,Julius Hodge,Julius,1610612743,DEN,22.0,14,7,7,0.5,2.4,0.4,0.9,0.385,0.0,0.0,0.0,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.6,0.1,0.0,0.3,0.5,0.3,0.9,0.1,2.0,0,0,2.1,420,407,413,200,455,439,444,387,307,371,307,419,382,435,351,451,444,347,347,405,415,265,434,432,442,174,447,233,20,446,1,0.333,10,19.4,116,0.75,318,86.7,11,0.0,440,0.385,413,103.2,236,-0.9,215,102.4,214,93.33,207,26.2,450,0.334,6,0.9,444,0.4,439,6.4,47,93.1,409,0.0,438,106.86,89.05,6,-0.025,448,72,0.0,437,25.8,449,0.393,430,0.313,9,86.7,11,6.4,47,93.1,409,106.86,6,West,4,44,38,0.537
2005-06,1908,Jumaine Jones,Jumaine,1610612766,CHA,27.0,76,23,53,0.303,27.5,3.9,9.7,0.405,1.5,4.4,0.343,1.2,1.6,0.727,1.4,3.6,4.9,0.8,1.0,0.9,0.3,0.3,2.6,1.6,10.5,-3.3,20.3,3,0,20.2,116,264,14,408,133,129,112,328,40,33,140,223,224,231,113,97,103,260,241,98,184,274,125,205,129,414,140,122,20,129,1,0.05,365,6.8,386,0.85,296,106.3,352,0.143,163,0.483,213,105.8,334,-6.1,359,99.7,304,96.09,65,8.0,50,0.183,226,9.7,112,3.9,129,-6.0,359,100.2,277,0.047,207,95.62,79.69,91,0.077,250,4161,0.091,200,8.0,50,0.506,269,0.179,224,106.3,352,-6.0,359,100.2,277,95.62,91,East,13,26,56,0.317
2005-06,2770,Justin Reed,Justin,1610612750,MIN,24.0,72,26,46,0.361,13.8,1.7,4.1,0.403,0.0,0.0,0.0,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.7,0.3,0.2,0.6,2.3,1.5,4.5,-2.4,8.3,0,0,7.9,143,230,44,357,304,292,273,335,307,365,307,212,215,237,226,383,341,315,301,324,242,113,196,223,292,393,319,233,20,322,2,0.072,305,9.2,322,0.79,309,100.4,129,0.073,390,0.403,394,101.8,170,-6.5,367,95.3,403,93.46,197,11.8,243,0.188,199,4.1,273,1.7,292,-7.2,379,93.2,405,0.056,186,95.11,79.26,118,0.026,421,1959,0.064,288,11.7,236,0.467,364,0.183,205,100.4,129,-7.2,379,93.2,405,95.11,118,West,14,33,49,0.402
2005-06,436,Juwan Howard,Juwan,1610612745,HOU,33.0,80,34,46,0.425,31.7,4.9,10.7,0.459,0.0,0.1,0.0,1.9,2.4,0.806,2.1,4.6,6.7,1.4,1.7,0.6,0.1,0.8,2.9,1.9,11.8,-3.1,22.4,10,0,21.3,47,148,44,303,94,79,89,175,307,321,307,141,157,106,48,55,51,187,107,180,332,52,60,173,110,409,117,60,20,117,1,0.084,272,9.4,316,0.84,300,102.8,231,0.148,148,0.459,286,102.0,181,-5.6,352,96.4,389,90.79,349,11.2,200,0.201,166,10.7,89,4.9,79,-5.4,343,97.5,350,0.068,149,89.91,74.93,408,0.091,172,4755,0.108,147,11.2,205,0.499,287,0.198,162,102.8,231,-5.4,343,97.5,350,89.91,408,West,12,34,48,0.415
2005-06,2416,Kareem Rush,Kareem,1610612766,CHA,25.0,47,13,34,0.277,23.6,3.9,10.0,0.386,1.2,3.5,0.348,1.2,1.6,0.714,0.4,1.8,2.2,1.1,1.4,0.8,0.3,0.2,1.7,1.4,10.1,-3.8,16.2,0,0,16.7,300,362,165,422,186,133,108,385,64,57,131,220,219,247,340,263,284,229,156,117,195,330,291,231,135,425,202,233,20,176,1,0.079,283,8.1,352,0.77,314,105.4,324,0.083,358,0.447,317,104.8,296,-7.7,380,97.1,373,97.0,37,10.5,162,0.225,93,10.0,108,3.9,133,-7.9,387,97.5,349,0.015,387,96.52,80.43,66,0.06,338,2233,0.047,386,10.6,167,0.471,356,0.221,87,105.4,324,-7.9,387,97.5,349,96.52,66,East,13,26,56,0.317
2005-06,2586,Keith Bogans,Keith,1610612745,HOU,26.0,72,25,47,0.347,26.6,3.0,7.6,0.395,0.9,2.8,0.325,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1.3,1.0,0.1,0.6,2.3,2.3,8.6,-2.8,17.6,0,0,17.1,143,246,41,366,148,186,160,360,100,87,179,153,141,294,217,167,182,155,175,76,304,104,181,141,172,403,179,233,20,168,2,0.117,193,15.2,182,1.42,174,102.4,219,0.109,258,0.455,295,102.7,211,-5.5,351,97.2,368,93.17,215,10.7,176,0.173,262,7.6,160,3.0,186,-5.7,348,96.8,362,0.029,286,93.49,77.91,225,0.073,280,3728,0.069,260,10.7,177,0.497,294,0.169,264,102.4,219,-5.7,348,96.8,362,93.49,225,West,12,34,48,0.415
2005-06,2693,Keith McLeod,Keith,1610612762,UTA,26.0,66,36,30,0.545,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.6,2.0,0.797,0.2,1.0,1.2,2.3,1.2,0.6,0.1,0.2,2.0,1.8,5.6,-1.8,11.6,0,0,11.0,201,124,212,155,242,282,235,413,176,168,210,166,180,124,421,372,403,116,194,171,302,351,236,192,248,351,275,233,20,275,1,0.219,76,24.0,69,1.99,87,103.9,273,0.064,411,0.388,410,103.9,262,-6.2,361,97.7,356,89.33,416,12.1,262,0.182,232,5.2,235,1.8,282,-5.1,337,98.7,324,0.01,423,88.87,74.05,436,0.056,352,2280,0.036,425,12.1,258,0.464,372,0.18,218,103.9,273,-5.1,337,98.7,324,88.87,436,West,9,41,41,0.5
2005-06,1496,Keith Van Horn,Keith,1610612742,DAL,30.0,53,38,15,0.717,20.6,3.1,7.3,0.424,0.9,2.6,0.368,1.8,2.1,0.832,1.0,2.6,3.6,0.7,1.3,0.6,0.2,0.5,2.3,1.5,8.9,1.8,15.3,2,0,15.8,277,111,347,41,219,175,169,270,93,96,99,151,174,74,164,184,174,287,165,195,243,172,191,218,164,76,216,143,20,200,1,0.06,336,6.7,391,0.52,384,102.3,212,0.13,201,0.488,202,103.3,237,3.8,86,107.1,59,91.92,284,13.0,303,0.214,128,7.3,169,3.1,175,4.4,74,106.7,68,0.052,192,92.52,77.1,283,0.089,186,2101,0.091,199,12.9,301,0.54,163,0.211,124,102.3,212,4.4,74,106.7,68,92.52,283,West,2,60,22,0.732
2005-06,1509,Kelvin Cato,Kelvin,1610612765,DET,31.0,27,12,15,0.444,12.3,1.3,3.1,0.429,0.0,0.0,0.0,1.0,1.3,0.743,0.7,1.9,2.6,0.1,0.7,0.2,0.4,0.4,1.9,1.2,3.6,-1.9,8.3,0,0,7.7,368,370,347,276,325,318,326,258,307,371,307,262,262,213,223,260,248,429,316,372,127,191,250,259,315,362,318,233,20,324,2,0.022,428,3.3,434,0.22,430,101.0,152,0.162,113,0.429,353,101.5,160,-8.5,389,93.0,427,90.22,379,14.8,362,0.166,283,3.1,326,1.3,318,-8.1,394,92.8,411,0.062,171,90.54,75.45,382,0.053,363,628,0.111,135,14.6,356,0.493,310,0.164,274,101.0,152,-8.1,394,92.8,411,90.54,382,East,1,64,18,0.78
2005-06,2570,Kendrick Perkins,Kendrick,1610612738,BOS,21.0,68,25,43,0.368,19.6,2.0,3.9,0.515,0.0,0.0,0.0,1.2,1.9,0.615,2.1,3.9,5.9,1.0,1.6,0.3,1.5,0.5,2.9,1.7,5.2,-0.8,17.8,4,0,15.9,184,246,66,355,228,261,281,61,307,340,307,219,190,359,51,80,65,234,121,332,23,161,65,202,258,265,171,111,20,196,1,0.081,278,13.9,215,0.64,347,103.3,250,0.212,23,0.515,112,103.8,256,-1.8,239,101.9,238,93.5,194,21.4,440,0.149,340,3.9,281,2.0,261,-1.7,249,101.6,242,0.115,22,93.85,78.21,197,0.081,227,2599,0.164,15,21.5,442,0.548,134,0.145,339,103.3,250,-1.7,249,101.6,242,93.85,197,East,11,33,49,0.402
2005-06,1903,Kenny Thomas,Kenny,1610612758,SAC,28.0,82,44,38,0.537,28.0,3.7,7.4,0.505,0.0,0.0,0.0,1.7,2.5,0.676,2.4,5.1,7.5,2.0,1.6,0.9,0.5,0.6,2.4,2.3,9.1,-0.5,23.7,20,1,21.4,1,61,115,164,124,141,167,85,307,370,307,157,149,301,27,42,36,133,109,101,121,108,168,139,162,229,108,29,8,115,1,0.122,183,16.9,144,1.24,212,103.0,240,0.188,57,0.505,148,102.3,195,-0.9,220,101.4,257,94.55,127,13.5,317,0.165,285,7.4,167,3.7,141,-0.8,218,102.2,222,0.089,71,93.9,78.25,192,0.111,92,4486,0.139,52,13.6,316,0.539,167,0.163,282,103.0,240,-0.8,218,102.2,222,93.9,192,West,8,44,38,0.537
2005-06,2030,Kenyon Martin,Kenyon,1610612743,DEN,28.0,56,25,31,0.446,27.6,5.3,10.7,0.495,0.1,0.4,0.227,2.2,3.0,0.712,1.7,4.6,6.3,1.4,1.3,0.8,0.9,0.8,3.1,2.2,12.9,1.0,26.3,7,0,24.1,260,246,194,275,130,71,90,100,246,239,264,115,109,253,82,54,59,184,170,128,48,59,45,143,89,112,83,78,20,95,1,0.086,265,9.6,312,1.1,246,102.9,235,0.17,94,0.499,170,101.4,154,2.7,113,104.1,147,96.02,66,8.7,75,0.219,114,10.7,90,5.3,71,2.0,129,104.9,116,0.064,165,94.9,79.08,126,0.112,91,3053,0.119,109,8.7,76,0.533,189,0.216,100,102.9,235,2.0,129,104.9,116,94.9,126,West,4,44,38,0.537
2005-06,101207,Kevin Burleson,Kevin,1610612766,CHA,27.0,39,12,27,0.308,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.6,0.7,0.1,0.2,1.6,0.4,1.8,-0.1,6.0,0,0,5.4,328,370,242,402,385,423,379,441,195,159,284,373,409,13,429,429,434,209,332,155,382,369,302,409,408,192,377,233,20,382,1,0.242,59,28.6,38,1.92,97,91.1,16,0.071,395,0.307,439,95.5,25,-0.6,204,94.8,410,96.56,50,14.8,364,0.159,301,2.3,379,0.6,423,0.6,178,91.7,422,0.011,412,100.53,83.78,20,0.015,431,709,0.039,413,14.9,365,0.367,436,0.151,321,91.1,16,0.6,178,91.7,422,100.53,20,East,13,26,56,0.317
2005-06,708,Kevin Garnett,Kevin,1610612750,MIN,30.0,76,31,45,0.408,38.9,8.2,15.7,0.526,0.1,0.4,0.267,5.2,6.4,0.81,2.8,9.9,12.7,4.1,2.4,1.4,1.4,0.5,2.7,5.8,21.8,0.5,49.1,62,0,44.2,116,178,53,323,17,16,27,48,237,238,233,19,24,99,15,1,1,49,44,30,24,159,114,15,18,148,5,1,20,7,1,0.194,93,16.3,153,1.71,124,102.7,228,0.26,4,0.529,76,101.4,155,0.8,161,102.2,224,91.34,310,9.5,110,0.256,36,15.7,27,8.2,16,1.1,157,103.8,162,0.081,100,90.03,75.03,405,0.214,2,5537,0.175,7,9.6,113,0.589,38,0.252,38,102.7,228,1.1,157,103.8,162,90.03,405,West,14,33,49,0.402
2005-06,2755,Kevin Martin,Kevin,1610612758,SAC,23.0,72,40,32,0.556,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.6,3.1,0.847,0.8,2.8,3.6,1.3,1.1,0.8,0.1,0.5,1.9,2.4,10.8,0.5,18.7,2,0,18.5,143,87,181,143,147,146,159,131,98,100,94,89,107,57,207,160,173,192,206,129,304,160,251,130,125,147,157,143,20,151,1,0.085,268,11.8,255,1.2,222,102.2,209,0.107,264,0.54,54,102.2,189,0.8,160,103.0,191,95.88,72,9.9,130,0.172,265,7.6,159,3.6,146,1.2,154,103.4,177,0.032,265,95.7,79.75,88,0.099,131,3809,0.07,255,9.9,129,0.604,18,0.169,266,102.2,209,1.2,154,103.4,177,95.7,88,West,8,44,38,0.537
