SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2006-07,1903,Kenny Thomas,Kenny,1610612758,SAC,29.0,62,25,37,0.403,22.8,2.4,4.9,0.482,0.0,0.0,0.0,0.6,1.2,0.513,2.2,3.9,6.1,1.2,1.5,0.7,0.3,0.5,2.3,1.2,5.3,-2.9,15.9,4,0,14.5,231,249,119,302,195,239,246,111,303,357,303,332,275,411,45,87,65,209,155,163,214,116,184,268,259,408,209,108,17,212,1,0.085,267,15.1,190,0.84,295,108.4,400,0.191,61,0.482,227,107.0,346,-5.9,350,101.1,287,96.42,87,17.9,405,0.136,394,4.9,246,2.4,239,-6.7,379,101.7,262,0.096,61,95.47,79.56,154,0.07,294,2811,0.141,59,17.9,406,0.492,326,0.134,387,108.4,400,-6.7,379,101.7,262,95.47,154,West,11,33,49,0.402
2006-07,2030,Kenyon Martin,Kenyon,1610612743,DEN,29.0,2,0,2,0.0,31.3,4.0,8.0,0.5,0.0,0.5,0.0,1.5,6.0,0.25,3.0,7.0,10.0,0.5,2.5,0.0,0.0,0.0,5.0,4.5,9.5,-4.5,19.8,1,0,20.0,450,452,440,452,94,134,157,84,303,252,303,181,28,446,13,17,13,344,46,437,414,439,1,33,158,451,156,182,17,145,1,0.023,431,3.7,430,0.2,432,101.5,138,0.23,15,0.5,169,100.1,93,-4.4,317,95.7,416,104.59,4,18.3,410,0.173,278,8.0,157,4.0,134,-4.5,315,97.0,377,0.086,88,103.14,85.95,15,0.025,415,133,0.153,32,18.5,411,0.446,391,0.171,263,101.5,138,-4.5,315,97.0,377,103.14,15,West,6,45,37,0.549
2006-07,708,Kevin Garnett,Kevin,1610612750,MIN,31.0,76,32,44,0.421,39.4,8.4,17.6,0.476,0.2,0.7,0.214,5.5,6.6,0.835,2.4,10.4,12.8,4.1,2.7,1.2,1.7,0.7,2.4,5.4,22.4,0.1,49.8,66,3,45.2,106,161,48,279,8,16,14,120,240,227,265,19,24,82,28,1,1,52,35,50,17,70,151,22,17,167,2,1,2,5,1,0.19,107,15.1,189,1.53,163,104.4,254,0.275,2,0.48,231,104.0,228,-0.5,198,103.5,186,92.59,324,9.9,110,0.276,21,17.6,14,8.4,16,-0.1,185,104.4,150,0.068,136,91.97,76.64,370,0.191,3,5745,0.175,11,9.9,111,0.546,162,0.272,21,104.4,254,-0.1,185,104.4,150,91.97,370,West,13,32,50,0.39
2006-07,2755,Kevin Martin,Kevin,1610612758,SAC,24.0,80,32,48,0.4,35.2,6.3,13.3,0.473,1.6,4.2,0.381,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.7,1.2,0.1,0.7,2.3,5.0,20.2,-2.1,31.0,2,0,31.0,53,161,30,307,56,49,49,132,37,37,82,13,17,73,188,112,142,129,120,38,294,73,187,27,24,365,53,153,17,50,1,0.108,209,10.7,281,1.28,199,107.9,384,0.104,267,0.533,80,106.9,343,-3.0,268,103.9,161,98.26,50,8.3,49,0.23,70,13.3,49,6.3,49,-3.1,282,104.7,137,0.025,318,97.44,81.2,84,0.127,49,5728,0.064,290,8.3,49,0.614,17,0.226,64,107.9,384,-3.1,282,104.7,137,97.44,84,West,11,33,49,0.402
2006-07,1563,Kevin Ollie,Kevin,1610612755,PHI,34.0,53,19,34,0.358,17.3,1.5,3.5,0.433,0.0,0.0,0.0,0.7,0.8,0.822,0.2,1.2,1.4,2.5,0.9,0.4,0.0,0.2,1.4,1.0,3.8,-3.2,9.5,0,0,8.4,287,311,149,368,268,312,312,252,303,330,303,313,341,102,426,341,372,118,264,295,408,296,325,295,322,423,311,236,17,320,1,0.229,73,34.0,22,2.77,28,105.0,276,0.078,370,0.433,355,105.5,292,-8.3,396,97.1,400,90.64,420,12.2,265,0.133,403,3.5,312,1.5,312,-8.2,394,96.7,383,0.01,432,91.06,75.89,413,0.066,317,1731,0.044,405,12.3,266,0.481,343,0.129,404,105.0,276,-8.2,394,96.7,383,91.06,413,East,10,35,47,0.427
2006-07,788,Kevin Willis,Kevin,1610612742,DAL,44.0,5,3,2,0.6,8.5,1.0,2.6,0.385,0.0,0.0,0.0,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.4,0.2,0.0,2.2,0.4,2.4,1.2,6.0,0,0,5.4,441,427,440,102,387,367,362,373,303,374,303,387,424,1,339,349,352,413,406,289,241,439,201,423,384,93,377,236,17,383,1,0.034,411,5.9,406,0.5,383,106.4,335,0.171,97,0.385,407,109.4,409,11.9,13,121.3,4,84.06,456,11.8,235,0.184,228,2.6,362,1.0,367,9.2,24,115.6,4,0.057,178,87.32,72.77,457,0.012,434,77,0.114,131,11.8,227,0.432,406,0.176,237,106.4,335,9.2,24,115.6,4,87.32,457,West,1,67,15,0.817
2006-07,200838,Kevinn Pinkney,Kevinn,1610612738,BOS,23.0,6,0,6,0.0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.7,0.5,0.5,0.3,2.0,1.3,5.2,0.8,11.8,0,0,10.7,436,452,415,452,278,266,269,219,238,271,8,246,236,316,137,328,262,286,323,234,110,231,227,235,270,114,278,236,17,284,1,0.078,287,12.5,248,1.25,204,101.0,126,0.101,277,0.463,298,104.5,262,-4.6,321,99.9,332,92.82,313,10.0,119,0.151,359,4.5,269,2.0,266,0.0,182,101.0,295,0.065,148,93.87,78.23,235,0.067,309,198,0.08,233,10.0,117,0.501,304,0.148,355,101.0,126,0.0,182,101.0,295,93.87,235,East,15,24,58,0.293
2006-07,2039,Keyon Dooling,Keyon,1610612753,ORL,27.0,66,33,33,0.5,21.7,2.8,6.9,0.41,0.5,1.5,0.323,1.7,2.1,0.809,0.3,1.0,1.3,1.7,1.1,0.8,0.2,0.4,1.9,1.8,7.9,0.3,14.0,0,0,13.4,200,153,161,201,212,199,177,327,173,171,187,156,177,124,367,375,382,162,219,134,230,165,254,195,191,150,244,236,17,235,1,0.135,162,16.0,171,1.56,158,103.5,215,0.048,442,0.444,338,103.6,217,0.0,177,103.6,177,92.04,355,10.2,131,0.19,197,6.9,177,2.8,199,0.2,170,103.7,173,0.016,385,92.01,76.68,366,0.068,307,2758,0.032,440,10.3,133,0.501,302,0.184,203,103.5,215,0.2,170,103.7,173,92.01,366,East,8,40,42,0.488
2006-07,2550,Kirk Hinrich,Kirk,1610612741,CHI,26.0,80,48,32,0.6,35.5,5.9,13.3,0.448,1.8,4.2,0.415,3.0,3.6,0.835,0.4,3.0,3.4,6.3,2.4,1.3,0.3,0.7,3.4,3.5,16.6,4.0,32.3,10,0,31.1,53,50,175,102,52,59,50,206,27,35,37,73,80,83,339,143,176,15,53,35,193,55,11,65,56,28,47,60,17,49,1,0.291,33,26.7,53,2.62,38,98.7,82,0.086,329,0.514,128,97.5,42,6.0,51,103.5,185,96.14,101,10.2,128,0.216,118,13.3,50,5.9,59,6.0,52,104.7,140,0.011,421,95.02,79.18,173,0.124,53,5613,0.049,369,10.2,129,0.559,121,0.213,109,98.7,82,6.0,52,104.7,140,95.02,173,East,5,49,33,0.598
2006-07,2745,Kirk Snyder,Kirk,1610612745,HOU,24.0,39,23,16,0.59,14.4,1.7,3.7,0.452,0.3,1.1,0.25,1.3,1.9,0.653,0.4,1.7,2.1,1.0,0.7,0.3,0.3,0.3,1.3,1.3,4.9,-1.2,10.1,0,0,9.5,338,265,351,116,303,295,301,199,205,191,246,209,196,337,323,274,295,245,323,350,182,286,346,241,279,285,300,236,17,306,1,0.125,174,15.9,175,1.5,165,101.8,154,0.122,220,0.49,203,101.7,140,-1.0,210,100.7,305,91.62,383,10.7,155,0.175,267,3.7,301,1.7,295,-4.1,302,97.7,362,0.032,274,92.93,77.44,312,0.083,234,1089,0.077,243,10.6,152,0.536,193,0.168,282,101.8,154,-4.1,302,97.7,362,92.93,312,West,5,52,30,0.634
2006-07,977,Kobe Bryant,Kobe,1610612747,LAL,28.0,77,39,38,0.506,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.7,10.0,0.868,1.0,4.7,5.7,5.4,3.3,1.4,0.5,1.0,2.7,8.0,31.6,1.3,48.9,10,0,48.2,96,103,108,197,4,2,1,161,25,20,149,1,2,48,168,51,79,25,9,25,123,22,110,1,1,87,3,60,17,1,1,0.249,58,15.0,192,1.62,145,106.9,353,0.118,229,0.502,163,105.9,308,0.6,160,106.5,69,96.8,73,9.2,83,0.333,5,22.8,1,10.6,2,1.3,140,108.1,46,0.025,319,95.59,79.66,149,0.172,8,6263,0.072,260,9.3,83,0.58,68,0.328,4,106.9,353,1.3,140,108.1,46,95.59,149,West,7,42,40,0.512
2006-07,2743,Kris Humphries,Kris,1610612761,TOR,22.0,60,35,25,0.583,11.2,1.5,3.1,0.47,0.0,0.0,0.0,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.5,0.2,0.4,0.5,1.6,1.3,3.8,-0.7,9.2,0,0,8.4,243,136,269,124,346,322,331,138,303,374,303,273,265,314,114,260,210,391,360,366,156,150,292,238,320,244,315,236,17,321,1,0.043,388,6.7,391,0.56,374,105.3,285,0.172,96,0.47,269,107.1,351,-2.0,235,105.1,114,94.11,207,11.9,238,0.172,288,3.1,331,1.5,322,-2.5,263,102.8,215,0.115,26,95.94,79.95,133,0.074,272,1337,0.143,57,11.9,240,0.516,260,0.166,297,105.3,285,-2.5,263,102.8,215,95.94,133,East,3,47,35,0.573
2006-07,703,Kurt Thomas,Kurt,1610612756,PHX,34.0,67,51,16,0.761,18.0,1.9,3.9,0.486,0.0,0.0,0.0,0.8,1.1,0.789,1.3,4.4,5.7,0.4,0.5,0.4,0.4,0.2,2.3,1.3,4.6,3.7,13.8,3,0,12.2,187,30,351,28,259,277,293,108,303,360,303,283,309,160,115,66,81,377,363,317,134,319,169,243,289,32,247,125,17,260,1,0.026,427,6.9,387,0.69,337,100.5,113,0.239,10,0.486,210,100.0,90,11.5,14,111.6,12,96.52,83,10.0,120,0.123,416,3.9,293,1.9,277,11.5,13,112.1,13,0.078,108,96.07,80.05,131,0.085,220,2404,0.163,16,10.0,117,0.531,214,0.122,414,100.5,113,11.5,13,112.1,13,96.07,131,West,2,61,21,0.744
2006-07,2198,Kwame Brown,Kwame,1610612747,LAL,25.0,41,24,17,0.585,27.6,3.5,5.9,0.591,0.0,0.0,0.0,1.4,3.3,0.44,2.0,4.0,6.0,1.8,1.9,1.0,1.2,0.6,3.0,3.4,8.4,1.8,22.9,4,0,20.5,329,257,345,120,135,164,216,15,303,347,303,190,90,430,56,84,70,153,98,93,34,79,45,69,182,71,120,108,17,143,1,0.097,236,16.8,159,0.99,261,107.0,360,0.16,130,0.591,20,106.9,345,2.2,120,109.1,28,95.12,145,16.8,393,0.152,357,5.9,216,3.5,164,3.9,78,110.9,19,0.08,101,94.3,78.58,209,0.08,246,2217,0.12,110,17.0,397,0.573,81,0.148,353,107.0,360,3.9,78,110.9,19,94.3,209,West,7,42,40,0.512
2006-07,2594,Kyle Korver,Kyle,1610612755,PHI,26.0,74,30,44,0.405,30.9,5.0,11.4,0.44,1.8,4.1,0.43,2.6,2.8,0.914,0.4,3.1,3.5,1.4,1.6,0.8,0.3,0.4,2.5,2.1,14.4,-2.4,22.3,0,0,23.2,131,201,48,299,101,83,79,229,24,39,25,90,124,14,338,134,171,187,133,142,203,176,128,148,74,385,129,236,17,105,1,0.083,273,9.1,331,0.9,280,105.5,294,0.105,264,0.518,112,104.8,271,-4.3,315,100.5,311,93.93,218,10.1,124,0.212,133,11.4,79,5.0,83,-4.3,310,101.1,287,0.014,407,93.34,77.78,288,0.098,147,4457,0.059,308,10.2,128,0.569,95,0.206,132,105.5,294,-4.3,310,101.1,287,93.34,288,East,10,35,47,0.427
2006-07,200768,Kyle Lowry,Kyle,1610612763,MEM,21.0,10,2,8,0.2,17.5,1.4,3.8,0.368,0.3,0.8,0.375,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.2,1.4,0.1,0.3,2.0,2.6,5.6,6.0,17.4,0,0,15.2,425,434,404,443,266,327,296,392,201,223,92,95,125,28,129,250,211,82,196,28,320,252,227,105,256,14,187,236,17,204,1,0.269,43,34.0,21,2.67,34,93.3,11,0.121,223,0.408,390,94.0,12,18.0,3,112.0,11,92.72,320,12.7,282,0.161,325,3.8,296,1.4,327,15.9,5,109.2,30,0.07,131,94.26,78.55,212,0.14,30,347,0.095,190,12.8,284,0.556,129,0.156,324,93.3,11,15.9,5,109.2,30,94.26,212,West,15,22,60,0.268
2006-07,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,21.0,63,24,39,0.381,22.1,3.8,7.6,0.503,0.0,0.0,0.0,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.7,0.3,1.2,0.3,3.0,1.6,9.0,-0.9,19.3,6,0,17.3,222,257,99,339,204,150,165,81,303,336,303,205,205,255,38,174,104,369,319,324,35,223,62,209,171,264,164,89,17,176,1,0.03,420,4.0,427,0.56,375,106.0,320,0.138,178,0.503,157,106.5,329,-2.7,255,103.8,167,91.21,400,7.2,26,0.191,189,7.6,165,3.8,150,-0.8,213,105.2,121,0.109,37,90.86,75.72,424,0.089,201,2617,0.123,104,7.2,25,0.533,202,0.188,182,106.0,320,-0.8,213,105.2,121,90.86,424,West,12,32,50,0.39
2006-07,1885,Lamar Odom,Lamar,1610612747,LAL,27.0,56,30,26,0.536,39.3,5.7,12.2,0.468,1.0,3.3,0.297,3.5,5.1,0.7,1.8,7.9,9.8,4.8,2.9,0.9,0.6,0.6,3.3,4.1,15.9,1.4,36.5,25,1,34.5,264,201,258,166,9,64,67,145,98,73,213,51,43,281,68,7,16,35,25,99,94,76,28,42,67,84,37,23,5,37,1,0.193,105,21.8,95,1.66,137,106.0,322,0.207,35,0.508,143,105.1,286,1.0,152,106.1,80,96.27,96,13.2,297,0.196,168,12.2,67,5.7,64,1.5,127,107.4,61,0.048,204,95.29,79.41,163,0.124,55,4378,0.128,95,13.1,296,0.552,140,0.195,159,106.0,322,1.5,127,107.4,61,95.29,163,West,7,42,40,0.512
2006-07,1716,Larry Hughes,Larry,1610612739,CLE,28.0,70,44,26,0.629,37.1,5.4,13.6,0.4,1.1,3.2,0.333,3.0,4.4,0.676,0.6,3.2,3.8,3.7,2.2,1.3,0.4,0.8,2.3,3.3,14.9,3.1,27.7,1,0,26.7,162,65,258,78,27,68,43,349,84,76,166,71,56,306,270,126,157,64,63,34,146,48,166,73,70,37,82,182,17,78,1,0.162,130,17.1,155,1.66,136,100.3,110,0.093,304,0.439,350,98.9,70,4.3,73,103.2,197,93.6,250,10.3,134,0.216,120,13.6,43,5.4,68,4.3,74,104.6,143,0.015,389,92.29,76.91,346,0.083,233,4992,0.053,350,10.3,135,0.48,347,0.214,106,100.3,110,4.3,74,104.6,143,92.29,346,East,2,50,32,0.61
2006-07,101160,Lawrence Roberts,Lawrence,1610612763,MEM,24.0,54,14,40,0.259,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.7,0.2,0.7,2.5,1.8,5.2,-0.7,13.9,0,0,12.4,280,354,87,427,261,290,294,200,303,331,303,152,152,250,63,147,107,334,323,169,223,53,140,188,266,249,245,236,17,253,1,0.048,380,9.1,334,0.83,298,106.8,352,0.18,84,0.452,318,107.8,371,-2.8,261,105.1,113,95.01,148,10.9,166,0.139,383,3.9,294,1.7,290,-2.4,255,104.5,147,0.105,41,95.71,79.76,145,0.073,275,1935,0.141,60,10.9,168,0.533,205,0.136,381,106.8,352,-2.4,255,104.5,147,95.71,145,West,15,22,60,0.268
2006-07,2544,LeBron James,LeBron,1610612739,CLE,22.0,78,47,31,0.603,40.9,9.9,20.8,0.476,1.3,4.0,0.319,6.3,9.0,0.698,1.1,5.7,6.7,6.0,3.2,1.6,0.7,0.6,2.2,6.6,27.3,4.8,48.2,16,1,46.0,81,56,187,101,3,3,6,117,68,44,195,12,5,282,150,33,51,17,11,16,72,81,202,8,5,22,4,42,5,3,1,0.281,37,17.9,141,1.88,100,99.9,101,0.147,156,0.507,151,98.7,66,5.5,57,104.2,142,93.07,293,9.4,92,0.309,8,20.8,6,9.9,3,5.7,59,105.6,106,0.026,310,91.92,76.6,373,0.181,7,6124,0.084,219,9.5,93,0.552,139,0.303,8,99.9,101,5.7,59,105.6,106,91.92,373,East,2,50,32,0.61
2006-07,2571,Leandro Barbosa,Leandro,1610612756,PHX,24.0,80,59,21,0.738,32.7,6.6,13.9,0.476,2.4,5.5,0.434,2.5,2.9,0.845,0.3,2.4,2.7,4.0,1.8,1.2,0.2,0.6,2.6,2.9,18.1,5.8,29.5,5,0,29.8,53,9,315,38,86,41,40,118,7,13,22,98,116,70,389,201,246,56,100,40,253,94,115,92,41,15,68,99,17,54,1,0.188,110,19.0,120,2.17,81,104.4,249,0.072,395,0.562,40,103.5,210,9.8,22,113.2,8,98.16,51,8.7,63,0.234,61,13.9,40,6.6,41,9.3,23,113.7,8,0.009,434,97.52,81.27,79,0.115,75,5295,0.042,413,8.7,62,0.595,36,0.231,56,104.4,249,9.3,23,113.7,8,97.52,79,West,2,61,21,0.744
2006-07,200796,Leon Powe,Leon,1610612738,BOS,23.0,63,19,44,0.302,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.7,0.2,0.3,0.2,1.7,2.0,4.2,-0.6,9.5,1,0,8.9,222,311,48,403,336,336,352,213,303,336,303,161,162,237,94,253,179,428,303,372,159,307,288,155,307,242,310,182,17,314,1,0.026,429,3.3,434,0.21,429,96.8,47,0.187,68,0.446,333,98.7,67,-3.7,291,95.1,420,93.75,241,15.8,377,0.178,254,2.8,352,1.3,336,-1.5,234,95.3,405,0.13,9,94.53,78.77,196,0.1,135,1408,0.156,25,15.7,378,0.549,150,0.174,241,96.8,47,-1.5,234,95.3,405,94.53,196,East,15,24,58,0.293
2006-07,101132,Linas Kleiza,Linas,1610612743,DEN,22.0,79,42,37,0.532,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,1.7,0.852,1.0,2.4,3.4,0.6,1.0,0.4,0.2,0.4,2.5,1.1,7.6,0.9,13.1,1,0,13.6,72,77,119,170,245,223,211,290,85,92,91,187,212,62,167,202,184,328,232,321,258,190,130,272,202,107,259,182,17,229,1,0.047,382,6.8,388,0.57,371,102.1,162,0.126,207,0.509,141,102.2,160,2.2,117,104.4,135,99.78,29,12.0,246,0.175,266,6.0,211,2.5,223,2.2,111,104.3,152,0.051,197,99.87,83.23,33,0.066,318,3099,0.088,207,12.0,244,0.561,117,0.172,257,102.1,162,2.2,111,104.3,152,99.87,33,West,6,45,37,0.549
2006-07,283,Lindsey Hunter,Lindsey,1610612765,DET,36.0,52,36,16,0.692,14.3,1.8,4.7,0.385,0.7,2.3,0.319,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.7,0.1,0.2,1.1,0.8,4.9,-1.4,10.4,0,0,9.9,292,127,351,52,304,284,258,371,134,117,196,346,384,16,418,405,420,157,322,177,297,368,378,343,279,303,296,236,17,293,1,0.225,75,24.0,80,2.66,35,102.4,170,0.054,439,0.463,297,103.5,215,-2.8,264,100.7,303,90.23,429,9.1,74,0.187,208,4.7,258,1.8,284,-4.7,322,97.7,363,0.012,414,92.12,76.77,362,0.083,232,1427,0.033,437,9.0,73,0.495,317,0.179,227,102.4,170,-4.7,322,97.7,363,92.12,362,East,1,53,29,0.646
2006-07,2669,Linton Johnson,Linton,1610612740,NOK,27.0,54,27,27,0.5,13.3,1.7,3.5,0.489,0.2,0.6,0.333,0.6,0.7,0.811,1.0,2.1,3.0,0.3,0.5,0.6,0.3,0.1,1.9,0.6,4.2,0.0,10.6,0,0,9.6,280,232,246,201,309,293,313,105,231,244,166,356,365,119,171,233,217,382,370,198,167,422,257,373,308,176,291,236,17,301,1,0.041,392,7.1,380,0.67,342,99.3,86,0.16,132,0.516,121,100.0,89,1.8,133,101.8,259,92.37,338,10.7,163,0.149,363,3.5,313,1.7,293,1.6,124,100.9,302,0.072,127,93.13,77.61,297,0.09,194,1386,0.115,124,10.7,158,0.548,154,0.145,360,99.3,86,1.6,124,100.9,302,93.13,297,West,10,39,43,0.476
2006-07,953,Lorenzen Wright,Lorenzen,1610612737,ATL,31.0,67,23,44,0.343,15.5,1.2,2.7,0.448,0.0,0.0,0.0,0.1,0.5,0.281,1.3,2.0,3.2,0.6,0.6,0.4,0.4,0.3,3.0,0.7,2.6,-2.1,9.3,0,0,8.1,187,265,48,382,290,339,355,205,303,374,303,435,410,445,118,244,197,322,347,278,136,254,40,371,372,364,314,236,17,325,1,0.06,339,14.5,203,1.03,243,104.6,264,0.14,171,0.448,327,105.3,289,-7.1,377,98.2,378,91.28,399,14.1,339,0.106,441,2.7,355,1.2,339,-6.4,369,98.3,353,0.084,92,91.55,76.3,395,0.02,426,1969,0.111,138,14.1,341,0.439,401,0.104,441,104.6,264,-6.4,369,98.3,353,91.55,395,East,13,30,52,0.366
2006-07,200811,Lou Amundson,Lou,1610612755,PHI,24.0,11,6,5,0.545,8.1,0.5,1.4,0.4,0.0,0.0,0.0,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.5,0.1,0.7,0.4,1.4,1.1,1.5,-2.1,6.6,0,0,5.7,419,407,422,153,395,428,427,345,303,374,303,400,331,436,135,323,260,434,391,429,68,212,340,285,428,368,359,236,17,374,2,0.02,434,3.8,429,0.2,432,102.3,167,0.161,126,0.4,395,104.0,229,-13.4,424,90.5,438,92.96,304,19.7,424,0.12,423,1.4,427,0.5,428,-14.6,430,87.6,439,0.127,11,95.26,79.38,164,0.036,398,178,0.144,51,19.2,419,0.412,420,0.116,422,102.3,167,-14.6,430,87.6,439,95.26,164,East,10,35,47,0.427
2006-07,101150,Lou Williams,Lou,1610612755,PHI,20.0,61,23,38,0.377,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.8,0.4,0.0,0.4,0.7,1.4,4.3,0.6,8.8,0,0,8.2,234,265,108,350,342,313,318,227,226,238,184,241,234,283,388,390,396,155,298,315,409,216,425,223,303,125,326,236,17,324,1,0.264,47,27.0,51,2.39,55,96.4,40,0.081,357,0.469,278,99.0,74,2.6,106,101.6,267,93.4,265,11.3,199,0.197,166,3.5,318,1.5,313,4.3,72,100.7,307,0.025,313,95.14,79.28,168,0.109,100,1354,0.053,346,11.3,199,0.521,243,0.191,171,96.4,40,4.3,72,100.7,307,95.14,168,East,10,35,47,0.427
2006-07,2739,Luke Jackson,Luke,1610612761,TOR,25.0,13,8,5,0.615,10.6,1.5,3.3,0.442,0.4,1.3,0.294,0.4,0.7,0.556,0.2,0.6,0.8,1.0,0.5,0.4,0.1,0.2,1.2,0.8,3.7,-1.8,7.0,0,0,6.8,409,389,422,88,356,320,323,223,183,177,214,391,364,398,423,432,433,245,357,298,347,303,366,347,327,344,354,236,17,353,2,0.157,133,19.4,111,1.86,103,107.8,379,0.061,427,0.5,169,111.7,429,-9.8,407,101.9,250,95.75,113,10.5,145,0.182,240,3.3,323,1.5,320,-6.3,367,101.4,273,0.015,397,97.7,81.41,71,0.052,372,277,0.037,427,10.4,145,0.511,274,0.18,221,107.8,379,-6.3,367,101.4,273,97.7,71,East,3,47,35,0.573
2006-07,2557,Luke Ridnour,Luke,1610612760,SEA,26.0,71,29,42,0.408,29.5,4.2,9.8,0.433,0.7,2.0,0.353,1.8,2.2,0.805,0.4,1.9,2.3,5.2,2.2,1.2,0.3,0.5,2.5,2.3,11.0,-2.3,23.6,6,0,22.0,157,213,72,298,116,118,108,254,140,143,132,144,167,130,342,248,279,29,64,51,208,129,127,126,130,376,115,89,17,120,1,0.276,38,28.6,42,2.36,62,108.3,397,0.069,404,0.468,281,107.4,360,-3.9,299,103.6,180,95.72,114,12.1,252,0.198,165,9.8,108,4.2,118,-3.6,291,104.8,135,0.014,406,94.78,78.98,186,0.088,202,4122,0.041,416,12.1,256,0.509,283,0.196,158,108.3,397,-3.6,291,104.8,135,94.78,186,West,14,31,51,0.378
2006-07,101195,Luke Schenscher,Luke,1610612757,POR,25.0,11,4,7,0.364,10.7,0.6,2.1,0.304,0.0,0.0,0.0,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.4,0.2,0.4,0.4,2.3,0.6,1.7,-0.2,5.9,0,0,5.2,419,417,408,362,354,416,388,433,303,374,303,376,381,260,183,323,283,434,418,394,152,212,185,376,415,191,381,236,17,392,1,0.014,439,3.2,435,0.25,424,102.1,163,0.132,192,0.304,440,105.0,281,-4.2,313,100.8,295,94.08,208,12.9,290,0.117,427,2.1,388,0.6,416,0.0,178,102.2,242,0.084,91,94.76,78.96,187,-0.009,446,232,0.107,151,12.9,288,0.364,434,0.116,426,102.1,163,0.0,178,102.2,242,94.76,187,West,12,32,50,0.39
2006-07,2575,Luke Walton,Luke,1610612747,LAL,27.0,60,35,25,0.583,33.0,4.4,9.3,0.474,0.8,2.1,0.387,1.8,2.4,0.745,1.5,3.6,5.0,4.3,2.0,1.0,0.4,0.6,2.0,2.3,11.4,0.2,25.9,5,0,24.2,243,136,269,124,80,115,125,128,128,134,67,145,154,230,101,100,100,47,84,75,156,86,241,132,119,162,91,99,17,99,1,0.194,103,25.8,65,2.18,78,106.8,348,0.11,241,0.517,117,106.3,322,-0.5,197,105.8,91,97.96,53,11.8,236,0.165,313,9.3,125,4.4,115,0.2,169,107.0,76,0.046,217,97.21,81.01,92,0.099,140,4015,0.079,239,11.8,233,0.551,148,0.164,300,106.8,348,0.2,169,107.0,76,97.21,92,West,7,42,40,0.512
