SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2003-04,468,Jon Barry,Jon,1610612743,DEN,34.0,57,31,26,0.544,19.1,2.1,5.2,0.404,0.9,2.4,0.37,1.1,1.2,0.845,0.4,1.7,2.2,2.6,0.9,1.0,0.1,0.1,1.2,0.0,6.2,0.4,15.1,1,0,14.1,244,183,235,150,228,239,229,283,83,88,88,223,256,61,319,276,293,98,252,94,301,383,354,79,216,161,212,178,19,210,1,0.217,90,27.9,44,2.77,28,98.8,182,0.089,305,0.49,115,98.9,162,0.2,174,99.2,205,96.28,36,10.0,116,0.152,331,5.2,229,2.1,239,0.0,181,98.7,218,0.021,329,96.57,80.48,44,0.108,106,2204,0.054,322,10.1,115,0.535,104,0.147,333,98.8,182,0.0,181,98.7,218,96.57,44,West,8,43,39,0.524
2003-04,1886,Jonathan Bender,Jonathan,1610612754,IND,23.0,21,17,4,0.81,12.8,2.4,5.0,0.472,0.4,1.0,0.409,1.9,2.2,0.83,0.4,1.5,1.9,0.4,1.6,0.2,0.5,0.3,1.1,0.0,7.0,-0.9,10.7,0,0,11.3,365,311,408,8,316,215,232,106,153,168,31,122,139,84,322,305,318,355,120,371,102,269,365,79,187,244,283,235,19,253,1,0.076,310,5.3,411,0.27,416,102.8,333,0.119,211,0.514,53,102.0,297,-1.6,224,100.4,142,90.09,359,19.6,414,0.288,15,5.0,232,2.4,215,-4.3,306,98.4,223,0.04,235,90.63,75.53,352,0.104,125,510,0.082,216,19.4,414,0.584,22,0.28,16,102.8,333,-4.3,306,98.4,223,90.63,352,East,1,61,21,0.744
2003-04,2668,Josh Davis,Josh,1610612737,ATL,23.0,4,2,2,0.5,5.6,0.5,1.3,0.4,0.0,0.5,0.0,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.5,0.0,0.0,0.0,0.8,0.0,1.3,-1.8,2.3,0,0,2.5,422,413,423,194,414,409,418,300,289,218,289,399,414,1,376,356,373,426,371,419,398,417,405,79,413,327,427,235,19,425,1,0.0,426,0.0,426,0.0,423,100.0,228,0.0,424,0.4,361,111.8,429,-24.3,427,87.5,413,102.97,6,26.9,433,0.135,384,1.3,418,0.5,409,-8.3,378,91.7,368,0.0,420,106.32,88.6,8,0.019,408,48,0.0,423,28.6,433,0.46,335,0.127,389,100.0,228,-8.3,378,91.7,368,106.32,8,East,12,28,54,0.341
2003-04,2572,Josh Howard,Josh,1610612742,DAL,24.0,67,40,27,0.597,23.7,3.4,7.9,0.43,0.3,1.0,0.303,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,1.0,0.8,0.6,2.5,0.0,8.6,3.2,21.9,4,0,19.5,191,95,219,121,171,148,143,209,173,174,180,166,159,282,47,117,83,189,234,88,66,122,106,79,155,43,128,111,19,135,1,0.085,277,12.8,230,1.45,155,105.3,387,0.139,157,0.449,257,104.8,370,8.2,35,113.0,6,95.63,62,8.9,63,0.181,237,7.9,143,3.4,148,7.2,45,112.5,6,0.091,67,95.63,79.69,77,0.082,242,3155,0.115,120,8.8,62,0.485,281,0.178,234,105.3,387,7.2,45,112.5,6,95.63,77,West,5,52,30,0.634
2003-04,2413,Juan Dixon,Juan,1610612764,WAS,25.0,71,20,51,0.282,20.8,3.5,9.0,0.388,0.8,2.8,0.298,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.5,1.2,0.1,0.5,1.6,0.0,9.4,-2.9,16.9,0,0,16.6,160,286,20,398,200,147,118,332,91,73,188,150,171,126,327,284,295,151,135,67,369,161,286,79,140,393,186,235,19,174,1,0.176,119,14.6,195,1.32,182,102.8,334,0.083,327,0.434,302,103.1,329,-7.3,359,95.8,316,94.94,98,11.1,173,0.242,63,9.0,118,3.5,147,-7.1,363,95.8,296,0.02,339,95.04,79.2,105,0.085,222,2921,0.05,344,11.1,173,0.476,302,0.236,60,102.8,334,-7.1,363,95.8,296,95.04,105,East,13,25,57,0.305
2003-04,1908,Jumaine Jones,Jumaine,1610612738,BOS,25.0,42,18,24,0.429,8.8,0.8,2.3,0.344,0.3,1.0,0.295,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.5,0.3,0.2,0.1,1.1,0.0,2.2,-1.3,5.7,0,0,5.5,305,303,262,281,377,391,381,394,168,168,190,377,375,357,280,354,344,379,385,345,244,401,357,79,378,280,377,235,19,378,1,0.065,343,10.0,301,0.74,319,98.4,173,0.116,217,0.411,348,99.3,178,-5.0,313,94.3,354,95.81,56,13.7,321,0.15,338,2.3,381,0.8,391,-5.7,332,92.7,359,0.063,175,97.04,80.87,37,0.037,387,744,0.089,197,13.6,320,0.438,371,0.147,339,98.4,173,-5.7,332,92.7,359,97.04,37,East,8,36,46,0.439
2003-04,436,Juwan Howard,Juwan,1610612753,ORL,31.0,81,21,60,0.259,35.6,6.5,14.4,0.453,0.0,0.0,0.0,3.9,4.9,0.809,2.1,4.9,7.0,2.0,2.2,0.7,0.3,1.3,3.5,0.0,17.0,-4.4,29.0,16,0,27.9,43,276,1,410,55,37,38,152,289,357,289,35,39,113,54,44,43,148,62,191,203,9,9,64,43,424,69,39,19,69,1,0.098,237,9.4,317,0.89,283,109.1,424,0.144,139,0.453,251,108.2,409,-7.0,349,101.2,120,93.82,154,10.6,148,0.239,72,14.4,38,6.5,37,-6.2,349,102.9,85,0.059,187,92.7,77.25,239,0.093,175,5566,0.1,166,10.6,148,0.513,180,0.237,59,109.1,424,-6.2,349,102.9,85,92.7,239,East,15,21,61,0.256
2003-04,2079,Kaniel Dickens,Kaniel,1610612757,POR,25.0,3,2,1,0.667,4.4,1.0,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.0,0.0,2.3,-1.0,2.8,0,0,3.0,429,413,433,67,429,364,423,1,289,361,289,377,354,390,254,437,415,426,404,419,398,417,374,79,373,253,420,235,19,414,1,0.0,426,0.0,426,0.0,423,114.8,435,0.0,424,1.0,1,125.8,436,-23.2,426,102.6,75,94.88,101,20.5,423,0.151,333,1.0,423,1.0,364,-11.1,397,103.7,62,0.0,420,98.68,82.23,26,0.066,313,27,0.0,423,20.0,419,0.902,1,0.143,354,114.8,435,-11.1,397,103.7,62,98.68,26,West,10,41,41,0.5
2003-04,2416,Kareem Rush,Kareem,1610612747,LAL,23.0,72,50,22,0.694,17.3,2.6,6.0,0.44,0.7,1.9,0.348,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.7,0.5,0.3,0.2,1.5,0.0,6.4,-0.3,10.8,0,0,10.7,147,34,287,48,249,191,201,185,116,116,119,356,348,365,367,348,367,273,316,271,198,341,298,79,207,199,281,235,19,266,1,0.08,298,10.5,286,1.23,206,101.1,275,0.065,398,0.495,94,101.2,270,-1.1,210,100.0,162,93.16,181,8.5,51,0.185,215,6.0,201,2.6,191,-1.6,225,99.5,198,0.016,367,93.47,77.89,182,0.06,334,2438,0.04,397,8.6,51,0.505,219,0.18,221,101.1,275,-1.6,225,99.5,198,93.47,182,West,2,56,26,0.683
2003-04,252,Karl Malone,Karl,1610612747,LAL,40.0,42,33,9,0.786,32.8,4.6,9.5,0.483,0.0,0.0,0.0,4.0,5.4,0.747,1.5,7.3,8.7,3.9,2.5,1.2,0.5,0.4,2.8,0.0,13.2,5.1,32.0,15,1,29.1,305,163,368,10,80,95,105,72,289,335,289,34,30,223,109,14,20,58,42,57,115,198,71,24,84,21,52,40,7,58,1,0.185,110,21.2,98,1.58,138,98.2,167,0.209,24,0.483,143,96.8,95,8.0,36,104.9,46,97.94,11,13.5,310,0.193,183,9.5,105,4.6,95,7.6,39,105.8,33,0.046,211,96.83,80.69,38,0.14,20,2785,0.131,70,13.4,309,0.555,51,0.192,173,98.2,167,7.6,39,105.8,33,96.83,38,West,2,56,26,0.683
2003-04,2208,Kedrick Brown,Kedrick,1610612739,CLE,23.0,55,23,32,0.418,17.6,2.1,4.6,0.461,0.7,1.8,0.384,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.5,0.1,0.2,1.5,0.0,5.3,0.8,11.7,0,0,11.1,261,253,171,294,244,235,250,134,111,125,61,389,386,347,240,254,254,220,363,232,309,334,310,79,249,129,264,235,19,259,2,0.106,211,17.9,136,2.21,74,100.1,237,0.107,242,0.535,23,99.4,182,3.3,100,102.7,73,92.99,189,8.1,40,0.14,370,4.6,250,2.1,235,3.2,108,103.3,76,0.043,221,92.37,76.97,254,0.083,236,1856,0.075,235,8.1,38,0.543,76,0.137,370,100.1,237,3.2,108,103.3,76,92.37,254,East,9,35,47,0.427
2003-04,2586,Keith Bogans,Keith,1610612753,ORL,24.0,73,19,54,0.26,24.5,2.5,6.2,0.403,0.9,2.6,0.358,0.9,1.4,0.631,1.5,2.9,4.3,1.3,1.0,0.6,0.1,0.4,1.8,0.0,6.8,-4.6,15.3,2,0,15.0,135,294,7,409,161,204,192,286,80,84,106,254,231,346,110,151,136,206,230,202,304,179,255,48,197,428,209,146,19,195,1,0.087,276,14.6,196,1.31,186,109.1,423,0.122,201,0.477,172,109.0,419,-10.2,393,98.8,220,93.63,162,11.2,178,0.145,359,6.2,192,2.5,204,-9.6,390,99.5,196,0.057,192,93.23,77.69,203,0.068,304,3467,0.088,199,11.1,177,0.499,239,0.142,356,109.1,423,-9.6,390,99.5,196,93.23,203,East,15,21,61,0.256
2003-04,2693,Keith McLeod,Keith,1610612750,MIN,24.0,33,22,11,0.667,11.7,0.8,2.5,0.329,0.0,0.3,0.1,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.9,0.5,0.0,0.1,1.2,0.0,2.7,-2.0,7.3,0,0,6.5,337,261,358,67,337,385,370,405,262,243,287,233,251,174,410,377,393,164,260,262,391,404,350,79,363,343,352,235,19,354,1,0.258,57,30.9,27,2.03,88,95.6,91,0.073,370,0.335,407,98.3,144,-6.6,342,91.7,384,90.39,344,15.4,375,0.164,290,2.5,370,0.8,385,-7.4,368,88.2,394,0.014,382,93.43,77.86,183,0.059,338,745,0.045,372,15.2,370,0.436,374,0.158,298,95.6,91,-7.4,368,88.2,394,93.43,183,West,1,58,24,0.707
2003-04,1496,Keith Van Horn,Keith,1610612749,MIL,28.0,72,33,39,0.458,32.5,5.7,12.5,0.454,1.3,3.2,0.399,3.5,4.0,0.859,2.1,4.9,7.0,1.7,2.3,0.9,0.5,1.0,3.0,0.0,16.1,0.1,28.9,15,0,28.9,147,163,106,240,83,63,60,148,42,61,45,46,57,46,59,45,45,172,55,110,119,33,42,43,55,172,70,40,19,61,2,0.091,262,9.1,328,0.71,326,101.7,300,0.15,128,0.506,68,101.5,281,0.4,169,101.9,94,93.09,184,12.8,283,0.237,76,12.5,60,5.7,63,0.7,163,102.3,92,0.067,159,92.84,77.37,226,0.116,68,4519,0.11,134,12.8,280,0.564,43,0.234,67,101.7,300,0.7,163,102.3,92,92.84,226,East,6,41,41,0.5
2003-04,1509,Kelvin Cato,Kelvin,1610612745,HOU,29.0,69,40,29,0.58,25.3,2.3,5.2,0.447,0.0,0.0,0.0,1.4,2.1,0.676,2.2,4.6,6.8,1.0,1.2,0.8,1.4,0.5,2.9,0.0,6.1,1.0,21.0,7,0,18.2,177,95,197,128,149,218,228,161,289,361,289,173,160,304,49,52,48,234,186,170,28,143,49,79,220,111,134,78,19,150,1,0.069,327,12.4,238,0.86,292,95.0,77,0.178,66,0.447,261,94.2,63,3.1,102,97.3,269,90.07,361,14.5,349,0.139,371,5.2,228,2.3,218,2.9,117,97.9,237,0.095,54,89.41,74.5,402,0.091,186,3242,0.139,47,14.5,352,0.495,255,0.137,367,95.0,77,2.9,117,97.9,237,89.41,402,West,7,45,37,0.549
2003-04,383,Kendall Gill,Kendall,1610612741,CHI,36.0,56,15,41,0.268,25.2,3.8,9.8,0.392,0.2,0.7,0.237,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.5,1.2,0.3,0.6,1.9,0.0,9.6,-4.6,18.9,1,0,17.7,248,326,79,406,151,126,102,320,211,196,242,131,130,242,173,209,197,177,131,66,193,125,228,79,132,429,158,178,19,158,1,0.122,180,11.4,261,1.07,237,99.5,203,0.089,302,0.401,360,99.2,171,-9.8,388,89.3,402,94.45,124,10.6,149,0.219,114,9.8,102,3.8,126,-9.2,385,90.3,378,0.04,233,93.78,78.15,167,0.073,285,2750,0.064,274,10.6,150,0.443,361,0.216,111,99.5,203,-9.2,385,90.3,378,93.78,167,East,14,23,59,0.28
2003-04,2570,Kendrick Perkins,Kendrick,1610612738,BOS,19.0,10,4,6,0.4,3.5,0.8,1.5,0.533,0.0,0.0,0.0,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.5,0.0,0.2,0.1,0.6,0.0,2.2,1.8,4.4,0,0,4.3,397,394,386,310,434,387,408,15,289,361,289,319,313,309,300,372,362,388,371,419,260,397,417,79,380,74,398,235,19,394,1,0.115,191,11.1,271,0.6,353,97.4,134,0.265,2,0.533,27,107.7,406,21.3,5,129.0,2,95.43,71,18.5,406,0.281,20,1.5,408,0.8,387,28.7,3,126.0,2,0.143,6,101.57,84.64,13,0.125,45,73,0.203,1,18.5,406,0.58,24,0.27,23,97.4,134,28.7,3,126.0,2,101.57,13,East,8,36,46,0.439
2003-04,72,Kenny Anderson,Kenny,1610612754,IND,33.0,44,33,11,0.75,20.7,2.6,5.8,0.441,0.0,0.1,0.25,0.8,1.1,0.729,0.4,1.4,1.8,2.8,1.1,0.6,0.1,0.3,1.7,0.0,6.0,2.0,13.4,0,0,12.1,298,163,358,15,203,200,206,179,272,283,228,274,282,253,321,317,322,87,204,216,316,236,265,79,227,67,231,235,19,238,1,0.229,79,27.6,49,2.5,45,95.9,95,0.072,372,0.443,270,95.5,77,2.9,110,98.4,237,90.35,345,11.1,171,0.166,282,5.8,206,2.6,200,3.9,95,99.8,188,0.021,331,89.57,74.64,396,0.076,271,1709,0.046,365,11.0,171,0.473,312,0.164,279,95.9,95,3.9,95,99.8,188,89.57,396,East,1,61,21,0.744
2003-04,1903,Kenny Thomas,Kenny,1610612755,PHI,26.0,74,31,43,0.419,36.5,5.1,11.0,0.469,0.0,0.1,0.2,3.3,4.4,0.752,3.5,6.6,10.1,1.5,2.3,1.1,0.4,1.0,3.0,0.0,13.6,-2.1,30.3,34,0,28.4,131,183,63,293,41,75,84,117,282,296,253,52,51,206,5,19,11,184,57,75,124,37,46,50,81,350,60,13,19,65,1,0.077,305,8.9,330,0.65,343,100.3,244,0.188,49,0.469,203,99.2,174,-3.3,271,95.9,314,89.89,369,13.9,327,0.197,171,11.0,84,5.1,75,-3.3,277,97.1,266,0.102,35,88.85,74.04,417,0.122,54,5009,0.145,32,13.9,327,0.527,133,0.194,164,100.3,244,-3.3,277,97.1,266,88.85,417,East,11,33,49,0.402
2003-04,2030,Kenyon Martin,Kenyon,1610612751,NJN,26.0,65,41,24,0.631,34.7,6.8,13.8,0.488,0.1,0.4,0.28,3.1,4.5,0.684,2.0,7.4,9.5,2.5,2.6,1.5,1.3,1.0,3.5,0.0,16.7,3.0,37.4,27,0,34.2,204,84,262,98,62,31,49,63,224,227,210,59,47,295,63,11,16,106,35,29,33,34,6,35,47,45,25,21,19,26,1,0.134,167,11.8,252,0.95,267,93.9,68,0.217,15,0.492,109,93.3,50,5.1,76,98.4,238,92.15,247,12.4,253,0.249,52,13.8,49,6.8,31,4.9,76,98.9,215,0.061,177,91.64,76.37,301,0.145,15,4304,0.14,44,12.4,253,0.528,128,0.246,49,93.9,68,4.9,76,98.9,215,91.64,301,East,2,47,35,0.573
2003-04,1721,Keon Clark,Keon,1610612762,UTA,29.0,2,2,0,1.0,14.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2.0,7.0,8.5,0,0,7.0,432,413,440,1,285,364,334,399,289,361,289,425,429,425,300,138,189,335,434,248,398,417,421,79,387,4,327,235,19,348,1,0.063,347,14.3,199,0.0,423,58.0,1,0.2,31,0.333,408,58.1,1,24.6,3,82.8,426,87.03,432,0.0,1,0.102,432,3.0,334,1.0,364,26.3,5,84.3,416,0.034,260,86.31,71.93,438,0.17,3,51,0.119,105,0.0,1,0.333,418,0.102,429,58.0,1,26.3,5,84.3,416,86.31,438,West,9,42,40,0.512
2003-04,954,Kerry Kittles,Kerry,1610612751,NJN,30.0,82,47,35,0.573,34.7,5.3,11.7,0.453,1.2,3.4,0.351,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.2,1.5,0.5,0.3,1.8,0.0,13.1,2.9,26.5,0,0,24.8,3,54,147,132,63,70,76,151,55,52,114,185,194,144,250,112,155,102,199,25,112,235,254,79,85,46,88,235,19,86,1,0.126,174,15.6,174,2.17,77,95.6,89,0.097,276,0.503,75,94.9,67,4.5,89,99.4,197,92.62,211,7.2,25,0.182,232,11.7,76,5.3,70,4.0,93,99.6,191,0.02,336,92.19,76.83,264,0.106,115,5479,0.059,297,7.2,25,0.526,135,0.178,228,95.6,89,4.0,93,99.6,191,92.19,264,East,2,47,35,0.573
2003-04,708,Kevin Garnett,Kevin,1610612750,MIN,28.0,82,58,24,0.707,39.5,9.8,19.6,0.499,0.1,0.5,0.256,4.5,5.7,0.791,3.0,10.9,13.9,5.0,2.6,1.5,2.2,0.5,2.5,0.0,24.2,7.5,56.7,71,2,50.5,3,4,262,38,11,1,6,43,219,216,227,18,22,137,13,1,1,32,34,28,11,133,114,79,4,3,1,1,3,1,1,0.233,76,16.7,156,1.93,95,96.7,111,0.265,1,0.502,76,95.5,78,10.4,17,105.9,30,91.78,268,8.7,57,0.294,11,19.6,6,9.8,1,9.6,22,106.3,29,0.082,98,91.08,75.9,337,0.222,1,6150,0.179,5,8.7,57,0.547,65,0.291,10,96.7,111,9.6,22,106.3,29,91.08,337,West,1,58,24,0.707
2003-04,1563,Kevin Ollie,Kevin,1610612739,CLE,31.0,82,35,47,0.427,17.0,1.2,3.1,0.37,0.0,0.1,0.444,1.8,2.1,0.835,0.3,1.8,2.1,2.9,1.0,0.6,0.1,0.3,1.5,0.0,4.2,-0.4,12.1,0,0,10.6,3,139,35,286,255,342,324,373,250,277,18,130,148,70,365,266,296,86,242,204,337,283,313,79,288,202,257,235,19,269,1,0.276,39,36.1,10,2.89,19,98.0,160,0.103,257,0.377,388,98.1,135,-0.9,205,97.2,275,91.58,276,12.5,259,0.138,376,3.1,324,1.2,342,-0.7,199,97.3,257,0.017,361,91.56,76.3,307,0.098,150,2646,0.06,295,12.5,261,0.51,198,0.134,378,98.0,160,-0.7,199,97.3,257,91.56,307,East,9,35,47,0.427
2003-04,788,Kevin Willis,Kevin,1610612759,SAS,41.0,48,32,16,0.667,7.7,1.5,3.1,0.467,0.0,0.0,0.0,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.7,0.4,0.2,0.1,1.3,0.0,3.4,-0.7,7.4,0,0,6.9,287,177,328,67,389,306,326,120,289,338,289,344,327,352,231,333,299,401,316,284,270,366,341,79,329,231,348,235,19,350,1,0.059,359,5.2,415,0.34,409,98.7,181,0.164,91,0.467,209,99.2,173,-0.7,199,98.5,236,94.46,122,15.2,369,0.244,62,3.1,326,1.5,306,-3.7,287,95.0,319,0.097,49,96.42,80.35,50,0.086,215,741,0.13,71,15.1,368,0.491,268,0.235,64,98.7,181,-3.7,287,95.0,319,96.42,50,West,3,57,25,0.695
2003-04,2039,Keyon Dooling,Keyon,1610612746,LAC,24.0,58,16,42,0.276,19.5,2.4,6.1,0.389,0.1,0.8,0.174,1.3,1.6,0.83,0.3,1.1,1.4,2.2,1.1,0.8,0.1,0.2,1.9,0.0,6.2,-2.8,12.7,1,0,11.7,238,319,70,400,223,216,198,327,216,187,267,176,200,84,362,349,365,122,207,157,329,308,239,79,213,388,241,178,19,243,1,0.198,102,22.0,88,2.0,90,105.1,384,0.055,412,0.401,359,106.1,391,-8.5,371,97.6,262,94.56,117,11.0,170,0.181,236,6.1,198,2.4,216,-6.9,361,98.2,229,0.015,376,94.67,78.89,125,0.056,347,2229,0.035,412,11.0,170,0.458,339,0.179,227,105.1,384,-6.9,361,98.2,229,94.67,125,West,14,28,54,0.341
2003-04,2550,Kirk Hinrich,Kirk,1610612741,CHI,23.0,76,20,56,0.263,35.6,4.2,10.8,0.386,1.9,4.9,0.39,1.8,2.2,0.804,0.6,2.9,3.4,6.8,2.7,1.3,0.3,0.7,3.6,0.0,12.0,-3.3,28.5,14,1,27.4,111,286,6,408,54,107,87,340,14,20,54,133,142,120,285,156,194,8,27,39,200,88,4,79,93,404,73,44,7,73,1,0.32,21,31.9,23,2.53,43,100.8,264,0.079,346,0.474,186,99.7,197,-4.6,301,95.1,339,94.25,134,12.6,268,0.183,227,10.8,87,4.2,107,-4.3,304,96.5,277,0.015,375,93.02,77.52,215,0.093,178,5236,0.046,364,12.6,268,0.51,196,0.182,205,100.8,264,-4.3,304,96.5,277,93.02,215,East,14,23,59,0.28
2003-04,2632,Kirk Penney,Kirk,1610612748,MIA,23.0,2,0,2,0.0,8.6,0.5,3.0,0.167,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,0.5,0.0,0.0,0.5,0.0,1.5,-0.5,2.9,0,0,4.0,432,431,423,431,381,409,334,434,144,148,138,425,429,425,427,412,423,335,129,248,398,417,421,79,408,211,417,235,19,399,1,0.083,283,10.0,301,0.33,410,79.5,9,0.0,424,0.25,429,87.3,17,-9.0,378,78.3,433,103.55,4,30.0,437,0.218,122,3.0,334,0.5,409,-2.6,257,76.9,433,0.0,420,109.39,91.16,5,-0.06,432,39,0.0,423,30.0,437,0.25,433,0.214,115,79.5,9,-2.6,257,76.9,433,109.39,5,East,4,42,40,0.512
2003-04,977,Kobe Bryant,Kobe,1610612747,LAL,25.0,65,48,17,0.738,37.7,7.9,18.1,0.438,1.1,3.3,0.327,7.0,8.2,0.852,1.6,3.9,5.5,5.1,2.6,1.7,0.4,1.1,2.7,0.0,24.0,4.8,42.0,10,1,40.0,204,50,320,25,27,12,11,192,62,54,154,3,5,54,96,77,82,28,31,14,128,22,79,79,5,25,12,61,7,8,1,0.237,73,17.3,141,1.93,94,100.0,227,0.104,256,0.468,207,98.9,161,6.2,61,105.1,43,96.0,49,8.9,68,0.286,16,18.1,11,7.9,12,6.1,64,106.1,31,0.042,227,95.04,79.2,106,0.156,8,4853,0.073,247,9.0,69,0.551,55,0.281,15,100.0,227,6.1,64,106.1,31,95.04,106,West,2,56,26,0.683
2003-04,703,Kurt Thomas,Kurt,1610612752,NYK,31.0,80,38,42,0.475,31.8,4.9,10.4,0.473,0.0,0.0,0.0,1.3,1.6,0.835,1.8,6.5,8.3,1.9,1.7,0.7,1.0,0.5,3.7,0.0,11.1,-0.4,27.3,23,0,24.7,61,114,70,229,88,83,93,100,289,320,289,181,205,72,80,21,27,156,112,182,43,166,2,60,106,207,78,27,19,88,1,0.098,235,12.7,234,1.13,224,101.0,272,0.201,30,0.473,192,101.3,274,-0.4,189,100.9,133,92.65,210,11.3,190,0.185,213,10.4,93,4.9,83,-0.1,184,100.9,132,0.06,184,92.75,77.3,236,0.104,131,4899,0.133,63,11.3,187,0.503,227,0.183,199,101.0,272,-0.1,184,100.9,132,92.75,236,East,7,39,43,0.476
2003-04,2198,Kwame Brown,Kwame,1610612764,WAS,22.0,74,24,50,0.324,30.1,3.9,8.0,0.489,0.0,0.0,0.5,3.1,4.5,0.683,2.4,5.0,7.4,1.5,1.9,0.9,0.7,0.6,1.9,0.0,10.9,-2.5,25.0,18,0,23.0,131,244,22,364,107,120,142,58,282,328,5,60,48,296,34,42,37,183,88,124,77,102,221,79,110,378,101,35,19,106,1,0.087,275,11.3,267,0.8,309,102.9,337,0.169,81,0.49,116,102.2,301,-4.2,291,98.0,252,94.89,100,14.2,337,0.175,254,8.0,142,3.9,120,-4.6,314,98.4,225,0.081,101,94.35,78.62,145,0.112,92,4390,0.125,86,14.1,335,0.547,67,0.173,247,102.9,337,-4.6,314,98.4,225,94.35,145,East,13,25,57,0.305
2003-04,2594,Kyle Korver,Kyle,1610612755,PHI,23.0,74,28,46,0.378,11.6,1.6,4.4,0.352,1.1,2.8,0.391,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.6,0.3,0.1,0.2,1.4,0.0,4.5,0.1,7.9,0,0,8.5,131,206,40,333,338,294,257,389,61,71,52,397,408,136,330,347,353,323,357,324,324,326,326,79,275,174,340,235,19,311,1,0.088,274,9.6,311,0.98,258,96.5,107,0.095,284,0.476,180,98.8,158,-2.0,231,96.7,285,92.2,242,9.8,104,0.201,158,4.4,257,1.6,294,-0.9,203,95.6,307,0.035,259,93.85,78.21,162,0.057,345,1697,0.065,271,9.8,107,0.489,271,0.194,167,96.5,107,-0.9,203,95.6,307,93.85,162,East,11,33,49,0.402
2003-04,1885,Lamar Odom,Lamar,1610612748,MIA,24.0,80,41,39,0.513,37.5,6.1,14.1,0.43,0.8,2.6,0.298,4.3,5.7,0.742,2.0,7.7,9.7,4.1,3.0,1.1,0.9,1.1,3.4,0.0,17.1,0.8,37.8,37,1,35.6,61,84,106,183,29,51,47,210,102,83,189,32,19,229,67,6,15,51,16,85,56,17,13,79,42,130,22,11,7,23,1,0.203,99,17.3,143,1.39,163,99.9,220,0.213,19,0.457,237,99.6,194,0.5,168,100.1,160,90.27,347,12.5,260,0.246,57,14.1,47,6.1,51,1.2,153,101.1,126,0.054,196,89.71,74.76,388,0.143,16,5607,0.133,61,12.5,259,0.516,169,0.243,56,99.9,220,1.2,153,101.1,126,89.71,388,East,4,42,40,0.512
