SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1999-00,927,John Salley,John,1610612747,LAL,36.0,45,37,8,0.822,6.8,0.6,1.5,0.362,0.0,0.0,0.0,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.4,0.2,0.3,0.2,1.5,0.2,1.6,-0.4,5.2,0,0,4.6,301,141,383,13,401,412,411,377,281,355,281,357,370,204,326,365,366,332,389,384,183,351,314,222,409,222,388,213,23,397,1,0.146,151,20.5,116,1.44,178,93.6,34,0.136,169,0.362,397,94.7,33,0.7,169,95.4,360,95.45,255,14.4,334,0.147,346,1.5,411,0.6,412,-2.6,260,91.0,392,0.059,178,98.29,81.91,123,0.041,386,623,0.097,177,14.2,326,0.437,375,0.14,355,93.6,34,-2.6,260,91.0,392,98.29,123,West,1,67,15,0.817
1999-00,317,John Starks,John,1610612741,CHI,34.0,37,10,27,0.27,32.2,5.5,14.6,0.375,1.6,4.6,0.345,1.4,1.6,0.847,0.3,2.5,2.7,4.9,1.8,1.1,0.1,0.4,2.8,0.3,13.9,-1.9,26.5,2,0,25.6,324,347,213,368,74,61,36,364,15,14,132,190,227,54,376,190,245,30,103,77,325,233,99,109,68,342,91,138,23,82,2,0.242,64,22.3,101,2.7,39,103.1,304,0.075,355,0.429,322,102.9,270,-3.8,288,99.1,266,96.8,176,8.2,54,0.227,90,14.6,36,5.5,61,-3.7,289,99.4,237,0.007,411,96.49,80.41,206,0.081,240,2404,0.04,390,8.3,55,0.453,359,0.221,89,103.1,304,-3.7,289,99.4,237,96.49,206,East,15,17,65,0.207
1999-00,304,John Stockton,John,1610612762,UTA,38.0,82,55,27,0.671,29.7,4.4,8.8,0.501,0.5,1.5,0.355,2.7,3.1,0.86,0.5,2.1,2.6,8.6,2.2,1.7,0.2,0.5,2.3,0.5,12.1,6.3,31.7,18,0,27.6,2,15,213,64,108,102,120,58,131,138,117,78,93,44,297,232,253,6,67,12,274,157,170,35,95,6,45,36,23,62,1,0.456,2,41.0,6,3.93,6,98.1,119,0.075,353,0.53,48,97.2,80,10.0,22,107.2,22,93.51,343,10.4,149,0.192,185,8.8,120,4.4,102,10.6,20,108.7,9,0.02,341,92.48,77.07,392,0.167,8,4696,0.048,345,10.4,153,0.591,22,0.188,185,98.1,119,10.6,20,108.7,9,92.48,392,West,2,55,27,0.671
1999-00,1519,John Thomas,John,1610612761,TOR,24.0,55,31,24,0.564,8.7,0.9,1.9,0.458,0.0,0.0,0.0,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.3,0.2,0.3,0.2,1.9,0.1,2.1,-0.8,5.1,0,0,4.5,264,192,254,171,377,373,392,143,281,341,281,391,347,414,259,400,379,410,417,368,219,312,251,302,386,260,393,213,23,399,1,0.029,409,6.0,393,0.64,352,98.9,154,0.086,320,0.458,234,102.7,265,-4.5,303,98.2,302,96.06,216,9.5,96,0.126,395,1.9,392,0.9,373,-3.4,280,95.5,337,0.07,147,99.26,82.72,97,-0.003,420,982,0.077,230,9.4,93,0.456,355,0.122,399,98.9,154,-3.4,280,95.5,337,99.26,97,East,6,45,37,0.549
1999-00,961,John Wallace,John,1610612752,NYK,26.0,60,34,26,0.567,13.3,2.6,5.5,0.467,0.0,0.1,0.0,1.4,1.7,0.804,0.7,1.6,2.3,0.4,1.1,0.2,0.2,0.4,1.7,0.0,6.5,-1.2,9.9,0,0,10.0,236,163,231,168,309,207,229,119,281,306,281,188,211,116,250,285,283,373,222,387,232,201,275,391,222,291,308,213,23,295,1,0.055,363,4.8,414,0.35,404,97.3,91,0.12,207,0.467,210,99.6,160,-6.1,325,93.6,382,91.16,419,13.6,316,0.26,32,5.5,229,2.6,207,-4.1,303,93.1,372,0.056,187,92.47,77.06,393,0.089,199,1530,0.088,195,13.7,317,0.52,185,0.252,32,97.3,91,-4.1,303,93.1,372,92.47,393,East,3,50,32,0.61
1999-00,271,Johnny Newman,Johnny,1610612751,NJN,36.0,82,31,51,0.378,21.4,3.4,7.6,0.446,0.9,2.3,0.379,2.3,2.8,0.838,0.5,1.4,1.9,0.8,1.1,0.6,0.1,0.7,2.5,0.2,10.0,-0.2,14.7,1,0,15.1,2,192,32,316,197,153,152,176,88,95,74,102,110,69,320,309,312,294,218,191,306,94,139,144,129,212,227,168,23,207,1,0.067,334,7.4,371,0.73,327,100.3,205,0.068,385,0.504,101,101.2,217,0.1,191,101.4,179,93.59,340,10.1,130,0.212,117,7.6,152,3.4,153,-0.4,206,99.9,222,0.022,332,94.71,78.93,308,0.076,261,3466,0.045,369,10.1,129,0.566,53,0.206,119,100.3,205,-0.4,206,99.9,222,94.71,308,East,12,31,51,0.378
1999-00,1511,Johnny Taylor,Johnny,1610612753,ORL,26.0,6,4,2,0.667,5.5,0.8,2.3,0.357,0.2,0.2,1.0,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.3,0.2,0.2,0.2,0.8,0.0,1.8,2.2,4.0,0,0,3.8,415,396,420,69,417,384,373,384,203,258,1,422,423,422,351,402,396,409,401,387,290,356,402,400,397,73,415,213,23,412,2,0.042,391,5.9,396,0.5,376,84.8,9,0.095,284,0.393,379,90.9,14,16.5,9,107.5,19,108.22,11,11.8,233,0.187,206,2.3,373,0.8,384,16.5,10,101.3,179,0.053,194,115.43,96.19,7,0.023,405,79,0.075,241,11.8,232,0.393,403,0.178,227,84.8,9,16.5,10,101.3,179,115.43,7,East,9,41,41,0.5
1999-00,468,Jon Barry,Jon,1610612758,SAC,30.0,62,36,26,0.581,20.6,2.6,5.6,0.465,1.1,2.5,0.429,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.4,1.2,0.1,0.4,1.7,0.4,8.0,2.9,17.3,0,0,16.7,224,148,231,155,212,206,224,126,63,87,29,138,186,16,272,243,258,121,164,67,320,230,281,66,172,56,185,213,23,178,1,0.177,122,24.0,88,1.76,134,98.3,135,0.091,300,0.561,17,98.3,113,6.9,57,105.2,53,97.77,113,13.4,311,0.163,301,5.6,224,2.6,206,7.0,52,105.3,50,0.029,292,97.67,81.39,154,0.117,61,2601,0.06,303,13.6,315,0.623,8,0.158,308,98.3,135,7.0,52,105.3,50,97.67,154,West,8,44,38,0.537
1999-00,1886,Jonathan Bender,Jonathan,1610612754,IND,19.0,24,19,5,0.792,5.5,1.0,2.9,0.329,0.1,0.5,0.167,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.3,0.0,0.2,0.2,0.8,0.1,2.7,-0.1,4.4,0,0,4.3,362,280,396,22,418,365,350,409,227,215,257,311,302,318,406,395,407,417,406,425,253,330,413,336,357,201,405,213,23,404,1,0.036,400,3.3,421,0.43,392,103.1,300,0.113,227,0.343,408,105.6,359,-0.2,201,105.4,49,104.19,18,7.7,36,0.277,17,2.9,350,1.0,365,-3.1,275,100.0,213,0.03,287,108.24,90.2,18,0.019,410,299,0.074,244,7.8,37,0.397,400,0.258,28,103.1,300,-3.1,275,100.0,213,108.24,18,East,1,56,26,0.683
1999-00,146,Jud Buechler,Jud,1610612765,DET,32.0,58,30,28,0.517,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.2,0.4,0.3,0.0,0.9,0.1,2.2,0.6,6.9,0,0,6.1,246,202,204,214,344,367,360,388,168,142,240,421,422,420,307,360,348,334,422,275,205,422,401,314,375,149,355,213,23,363,1,0.077,300,16.1,172,2.54,48,97.0,87,0.095,282,0.41,360,98.9,134,2.4,129,101.4,180,97.38,132,6.3,16,0.115,407,2.7,360,0.9,367,1.9,142,98.9,256,0.044,225,99.52,82.94,87,0.052,359,1362,0.069,261,6.3,16,0.409,390,0.111,409,97.0,87,1.9,142,98.9,256,99.52,87,East,7,42,40,0.512
1999-00,1908,Jumaine Jones,Jumaine,1610612755,PHI,21.0,33,20,13,0.606,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.4,0.2,0.2,0.2,0.3,0.0,1.7,-0.2,3.9,0,0,3.8,333,276,355,130,426,397,404,358,231,270,8,381,378,358,316,402,390,412,384,380,294,369,428,392,404,206,416,213,23,416,1,0.074,314,5.8,399,0.36,401,87.5,16,0.137,167,0.397,378,90.7,13,1.1,160,91.9,398,98.04,96,16.5,380,0.246,50,1.8,404,0.7,397,-2.0,244,85.5,420,0.101,50,103.47,86.22,36,0.094,163,297,0.119,116,16.3,378,0.432,377,0.232,64,87.5,16,-2.0,244,85.5,420,103.47,36,East,4,49,33,0.598
1999-00,436,Juwan Howard,Juwan,1610612764,WAS,27.0,82,29,53,0.354,35.5,6.2,13.5,0.459,0.0,0.1,0.0,2.5,3.4,0.735,1.6,4.1,5.7,3.0,2.7,0.8,0.3,1.1,3.6,0.1,14.9,-2.9,26.8,10,0,25.8,2,212,22,332,41,46,49,139,281,281,281,90,85,228,101,74,85,81,29,136,217,19,11,290,60,369,86,63,23,81,1,0.143,155,14.5,199,1.1,239,106.0,390,0.121,203,0.459,229,105.4,355,-4.4,300,101.1,192,95.31,264,13.2,300,0.222,95,13.5,49,6.2,46,-4.2,305,101.8,155,0.046,216,94.72,78.93,307,0.081,239,5754,0.083,211,13.2,300,0.496,248,0.218,93,106.0,390,-4.2,305,101.8,155,94.72,307,East,13,29,53,0.354
1999-00,252,Karl Malone,Karl,1610612762,UTA,36.0,82,55,27,0.671,35.9,9.2,18.0,0.509,0.0,0.1,0.25,7.2,9.0,0.797,2.1,7.4,9.5,3.7,2.8,1.0,0.9,1.0,2.8,0.3,25.5,5.9,45.2,43,0,42.4,2,15,213,64,36,7,11,41,252,275,221,2,3,126,61,8,16,61,21,104,54,35,94,111,5,12,7,6,23,7,1,0.197,100,13.0,235,1.32,200,100.7,223,0.223,17,0.51,82,100.0,179,7.8,45,107.9,15,93.28,350,9.9,116,0.318,3,18.0,11,9.2,7,8.6,37,109.4,5,0.064,163,92.3,76.91,399,0.199,2,5660,0.145,35,9.9,116,0.582,31,0.316,2,100.7,223,8.6,37,109.4,5,92.3,399,West,2,55,27,0.671
1999-00,1569,Keith Closs,Keith,1610612746,LAC,24.0,57,7,50,0.123,14.4,1.7,3.5,0.487,0.0,0.1,0.0,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.6,0.2,1.3,0.2,1.4,0.1,4.2,-3.4,12.5,1,0,10.8,251,361,35,427,290,298,323,77,281,301,281,285,254,372,164,237,210,360,343,366,31,315,326,368,306,384,266,168,23,277,1,0.048,380,8.6,339,0.74,326,106.7,400,0.137,165,0.487,150,108.8,410,-11.4,390,97.4,320,98.66,76,11.7,231,0.141,363,3.5,323,1.7,298,-10.4,386,96.3,322,0.076,123,100.22,83.52,72,0.075,268,1710,0.106,153,11.7,230,0.514,207,0.136,363,106.7,400,-10.4,386,96.3,322,100.22,72,West,14,15,67,0.183
1999-00,1496,Keith Van Horn,Keith,1610612751,NJN,24.0,80,30,50,0.375,34.9,7.0,15.7,0.445,1.1,2.9,0.368,4.2,4.9,0.847,2.5,6.0,8.5,2.0,3.1,0.8,0.8,1.3,3.2,0.3,19.2,-2.8,33.9,31,0,33.8,82,202,35,318,50,26,23,182,65,70,89,23,32,55,35,22,24,149,14,143,70,7,40,83,25,368,35,14,23,29,1,0.102,222,8.6,337,0.64,351,105.9,386,0.177,63,0.478,180,105.7,366,-4.4,302,101.3,183,95.6,250,13.4,308,0.265,27,15.7,23,7.0,26,-4.0,299,102.0,150,0.069,152,95.2,79.33,286,0.12,51,5530,0.121,106,13.4,309,0.537,135,0.261,26,105.9,386,-4.0,299,102.0,150,95.2,286,East,12,31,51,0.378
1999-00,1509,Kelvin Cato,Kelvin,1610612745,HOU,25.0,65,28,37,0.431,24.3,3.3,6.2,0.537,0.0,0.1,0.0,2.1,3.2,0.649,1.6,4.4,6.0,0.4,1.1,0.5,1.9,0.5,2.7,0.3,8.7,-0.2,22.7,8,0,19.9,214,224,119,276,155,157,190,24,281,294,281,115,89,335,108,60,77,366,217,244,13,153,107,112,151,207,123,77,23,137,1,0.027,413,4.4,415,0.37,399,101.4,248,0.172,78,0.537,36,100.9,204,0.2,188,101.1,187,96.27,204,12.0,243,0.16,312,6.2,190,3.3,157,0.4,190,101.8,153,0.068,157,95.73,79.77,250,0.1,135,3143,0.123,97,12.0,243,0.574,34,0.158,306,101.4,248,0.4,190,101.8,153,95.73,250,West,11,34,48,0.415
1999-00,383,Kendall Gill,Kendall,1610612751,NJN,32.0,76,30,46,0.395,31.0,5.2,12.6,0.414,0.3,1.0,0.256,2.4,3.4,0.71,1.1,2.6,3.7,2.8,1.2,1.8,0.5,1.0,2.8,0.2,13.1,-0.7,27.6,1,0,24.6,128,202,63,305,94,72,62,296,181,165,218,97,84,268,174,174,173,93,200,10,107,25,96,211,79,248,78,168,23,93,1,0.145,152,15.3,185,2.36,61,104.9,366,0.087,315,0.425,335,105.3,354,-1.5,233,103.8,95,96.06,217,6.5,18,0.216,107,12.6,62,5.2,72,-1.0,217,103.9,93,0.033,272,96.21,80.17,226,0.084,223,4719,0.059,308,6.5,18,0.465,335,0.214,105,104.9,366,-1.0,217,103.9,93,96.21,226,East,12,31,51,0.378
1999-00,72,Kenny Anderson,Kenny,1610612738,BOS,29.0,82,35,47,0.427,31.6,5.3,12.0,0.44,1.0,2.7,0.386,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.6,1.7,0.1,0.7,2.8,0.1,14.0,1.2,28.8,6,0,26.5,2,155,52,278,84,67,69,196,69,81,66,95,94,167,260,232,243,26,134,14,335,74,91,276,67,114,65,88,23,73,1,0.253,57,25.6,74,3.23,20,102.8,292,0.071,371,0.483,158,102.6,263,1.5,152,104.1,86,97.71,116,7.9,40,0.204,132,12.0,69,5.3,67,2.0,139,104.7,66,0.02,343,97.35,81.12,172,0.11,99,5260,0.044,371,7.9,40,0.524,178,0.2,130,102.8,292,2.0,139,104.7,66,97.35,172,East,10,35,47,0.427
1999-00,1903,Kenny Thomas,Kenny,1610612745,HOU,22.0,72,33,39,0.458,24.9,2.9,7.4,0.399,0.4,1.7,0.262,1.9,2.9,0.66,2.0,4.0,6.1,1.6,1.6,0.8,0.3,0.9,2.3,0.3,8.3,0.7,19.5,8,0,18.4,166,179,102,263,149,181,158,324,143,129,213,124,105,329,66,79,75,186,136,157,189,48,175,121,163,141,153,77,23,149,1,0.099,241,13.3,225,1.01,250,102.4,284,0.158,115,0.429,320,102.0,248,0.9,167,102.9,119,95.98,221,13.2,299,0.18,235,7.4,158,2.9,181,1.3,161,103.7,99,0.083,96,95.4,79.5,273,0.079,249,3571,0.121,104,13.2,295,0.477,307,0.179,223,102.4,284,1.3,161,103.7,99,95.4,273,West,11,34,48,0.415
1999-00,1721,Keon Clark,Keon,1610612743,DEN,25.0,81,35,46,0.432,22.9,3.5,6.5,0.542,0.0,0.1,0.125,1.5,2.2,0.688,2.0,4.2,6.2,0.9,1.5,0.6,1.4,0.4,2.9,0.2,8.6,-1.0,21.7,5,0,19.6,59,155,63,275,178,144,182,21,273,274,269,170,154,292,68,67,69,280,137,227,27,188,80,159,157,274,134,96,23,139,1,0.063,344,8.8,335,0.57,363,100.8,225,0.175,70,0.543,30,100.5,187,-0.8,212,99.8,246,97.17,147,15.6,368,0.172,267,6.5,182,3.5,144,-1.9,238,98.9,254,0.084,92,97.48,81.23,164,0.109,103,3758,0.13,77,15.5,366,0.573,36,0.169,262,100.8,225,-1.9,238,98.9,254,97.48,164,West,10,35,47,0.427
1999-00,954,Kerry Kittles,Kerry,1610612751,NJN,26.0,62,29,33,0.468,30.6,4.9,11.3,0.437,1.5,3.9,0.4,1.6,2.0,0.795,0.7,2.9,3.6,2.3,0.9,1.3,0.3,0.4,1.9,0.1,13.0,0.5,24.6,0,0,23.6,224,212,152,256,97,80,78,210,17,22,51,148,162,129,239,146,180,134,257,56,187,220,248,259,80,156,110,213,23,100,1,0.122,188,14.9,193,2.54,50,103.0,296,0.095,286,0.506,97,102.8,269,0.9,165,103.7,97,95.54,252,5.9,14,0.19,194,11.3,78,4.9,80,0.9,173,103.8,96,0.024,317,95.43,79.53,271,0.101,132,3771,0.059,306,5.9,14,0.535,137,0.187,190,103.0,296,0.9,173,103.8,96,95.43,271,East,12,31,51,0.378
1999-00,708,Kevin Garnett,Kevin,1610612750,MIN,24.0,81,50,31,0.617,40.0,9.4,18.8,0.497,0.4,1.0,0.37,3.8,5.0,0.765,2.8,9.0,11.8,5.0,3.3,1.5,1.6,0.5,2.5,0.2,22.9,4.0,50.3,57,1,46.1,59,42,177,116,5,6,8,66,158,166,86,30,29,185,21,4,5,28,8,29,26,155,136,187,10,37,3,3,7,3,1,0.211,91,16.8,155,1.5,167,100.3,203,0.233,10,0.507,91,99.3,151,5.7,73,105.0,58,94.0,321,11.3,208,0.276,19,18.8,8,9.4,6,5.4,74,105.7,43,0.072,140,93.25,77.71,365,0.18,4,6293,0.153,27,11.3,203,0.545,106,0.273,16,100.3,203,5.4,74,105.7,43,93.25,365,West,6,50,32,0.61
1999-00,134,Kevin Johnson,Kevin,1610612756,PHX,34.0,6,3,3,0.5,18.8,2.7,4.7,0.571,0.2,0.2,1.0,1.2,1.2,1.0,0.0,2.7,2.7,4.0,1.2,0.3,0.0,0.3,1.0,0.0,6.7,7.2,15.7,0,0,14.2,415,405,408,226,236,196,270,10,203,258,1,219,283,1,423,172,250,47,201,318,398,241,382,400,214,3,212,213,23,220,1,0.324,22,38.7,10,3.43,10,84.9,10,0.118,216,0.589,7,86.8,9,21.3,7,108.1,12,93.1,358,11.3,206,0.16,313,4.7,270,2.7,196,20.5,7,105.4,48,0.0,418,95.32,79.43,278,0.165,10,222,0.067,267,11.3,208,0.644,6,0.154,317,84.9,10,20.5,7,105.4,48,95.32,278,West,4,53,29,0.646
1999-00,1563,Kevin Ollie,Kevin,1610612755,PHI,27.0,40,28,12,0.7,7.2,0.6,1.2,0.449,0.0,0.0,0.0,0.7,0.9,0.757,0.1,0.7,0.8,1.2,0.3,0.3,0.0,0.2,0.7,0.2,1.8,-0.5,5.0,0,0,4.2,315,224,363,48,394,413,421,165,281,355,281,308,320,194,415,401,414,230,418,357,398,352,418,251,399,232,398,213,23,405,1,0.256,55,38.0,11,4.6,3,89.2,20,0.091,294,0.449,259,93.8,24,0.7,170,94.5,371,93.12,357,8.2,56,0.121,403,1.2,421,0.6,413,0.1,197,89.3,405,0.014,375,98.2,81.83,126,0.107,109,579,0.053,326,8.3,56,0.551,83,0.113,406,89.2,20,0.1,197,89.3,405,98.2,126,East,4,49,33,0.598
1999-00,788,Kevin Willis,Kevin,1610612761,TOR,37.0,79,45,34,0.57,21.3,3.0,7.2,0.415,0.0,0.0,0.333,1.7,2.1,0.799,2.5,3.6,6.1,0.6,1.2,0.5,0.6,0.5,3.2,0.1,7.6,-1.0,17.8,6,0,16.5,100,68,142,164,200,178,165,292,270,313,143,145,159,122,32,104,73,322,186,267,93,154,38,285,183,270,176,88,23,181,1,0.05,372,6.2,391,0.5,376,100.9,235,0.173,76,0.416,350,100.9,205,-2.0,244,98.9,275,93.52,342,12.4,264,0.197,164,7.2,165,3.0,178,-2.1,249,98.8,259,0.113,28,93.56,77.96,353,0.074,272,3272,0.142,45,12.3,262,0.471,323,0.194,158,100.9,235,-2.1,249,98.8,259,93.56,353,East,6,45,37,0.549
1999-00,234,Khalid Reeves,Khalid,1610612741,CHI,27.0,3,0,3,0.0,15.8,1.0,4.0,0.25,0.0,1.0,0.0,1.7,1.7,1.0,0.7,0.7,1.3,4.3,2.0,0.7,0.0,0.3,2.7,0.0,3.7,5.7,11.8,0,0,10.7,427,433,408,433,277,353,297,426,281,166,281,144,216,1,261,402,380,39,79,180,398,241,112,400,325,14,276,213,23,281,1,0.419,4,39.4,9,2.17,84,83.9,8,0.049,417,0.25,428,85.5,8,14.9,10,100.4,220,94.0,322,18.1,406,0.188,203,4.0,297,1.0,353,20.5,6,104.4,72,0.044,223,93.07,77.56,370,0.053,356,91,0.047,352,18.2,406,0.387,410,0.185,197,83.9,8,20.5,6,104.4,72,93.07,370,East,15,17,65,0.207
1999-00,1619,Kiwane Garris,Kiwane,1610612753,ORL,25.0,3,0,3,0.0,7.2,0.7,3.3,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.7,0.0,0.3,1.3,4.0,2.4,0,0,2.3,427,433,408,433,393,397,330,429,281,236,281,422,423,422,423,427,431,313,401,426,398,89,434,84,416,35,429,213,23,429,1,0.1,229,15.4,181,2.0,97,85.7,12,0.0,428,0.2,429,95.5,41,14.0,12,109.6,9,102.96,24,7.7,33,0.203,136,3.3,330,0.7,397,29.2,3,114.9,2,0.0,418,106.01,88.34,25,-0.028,429,47,0.0,422,7.7,34,0.2,432,0.204,122,85.7,12,29.2,3,114.9,2,106.01,25,East,9,41,41,0.5
1999-00,977,Kobe Bryant,Kobe,1610612747,LAL,21.0,66,55,11,0.833,38.2,8.4,17.9,0.468,0.7,2.2,0.319,5.0,6.1,0.821,1.6,4.7,6.3,4.9,2.8,1.6,0.9,0.8,3.3,0.2,22.5,8.0,42.3,12,0,39.5,208,15,367,10,17,12,12,117,108,101,173,13,16,90,100,52,67,29,25,19,53,60,32,191,12,2,11,50,23,11,1,0.215,84,17.4,148,1.77,133,96.4,71,0.114,226,0.488,148,96.5,59,10.4,20,107.0,24,96.11,213,9.8,107,0.266,26,17.9,12,8.4,12,10.7,18,107.1,23,0.042,235,96.1,80.09,235,0.149,14,5047,0.079,223,9.8,109,0.546,102,0.261,25,96.4,71,10.7,18,107.1,23,96.1,235,West,1,67,15,0.817
1999-00,1600,Kornel David,Kornel,1610612739,CLE,28.0,32,5,27,0.156,14.8,2.1,4.9,0.427,0.0,0.1,0.0,1.4,1.8,0.804,0.8,1.7,2.5,0.5,1.0,0.5,0.1,0.1,1.8,0.1,5.6,-3.8,10.2,0,0,9.9,337,387,213,422,287,264,254,250,281,278,281,181,200,117,220,268,261,345,227,236,339,416,269,360,259,396,300,213,23,298,2,0.065,338,6.9,379,0.48,382,101.4,245,0.131,181,0.427,327,104.0,318,-15.2,416,88.9,417,94.75,285,14.3,333,0.198,160,4.9,254,2.1,264,-12.8,403,88.6,408,0.052,201,96.09,80.08,236,0.074,269,949,0.088,199,14.3,331,0.493,257,0.192,166,101.4,245,-12.8,403,88.6,408,96.09,236,East,11,32,50,0.39
1999-00,703,Kurt Thomas,Kurt,1610612752,NYK,27.0,80,49,31,0.613,24.6,3.4,6.7,0.505,0.0,0.0,0.333,1.3,1.6,0.781,1.8,4.5,6.3,1.0,1.3,0.6,0.5,0.5,3.5,0.6,8.0,0.9,19.3,7,0,17.7,82,52,177,120,153,154,178,50,271,315,143,204,225,150,81,56,66,256,174,196,109,163,22,16,171,132,154,84,23,160,1,0.07,321,10.5,296,0.78,313,97.4,93,0.182,56,0.506,98,97.1,75,2.9,121,99.9,241,90.69,425,13.5,313,0.17,276,6.7,178,3.4,154,2.8,114,100.2,208,0.082,100,90.46,75.38,434,0.102,129,3695,0.135,61,13.5,313,0.542,117,0.168,267,97.4,93,2.8,114,100.2,208,90.46,434,East,3,50,32,0.61
1999-00,111,LaPhonso Ellis,LaPhonso,1610612737,ATL,30.0,58,18,40,0.31,22.6,3.6,8.0,0.45,0.1,0.4,0.143,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.9,0.6,0.4,0.4,2.3,0.1,8.4,-3.1,18.0,2,0,16.4,246,289,90,350,184,136,144,162,233,231,264,226,221,282,90,121,108,258,261,229,132,196,180,268,160,376,174,138,23,182,1,0.08,294,9.5,315,1.13,236,103.4,313,0.144,149,0.454,249,103.4,289,-6.4,333,97.0,330,92.35,385,8.4,61,0.193,183,8.0,144,3.6,136,-7.3,358,96.2,324,0.073,137,92.72,77.27,381,0.094,164,2534,0.108,145,8.4,60,0.481,293,0.188,183,103.4,313,-7.3,358,96.2,324,92.72,381,East,14,28,54,0.341
1999-00,1885,Lamar Odom,Lamar,1610612746,LAC,20.0,76,15,61,0.197,36.4,5.9,13.5,0.438,0.8,2.2,0.36,4.0,5.5,0.719,2.1,5.7,7.8,4.2,3.4,1.2,1.3,1.0,3.8,0.2,16.6,-5.9,36.2,26,3,34.2,128,311,4,406,31,51,50,203,100,102,108,28,18,251,59,28,33,43,6,68,37,31,6,173,48,421,26,20,4,27,1,0.199,98,17.7,144,1.23,218,104.7,356,0.16,109,0.467,209,104.1,323,-8.2,356,96.0,349,96.67,185,14.5,340,0.234,73,13.5,50,5.9,51,-8.1,371,96.6,312,0.056,186,96.11,80.09,233,0.113,82,5538,0.107,152,14.4,340,0.521,183,0.232,63,104.7,356,-8.1,371,96.6,312,96.11,233,West,14,15,67,0.183
1999-00,441,Lamond Murray,Lamond,1610612739,CLE,27.0,74,27,47,0.365,32.0,6.2,13.8,0.451,0.7,1.9,0.367,2.8,3.6,0.761,1.7,4.0,5.7,1.8,2.5,1.4,0.5,0.7,2.8,0.2,15.9,-2.9,28.6,6,0,27.9,145,233,52,326,77,45,46,157,111,121,95,72,72,189,88,82,86,165,42,35,120,77,89,156,54,371,67,88,23,59,1,0.101,227,9.1,329,0.72,332,101.9,264,0.123,199,0.476,187,101.4,221,-3.7,285,97.6,313,98.75,71,12.7,279,0.242,60,13.8,46,6.2,45,-4.1,301,97.8,282,0.052,198,98.41,82.01,118,0.103,123,4847,0.087,201,12.6,276,0.517,196,0.239,53,101.9,264,-4.1,301,97.8,282,98.41,118,East,11,32,50,0.39
