SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2001-02,317,John Starks,John,1610612762,UTA,36.0,66,34,32,0.515,14.1,1.7,4.7,0.368,0.4,1.4,0.305,0.5,0.6,0.805,0.2,0.8,1.0,1.1,0.8,0.5,0.0,0.3,1.9,0.0,4.4,-0.5,7.9,0,0,7.9,195,155,157,200,302,283,253,377,152,150,180,344,366,115,386,388,398,250,287,246,412,253,224,153,287,223,337,225,18,325,1,0.132,166,15.5,176,1.35,187,102.0,239,0.061,406,0.415,350,102.3,240,-1.1,212,101.2,183,92.78,244,11.6,238,0.184,221,4.7,253,1.7,283,-1.2,220,100.8,205,0.016,367,93.05,77.54,222,0.028,412,1798,0.038,402,11.5,238,0.442,368,0.179,223,102.0,239,-1.2,220,100.8,205,93.05,222,West,8,44,38,0.537
2001-02,304,John Stockton,John,1610612762,UTA,40.0,82,44,38,0.537,31.3,4.9,9.5,0.517,0.3,1.0,0.321,3.4,3.9,0.857,0.7,2.5,3.2,8.2,2.5,1.9,0.3,0.6,2.5,0.0,13.4,2.0,33.5,21,0,29.5,3,64,92,168,90,82,110,32,165,175,162,43,57,52,257,187,222,6,32,10,206,112,105,40,76,72,40,29,18,53,1,0.442,6,38.1,10,3.24,21,101.7,222,0.088,308,0.534,43,101.3,206,3.1,111,104.4,77,93.3,202,11.6,239,0.197,169,9.5,110,4.9,82,3.6,95,105.3,70,0.025,322,92.71,77.26,251,0.166,5,4957,0.056,321,11.8,246,0.601,13,0.189,181,101.7,222,3.6,95,105.3,70,92.71,251,West,8,44,38,0.537
2001-02,961,John Wallace,John,1610612756,PHX,28.0,46,19,27,0.413,10.5,2.0,4.7,0.435,0.1,0.3,0.385,0.9,1.0,0.87,0.6,1.3,1.8,0.6,0.6,0.2,0.2,0.4,1.3,0.0,5.0,-1.4,8.9,0,0,8.5,293,290,231,300,349,256,255,213,216,241,73,261,289,40,286,329,322,314,327,366,273,214,322,153,262,301,319,225,18,319,1,0.099,237,9.9,306,1.0,263,107.9,414,0.122,205,0.446,278,109.1,416,-6.9,346,102.2,148,96.28,52,9.9,140,0.24,52,4.7,255,2.0,256,-6.6,348,101.3,188,0.056,188,97.23,81.02,53,0.076,266,982,0.089,194,9.9,140,0.493,250,0.233,59,107.9,414,-6.6,348,101.3,188,97.23,53,West,10,36,46,0.439
2001-02,271,Johnny Newman,Johnny,1610612742,DAL,38.0,47,33,14,0.702,15.4,1.4,3.1,0.453,0.5,1.2,0.386,0.9,1.2,0.724,0.2,0.9,1.0,0.3,0.4,0.6,0.1,0.2,1.9,0.0,4.2,-0.1,7.6,0,0,7.4,288,163,338,46,287,323,338,163,150,159,72,254,258,247,400,381,397,391,378,217,356,346,233,75,298,178,344,225,18,333,1,0.028,420,6.7,387,0.67,346,102.3,248,0.053,417,0.527,51,102.3,245,2.4,123,104.7,67,97.64,35,10.1,146,0.122,413,3.1,338,1.4,323,0.7,166,103.0,131,0.013,392,98.43,82.02,31,0.033,405,1480,0.033,417,10.0,142,0.571,39,0.119,413,102.3,248,0.7,166,103.0,131,98.43,31,West,4,57,25,0.695
2001-02,468,Jon Barry,Jon,1610612765,DET,32.0,82,50,32,0.61,24.3,3.1,6.4,0.488,1.5,3.1,0.469,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.4,1.1,0.2,0.2,1.6,0.0,9.0,1.9,20.3,1,0,19.5,3,28,157,94,163,173,194,74,33,62,21,191,232,13,304,204,246,70,155,63,235,365,267,138,154,74,149,176,18,143,1,0.233,80,28.7,51,2.47,63,99.3,144,0.099,275,0.603,4,98.9,122,4.6,71,103.6,103,92.88,235,11.6,240,0.162,302,6.4,194,3.1,173,3.8,90,103.2,125,0.023,332,92.87,77.39,237,0.134,32,3854,0.062,295,11.6,242,0.644,6,0.157,309,99.3,144,3.8,90,103.2,125,92.87,237,East,2,50,32,0.61
2001-02,1886,Jonathan Bender,Jonathan,1610612754,IND,21.0,78,41,37,0.526,21.1,2.5,5.9,0.43,0.6,1.6,0.36,1.8,2.3,0.773,0.8,2.3,3.1,0.8,1.2,0.2,0.6,0.6,1.9,0.0,7.4,-0.5,13.8,1,0,13.7,89,96,105,192,210,212,209,223,130,138,110,133,144,170,226,212,226,288,178,363,91,121,229,57,189,229,242,176,18,232,1,0.064,333,8.8,341,0.65,350,100.4,187,0.105,249,0.479,164,100.8,193,-1.6,233,99.1,260,94.25,138,13.8,335,0.176,255,5.9,209,2.5,212,-1.2,219,99.2,258,0.04,243,94.37,78.64,141,0.069,302,3235,0.074,255,13.7,332,0.538,113,0.175,242,100.4,187,-1.2,219,99.2,258,94.37,141,East,8,42,40,0.512
2001-02,2218,Joseph Forte,Joseph,1610612738,BOS,21.0,8,2,6,0.25,4.8,0.1,1.5,0.083,0.0,0.4,0.0,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.4,0.3,0.0,0.1,0.1,0.0,0.8,-2.1,3.2,0,0,2.8,415,416,397,406,429,437,417,437,288,224,288,344,389,1,411,411,417,294,388,357,412,383,437,153,434,346,427,225,18,430,1,0.273,55,26.1,69,2.0,102,98.8,124,0.132,173,0.083,437,104.3,315,-25.6,432,78.7,434,98.93,23,13.2,312,0.19,194,1.5,417,0.1,437,-19.0,427,79.7,433,0.023,327,100.98,84.15,21,0.034,402,79,0.074,254,13.0,309,0.218,434,0.189,182,98.8,124,-19.0,427,79.7,433,100.98,21,East,3,49,33,0.598
2001-02,146,Jud Buechler,Jud,1610612753,ORL,34.0,66,36,30,0.545,10.3,0.7,1.8,0.373,0.3,0.9,0.35,0.0,0.1,0.5,0.4,1.3,1.8,0.5,0.2,0.3,0.1,0.0,0.8,0.0,1.7,-1.6,5.6,0,0,5.1,195,136,196,145,353,402,406,371,164,179,121,428,431,394,317,321,331,337,416,330,334,425,389,153,404,310,384,225,18,387,2,0.069,317,19.2,126,2.13,88,103.0,281,0.132,170,0.462,224,106.0,372,-7.6,358,98.4,289,94.93,101,9.0,96,0.089,436,1.8,406,0.7,402,-7.8,363,95.2,352,0.041,240,97.95,81.62,37,0.057,345,1387,0.085,208,9.0,96,0.463,346,0.085,436,103.0,281,-7.8,363,95.2,352,97.95,37,East,5,44,38,0.537
2001-02,1908,Jumaine Jones,Jumaine,1610612739,CLE,23.0,81,28,53,0.346,26.5,3.5,7.9,0.448,0.6,2.1,0.31,0.6,0.8,0.662,1.5,4.5,6.0,1.4,1.0,0.9,0.6,0.3,2.3,0.0,8.3,-1.4,21.2,10,0,19.4,43,210,16,347,142,144,153,173,122,116,175,328,329,321,109,57,66,193,228,102,101,286,163,130,169,300,133,61,18,145,1,0.085,278,13.4,215,1.47,168,106.2,379,0.176,66,0.489,136,105.4,351,-2.2,245,103.3,111,92.85,238,9.1,109,0.162,303,7.9,153,3.5,144,-2.3,251,104.0,103,0.061,174,92.21,76.84,289,0.091,188,4107,0.119,108,9.1,106,0.501,228,0.16,299,106.2,379,-2.3,251,104.0,103,92.21,289,East,14,29,53,0.354
2001-02,436,Juwan Howard,Juwan,1610612743,DEN,29.0,81,45,36,0.556,32.5,5.7,12.4,0.46,0.0,0.0,0.0,3.2,4.2,0.761,2.8,4.8,7.6,2.1,1.9,0.6,0.6,1.1,3.3,0.0,14.6,-1.5,28.4,17,0,26.6,43,57,118,139,75,58,60,142,288,337,288,45,44,187,21,51,37,134,86,234,98,21,19,36,57,306,79,39,18,77,2,0.109,211,11.4,261,1.11,247,105.8,365,0.151,123,0.46,235,105.1,336,-2.3,248,102.8,132,94.67,115,10.3,162,0.224,90,12.4,60,5.7,58,-2.1,250,103.6,109,0.085,93,93.98,78.31,161,0.1,140,5152,0.118,109,10.2,157,0.513,192,0.223,78,105.8,365,-2.1,250,103.6,109,93.98,161,West,12,27,55,0.329
2001-02,252,Karl Malone,Karl,1610612762,UTA,38.0,80,43,37,0.538,38.0,7.9,17.5,0.454,0.1,0.3,0.36,6.4,8.0,0.797,1.8,6.8,8.6,4.3,3.3,1.9,0.7,1.1,2.9,0.0,22.4,0.6,43.7,28,0,40.6,63,76,105,162,28,18,18,154,215,237,110,4,4,134,79,16,25,47,10,7,79,18,60,60,11,139,9,21,18,12,1,0.216,94,14.9,192,1.3,201,103.8,303,0.193,39,0.457,243,102.5,254,0.7,158,103.3,113,93.65,173,11.5,235,0.288,16,17.5,18,7.9,18,0.7,165,104.5,82,0.05,207,92.49,77.08,264,0.163,7,5857,0.121,98,11.5,235,0.532,135,0.285,15,103.8,303,0.7,165,104.5,82,92.49,264,West,8,44,38,0.537
2001-02,2208,Kedrick Brown,Kedrick,1610612738,BOS,21.0,29,17,12,0.586,8.5,0.8,2.4,0.329,0.2,0.9,0.185,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.2,0.6,0.2,0.1,0.6,0.0,2.2,-0.2,7.4,0,0,6.3,340,309,348,123,377,389,371,411,196,176,255,366,351,361,339,314,336,333,411,216,237,400,413,153,382,187,349,225,18,362,1,0.102,227,14.7,197,2.14,87,95.6,42,0.152,122,0.364,402,98.0,90,0.0,175,98.0,295,95.82,71,6.9,26,0.159,316,2.4,371,0.8,389,0.5,169,96.2,331,0.042,235,97.9,81.59,38,0.078,257,496,0.097,171,6.9,25,0.4,402,0.155,315,95.6,42,0.5,169,96.2,331,97.9,38,East,3,49,33,0.598
2001-02,1496,Keith Van Horn,Keith,1610612751,NJN,26.0,81,51,30,0.63,30.4,5.8,13.4,0.433,1.2,3.6,0.345,1.9,2.4,0.8,1.7,5.8,7.5,2.0,1.8,0.8,0.5,0.9,2.7,0.0,14.8,2.7,28.9,18,0,28.2,43,25,196,76,98,52,49,217,49,43,127,118,134,122,89,31,38,138,96,156,116,50,79,130,54,53,74,35,18,61,1,0.11,208,11.1,275,1.12,240,98.6,118,0.188,51,0.479,168,97.7,81,4.8,70,102.4,140,95.81,72,9.8,132,0.237,58,13.4,49,5.8,52,4.7,67,103.4,118,0.055,191,94.92,79.1,118,0.117,67,4861,0.122,95,9.8,131,0.51,200,0.235,52,98.6,118,4.7,67,103.4,118,94.92,118,East,1,52,30,0.634
2001-02,1509,Kelvin Cato,Kelvin,1610612745,HOU,27.0,75,26,49,0.347,25.6,2.5,4.3,0.583,0.0,0.0,0.0,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.7,0.5,1.3,0.4,2.8,0.0,6.6,-2.0,20.2,11,0,17.6,120,231,28,345,149,213,273,4,288,354,288,164,121,368,42,55,48,360,303,241,35,209,74,29,219,340,150,54,18,169,1,0.024,427,5.8,404,0.55,364,106.9,397,0.189,46,0.583,6,106.3,383,-5.1,302,101.2,181,91.14,367,10.7,190,0.112,421,4.3,273,2.5,213,-3.9,285,103.0,132,0.094,62,90.1,75.08,414,0.091,191,3597,0.141,41,10.7,185,0.599,16,0.112,420,106.9,397,-3.9,285,103.0,132,90.1,414,West,11,28,54,0.341
2001-02,383,Kendall Gill,Kendall,1610612748,MIA,34.0,65,34,31,0.523,21.8,2.5,6.5,0.384,0.1,0.7,0.136,0.6,1.0,0.677,0.4,2.4,2.8,1.5,0.8,0.7,0.1,0.4,2.2,0.0,5.7,-1.5,13.0,0,0,11.8,202,155,178,195,202,219,188,356,224,197,272,310,303,297,315,197,248,182,267,194,331,204,188,95,242,303,258,225,18,255,1,0.118,190,16.5,153,1.82,124,97.8,91,0.111,229,0.391,380,97.5,76,-2.6,253,94.9,362,90.87,380,9.1,105,0.171,273,6.5,188,2.5,219,-2.7,260,95.1,353,0.022,339,90.67,75.56,393,0.053,359,2659,0.067,274,9.1,100,0.414,390,0.169,265,97.8,91,-2.7,260,95.1,353,90.67,393,East,11,36,46,0.439
2001-02,72,Kenny Anderson,Kenny,1610612738,BOS,31.0,76,44,32,0.579,31.9,4.1,9.4,0.436,0.1,0.4,0.273,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.6,1.9,0.1,0.7,2.8,0.0,9.6,3.3,26.3,2,0,22.6,111,64,157,126,81,115,111,207,212,220,211,195,191,218,241,150,184,28,126,9,320,96,75,153,136,37,94,143,18,106,1,0.267,57,31.2,35,3.39,15,97.3,79,0.089,307,0.442,288,96.9,58,5.4,55,102.3,146,94.44,126,9.2,110,0.168,283,9.4,111,4.1,115,5.4,56,102.7,138,0.023,331,94.08,78.4,153,0.096,169,4755,0.056,323,9.2,110,0.472,318,0.164,280,97.3,79,5.4,56,102.7,138,94.08,153,East,3,49,33,0.598
2001-02,2261,Kenny Satterfield,Kenny,1610612743,DEN,21.0,36,11,25,0.306,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.0,1.3,0.783,0.5,1.0,1.4,3.0,1.5,0.9,0.0,0.6,1.2,0.0,5.3,-1.7,12.7,1,0,11.7,320,350,246,376,285,255,219,379,192,190,223,230,252,158,309,366,361,84,136,126,402,129,338,153,255,315,262,176,18,258,1,0.335,26,28.3,56,2.04,100,101.9,233,0.07,384,0.384,388,101.8,225,-5.0,299,96.8,332,92.97,226,13.9,340,0.218,108,5.5,219,2.0,255,-4.8,309,97.1,311,0.029,302,92.77,77.31,247,0.084,228,1078,0.048,358,13.9,340,0.431,377,0.214,105,101.9,233,-4.8,309,97.1,311,92.77,247,West,12,27,55,0.329
2001-02,1903,Kenny Thomas,Kenny,1610612745,HOU,24.0,72,25,47,0.347,34.5,5.5,11.5,0.478,0.0,0.2,0.0,3.1,4.7,0.664,2.2,5.0,7.2,1.9,2.0,1.2,0.9,0.9,2.7,0.1,14.1,-3.8,29.9,10,0,27.4,147,243,44,344,64,63,74,91,288,248,288,52,29,320,51,47,43,152,72,56,66,38,82,7,65,403,65,61,18,69,1,0.101,230,10.9,283,0.96,290,106.5,384,0.151,124,0.478,174,105.8,364,-6.5,338,99.3,254,90.79,384,11.4,227,0.212,121,11.5,74,5.5,63,-6.0,335,100.5,216,0.065,160,90.0,75.0,418,0.105,109,4655,0.108,144,11.3,227,0.52,167,0.21,114,106.5,384,-6.0,335,100.5,216,90.0,418,West,11,28,54,0.341
2001-02,2030,Kenyon Martin,Kenyon,1610612751,NJN,24.0,73,46,27,0.63,34.3,6.1,13.2,0.463,0.2,0.9,0.224,2.5,3.7,0.678,1.5,3.8,5.3,2.6,2.4,1.2,1.7,0.6,3.6,0.0,14.9,4.1,31.5,2,0,28.8,141,51,231,75,66,44,52,132,190,178,243,81,66,296,108,88,89,100,40,51,21,108,9,54,52,25,53,143,18,57,1,0.123,181,13.3,220,1.12,244,97.6,89,0.107,245,0.47,198,96.7,54,6.2,43,102.9,129,95.68,78,11.9,256,0.222,94,13.2,52,6.1,44,6.4,42,104.1,101,0.045,220,94.68,78.9,126,0.088,205,4931,0.076,241,11.9,254,0.503,217,0.22,86,97.6,89,6.4,42,104.1,101,94.68,126,East,1,52,30,0.634
2001-02,1721,Keon Clark,Keon,1610612761,TOR,27.0,81,41,40,0.506,27.0,4.7,9.6,0.49,0.0,0.1,0.0,1.9,2.8,0.674,2.2,5.2,7.4,1.1,1.7,0.7,1.5,0.9,3.2,0.0,11.3,-0.5,26.8,18,0,24.3,43,96,79,214,132,91,106,72,288,299,288,122,102,303,49,39,39,244,105,175,25,39,24,65,108,225,87,35,18,92,1,0.071,312,8.0,360,0.63,354,102.0,237,0.202,27,0.49,134,101.3,207,-0.8,203,100.5,208,91.11,369,12.7,297,0.214,115,9.6,106,4.7,91,-0.8,207,101.1,194,0.084,98,90.53,75.44,397,0.115,70,4121,0.142,40,12.7,295,0.522,163,0.211,112,102.0,237,-0.8,207,101.1,194,90.53,397,East,7,42,40,0.512
2001-02,954,Kerry Kittles,Kerry,1610612751,NJN,28.0,82,52,30,0.634,31.7,5.3,11.5,0.466,1.2,3.0,0.405,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.3,1.6,0.4,0.4,1.3,0.0,13.4,2.8,26.0,0,0,24.5,3,20,196,72,83,67,75,123,55,71,54,158,163,215,223,184,208,99,161,22,170,215,321,138,76,49,99,225,18,90,1,0.131,168,16.1,162,1.98,106,98.3,107,0.078,351,0.518,64,97.6,77,4.3,77,101.9,162,95.78,74,8.1,63,0.191,191,11.5,75,5.3,67,4.3,78,102.6,142,0.026,315,95.12,79.26,107,0.108,95,5156,0.052,339,8.1,61,0.542,97,0.189,184,98.3,107,4.3,78,102.6,142,95.12,107,East,1,52,30,0.634
2001-02,708,Kevin Garnett,Kevin,1610612750,MIN,26.0,81,49,32,0.605,39.2,8.1,17.3,0.47,0.5,1.4,0.319,4.4,5.5,0.801,3.0,9.1,12.1,5.2,2.8,1.2,1.6,0.7,2.3,0.0,21.2,4.4,48.9,59,0,44.4,43,35,157,103,14,13,21,108,151,151,164,18,20,118,15,2,3,32,18,55,22,91,163,36,21,21,5,2,18,7,1,0.22,91,18.7,128,1.84,122,102.6,262,0.234,10,0.484,151,101.4,212,5.8,49,107.2,25,93.03,221,10.2,156,0.261,33,17.3,21,8.1,13,5.5,51,108.2,22,0.079,115,92.03,76.69,313,0.176,4,6091,0.158,15,10.2,154,0.536,123,0.258,31,102.6,262,5.5,51,108.2,22,92.03,313,West,5,50,32,0.61
2001-02,1563,Kevin Ollie,Kevin,1610612754,IND,29.0,81,28,53,0.346,21.3,1.7,4.4,0.388,0.0,0.0,0.5,2.3,2.8,0.824,0.3,2.0,2.3,3.6,1.3,0.8,0.0,0.3,1.2,0.0,5.7,-2.1,14.9,1,0,13.2,43,210,16,347,208,290,272,345,280,337,7,91,105,87,353,263,279,62,165,161,404,244,337,153,243,344,227,176,18,239,2,0.293,45,34.4,20,2.75,44,100.3,181,0.094,288,0.39,383,100.3,174,-5.0,297,95.4,357,92.06,311,12.5,288,0.151,351,4.4,272,1.7,290,-4.7,303,95.6,341,0.015,375,92.0,76.67,316,0.107,103,3297,0.055,328,12.5,290,0.51,201,0.148,347,100.3,181,-4.7,303,95.6,341,92.0,316,East,8,42,40,0.512
2001-02,788,Kevin Willis,Kevin,1610612745,HOU,39.0,52,16,36,0.308,16.7,2.4,5.5,0.44,0.0,0.0,0.0,1.3,1.7,0.747,2.0,3.7,5.8,0.3,0.8,0.5,0.4,0.3,1.9,0.0,6.1,-2.3,15.3,6,0,13.9,276,319,118,374,266,227,221,193,288,343,288,202,200,213,63,92,74,401,286,252,142,265,229,153,232,352,216,87,18,223,1,0.031,415,3.7,429,0.34,407,103.1,284,0.234,9,0.44,298,103.1,275,-6.7,342,96.5,339,89.76,419,10.9,201,0.193,186,5.5,221,2.4,227,-6.7,350,96.4,329,0.115,20,89.81,74.84,425,0.111,85,1616,0.171,8,10.8,197,0.489,267,0.19,179,103.1,284,-6.7,350,96.4,329,89.81,425,West,11,28,54,0.341
2001-02,2039,Keyon Dooling,Keyon,1610612746,LAC,22.0,14,6,8,0.429,11.2,1.6,4.1,0.386,0.3,1.0,0.286,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.7,0.3,0.2,0.1,1.4,0.0,4.1,2.4,6.5,0,0,6.5,393,386,383,292,337,301,290,347,171,171,198,290,323,78,425,431,436,279,300,342,261,373,308,153,300,63,368,225,18,356,1,0.119,188,14.1,206,1.2,219,94.7,25,0.016,427,0.421,339,95.9,44,10.7,9,106.6,36,97.45,38,11.9,253,0.199,161,4.1,290,1.6,301,12.5,7,107.3,33,0.0,423,97.77,81.48,39,0.025,416,317,0.009,424,11.8,247,0.466,341,0.196,154,94.7,25,12.5,7,107.3,33,97.77,39,West,9,39,43,0.476
2001-02,2213,Kirk Haston,Kirk,1610612766,CHH,23.0,15,11,4,0.733,5.2,0.7,2.6,0.282,0.0,0.2,0.0,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.2,0.0,0.1,0.3,0.6,0.0,1.7,-0.9,3.8,0,0,3.5,387,350,416,27,422,395,364,421,288,250,288,398,384,394,345,355,365,375,423,420,373,300,415,153,403,263,416,225,18,418,1,0.114,196,9.8,310,1.67,143,93.4,20,0.17,77,0.282,425,95.5,35,-9.3,379,86.1,426,101.31,12,5.9,18,0.249,44,2.6,364,0.7,395,-8.9,372,84.4,426,0.06,177,103.46,86.21,12,0.021,420,167,0.117,113,5.9,17,0.306,430,0.241,47,93.4,20,-8.9,372,84.4,426,103.46,12,East,4,44,38,0.537
2001-02,977,Kobe Bryant,Kobe,1610612747,LAL,23.0,80,56,24,0.7,38.3,9.4,20.0,0.469,0.4,1.7,0.25,6.1,7.4,0.829,1.4,4.1,5.5,5.5,2.8,1.5,0.4,1.1,2.9,0.0,25.2,5.6,43.0,11,1,40.5,63,15,254,47,21,5,6,113,155,136,226,6,8,83,125,70,83,27,20,35,146,20,64,60,6,6,12,54,7,13,1,0.254,64,17.5,141,1.96,108,101.7,226,0.103,261,0.479,165,100.5,180,7.6,28,108.1,14,94.87,104,8.9,92,0.304,8,20.0,6,9.4,5,7.4,31,109.1,13,0.036,259,93.82,78.18,175,0.156,11,5991,0.07,264,8.9,93,0.544,95,0.299,7,101.7,226,7.4,31,109.1,13,93.82,175,West,3,58,24,0.707
2001-02,703,Kurt Thomas,Kurt,1610612752,NYK,29.0,82,30,52,0.366,33.8,5.6,11.4,0.494,0.0,0.1,0.167,2.6,3.2,0.815,2.6,6.5,9.1,1.1,1.9,0.9,1.0,0.8,4.2,0.0,13.9,-3.5,30.1,31,0,27.8,3,188,19,327,68,60,77,66,281,295,260,67,82,98,25,18,17,249,87,120,60,78,1,21,69,396,62,15,18,65,1,0.057,361,6.7,386,0.57,360,104.5,325,0.197,32,0.494,118,103.9,299,-5.4,309,98.5,287,92.93,229,11.8,249,0.202,151,11.4,77,5.6,60,-4.7,306,99.8,237,0.078,119,92.07,76.72,305,0.107,101,5294,0.137,47,11.8,251,0.542,101,0.2,142,104.5,325,-4.7,306,99.8,237,92.07,305,East,13,30,52,0.366
2001-02,2198,Kwame Brown,Kwame,1610612764,WAS,20.0,57,26,31,0.456,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.8,0.3,0.5,0.5,1.8,0.0,4.5,-1.5,11.3,2,0,10.2,251,231,178,267,298,293,278,346,288,345,288,210,191,264,171,202,196,293,291,349,140,167,240,153,283,304,280,143,18,281,1,0.09,268,11.5,257,1.0,263,102.1,240,0.172,75,0.387,385,102.4,249,-4.7,292,97.7,301,92.71,252,11.5,237,0.184,220,4.3,278,1.6,293,-4.9,310,97.2,309,0.077,125,93.11,77.59,220,0.071,290,1581,0.123,87,11.5,236,0.45,359,0.18,219,102.1,240,-4.9,310,97.2,309,93.11,220,East,10,37,45,0.451
2001-02,111,LaPhonso Ellis,LaPhonso,1610612748,MIA,32.0,66,26,40,0.394,25.5,2.9,6.8,0.418,0.6,1.9,0.306,0.8,1.3,0.631,1.6,2.7,4.3,0.8,1.1,0.5,0.6,0.3,3.0,0.0,7.1,-2.8,15.5,0,0,14.9,195,231,79,312,150,192,178,275,131,123,179,270,253,344,97,162,131,282,202,260,106,276,47,153,200,373,212,225,18,204,1,0.059,353,9.0,336,0.77,329,98.3,108,0.11,235,0.46,232,98.2,103,-5.3,306,92.9,386,89.32,429,11.8,248,0.16,311,6.8,178,2.9,192,-5.4,324,92.9,378,0.065,162,89.31,74.43,431,0.056,349,3127,0.087,199,11.8,249,0.48,290,0.157,306,98.3,108,-5.4,324,92.9,378,89.31,431,East,11,36,46,0.439
2001-02,1885,Lamar Odom,Lamar,1610612746,LAC,22.0,29,14,15,0.483,34.5,5.2,12.4,0.419,0.6,2.9,0.19,2.1,3.2,0.656,1.1,5.0,6.1,5.9,3.3,0.8,1.2,0.6,3.1,0.0,13.1,-0.3,32.0,4,0,29.7,340,334,332,243,63,74,59,271,134,73,253,103,83,328,178,45,64,19,8,150,37,114,28,153,81,198,52,114,18,50,1,0.294,44,25.6,74,1.76,132,99.4,145,0.131,175,0.442,290,98.2,101,-0.7,201,97.5,309,93.03,222,14.5,359,0.228,79,12.4,59,5.2,74,-0.4,196,99.0,263,0.031,289,91.78,76.48,331,0.109,92,1911,0.084,214,14.5,358,0.473,317,0.224,76,99.4,145,-0.4,196,99.0,263,91.78,331,West,9,39,43,0.476
2001-02,441,Lamond Murray,Lamond,1610612739,CLE,29.0,71,26,45,0.366,32.5,6.1,13.9,0.436,1.4,3.4,0.424,3.0,3.7,0.817,1.1,4.1,5.2,2.2,2.0,1.0,0.6,0.9,2.1,0.0,16.6,-1.5,29.0,7,0,28.6,156,231,51,326,74,45,43,206,37,52,41,55,64,94,164,71,96,124,73,89,96,42,193,103,45,308,73,79,18,59,1,0.119,189,11.2,268,1.11,246,106.7,391,0.129,181,0.487,141,105.2,341,-2.3,247,102.9,127,93.03,220,10.1,147,0.246,45,13.9,43,6.1,45,-2.8,267,103.9,104,0.036,261,91.91,76.59,325,0.107,100,4433,0.083,221,10.1,145,0.534,129,0.244,42,106.7,391,-2.8,267,103.9,104,91.91,325,East,14,29,53,0.354
2001-02,1716,Larry Hughes,Larry,1610612744,GSW,23.0,73,17,56,0.233,28.0,4.7,11.1,0.423,0.2,1.3,0.194,2.6,3.5,0.737,1.1,2.2,3.4,4.3,2.3,1.5,0.3,1.0,2.1,0.0,12.3,-3.1,26.0,5,0,23.9,141,309,11,414,125,90,82,253,183,156,251,68,72,225,165,227,207,44,41,29,197,30,196,153,87,385,97,96,18,96,1,0.251,66,22.4,97,1.85,121,107.3,405,0.077,356,0.435,306,106.7,396,-6.1,325,100.6,199,98.64,27,12.1,265,0.22,100,11.1,82,4.7,90,-5.2,318,102.1,163,0.036,262,97.71,81.42,40,0.098,153,4160,0.056,322,12.1,263,0.484,278,0.217,91,107.3,405,-5.2,318,102.1,163,97.71,40,West,14,21,61,0.256
