SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2017-18,101181,Jose Calderon,Jose,1610612739,CLE,36.0,57,33,24,0.579,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.7,0.5,0.0,0.1,1.4,0.8,4.5,1.1,10.1,0,0,9.8,260,183,266,178,326,379,404,110,228,278,24,414,431,181,431,416,432,163,335,313,467,420,334,358,369,146,378,228,32,374,1,0.175,138,32.9,26,2.85,44,107.7,340,0.079,460,0.624,33,108.7,382,3.1,143,111.8,46,96.71,479,11.5,354,0.121,487,3.2,404,1.6,379,3.2,136,110.9,59,0.017,383,97.51,81.26,444,0.067,380,1860,0.049,455,11.5,353,0.643,33,0.118,483,107.7,340,3.2,136,110.9,59,97.51,444,East,4,50,32,0.61
2017-18,1627982,Josh Gray,Josh,1610612756,PHX,24.0,5,0,5,0.0,17.3,2.2,8.2,0.268,0.6,2.6,0.231,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.4,1.6,0.4,1.2,1.6,1.6,6.4,-13.8,17.0,0,0,15.4,487,520,456,520,299,310,174,514,267,211,398,179,138,406,335,371,365,137,145,17,185,12,294,201,285,540,231,228,32,244,1,0.24,75,18.5,165,1.71,205,116.7,523,0.104,332,0.305,514,118.2,517,-36.7,533,81.6,528,105.37,23,10.8,313,0.252,68,8.2,174,2.2,310,-35.1,531,81.6,522,0.017,376,106.07,88.39,30,0.041,474,190,0.051,437,10.8,309,0.349,511,0.243,71,116.7,523,-35.1,531,81.6,522,106.07,30,West,15,21,61,0.256
2017-18,1628404,Josh Hart,Josh,1610612747,LAL,23.0,63,27,36,0.429,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.7,0.3,0.3,1.7,1.2,7.9,-1.1,17.0,8,0,16.6,226,218,120,339,201,247,255,187,144,165,88,239,226,341,222,131,157,265,325,185,272,263,265,269,230,331,230,64,32,223,1,0.076,381,14.7,257,1.7,207,108.3,370,0.143,205,0.573,86,107.6,346,-1.9,293,105.8,235,101.0,143,8.6,158,0.137,448,6.0,255,2.8,247,-1.9,290,106.4,200,0.028,273,100.37,83.64,201,0.088,262,3047,0.086,219,8.6,156,0.596,104,0.133,440,108.3,370,-1.9,290,106.4,200,100.37,201,West,11,35,47,0.427
2017-18,203962,Josh Huestis,Josh,1610612760,OKC,26.0,69,43,26,0.623,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.4,0.2,0.6,0.2,1.2,0.4,2.3,1.6,7.7,0,0,7.1,178,90,245,112,364,462,432,493,299,282,350,490,472,499,243,354,334,482,443,440,101,408,391,468,460,117,424,228,32,431,1,0.027,504,8.5,461,0.77,459,103.2,133,0.117,297,0.42,468,102.6,111,6.5,64,109.2,98,97.1,458,11.0,323,0.098,520,2.6,432,0.9,462,6.0,77,109.2,102,0.042,190,96.83,80.69,489,0.032,493,1976,0.08,251,11.0,324,0.417,489,0.095,519,103.2,133,6.0,77,109.2,102,96.83,489,West,4,48,34,0.585
2017-18,1628367,Josh Jackson,Josh,1610612756,PHX,21.0,77,19,58,0.247,25.4,5.1,12.1,0.417,0.7,2.8,0.263,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.9,1.0,0.5,1.1,2.8,2.9,13.1,-6.9,23.5,5,0,23.0,79,311,4,489,160,102,72,350,237,190,375,76,54,410,104,144,128,227,78,86,148,21,31,64,101,528,138,92,32,139,1,0.105,254,9.0,451,0.82,448,110.3,439,0.123,277,0.448,433,110.3,437,-12.0,479,98.3,469,103.38,42,11.1,330,0.259,54,12.1,72,5.1,102,-11.7,468,98.6,452,0.044,183,103.23,86.02,61,0.072,353,4195,0.083,230,11.0,326,0.48,437,0.253,53,110.3,439,-11.7,468,98.6,452,103.23,61,West,15,21,61,0.256
2017-18,203705,Josh Magette,Josh,1610612737,ATL,28.0,18,3,15,0.167,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.5,0.4,0.1,0.1,0.9,1.0,2.6,-0.1,9.6,0,0,8.2,419,468,367,505,411,467,437,496,310,327,176,405,449,1,481,460,463,93,395,325,449,437,445,308,449,244,389,228,32,413,1,0.37,9,49.1,4,6.33,3,103.6,146,0.079,458,0.413,474,106.0,271,-3.0,324,103.1,348,98.67,332,7.8,113,0.122,485,2.6,437,0.8,467,-0.5,246,103.1,335,0.009,478,99.81,83.18,244,0.085,283,450,0.043,478,7.8,107,0.464,462,0.119,481,103.6,146,-0.5,246,103.1,335,99.81,244,East,15,24,58,0.293
2017-18,201177,Josh McRoberts,Josh,1610612742,DAL,31.0,2,2,0,1.0,2.9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,517,481,531,1,525,529,533,529,445,412,445,501,502,501,500,525,528,510,518,500,473,485,420,516,530,234,537,228,32,537,1,0.0,510,0.0,510,0.0,504,100.0,61,0.0,525,0.0,529,101.0,70,-1.0,266,100.0,441,99.67,247,0.0,1,0.083,531,0.5,533,0.0,529,-14.3,492,85.7,517,0.0,500,108.52,90.43,19,-0.128,539,14,0.0,528,0.0,1,0.0,530,0.071,534,100.0,61,-14.3,492,85.7,517,108.52,19,West,13,24,58,0.293
2017-18,1626196,Josh Richardson,Josh,1610612748,MIA,24.0,81,44,37,0.543,33.2,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.7,1.5,0.9,0.5,2.5,2.4,12.9,0.5,26.9,0,0,25.7,27,85,107,232,39,110,92,238,96,104,130,166,192,97,171,217,208,112,102,28,47,182,79,110,106,184,93,228,32,99,1,0.131,194,17.6,178,1.65,220,104.2,163,0.08,452,0.523,214,103.6,136,0.7,210,104.3,301,97.98,396,10.6,301,0.181,252,10.9,92,4.9,110,0.8,209,105.0,266,0.025,291,97.38,81.15,453,0.086,274,5456,0.053,422,10.7,301,0.551,228,0.176,248,104.2,163,0.8,209,105.0,266,97.38,453,East,6,44,38,0.537
2017-18,2746,Josh Smith,Josh,1610612740,NOP,32.0,3,2,1,0.667,3.9,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,-3.3,2.3,0,0,2.0,506,481,502,72,511,512,494,517,445,492,445,501,502,501,143,513,442,510,518,500,473,485,420,516,521,465,515,228,32,516,1,0.0,510,0.0,510,0.0,504,107.4,322,0.1,356,0.25,520,103.7,143,-26.2,524,77.5,533,106.54,17,0.0,1,0.131,457,1.3,494,0.3,512,-34.3,530,73.1,531,0.136,9,107.6,89.67,22,-0.045,536,26,0.125,110,0.0,1,0.25,524,0.118,484,107.4,322,-34.3,530,73.1,531,107.6,22,West,6,48,34,0.585
2017-18,201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,81,47,34,0.58,36.1,7.6,15.4,0.494,1.5,4.4,0.337,2.3,2.9,0.786,0.8,3.7,4.5,6.0,2.6,1.5,0.8,0.7,2.5,2.8,19.0,3.9,37.7,8,1,35.6,27,52,148,175,12,22,33,135,108,89,254,74,82,207,191,121,133,19,31,25,67,83,74,72,33,43,24,64,15,28,1,0.243,72,23.8,100,2.28,100,104.5,175,0.095,378,0.543,151,103.2,127,5.7,81,108.9,105,103.14,50,10.4,284,0.229,110,15.4,33,7.6,22,4.9,101,109.4,98,0.022,326,102.25,85.21,99,0.118,96,6242,0.06,356,10.4,287,0.57,169,0.225,106,104.5,175,4.9,101,109.4,98,102.25,99,West,6,48,34,0.585
2017-18,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,25,15,10,0.6,11.1,1.2,3.0,0.387,0.6,2.0,0.28,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.4,0.2,0.1,0.2,1.0,0.5,3.3,-1.0,7.3,0,0,7.2,384,350,408,134,421,427,417,428,277,255,360,421,444,115,209,395,354,446,448,427,393,406,420,439,424,317,429,228,32,427,1,0.06,439,11.9,364,1.33,297,109.2,405,0.139,218,0.48,363,111.2,463,-4.4,366,106.8,181,97.72,415,8.9,179,0.138,439,3.0,417,1.2,427,-4.2,359,105.1,263,0.062,122,99.44,82.86,270,0.061,406,574,0.098,180,8.9,179,0.511,372,0.134,438,109.2,405,-4.2,359,105.1,263,99.44,270,West,9,46,36,0.561
2017-18,203944,Julius Randle,Julius,1610612747,LAL,23.0,82,35,47,0.427,26.7,6.1,11.0,0.558,0.1,0.5,0.222,3.7,5.2,0.718,2.2,5.8,8.0,2.6,2.6,0.5,0.5,1.3,3.3,4.1,16.1,-1.0,30.2,28,1,28.9,1,168,44,340,137,48,91,64,405,407,400,31,25,321,27,33,27,129,34,280,116,6,7,26,58,318,63,19,15,65,1,0.158,158,13.9,292,0.99,417,108.4,375,0.202,74,0.563,114,107.5,337,-1.3,278,106.2,214,102.1,90,14.1,461,0.256,59,11.0,91,6.1,48,-1.4,280,107.0,175,0.082,77,101.3,84.41,149,0.135,50,4615,0.144,69,14.1,462,0.606,76,0.251,57,108.4,375,-1.4,280,107.0,175,101.3,149,West,11,35,47,0.427
2017-18,202933,Julyan Stone,Julyan,1610612766,CHA,29.0,23,10,13,0.435,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.3,0.2,0.1,0.0,0.9,0.3,0.8,1.7,4.5,0,0,4.0,393,390,386,335,467,519,532,206,363,406,25,499,498,461,498,421,447,300,475,458,425,480,443,482,519,112,478,228,32,482,1,0.187,120,55.3,2,3.71,15,97.3,41,0.153,179,0.692,11,101.2,73,5.9,75,107.0,168,101.52,114,14.9,490,0.052,537,0.6,532,0.3,519,9.3,38,106.6,190,0.005,494,103.69,86.41,49,0.06,408,379,0.079,256,14.9,487,0.684,14,0.051,537,97.3,41,9.3,38,106.6,190,103.69,49,East,10,36,46,0.439
2017-18,1626147,Justin Anderson,Justin,1610612755,PHI,24.0,38,27,11,0.711,13.7,2.3,5.3,0.431,0.9,2.7,0.33,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.4,0.2,0.3,1.4,0.8,6.2,-2.2,11.5,0,0,11.4,341,218,398,52,376,301,290,303,201,202,281,306,314,294,226,342,316,399,428,346,341,259,334,363,294,414,352,228,32,336,1,0.078,369,9.6,436,1.56,240,105.4,227,0.12,289,0.515,249,105.7,253,-5.5,387,100.2,439,100.68,171,6.2,53,0.198,195,5.3,290,2.3,301,-7.2,415,98.3,458,0.046,169,101.75,84.79,122,0.087,270,1099,0.084,225,6.2,51,0.54,276,0.188,204,105.4,227,-7.2,415,98.3,458,101.75,122,East,3,52,30,0.634
2017-18,203200,Justin Holiday,Justin,1610612741,CHI,29.0,72,24,48,0.333,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.3,1.1,0.4,0.4,1.9,1.7,12.2,-2.5,23.5,2,0,23.7,154,251,38,400,69,153,95,460,35,26,196,116,133,138,324,124,169,160,171,65,166,207,214,187,124,428,137,151,32,119,1,0.097,291,14.0,286,1.65,221,108.2,362,0.114,303,0.474,382,107.5,339,-4.7,369,102.9,352,101.36,120,8.5,150,0.181,251,10.9,95,4.0,153,-4.0,353,104.2,295,0.013,451,100.42,83.68,198,0.069,372,4742,0.062,349,8.5,151,0.513,367,0.177,246,108.2,362,-4.0,353,104.2,295,100.42,198,East,13,27,55,0.329
2017-18,1628382,Justin Jackson,Justin,1610612758,SAC,23.0,68,21,47,0.309,22.2,2.7,6.2,0.442,0.8,2.7,0.308,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.6,0.4,0.2,0.2,1.2,0.7,6.7,-3.5,12.8,0,0,12.5,193,284,44,434,215,256,249,270,211,201,316,434,430,314,343,254,281,303,374,335,333,389,390,395,275,471,314,228,32,308,1,0.071,401,13.6,303,1.85,174,108.8,390,0.109,315,0.51,267,108.7,390,-8.2,436,100.5,431,97.79,407,7.3,96,0.142,422,6.2,249,2.7,256,-7.6,427,101.2,402,0.018,366,97.42,81.18,451,0.064,389,3054,0.062,345,7.3,96,0.521,341,0.139,419,108.8,390,-7.6,427,101.2,402,97.42,451,West,12,27,55,0.329
2017-18,1628383,Justin Patton,Justin,1610612750,MIN,21.0,1,0,1,0.0,3.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0,0,4.0,524,520,502,520,517,440,459,114,445,492,445,501,502,501,500,525,528,510,518,96,473,485,420,516,470,61,468,228,32,482,1,0.0,510,0.0,510,0.0,504,90.0,18,0.0,525,0.5,299,93.4,21,41.8,4,135.1,3,119.06,3,0.0,1,0.225,125,2.0,459,1.0,440,30.0,5,120.0,9,0.0,500,128.57,107.14,3,0.057,426,10,0.0,528,0.0,1,0.5,398,0.2,170,90.0,18,30.0,5,120.0,9,128.57,3,West,8,47,35,0.573
2017-18,1626159,Justise Winslow,Justise,1610612748,MIA,22.0,68,33,35,0.485,24.7,3.0,7.2,0.424,0.7,1.9,0.38,1.0,1.5,0.635,0.9,4.5,5.4,2.2,1.1,0.8,0.5,0.6,2.1,1.4,7.8,0.4,20.3,2,0,18.7,193,183,130,290,177,220,211,326,244,263,122,256,220,409,159,73,82,156,214,163,136,109,146,232,233,197,173,151,32,186,1,0.134,191,19.6,152,1.92,166,102.9,124,0.178,117,0.474,380,102.1,96,1.6,189,103.6,327,98.19,374,10.1,267,0.163,337,7.2,211,3.0,220,1.0,200,103.8,308,0.037,211,97.72,81.43,429,0.092,227,3417,0.107,152,10.2,266,0.496,414,0.158,336,102.9,124,1.0,200,103.8,308,97.72,429,East,6,44,38,0.537
2017-18,203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,79,48,31,0.608,26.4,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.4,6.6,9.0,1.8,2.3,0.8,1.4,0.8,3.1,3.5,14.3,2.0,32.1,27,0,29.5,59,37,194,129,143,51,74,106,445,464,445,89,59,413,18,20,19,199,48,154,15,47,11,45,78,95,51,22,32,58,1,0.115,223,10.3,414,0.78,455,103.1,131,0.237,36,0.505,284,102.2,99,3.1,141,105.3,258,99.81,232,13.1,432,0.262,50,12.0,74,6.1,51,3.6,126,106.7,186,0.087,67,98.73,82.28,323,0.127,67,4297,0.162,36,13.2,435,0.528,317,0.257,47,103.1,131,3.6,126,106.7,186,98.73,323,West,3,49,33,0.598
2017-18,1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,18,9,9,0.5,6.0,0.3,1.2,0.273,0.0,0.6,0.0,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.5,0.2,0.1,0.1,0.8,0.4,1.1,-1.1,3.1,0,0,2.9,419,401,424,268,484,512,499,512,445,400,445,430,435,220,438,508,506,393,395,460,399,473,453,466,508,328,500,228,32,504,1,0.167,144,25.5,80,1.33,297,100.0,61,0.067,487,0.273,517,102.5,108,-7.1,423,95.4,490,98.16,375,19.2,517,0.141,426,1.2,499,0.3,512,-8.4,437,91.6,499,0.034,229,101.43,84.52,142,0.006,513,226,0.049,448,19.1,518,0.366,506,0.132,445,100.0,61,-8.4,437,91.6,499,101.43,142,East,2,55,27,0.671
2017-18,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,82,47,35,0.573,35.6,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,1.9,0.8,1.4,0.8,3.5,4.6,21.3,4.5,44.3,68,0,41.9,1,52,130,185,14,21,43,68,111,143,47,23,28,79,11,4,5,136,68,167,16,61,5,21,24,31,9,1,32,11,1,0.105,253,11.7,369,1.25,322,109.2,404,0.272,16,0.596,48,107.7,349,5.9,76,113.5,24,97.6,422,9.3,210,0.229,112,14.3,43,7.8,21,6.1,74,115.3,16,0.085,73,96.15,80.13,511,0.165,23,5852,0.179,14,9.3,211,0.646,29,0.225,104,109.2,404,6.1,74,115.3,16,96.15,511,West,8,47,35,0.573
2017-18,202695,Kawhi Leonard,Kawhi,1610612759,SAS,27.0,9,5,4,0.556,23.3,5.8,12.3,0.468,1.2,3.9,0.314,3.4,4.2,0.816,0.7,4.0,4.7,2.3,1.8,2.0,1.0,0.6,1.0,3.0,16.2,1.9,32.5,0,0,30.4,469,447,466,216,196,64,69,189,145,120,302,39,39,158,222,97,123,144,95,4,40,140,420,58,56,99,49,228,32,51,1,0.191,115,12.8,327,1.31,305,95.4,31,0.159,162,0.518,233,95.2,28,5.7,82,100.9,417,98.11,380,9.7,234,0.313,10,12.3,69,5.8,64,3.9,115,99.3,445,0.029,260,98.81,82.34,317,0.182,11,432,0.098,181,9.8,233,0.572,167,0.304,12,95.4,31,3.9,115,99.3,445,98.81,317,West,7,47,35,0.573
2017-18,1627770,Kay Felder,Kay,1610612765,DET,23.0,16,6,10,0.375,8.7,1.3,4.4,0.3,0.3,1.2,0.211,0.7,0.8,0.917,0.2,0.9,1.1,1.3,1.0,0.2,0.1,0.3,0.7,1.0,3.6,-3.0,6.5,0,0,6.7,431,434,408,370,450,417,336,498,369,335,409,325,373,26,454,461,459,267,241,452,447,327,471,308,411,458,445,228,32,437,2,0.247,63,17.9,175,1.25,323,105.4,221,0.108,317,0.329,510,108.7,383,-17.3,504,91.3,508,100.14,212,14.4,473,0.284,34,4.4,336,1.3,417,-15.1,496,90.2,507,0.019,355,102.34,85.28,97,0.038,481,296,0.06,353,14.3,467,0.379,505,0.28,31,105.4,221,-15.1,496,90.2,507,102.34,97,East,9,39,43,0.476
2017-18,203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,76,42,34,0.553,23.4,4.2,8.4,0.497,1.4,3.7,0.379,1.8,2.3,0.77,1.2,4.5,5.7,2.7,1.9,0.8,0.5,0.5,2.9,2.9,11.5,3.1,24.3,7,0,23.8,95,101,148,220,194,145,169,131,123,128,127,132,132,237,111,73,70,123,71,151,146,162,24,68,144,59,121,71,32,117,1,0.18,130,19.4,153,1.41,280,104.6,183,0.2,86,0.58,75,104.5,175,4.9,94,109.4,91,96.8,473,13.8,455,0.219,143,8.4,169,4.2,145,5.3,91,110.0,79,0.052,154,96.5,80.42,499,0.122,78,3596,0.126,109,13.8,456,0.612,68,0.213,141,104.6,183,5.3,91,110.0,79,96.5,499,East,6,44,38,0.537
2017-18,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,81,43,38,0.531,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.1,1.0,0.4,0.7,2.9,2.6,11.8,-1.4,22.1,0,0,21.9,27,90,99,243,121,159,134,396,98,81,243,71,85,145,206,119,135,279,221,109,164,89,27,86,134,354,155,228,32,151,1,0.067,418,9.1,449,1.09,377,108.2,367,0.136,233,0.482,355,107.5,340,-1.6,287,105.9,227,99.8,236,8.3,138,0.193,207,9.8,134,3.9,159,-2.4,317,105.9,229,0.026,286,99.49,82.91,267,0.079,320,4622,0.081,241,8.3,136,0.534,299,0.188,206,108.2,367,-2.4,317,105.9,229,99.49,267,East,8,43,39,0.524
2017-18,202689,Kemba Walker,Kemba,1610612766,CHA,28.0,80,36,44,0.45,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,5.3,0.864,0.4,2.7,3.1,5.6,2.2,1.1,0.3,1.1,1.2,4.0,22.1,2.6,36.2,3,0,36.5,42,158,59,322,23,28,20,299,9,8,110,17,23,69,335,209,246,23,52,62,231,18,380,30,20,81,31,121,32,26,1,0.264,52,20.6,138,2.48,73,108.0,357,0.077,469,0.516,240,106.3,277,3.5,129,109.7,82,100.85,158,8.2,134,0.273,41,17.0,20,7.4,28,3.3,133,111.3,55,0.011,460,99.31,82.76,278,0.131,58,5669,0.044,475,8.3,135,0.572,166,0.267,40,108.0,357,3.3,133,111.3,55,99.31,278,East,10,36,46,0.439
2017-18,2570,Kendrick Perkins,Kendrick,1610612739,CLE,33.0,1,0,1,0.0,14.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,9.2,0,0,8.0,524,520,502,520,356,440,459,114,445,492,445,244,164,461,500,440,467,173,241,96,473,25,420,308,433,61,398,228,32,416,1,0.182,129,33.3,22,2.0,146,116.1,522,0.091,403,0.5,299,116.6,514,6.8,61,123.4,7,103.18,48,17.0,506,0.115,499,2.0,459,1.0,440,18.4,11,134.5,2,0.0,500,99.08,82.57,293,0.042,472,29,0.042,485,16.7,502,0.521,342,0.118,484,116.1,522,18.4,11,134.5,2,99.08,293,East,4,50,32,0.61
2017-18,202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,32,16,16,0.5,14.4,2.4,4.6,0.514,0.0,0.0,0.0,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.7,0.4,0.4,0.3,1.6,1.7,5.9,-1.3,14.1,3,0,12.8,361,338,356,268,358,295,328,99,445,479,445,226,211,335,32,219,114,429,337,356,180,286,295,194,306,351,282,121,32,303,1,0.064,426,8.5,462,0.78,454,108.1,361,0.193,94,0.514,253,108.6,380,-4.6,368,103.9,312,98.15,377,10.9,316,0.178,262,4.6,328,2.4,295,-5.0,374,103.2,333,0.135,11,98.71,82.26,326,0.108,141,950,0.162,38,10.8,312,0.552,227,0.173,257,108.1,361,-5.0,374,103.2,333,98.71,326,West,9,46,36,0.561
2017-18,203145,Kent Bazemore,Kent,1610612737,ATL,28.0,65,19,46,0.292,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.5,3.1,0.796,0.4,3.4,3.8,3.5,2.4,1.5,0.7,0.5,2.3,2.7,12.9,-2.5,27.0,0,0,26.3,213,311,50,452,122,135,115,341,86,101,93,68,75,193,349,134,186,77,39,23,85,148,107,81,108,426,91,228,32,91,1,0.199,110,19.9,147,1.45,268,108.9,395,0.124,273,0.5,299,107.4,333,-3.7,343,103.7,324,100.2,206,13.7,451,0.227,118,10.4,115,4.4,135,-4.5,366,104.5,290,0.014,430,99.1,82.58,292,0.099,187,3696,0.069,308,13.7,453,0.547,243,0.221,116,108.9,395,-4.5,366,104.5,290,99.1,292,East,15,24,58,0.293
2017-18,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25.0,74,31,43,0.419,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.3,1.4,0.2,0.3,2.0,2.1,13.4,-0.7,26.6,4,0,26.3,115,195,68,347,38,118,98,322,43,44,111,93,102,205,179,79,96,155,165,35,305,313,181,132,97,293,98,105,32,92,1,0.093,304,14.3,271,1.67,216,107.4,324,0.127,260,0.526,201,106.1,272,-1.1,270,105.0,272,102.78,64,8.5,153,0.169,304,10.8,98,4.6,118,-0.9,259,106.5,194,0.023,309,101.4,84.5,146,0.092,233,5190,0.075,276,8.6,153,0.561,194,0.165,300,107.4,324,-0.9,259,106.5,194,101.4,146,West,11,35,47,0.427
2017-18,201142,Kevin Durant,Kevin,1610612744,GSW,29.0,68,49,19,0.721,34.2,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,3.0,0.7,1.8,0.6,2.0,4.8,26.4,5.2,47.0,15,2,46.1,193,31,319,44,24,5,13,97,16,29,51,13,15,44,310,22,47,25,10,187,7,138,183,19,7,16,7,35,10,7,1,0.243,71,18.7,164,1.77,191,108.9,393,0.169,132,0.586,62,106.8,308,8.9,42,115.7,13,103.3,46,10.5,291,0.299,20,18.0,13,9.3,5,7.0,57,115.9,15,0.015,414,102.24,85.2,101,0.168,15,4954,0.099,177,10.6,293,0.64,36,0.293,19,108.9,393,7.0,57,115.9,15,102.24,101,West,2,58,24,0.707
2017-18,201567,Kevin Love,Kevin,1610612739,CLE,29.0,59,37,22,0.627,28.0,5.7,12.4,0.458,2.3,5.6,0.415,4.0,4.5,0.88,1.7,7.5,9.3,1.7,1.5,0.7,0.4,0.8,2.0,3.9,17.6,1.3,33.2,31,0,33.2,248,147,290,107,113,69,68,220,30,45,56,25,32,50,55,14,15,204,123,188,178,52,156,35,44,139,47,15,32,41,1,0.099,273,9.9,428,1.14,359,111.3,469,0.274,13,0.552,136,111.3,465,0.9,206,112.2,39,98.98,305,8.7,159,0.252,67,12.4,68,5.7,69,1.4,186,112.7,37,0.065,112,98.75,82.29,321,0.15,35,3410,0.172,23,8.7,159,0.614,66,0.248,65,111.3,469,1.4,186,112.7,37,98.75,321,East,4,50,32,0.61
2017-18,1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,66,45,21,0.682,13.8,1.7,2.9,0.58,0.0,0.1,0.2,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.5,0.8,0.3,1.6,1.0,4.0,1.8,12.5,0,0,10.7,207,75,300,67,373,373,422,39,439,467,412,344,286,453,102,306,224,403,414,283,58,263,290,325,393,104,322,228,32,355,1,0.062,433,14.0,290,1.35,291,104.6,179,0.135,236,0.583,69,103.8,150,8.6,43,112.4,34,100.3,198,10.3,277,0.125,478,2.9,422,1.7,373,6.1,76,110.7,65,0.094,54,100.71,83.93,180,0.079,313,1912,0.116,134,10.3,273,0.588,117,0.121,478,104.6,179,6.1,76,110.7,65,100.71,180,West,2,58,24,0.707
