SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2018-19,1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,30.0,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2.0,2.0,0.4,0.6,1.1,3.3,3.8,19.5,-1.2,35.2,32,0,34.1,227,262,106,386,84,30,53,52,220,224,202,39,41,239,7,31,18,180,63,370,96,22,18,41,37,326,42,17,38,42,1,0.102,291,10.2,421,1.01,413,113.0,465,0.196,83,0.593,57,112.5,463,-2.7,310,109.8,140,106.15,60,10.1,307,0.235,95,13.6,53,7.6,30,-1.4,269,111.7,82,0.112,26,105.0,87.5,103,0.136,54,3990,0.154,49,10.2,310,0.627,50,0.23,91,113.0,465,-1.4,269,111.7,82,105.0,103,East,12,29,53,0.354
2018-19,203089,John Henson,John,1610612739,CLE,28.0,14,10,4,0.714,13.5,2.2,4.8,0.463,0.8,2.2,0.355,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.9,0.5,0.8,0.1,1.1,0.6,5.6,0.1,16.2,0,0,15.1,448,400,465,50,374,317,329,198,256,260,180,412,394,439,120,111,111,330,263,286,65,476,403,403,335,219,251,261,38,260,1,0.108,271,14.3,285,1.17,374,103.9,94,0.233,40,0.545,163,105.7,161,0.5,204,106.2,289,108.84,14,12.3,434,0.178,268,4.8,329,2.2,317,1.7,174,105.6,315,0.074,106,110.06,91.72,20,0.127,72,429,0.157,41,12.2,429,0.553,241,0.173,268,103.9,94,1.7,174,105.6,315,110.06,20,East,14,19,63,0.232
2018-19,204066,John Holland,John,1610612739,CLE,30.0,1,0,1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,518,519,493,519,530,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,145,527,261,38,527,1,0.0,510,0.0,510,0.0,500,0.0,1,0.0,520,0.0,519,0.0,1,113.6,1,113.6,42,61.25,528,0.0,1,0.0,527,0.0,527,0.0,519,50.0,4,50.0,526,0.0,505,97.74,81.45,516,0.0,516,2,0.0,521,0.0,1,0.0,521,0.0,527,0.0,1,50.0,4,50.0,526,97.74,516,East,14,19,63,0.232
2018-19,203098,John Jenkins,John,1610612752,NYK,28.0,26,8,18,0.308,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.3,0.0,0.1,0.2,0.4,0.6,4.7,-1.9,7.5,0,0,7.9,399,424,349,441,390,391,372,403,236,258,98,373,399,103,432,441,446,372,452,505,435,414,501,411,375,391,437,261,38,422,2,0.105,282,15.4,260,2.44,95,106.7,199,0.083,433,0.505,289,106.4,189,-5.9,385,100.5,462,100.21,425,6.3,60,0.166,326,4.0,372,1.6,391,-6.5,403,100.3,445,0.018,385,100.15,83.46,417,0.074,343,693,0.052,424,6.3,62,0.536,299,0.16,323,106.7,199,-6.5,403,100.3,445,100.15,417,East,15,17,65,0.207
2018-19,202322,John Wall,John,1610612764,WAS,28.0,32,11,21,0.344,34.5,7.7,17.3,0.444,1.6,5.3,0.302,3.8,5.5,0.697,0.5,3.2,3.6,8.7,3.8,1.5,0.9,1.1,2.2,4.1,20.7,-4.8,41.7,10,0,39.5,379,394,315,421,16,29,23,252,92,59,346,32,25,353,332,177,219,2,5,18,48,17,151,37,30,498,22,70,38,23,1,0.391,8,27.1,61,2.31,118,113.2,470,0.087,415,0.49,351,111.3,422,-5.5,374,105.9,303,105.51,87,11.8,402,0.288,25,17.3,23,7.7,29,-6.1,389,107.1,250,0.013,446,104.04,86.7,162,0.123,84,2390,0.05,441,11.7,400,0.527,333,0.286,23,113.2,470,-6.1,389,107.1,250,104.04,162,East,11,32,50,0.39
2018-19,1628405,Johnathan Motley,Johnathan,1610612746,LAC,24.0,22,12,10,0.545,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.7,0.2,0.1,0.2,1.2,1.1,4.6,-1.5,8.5,0,0,8.2,411,387,421,214,474,366,408,69,454,471,454,230,190,439,194,388,349,455,320,448,384,390,390,296,376,361,418,261,38,415,1,0.129,215,9.5,436,0.69,475,106.9,204,0.213,62,0.534,184,108.0,261,-10.0,462,98.0,486,106.37,54,13.6,478,0.281,36,3.3,408,1.8,366,-8.9,451,98.0,474,0.104,34,106.91,89.09,47,0.119,97,346,0.155,44,13.8,482,0.563,201,0.266,42,106.9,204,-8.9,451,98.0,474,106.91,47,West,8,48,34,0.585
2018-19,1629140,Johnathan Williams,Johnathan,1610612747,LAL,24.0,24,10,14,0.417,15.5,2.7,4.6,0.591,0.0,0.1,0.0,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.7,0.3,0.3,0.5,2.6,1.9,6.5,2.3,13.5,3,0,12.5,407,400,387,364,330,260,337,34,454,478,454,225,168,460,48,302,167,442,339,382,261,183,77,170,291,80,307,131,38,318,1,0.051,474,8.1,472,0.81,463,102.4,67,0.13,239,0.591,60,103.6,91,6.1,78,109.7,141,101.89,291,10.0,303,0.164,337,4.6,337,2.7,260,7.6,58,110.0,141,0.116,22,102.34,85.28,261,0.078,314,790,0.123,109,10.0,302,0.599,90,0.158,337,102.4,67,7.6,58,110.0,141,102.34,261,West,10,37,45,0.451
2018-19,202720,Jon Leuer,Jon,1610612765,DET,30.0,41,16,25,0.39,9.8,1.6,2.8,0.584,0.0,0.3,0.091,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.6,0.3,0.1,0.2,1.5,0.8,3.8,-2.8,7.8,0,0,7.3,350,341,270,389,437,392,447,42,445,455,450,376,387,280,254,368,343,483,384,412,426,400,338,364,413,441,431,261,38,434,1,0.06,442,8.6,460,0.61,486,107.2,218,0.182,105,0.588,63,107.9,255,-13.9,495,94.0,504,100.12,435,14.1,492,0.164,338,2.8,447,1.6,392,-13.3,489,93.9,500,0.062,133,100.45,83.7,397,0.091,224,840,0.118,119,14.2,493,0.616,61,0.157,343,107.2,218,-13.3,489,93.9,500,100.45,397,East,8,41,41,0.5
2018-19,1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,44,24,20,0.545,14.5,1.8,3.7,0.494,0.8,2.2,0.354,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.8,0.4,0.9,0.1,2.3,0.5,4.7,-0.7,13.6,1,0,12.7,326,262,330,214,350,362,391,124,260,266,182,453,420,488,132,230,208,357,287,355,50,429,141,449,373,276,306,189,38,313,1,0.085,345,15.9,247,1.11,392,107.9,252,0.173,120,0.599,49,108.2,275,-1.0,254,107.3,244,105.44,90,14.4,497,0.134,452,3.7,391,1.8,362,-1.8,283,106.2,293,0.067,118,106.12,88.43,65,0.072,353,1410,0.119,118,14.3,497,0.595,98,0.131,450,107.9,252,-1.8,283,106.2,293,106.12,65,East,3,51,31,0.622
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,73,52,21,0.712,16.7,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.6,0.4,0.2,0.2,1.9,1.0,6.3,0.8,14.3,1,0,13.7,124,18,315,52,310,313,325,209,206,227,136,286,302,167,155,203,187,266,369,365,293,393,235,318,301,165,294,189,38,285,1,0.106,280,18.2,200,2.23,133,108.1,255,0.168,134,0.556,125,107.7,248,2.8,146,110.5,104,102.17,272,8.1,149,0.15,402,4.9,325,2.2,313,1.5,178,109.6,155,0.055,151,102.45,85.37,247,0.092,219,2607,0.111,139,8.1,150,0.588,117,0.144,404,108.1,255,1.5,178,109.6,155,102.45,247,West,1,57,25,0.695
2018-19,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,49,31,18,0.633,22.3,6.1,11.0,0.559,0.3,1.0,0.292,3.0,3.8,0.795,2.2,6.4,8.6,1.4,1.8,0.4,1.1,0.8,3.0,3.0,15.6,1.4,30.5,16,0,28.8,300,187,349,118,212,60,100,53,380,390,361,50,51,182,42,28,27,245,73,354,34,60,32,67,75,125,71,45,38,74,2,0.109,266,8.9,451,0.78,466,107.0,206,0.268,17,0.572,83,106.6,196,2.0,167,108.6,179,102.48,242,11.5,383,0.277,39,11.0,100,6.1,60,2.7,147,109.7,150,0.096,50,101.77,84.81,297,0.169,18,2317,0.184,20,11.5,376,0.616,62,0.274,35,107.0,206,2.7,147,109.7,150,101.77,297,West,12,33,49,0.402
2018-19,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75,37,38,0.493,26.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1.3,4.2,5.5,1.1,1.0,0.8,1.3,0.4,1.9,1.8,9.6,0.1,23.1,3,0,21.5,98,139,94,273,144,186,174,298,154,142,297,173,192,142,98,93,89,323,221,154,24,233,228,188,182,216,151,131,38,158,1,0.055,456,9.7,431,1.07,402,107.3,219,0.152,169,0.499,319,106.6,200,1.0,194,107.7,216,100.23,422,9.1,226,0.163,341,8.1,174,3.5,186,1.0,189,108.2,205,0.048,172,99.69,83.08,437,0.082,288,4131,0.099,174,9.1,220,0.537,293,0.16,329,107.3,219,1.0,189,108.2,205,99.69,437,East,7,42,40,0.512
2018-19,203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,56,25,31,0.446,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.3,1.7,0.742,0.5,1.8,2.3,2.3,1.2,0.5,0.3,0.7,1.6,1.9,6.5,-2.6,13.8,0,0,13.1,263,251,180,332,268,303,254,444,318,300,388,193,199,279,322,359,357,151,179,276,273,105,316,171,292,433,300,261,38,303,2,0.175,148,21.8,126,1.88,195,107.2,217,0.09,400,0.42,467,107.5,238,-5.2,364,102.4,415,102.01,286,11.6,384,0.188,217,6.3,254,2.4,303,-5.3,366,101.9,423,0.024,303,102.38,85.32,256,0.06,410,2257,0.057,387,11.6,385,0.466,455,0.182,220,107.2,217,-5.3,366,101.9,423,102.38,256,East,3,51,31,0.622
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68,46,22,0.676,11.6,1.5,2.8,0.516,0.0,0.0,0.0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.6,0.3,0.8,0.2,1.2,0.8,3.3,-1.5,10.7,0,0,9.2,165,61,302,75,411,412,441,94,454,488,454,433,421,432,199,337,303,307,363,411,69,408,397,371,440,353,376,261,38,393,1,0.134,207,23.2,104,1.81,211,111.2,405,0.154,161,0.516,250,111.4,427,-3.5,327,107.9,207,101.2,343,12.8,456,0.139,438,2.8,441,1.5,412,-5.4,369,105.7,312,0.068,117,102.36,85.3,258,0.083,281,1677,0.112,138,12.8,457,0.531,318,0.133,444,111.2,405,-5.4,369,105.7,312,102.36,258,West,1,57,25,0.695
2018-19,203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.844,1.0,2.3,3.3,2.4,1.7,0.7,0.2,0.7,1.4,2.1,16.8,-4.3,25.4,1,0,26.1,22,321,1,484,126,50,45,231,77,52,293,110,136,85,146,269,245,139,92,185,357,95,362,143,58,486,125,189,38,107,1,0.153,178,12.4,365,1.45,297,115.0,497,0.087,418,0.509,272,114.4,491,-7.8,434,106.5,275,99.66,459,8.5,177,0.275,42,14.6,45,6.5,50,-8.0,439,107.0,253,0.035,227,99.17,82.64,471,0.105,153,4582,0.06,363,8.5,181,0.539,283,0.266,43,115.0,497,-8.0,439,107.0,253,99.17,471,East,14,19,63,0.232
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.2,0.0,0.0,0.1,0.4,0.7,2.4,-1.7,3.9,0,0,4.0,454,394,493,10,507,489,494,246,361,415,7,324,353,133,495,480,489,455,493,505,473,471,496,393,470,377,496,261,38,487,1,0.182,137,20.0,157,3.0,43,110.2,364,0.133,228,0.556,126,110.9,406,-17.2,509,93.7,505,111.31,7,6.5,69,0.172,299,1.5,494,0.7,489,-15.7,502,94.5,497,0.017,402,111.17,92.64,10,0.121,92,127,0.075,276,6.7,72,0.635,37,0.159,333,110.2,364,-15.7,502,94.5,497,111.17,10,East,2,58,24,0.707
2018-19,203895,Jordan McRae,Jordan,1610612764,WAS,28.0,27,9,18,0.333,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.6,0.5,0.3,0.3,1.0,1.2,5.9,-0.8,11.0,0,0,10.4,396,413,349,422,396,311,328,179,355,357,370,242,264,167,437,423,441,310,387,302,279,314,434,259,316,294,371,261,38,375,1,0.131,211,15.9,250,2.0,161,109.7,341,0.095,383,0.508,274,110.6,397,-3.1,319,107.6,225,106.01,66,7.9,134,0.201,179,4.8,328,2.3,311,-3.3,316,106.5,273,0.017,397,107.01,89.17,43,0.089,235,743,0.056,397,7.9,135,0.55,254,0.191,186,109.7,341,-3.3,316,106.5,273,107.01,43,East,11,32,50,0.39
2018-19,1626296,Jordan Sibert,Jordan,1610612737,ATL,26.0,1,1,0,1.0,4.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,3.0,0,0,4.0,518,499,523,1,511,458,515,1,187,382,1,497,504,497,505,520,521,510,507,505,473,493,512,513,450,504,509,261,38,487,1,0.0,510,0.0,510,0.0,500,170.0,529,0.0,520,1.5,1,188.9,530,-61.8,529,127.1,6,104.54,127,0.0,1,0.08,525,1.0,515,1.0,458,-36.7,522,133.3,2,0.0,505,107.72,89.76,36,0.09,233,9,0.0,521,0.0,1,1.5,1,0.083,525,170.0,529,-36.7,522,133.3,2,107.72,36,East,12,29,53,0.354
2018-19,101181,Jose Calderon,Jose,1610612765,DET,37.0,49,22,27,0.449,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.7,0.3,0.1,0.2,1.3,0.4,2.3,-3.5,7.7,0,0,6.9,300,276,240,327,387,474,467,448,380,369,407,481,491,133,436,453,458,148,325,399,447,406,383,469,474,465,432,261,38,441,1,0.282,41,42.0,1,3.29,35,107.8,243,0.078,451,0.433,458,108.2,271,-14.6,499,93.5,506,101.28,336,12.7,452,0.108,508,2.4,467,0.9,474,-14.0,493,93.8,501,0.015,416,101.32,84.44,325,0.056,421,1341,0.044,475,12.8,452,0.453,466,0.104,512,107.8,243,-14.0,493,93.8,501,101.32,325,East,8,41,41,0.5
2018-19,1628404,Josh Hart,Josh,1610612747,LAL,24.0,67,31,36,0.463,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.5,3.2,3.7,1.4,0.9,1.0,0.6,0.5,2.2,1.3,7.8,0.0,18.2,4,0,17.4,179,187,116,314,163,243,218,379,126,111,240,303,287,365,301,174,212,251,261,99,110,181,157,247,231,226,212,111,38,212,1,0.072,398,14.4,282,1.6,259,104.7,116,0.109,316,0.506,281,104.4,112,-0.5,240,103.9,374,106.38,52,8.9,212,0.134,457,6.9,218,2.8,243,0.4,211,105.1,332,0.019,372,105.57,87.97,83,0.063,396,3764,0.065,333,9.0,215,0.526,338,0.13,457,104.7,116,0.4,211,105.1,332,105.57,83,West,10,37,45,0.451
2018-19,1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79,19,60,0.241,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,2.2,0.9,0.7,0.9,2.6,2.3,11.5,-5.4,23.0,2,0,22.4,56,307,5,471,171,127,110,358,210,190,290,137,108,379,191,139,154,150,52,105,81,49,65,118,135,512,152,159,38,142,1,0.142,195,14.2,294,1.06,404,112.4,449,0.136,220,0.456,439,111.4,424,-9.7,458,101.6,433,103.29,184,13.4,471,0.238,88,10.6,110,4.4,127,-9.6,460,102.8,399,0.032,247,102.26,85.22,266,0.073,351,4225,0.084,235,13.4,470,0.487,430,0.234,84,112.4,449,-9.6,460,102.8,399,102.26,266,West,15,19,63,0.232
2018-19,1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74,32,42,0.432,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.6,2.4,2.9,1.2,0.9,1.2,0.4,0.4,2.2,2.2,7.7,-0.7,17.1,1,0,16.0,112,179,58,349,187,271,223,435,250,184,378,160,153,300,290,263,276,277,269,53,160,190,145,120,236,281,230,189,38,238,1,0.068,415,12.4,364,1.44,298,110.6,384,0.098,371,0.445,451,110.2,381,-1.2,261,109.1,164,104.36,135,8.6,185,0.151,389,6.9,223,2.6,271,-1.0,259,109.6,153,0.021,335,103.89,86.57,173,0.051,451,3797,0.059,372,8.6,186,0.492,418,0.148,381,110.6,384,-1.0,259,109.6,153,103.89,173,West,11,36,46,0.439
2018-19,1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.5,1.1,0.5,0.9,2.7,3.5,16.6,0.9,30.1,1,0,29.6,124,152,94,288,13,73,48,363,36,31,173,65,77,63,224,214,223,59,107,66,152,55,52,53,63,150,72,189,38,65,1,0.177,144,19.5,174,2.64,75,105.6,149,0.078,450,0.492,343,104.6,117,0.8,197,105.4,325,100.54,391,7.3,100,0.209,157,14.1,48,5.8,73,0.9,190,106.6,266,0.02,356,99.49,82.91,451,0.094,210,5272,0.049,450,7.4,101,0.536,297,0.203,158,105.6,149,0.9,190,106.6,266,99.49,451,East,10,39,43,0.476
2018-19,201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,35.8,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,5.0,7.7,3.1,1.6,0.8,1.0,2.2,3.6,21.2,3.4,42.9,18,0,40.5,179,201,106,330,5,24,22,173,78,56,287,46,46,232,125,116,117,9,13,13,62,37,154,49,25,54,18,38,38,21,1,0.308,30,25.9,71,2.47,92,109.1,313,0.099,365,0.523,225,108.2,273,3.6,122,111.8,71,105.37,93,10.5,329,0.254,55,17.3,22,8.2,24,4.4,105,113.5,47,0.03,261,104.13,86.77,154,0.127,70,5212,0.065,329,10.5,332,0.555,229,0.25,53,109.1,313,4.4,105,113.5,47,104.13,154,West,13,33,49,0.402
2018-19,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,70,44,26,0.629,19.4,2.0,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.5,0.4,0.3,0.2,1.3,1.1,5.8,0.5,13.2,4,0,12.8,148,77,261,121,259,350,342,264,207,226,146,270,276,233,166,213,204,385,398,356,229,360,368,307,324,186,314,111,38,310,1,0.054,460,12.5,360,1.49,289,107.3,222,0.144,197,0.545,165,107.0,215,0.6,200,107.6,222,100.22,423,8.3,171,0.122,490,4.5,342,2.0,350,1.3,183,108.6,188,0.044,185,99.61,83.01,442,0.076,327,2818,0.093,194,8.4,173,0.58,145,0.119,488,107.3,222,1.3,183,108.6,188,99.61,442,West,2,54,28,0.659
2018-19,1627395,Julian Washburn,Julian,1610612763,MEM,27.0,18,7,11,0.389,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.1,0.9,0.3,2.2,-1.2,8.2,0,0,7.2,431,433,407,392,359,476,451,478,385,350,422,485,492,258,340,342,355,387,440,174,407,487,445,490,478,323,423,261,38,437,1,0.083,355,19.7,166,2.0,161,105.0,124,0.128,246,0.385,483,106.4,191,-2.7,309,103.7,379,96.97,517,9.9,293,0.099,519,2.7,451,0.9,476,-2.0,294,102.9,391,0.027,277,98.03,81.69,510,0.053,444,513,0.075,279,9.9,287,0.402,489,0.096,519,105.0,124,-2.0,294,102.9,391,98.03,510,West,12,33,49,0.402
2018-19,203944,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,2.8,0.7,0.6,1.2,3.4,5.0,21.4,-0.2,37.7,31,1,36.8,124,187,58,354,74,27,41,82,212,212,220,17,11,296,37,27,25,98,19,180,102,10,11,20,21,248,31,21,16,29,1,0.158,168,13.2,329,1.1,393,111.4,413,0.198,81,0.555,128,111.1,411,-1.2,263,109.9,134,105.27,98,12.0,419,0.278,38,14.9,41,7.8,27,-0.2,233,111.2,93,0.069,116,104.48,87.07,134,0.137,53,4857,0.134,91,12.0,418,0.6,88,0.273,37,111.4,413,-0.2,233,111.2,93,104.48,134,West,13,33,49,0.402
2018-19,1626147,Justin Anderson,Justin,1610612737,ATL,25.0,48,17,31,0.354,9.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.5,0.3,0.2,1.0,0.6,3.7,-1.6,8.2,1,0,7.9,305,328,180,415,439,424,412,376,318,326,332,381,389,278,307,426,406,463,417,316,271,385,418,417,418,374,422,189,38,423,1,0.073,395,10.6,413,1.0,415,107.6,237,0.119,276,0.484,364,108.8,300,-4.6,349,104.2,360,107.44,28,10.5,335,0.173,293,3.3,412,1.3,424,-5.7,377,101.9,422,0.046,176,109.25,91.05,25,0.067,380,1046,0.082,245,10.6,335,0.516,367,0.166,308,107.6,237,-5.7,377,101.9,422,109.25,25,East,12,29,53,0.354
2018-19,203200,Justin Holiday,Justin,1610612763,MEM,30.0,82,25,57,0.305,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.3,1.5,0.4,0.4,2.0,1.4,10.5,-5.5,22.3,3,0,22.0,1,251,9,443,54,177,135,434,54,48,201,217,265,25,286,150,188,200,170,23,165,220,196,225,163,513,164,131,38,148,2,0.084,350,13.7,319,1.4,310,110.1,357,0.103,346,0.49,350,109.0,308,-8.0,439,101.0,452,100.85,369,9.7,274,0.157,369,9.5,135,3.7,177,-7.7,428,102.4,411,0.017,393,99.6,83.0,443,0.068,377,5394,0.06,364,9.7,276,0.52,353,0.153,358,110.1,357,-7.7,428,102.4,411,99.6,443,West,12,33,49,0.402
2018-19,1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.4,0.2,0.1,1.2,0.9,7.2,-0.6,13.5,0,0,13.2,22,146,41,335,251,266,264,235,171,176,179,319,339,201,295,315,314,293,448,350,347,484,391,341,260,274,309,261,38,298,2,0.081,358,14.9,272,3.31,34,108.3,265,0.096,378,0.537,176,107.9,260,-0.5,241,107.5,232,103.61,161,4.5,37,0.144,423,6.0,264,2.7,266,-0.9,257,107.3,238,0.025,296,103.5,86.25,187,0.076,324,3470,0.06,357,4.5,37,0.561,212,0.141,416,108.3,265,-0.9,257,107.3,238,103.5,187,West,14,33,49,0.402
2018-19,1628383,Justin Patton,Justin,1610612755,PHI,22.0,3,2,1,0.667,6.9,0.7,2.3,0.286,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.0,0.7,0.0,0.0,1.7,0.3,1.7,-1.0,7.6,0,0,6.0,501,486,493,78,478,489,470,503,454,415,454,444,405,471,248,411,377,330,507,200,473,493,294,481,496,307,436,261,38,458,1,0.25,61,27.3,59,0.0,500,102.3,65,0.174,118,0.286,508,105.8,167,-8.5,446,97.3,489,99.82,450,0.0,1,0.151,392,2.3,470,0.7,489,-12.9,488,89.4,510,0.065,124,106.02,88.35,68,0.051,453,47,0.111,140,0.0,1,0.317,512,0.14,419,102.3,65,-12.9,488,89.4,510,106.02,68,East,3,51,31,0.622
2018-19,1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66,30,36,0.455,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,5.4,4.3,2.2,1.1,0.3,0.7,2.7,1.9,12.6,1.8,27.4,6,0,26.4,190,201,116,321,89,111,94,284,112,123,110,191,161,421,160,81,94,51,55,65,262,107,58,159,118,105,104,95,38,103,1,0.213,95,22.8,114,1.99,172,104.2,103,0.141,213,0.497,331,103.1,78,3.4,131,106.5,274,100.65,384,11.5,377,0.209,158,11.3,94,4.9,111,3.4,133,107.6,229,0.031,254,99.61,83.01,441,0.097,196,4058,0.086,227,11.5,379,0.513,373,0.206,152,104.2,103,3.4,133,107.6,229,99.61,441,East,10,39,43,0.476
2018-19,203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,72,45,27,0.625,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,2.3,1.0,1.4,0.9,3.5,4.3,15.6,5.9,37.9,36,1,34.1,135,70,240,126,124,72,91,98,441,442,447,31,37,224,10,18,14,91,41,92,15,46,7,32,73,16,30,14,16,41,1,0.168,157,16.8,230,1.39,312,106.5,189,0.241,31,0.51,268,105.6,155,9.7,35,115.3,22,102.75,225,12.1,423,0.244,77,11.5,91,5.8,72,10.5,27,117.0,14,0.119,20,101.57,84.64,308,0.146,39,4171,0.181,24,12.1,424,0.57,172,0.241,69,106.5,189,10.5,27,117.0,14,101.57,308,West,3,53,29,0.646
