SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2016-17,101181,Jose Calderon,Jose,1610612737,ATL,35.0,41,15,26,0.366,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.3,0.3,0.917,0.4,1.4,1.8,2.1,1.0,0.3,0.0,0.1,0.9,0.4,3.4,-2.6,8.7,0,0,8.5,338,357,267,375,359,381,385,331,268,264,280,432,451,17,336,364,372,140,216,391,442,439,418,446,385,398,374,222,24,374,2,0.251,57,33.0,22,2.15,94,106.1,214,0.111,278,0.485,304,105.4,199,-9.7,425,95.7,447,98.95,190,15.3,441,0.144,381,3.3,385,1.3,381,-10.0,422,96.1,434,0.025,263,98.4,82.0,212,0.077,294,1107,0.066,284,15.4,443,0.506,349,0.14,383,106.1,214,-10.0,422,96.1,434,98.4,212,East,5,43,39,0.524
2016-17,203962,Josh Huestis,Josh,1610612760,OKC,25.0,2,0,2,0.0,15.4,3.0,5.5,0.545,1.0,2.0,0.5,0.0,0.5,0.0,2.0,2.5,4.5,1.5,0.0,0.0,1.5,0.0,0.0,0.5,7.0,1.5,19.2,0,0,17.0,477,479,462,479,324,203,256,47,149,214,5,468,413,468,40,224,133,209,473,466,14,455,480,411,237,102,176,222,24,201,1,0.115,222,21.4,116,0.0,466,108.8,353,0.139,189,0.636,15,104.9,176,6.4,52,111.3,47,108.61,2,0.0,1,0.146,369,5.5,256,3.0,203,4.4,76,113.2,37,0.118,25,105.69,88.07,8,0.137,39,68,0.129,84,0.0,1,0.612,43,0.139,386,108.8,353,4.4,76,113.2,37,105.69,8,West,6,47,35,0.573
2016-17,201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22,6,16,0.273,17.3,2.0,5.4,0.373,0.6,1.4,0.419,0.3,0.4,0.667,1.0,2.3,3.4,2.3,1.0,0.5,0.2,0.6,1.4,0.5,4.9,-3.3,13.2,0,0,12.4,403,426,360,443,278,311,267,416,240,283,30,430,433,360,147,254,205,127,204,303,310,98,317,422,337,435,280,222,24,280,1,0.2,97,25.6,67,2.17,89,110.1,401,0.139,187,0.428,424,109.4,385,-9.3,418,100.1,400,93.81,460,11.8,334,0.175,268,5.4,267,2.0,311,-9.2,411,100.9,381,0.058,134,93.11,77.59,474,0.071,338,737,0.097,171,11.8,336,0.439,438,0.171,267,110.1,401,-9.2,411,100.9,381,93.11,474,East,9,41,41,0.5
2016-17,1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53,23,30,0.434,30.5,3.8,9.7,0.394,1.4,4.3,0.33,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.2,1.1,0.7,0.3,2.5,1.7,10.2,0.1,22.3,0,0,21.1,294,287,210,297,78,146,111,376,93,76,246,219,228,206,230,223,222,101,167,55,69,254,68,169,145,183,132,222,24,133,1,0.128,202,18.7,152,2.15,92,105.3,177,0.082,390,0.467,361,103.3,111,1.2,161,104.4,251,97.52,305,8.6,144,0.168,293,9.7,111,3.8,146,-0.1,203,105.2,226,0.021,303,96.26,80.22,388,0.069,356,3242,0.051,383,8.7,144,0.493,381,0.165,292,105.3,177,-0.1,203,105.2,226,96.26,388,East,9,41,41,0.5
2016-17,201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67,32,35,0.478,32.7,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,2.9,1.5,0.7,0.6,2.0,2.1,15.4,0.6,34.6,16,0,32.4,202,188,147,251,49,55,52,203,86,83,170,127,116,321,220,138,164,8,15,20,84,107,171,112,59,152,42,32,24,45,1,0.355,15,29.6,36,2.52,58,103.7,118,0.092,352,0.51,220,102.8,94,0.9,168,103.7,288,100.12,125,11.8,331,0.235,81,13.3,52,6.0,55,0.7,176,104.3,260,0.02,307,99.36,82.8,157,0.121,78,4537,0.057,335,11.8,332,0.532,264,0.232,76,103.7,118,0.7,176,104.3,260,99.36,157,West,10,34,48,0.415
2016-17,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,62,30,32,0.484,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.5,0.2,0.2,1.0,1.0,4.9,-0.5,10.8,1,0,10.5,244,209,183,246,353,354,366,212,198,235,49,257,263,260,214,252,241,417,383,282,300,359,388,280,332,252,341,168,24,331,1,0.048,437,9.2,388,0.94,375,110.1,400,0.171,111,0.554,88,111.3,434,-3.6,320,107.7,122,101.03,81,9.8,212,0.144,380,3.6,366,1.6,354,-2.2,277,107.9,137,0.047,163,101.51,84.59,65,0.086,233,1783,0.107,142,9.8,216,0.592,80,0.139,386,110.1,400,-2.2,277,107.9,137,101.51,65,West,9,40,42,0.488
2016-17,203944,Julius Randle,Julius,1610612747,LAL,22.0,74,24,50,0.324,28.8,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2.0,6.6,8.6,3.6,2.3,0.7,0.5,1.0,3.4,2.6,13.2,-6.1,30.0,18,3,27.9,126,275,25,408,104,83,98,118,342,339,335,61,53,302,36,21,20,62,34,189,117,23,4,73,93,480,58,27,7,69,1,0.195,106,19.8,132,1.53,225,114.0,464,0.231,30,0.499,257,113.3,455,-10.2,430,103.1,318,100.9,87,13.0,390,0.215,124,10.4,98,5.1,83,-9.8,420,104.2,269,0.066,115,100.05,83.37,106,0.113,98,4437,0.145,56,13.0,392,0.543,221,0.212,118,114.0,464,-9.8,420,104.2,269,100.05,106,West,14,26,56,0.317
2016-17,1626147,Justin Anderson,Justin,1610612755,PHI,23.0,75,24,51,0.32,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.9,0.5,0.3,0.2,1.5,1.3,7.1,-2.6,14.0,0,0,13.7,111,275,18,411,299,251,244,296,193,165,303,174,184,184,163,247,215,322,255,243,231,316,307,246,233,402,262,222,24,258,2,0.089,287,10.5,345,1.0,342,108.6,341,0.151,157,0.49,290,108.3,348,-6.6,382,101.8,374,97.35,318,10.5,260,0.206,144,5.9,244,2.5,251,-7.1,387,101.5,371,0.054,141,97.35,81.13,308,0.091,200,2481,0.1,164,10.5,260,0.537,244,0.202,145,108.6,341,-7.1,387,101.5,371,97.35,308,East,14,28,54,0.341
2016-17,203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64,14,50,0.219,18.4,2.7,5.9,0.459,0.9,2.8,0.306,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.7,0.5,0.7,0.3,1.4,0.9,6.9,-4.6,15.8,1,0,15.0,231,371,25,464,260,233,238,183,174,152,297,338,351,260,131,162,153,328,323,305,81,272,314,326,238,465,237,168,24,238,1,0.074,340,11.0,330,1.28,287,109.8,392,0.152,154,0.532,143,109.5,387,-11.3,441,98.2,425,103.43,25,8.6,140,0.162,317,5.9,238,2.7,233,-11.7,440,98.0,418,0.057,138,103.36,86.14,22,0.092,189,2536,0.104,151,8.6,139,0.55,196,0.158,319,109.8,392,-11.7,440,98.0,418,103.36,22,East,15,20,62,0.244
2016-17,202712,Justin Harper,Justin,1610612755,PHI,27.0,3,1,2,0.333,10.4,1.7,4.0,0.417,0.7,2.3,0.286,0.0,0.0,0.0,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.3,0.7,0.0,4.0,-3.7,5.7,0,0,7.0,471,464,462,392,395,348,344,314,210,195,318,468,472,468,227,418,386,361,141,466,447,239,443,478,367,445,435,222,24,400,1,0.1,247,11.1,325,0.5,446,113.6,460,0.0,469,0.5,244,112.6,447,-18.0,466,94.6,454,102.88,38,22.2,476,0.214,125,4.0,344,1.7,348,-18.1,468,95.5,439,0.0,461,101.93,84.94,52,0.039,454,67,0.0,461,22.2,475,0.5,369,0.208,132,113.6,460,-18.1,468,95.5,439,101.93,52,East,14,28,54,0.341
2016-17,203200,Justin Holiday,Justin,1610612752,NYK,28.0,82,31,51,0.378,20.0,2.8,6.6,0.433,1.2,3.3,0.355,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.8,0.4,0.2,1.3,0.8,7.7,-0.5,15.5,0,0,15.2,1,196,18,353,234,221,210,271,127,129,174,286,312,128,355,237,271,240,281,141,181,323,333,337,212,245,244,222,24,236,1,0.095,269,13.8,257,1.55,220,105.3,179,0.114,268,0.523,172,105.0,182,-1.7,251,103.4,305,98.64,212,8.9,160,0.169,288,6.6,210,2.8,221,-0.8,227,104.5,254,0.016,369,98.0,81.67,249,0.092,190,3340,0.065,294,8.9,157,0.549,201,0.166,287,105.3,179,-0.8,227,104.5,254,98.0,249,East,12,31,51,0.378
2016-17,1626159,Justise Winslow,Justise,1610612748,MIA,21.0,18,4,14,0.222,34.7,4.4,12.5,0.356,0.4,1.9,0.2,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.8,1.4,0.3,1.0,2.9,2.2,10.9,-0.3,26.2,1,0,23.7,419,440,379,461,19,112,63,437,293,222,375,142,109,405,107,95,97,59,73,25,207,23,24,100,123,227,96,168,24,106,1,0.153,158,19.2,143,2.0,121,103.9,123,0.107,297,0.371,454,101.5,61,-0.4,217,101.1,386,97.53,304,9.6,198,0.2,166,12.5,63,4.4,112,-1.1,236,102.8,331,0.035,213,95.61,79.67,420,0.059,391,1249,0.071,260,9.6,202,0.399,459,0.198,162,103.9,123,-1.1,236,102.8,331,95.61,420,East,9,41,41,0.5
2016-17,203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,65,34,31,0.523,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,2.2,0.8,1.1,0.7,2.5,2.8,10.2,-0.8,25.2,13,0,23.1,220,164,193,184,210,122,151,93,401,446,401,115,65,426,21,59,40,165,49,145,28,74,71,66,144,270,102,41,24,115,2,0.142,176,13.8,259,0.86,388,107.7,299,0.212,49,0.507,227,106.5,260,-2.1,268,104.4,253,100.65,96,16.0,454,0.235,80,8.2,151,4.2,122,-1.4,242,106.3,182,0.108,38,99.19,82.66,164,0.117,88,2869,0.161,29,16.0,453,0.528,278,0.232,75,107.7,299,-1.4,242,106.3,182,99.19,164,West,8,41,41,0.5
2016-17,203909,KJ McDaniels,KJ,1610612751,BKN,24.0,49,28,21,0.571,10.3,1.6,3.4,0.456,0.4,1.3,0.303,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.6,0.4,0.4,0.2,1.0,0.5,4.2,-0.9,8.3,0,0,8.1,312,234,305,142,399,358,377,192,290,293,300,327,365,103,371,368,385,449,348,344,191,331,388,408,361,278,388,222,24,379,2,0.04,451,5.7,463,0.45,454,107.2,271,0.125,225,0.515,199,107.4,302,-3.1,307,104.4,257,100.37,109,12.7,383,0.185,238,3.4,377,1.6,358,-3.6,317,103.6,300,0.03,239,100.84,84.03,77,0.076,308,1059,0.079,231,12.7,382,0.555,177,0.18,236,107.2,271,-3.6,317,103.6,300,100.84,77,East,15,20,62,0.244
2016-17,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,82,31,51,0.378,37.0,9.8,18.0,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,2.6,0.7,1.3,1.1,2.9,4.7,25.1,-0.3,47.1,62,1,45.2,1,196,18,353,6,4,16,52,122,127,140,27,28,120,7,9,6,97,22,186,23,17,19,19,12,225,9,2,12,7,1,0.127,204,10.5,343,1.04,333,112.1,438,0.247,21,0.576,57,110.8,421,-0.9,232,109.9,71,97.11,332,10.1,233,0.274,35,18.0,16,9.8,4,-0.3,211,111.8,52,0.101,46,95.73,79.77,412,0.17,13,6041,0.173,21,10.1,230,0.618,36,0.271,32,112.1,438,-0.3,211,111.8,52,95.73,412,West,13,31,51,0.378
2016-17,202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,74,54,20,0.73,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.3,7.2,0.88,1.1,4.7,5.8,3.5,2.1,1.8,0.7,0.4,1.6,5.4,25.5,5.9,43.3,9,0,41.9,126,15,316,34,38,13,19,121,37,38,97,9,11,44,138,60,77,64,56,8,68,168,249,13,9,13,12,66,24,13,1,0.182,122,13.3,271,1.69,186,105.1,170,0.143,178,0.541,112,104.0,139,8.6,36,112.6,37,95.79,407,7.9,102,0.312,11,17.7,19,8.6,13,8.7,32,113.8,33,0.034,221,94.78,78.98,439,0.174,11,4891,0.089,195,7.9,103,0.61,50,0.306,11,105.1,170,8.7,32,113.8,33,94.78,439,West,2,61,21,0.744
2016-17,1627770,Kay Felder,Kay,1610612739,CLE,22.0,42,25,17,0.595,9.2,1.5,3.8,0.392,0.2,0.5,0.318,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.7,0.4,0.2,0.3,0.9,0.8,4.0,-1.3,8.3,0,0,7.7,334,266,352,127,420,370,358,380,359,370,272,274,273,312,462,432,445,222,313,320,318,298,409,339,371,307,389,222,24,386,1,0.261,52,21.5,115,1.93,138,104.9,161,0.092,355,0.415,432,106.5,261,-5.5,359,101.0,388,97.77,281,11.2,301,0.251,59,3.8,358,1.5,370,-6.5,381,98.4,416,0.008,440,99.86,83.21,115,0.079,284,802,0.052,373,11.1,289,0.462,423,0.243,64,104.9,161,-6.5,381,98.4,416,99.86,115,East,2,51,31,0.622
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,75,49,26,0.653,20.5,3.5,6.8,0.512,0.9,2.6,0.354,1.2,1.6,0.732,1.0,3.8,4.8,2.0,1.3,0.6,0.4,0.4,2.8,1.8,9.0,0.2,19.4,2,0,18.7,111,43,267,71,221,172,198,89,164,171,175,210,198,289,158,100,117,156,157,230,178,199,31,157,178,178,168,143,24,165,1,0.159,149,18.4,169,1.54,221,105.2,172,0.181,86,0.579,53,104.2,144,-0.4,216,103.7,286,99.85,139,11.9,339,0.188,220,6.8,198,3.5,172,-0.1,205,105.1,228,0.046,170,98.69,82.25,193,0.11,104,3172,0.113,120,11.9,344,0.603,59,0.185,213,105.2,172,-0.1,205,105.1,228,98.69,193,East,1,53,29,0.646
2016-17,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,79,47,32,0.595,20.3,2.4,5.6,0.421,0.7,2.4,0.287,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.6,0.7,0.2,0.4,2.5,1.2,6.3,-0.5,13.4,1,0,12.8,54,52,183,128,226,268,250,307,208,185,317,248,258,251,194,220,210,378,341,162,280,171,74,249,265,251,275,168,24,271,1,0.042,447,8.1,425,0.94,373,106.0,209,0.122,242,0.482,318,105.6,213,0.4,178,106.0,181,99.53,159,8.6,139,0.147,363,5.6,250,2.4,268,-0.6,218,105.3,215,0.038,198,99.66,83.05,133,0.055,414,3323,0.081,221,8.6,137,0.516,320,0.143,368,106.0,209,-0.6,218,105.3,215,99.66,133,East,4,49,33,0.598
2016-17,202689,Kemba Walker,Kemba,1610612766,CHA,27.0,79,36,43,0.456,34.7,8.1,18.3,0.444,3.0,7.6,0.399,3.8,4.5,0.847,0.6,3.3,3.9,5.5,2.1,1.1,0.3,1.4,1.5,4.2,23.2,2.4,38.0,8,0,38.3,54,140,69,273,20,21,13,235,7,8,64,35,40,91,253,133,167,25,54,65,240,4,288,29,17,64,28,71,24,20,1,0.282,38,19.7,133,2.58,56,107.4,284,0.095,338,0.527,165,105.4,202,3.5,87,109.0,89,98.2,243,7.6,91,0.291,19,18.3,13,8.1,21,3.5,95,110.9,63,0.016,366,96.44,80.36,379,0.137,40,5502,0.055,349,7.6,92,0.569,136,0.286,19,107.4,284,3.5,95,110.9,63,96.44,379,East,11,36,46,0.439
2016-17,202702,Kenneth Faried,Kenneth,1610612743,DEN,27.0,61,29,32,0.475,21.2,3.7,6.8,0.548,0.0,0.1,0.0,2.1,3.1,0.693,3.0,4.6,7.6,0.9,1.0,0.7,0.7,0.7,2.0,2.6,9.6,-1.0,23.2,11,0,20.8,253,215,183,253,215,149,196,44,401,411,401,85,76,340,12,66,34,321,224,174,86,70,154,76,157,285,122,48,24,138,1,0.064,379,9.0,401,0.93,377,112.3,441,0.218,43,0.548,97,112.1,438,-3.0,304,109.0,88,100.83,90,9.6,202,0.181,249,6.8,196,3.7,149,-1.7,254,110.7,66,0.135,8,99.95,83.29,112,0.124,72,2692,0.175,19,9.6,204,0.588,89,0.179,243,112.3,441,-1.7,254,110.7,66,99.95,112,West,9,40,42,0.488
2016-17,203145,Kent Bazemore,Kent,1610612737,ATL,27.0,73,39,34,0.534,26.9,4.0,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.7,1.2,0.7,0.4,2.3,2.0,11.0,-1.5,22.6,1,0,21.7,145,109,158,165,125,135,108,334,118,103,202,141,130,321,242,217,225,114,87,39,74,193,110,128,120,320,126,168,24,125,1,0.14,181,16.1,205,1.42,257,106.0,210,0.089,368,0.473,346,105.2,189,-2.3,276,102.9,328,100.35,110,11.4,309,0.204,153,9.9,108,4.0,135,-1.7,255,104.3,265,0.022,284,99.31,82.76,160,0.074,319,4044,0.056,341,11.4,309,0.504,359,0.202,146,106.0,210,-1.7,255,104.3,265,99.31,160,East,5,43,39,0.524
2016-17,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24.0,76,33,43,0.434,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.1,1.2,0.2,0.4,1.6,1.8,13.8,-1.9,24.4,1,0,24.3,97,177,69,296,42,93,68,369,33,25,189,98,121,117,207,218,216,110,184,47,329,212,278,154,82,357,115,168,24,100,1,0.111,227,15.1,224,2.24,83,108.6,344,0.079,403,0.481,321,107.7,317,-4.0,323,103.7,285,97.6,294,6.7,51,0.191,207,12.2,68,4.9,93,-3.3,309,105.4,213,0.02,313,96.43,80.36,383,0.078,288,5088,0.048,404,6.7,51,0.519,306,0.187,208,108.6,344,-3.3,309,105.4,213,96.43,383,East,10,37,45,0.451
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,28.0,62,51,11,0.823,33.4,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,2.2,1.1,1.6,0.4,1.9,4.6,25.1,11.5,48.0,23,1,45.4,244,21,402,14,40,9,22,53,44,46,109,14,17,48,238,13,21,39,48,70,11,178,185,22,13,2,7,21,12,6,1,0.218,79,18.5,166,2.17,89,102.3,76,0.207,51,0.594,31,101.3,57,16.0,9,117.2,9,103.71,17,8.5,131,0.276,31,16.5,22,8.9,9,15.7,11,118.0,6,0.02,310,102.86,85.71,29,0.186,6,4444,0.122,99,8.5,131,0.651,12,0.271,34,102.3,76,15.7,11,118.0,6,102.86,29,West,1,67,15,0.817
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,28.0,60,40,20,0.667,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,2.0,0.9,0.4,1.0,2.1,4.0,19.0,5.6,36.9,41,0,37.0,261,92,316,56,66,49,42,286,19,18,115,28,33,55,19,10,9,159,59,114,203,26,143,32,36,16,31,12,24,25,1,0.093,278,9.4,379,0.95,368,107.1,265,0.267,10,0.51,216,106.0,232,7.2,48,113.2,31,99.67,152,9.9,219,0.255,55,14.5,42,6.2,49,8.4,39,115.5,20,0.077,85,98.17,81.81,236,0.148,32,3861,0.172,23,9.9,218,0.573,129,0.253,53,107.1,265,8.4,39,115.5,20,98.17,236,East,2,51,31,0.622
2016-17,202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,49,23,26,0.469,11.4,2.2,4.0,0.551,0.0,0.0,0.0,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.6,0.1,0.4,0.1,1.3,0.4,4.7,-2.1,10.0,0,0,9.2,312,287,267,259,387,288,341,42,401,421,401,426,427,388,183,290,250,416,348,440,161,395,330,431,341,365,358,222,24,365,1,0.069,363,8.8,405,0.79,402,109.4,381,0.181,85,0.551,90,111.0,425,-9.9,427,101.1,385,96.87,348,11.2,296,0.189,217,4.0,341,2.2,288,-9.8,419,99.6,406,0.07,104,98.31,81.92,221,0.095,176,1151,0.125,94,11.2,296,0.559,165,0.184,221,109.4,381,-9.8,419,99.6,406,98.31,221,East,7,42,40,0.512
2016-17,1626172,Kevon Looney,Kevon,1610612744,GSW,21.0,53,44,9,0.83,8.4,1.1,2.0,0.523,0.0,0.2,0.222,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,0.3,1.2,0.6,2.5,-0.3,7.7,0,0,6.7,294,72,419,8,431,413,434,74,387,401,371,406,389,403,184,356,311,389,437,382,217,297,354,399,426,226,400,222,24,410,1,0.094,271,17.4,186,1.71,184,103.5,111,0.164,122,0.533,138,102.6,89,0.2,189,102.7,333,101.41,65,10.1,236,0.133,416,2.0,434,1.1,413,-3.4,312,100.1,394,0.093,55,102.28,85.24,42,0.085,240,960,0.129,82,10.2,240,0.553,182,0.126,424,103.5,111,-3.4,312,100.1,394,102.28,42,West,1,67,15,0.817
2016-17,203114,Khris Middleton,Khris,1610612749,MIL,25.0,29,19,10,0.655,30.7,5.2,11.5,0.45,1.6,3.6,0.433,2.8,3.2,0.88,0.4,3.9,4.2,3.4,2.2,1.4,0.2,0.4,2.7,2.6,14.7,3.1,27.6,0,0,27.2,387,317,409,69,77,80,75,215,76,107,23,59,68,43,332,97,146,72,45,29,265,191,36,78,66,46,79,222,24,73,1,0.175,127,18.6,157,1.52,226,105.4,185,0.135,197,0.518,186,104.0,140,5.7,60,109.7,73,94.67,434,12.1,352,0.232,88,11.5,75,5.2,80,5.4,66,110.8,65,0.014,383,93.59,77.99,461,0.104,130,1732,0.076,240,12.2,357,0.57,132,0.227,85,105.4,185,5.4,66,110.8,65,93.59,461,East,6,42,40,0.512
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,27.0,78,66,12,0.846,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,1.6,0.8,0.5,0.6,1.8,2.0,22.3,10.3,32.2,0,0,34.2,69,1,394,5,30,19,20,160,2,5,35,72,91,84,239,156,182,150,95,124,110,110,218,126,24,4,54,222,24,37,1,0.09,284,9.1,391,1.25,293,102.4,80,0.081,396,0.565,69,100.9,51,14.7,15,115.6,12,102.17,52,7.3,75,0.262,46,17.6,20,8.3,19,14.1,16,116.5,13,0.02,316,101.02,84.18,71,0.109,111,5582,0.053,364,7.3,75,0.592,82,0.258,45,102.4,80,14.1,16,116.5,13,101.02,71,West,1,67,15,0.817
2016-17,201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,71,27,44,0.38,20.0,3.0,5.5,0.551,0.0,0.0,0.0,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.9,0.5,0.7,0.4,2.4,0.9,6.6,-2.2,17.1,4,0,15.3,169,243,57,352,233,198,255,41,401,448,401,368,333,409,69,90,82,363,268,262,80,202,80,316,254,374,217,108,24,232,1,0.053,418,8.9,403,0.77,407,108.5,337,0.202,54,0.551,89,107.8,318,-5.7,363,102.0,368,96.14,392,11.6,322,0.154,341,5.5,255,3.0,198,-5.5,358,103.0,321,0.084,70,95.38,79.49,430,0.093,187,2820,0.143,59,11.6,322,0.56,159,0.151,339,108.5,337,-5.5,358,103.0,321,95.38,430,West,12,32,50,0.39
2016-17,1627739,Kris Dunn,Kris,1610612750,MIN,23.0,78,30,48,0.385,17.1,1.5,4.0,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.1,1.0,0.5,0.2,2.3,0.8,3.8,-1.7,13.2,1,0,11.5,69,209,30,345,285,366,343,406,333,336,316,386,369,412,367,317,339,115,182,83,137,324,105,335,377,342,282,168,24,312,1,0.2,96,30.5,31,2.11,104,108.9,357,0.112,272,0.411,435,108.6,355,-2.9,295,105.7,191,96.76,359,14.4,429,0.142,386,4.0,343,1.5,366,-3.4,311,105.5,208,0.018,340,96.7,80.59,358,0.051,428,2666,0.064,299,14.4,429,0.432,446,0.139,389,108.9,357,-3.4,311,105.5,208,96.7,358,West,13,31,51,0.378
2016-17,2743,Kris Humphries,Kris,1610612737,ATL,32.0,56,31,25,0.554,12.3,1.6,3.8,0.407,0.3,1.0,0.352,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.5,0.3,0.4,0.2,1.2,1.4,4.6,-1.2,11.2,0,0,10.4,280,196,273,151,373,360,352,340,307,333,180,218,225,205,144,213,181,397,383,392,183,342,349,221,346,300,328,222,24,337,1,0.07,359,9.4,379,1.04,334,101.1,56,0.214,47,0.451,390,101.7,64,-4.4,334,97.3,437,98.09,255,9.1,172,0.18,253,3.8,352,1.6,360,-4.2,335,96.9,430,0.083,74,98.59,82.16,197,0.105,129,1411,0.146,54,9.1,169,0.514,325,0.176,248,101.1,56,-4.2,335,96.9,430,98.59,197,East,5,43,39,0.524
2016-17,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,21.0,66,26,40,0.394,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,1.8,0.7,2.0,0.5,3.7,3.3,18.1,-1.5,35.2,12,0,33.8,212,253,93,334,48,42,38,218,63,52,166,54,52,192,67,35,39,215,82,170,7,153,2,48,41,329,37,44,24,40,1,0.073,347,7.4,438,0.82,399,108.7,347,0.159,137,0.507,233,107.7,315,-3.1,309,104.6,244,99.16,179,9.0,166,0.244,69,14.9,38,6.7,42,-2.4,282,106.4,180,0.05,153,97.86,81.55,259,0.106,127,4414,0.105,148,9.0,168,0.546,214,0.24,68,108.7,347,-2.4,282,106.4,180,97.86,259,East,12,31,51,0.378
