SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1997-98,170,Joe Kleine,Joe,1610612741,CHI,36.0,46,33,13,0.717,8.6,0.8,2.3,0.368,0.0,0.0,0.0,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.6,0.1,0.1,0.1,1.4,0.0,2.0,-0.8,5.0,0,0,4.7,294,176,339,65,365,371,361,376,274,366,274,384,404,73,275,326,318,311,341,417,321,403,320,197,386,265,384,207,13,381,1,0.123,188,17.3,143,1.07,248,100.9,205,0.125,161,0.368,397,101.1,187,-4.1,276,97.1,332,91.95,318,16.3,371,0.163,297,2.3,361,0.8,371,-4.6,295,96.3,336,0.066,168,92.4,77.0,298,0.027,396,757,0.095,167,16.2,369,0.408,400,0.159,300,100.9,205,-4.6,295,96.3,336,92.4,298,East,1,62,20,0.756
1997-98,693,Joe Smith,Joe,1610612755,PHI,22.0,79,23,56,0.291,29.7,5.9,13.5,0.434,0.0,0.1,0.0,2.9,3.7,0.775,2.5,3.4,6.0,1.2,2.0,0.8,0.6,0.9,3.3,0.0,14.6,-5.3,25.9,15,0,24.6,91,240,30,347,106,57,47,227,274,271,274,74,81,157,45,96,74,224,88,164,85,34,30,52,68,414,102,49,13,92,2,0.077,308,6.5,386,0.59,350,102.4,260,0.116,181,0.434,320,103.0,272,-9.8,369,93.3,393,94.53,167,10.9,164,0.252,46,13.5,47,5.9,57,-8.7,362,93.7,374,0.077,133,94.64,78.87,178,0.088,198,4619,0.096,163,10.9,161,0.482,301,0.248,41,102.4,260,-8.7,362,93.7,374,94.64,178,East,14,31,51,0.378
1997-98,1086,Joe Stephens,Joe,1610612745,HOU,25.0,7,0,7,0.0,5.2,1.4,4.0,0.357,0.4,1.4,0.3,0.6,0.9,0.667,0.4,0.4,0.9,0.1,0.3,0.3,0.0,0.1,0.3,0.0,3.9,-1.7,5.7,0,0,5.9,409,431,383,431,407,306,278,387,133,131,184,336,336,298,327,413,397,413,412,358,400,365,433,197,303,320,369,207,13,357,1,0.063,335,2.9,424,0.5,369,108.0,394,0.0,421,0.411,356,116.0,430,-24.2,429,91.8,404,111.41,8,5.9,12,0.316,8,4.0,278,1.4,306,-12.7,401,95.3,347,0.06,184,113.18,94.32,11,0.08,232,86,0.0,417,5.9,12,0.441,372,0.311,8,108.0,394,-12.7,401,95.3,347,113.18,11,West,8,41,41,0.5
1997-98,341,Joe Wolf,Joe,1610612743,DEN,33.0,57,8,49,0.14,10.9,0.7,2.1,0.331,0.0,0.2,0.2,0.1,0.2,0.5,0.6,1.6,2.2,0.5,0.4,0.4,0.1,0.1,1.6,0.0,1.5,-1.4,6.0,0,0,5.2,251,360,51,416,334,387,369,410,244,248,247,415,419,383,263,273,267,333,387,330,309,408,280,123,406,309,365,207,13,371,1,0.08,299,17.0,147,1.36,177,100.6,190,0.155,104,0.339,413,102.8,264,-9.3,360,93.5,387,90.14,401,12.4,243,0.11,422,2.1,369,0.7,387,-7.3,344,93.3,377,0.056,196,91.26,76.05,350,0.028,389,1188,0.103,143,12.5,251,0.347,425,0.106,421,100.6,190,-7.3,344,93.3,377,91.26,350,West,14,11,71,0.134
1997-98,180,John Crotty,John,1610612757,POR,28.0,26,16,10,0.615,14.5,1.1,3.5,0.322,0.2,0.8,0.3,1.2,1.3,0.941,0.2,1.1,1.2,2.4,1.6,0.4,0.0,0.2,1.1,0.0,3.7,-1.4,8.5,0,0,8.4,357,297,365,132,286,346,301,414,178,179,184,217,274,13,410,329,358,125,129,308,380,318,365,197,308,308,320,207,13,313,1,0.276,49,30.1,33,1.5,148,99.2,135,0.075,328,0.356,406,100.6,161,-5.8,304,94.8,371,92.63,275,20.0,409,0.171,276,3.5,301,1.1,346,-3.2,274,96.0,338,0.011,406,92.67,77.23,281,0.066,303,722,0.043,369,20.1,415,0.457,351,0.167,277,99.2,135,-3.2,274,96.0,338,92.67,281,West,6,46,36,0.561
1997-98,317,John Starks,John,1610612752,NYK,32.0,82,43,39,0.524,26.7,4.5,11.5,0.393,1.6,4.8,0.327,2.3,2.9,0.787,0.6,2.2,2.8,2.7,1.7,1.0,0.1,0.5,2.5,0.0,12.9,1.1,21.6,0,0,22.0,1,87,100,216,148,98,73,334,17,7,149,105,116,135,276,194,221,105,116,121,364,174,126,60,87,121,141,207,13,121,1,0.188,100,15.5,178,1.54,142,98.6,121,0.088,276,0.462,227,98.6,99,2.4,138,100.9,209,90.8,374,10.1,112,0.255,40,11.5,73,4.5,98,2.0,144,100.7,211,0.023,333,90.92,75.77,375,0.099,140,4151,0.055,298,10.0,107,0.505,229,0.251,36,98.6,121,2.0,144,100.7,211,90.92,375,East,7,43,39,0.524
1997-98,304,John Stockton,John,1610612762,UTA,36.0,64,51,13,0.797,29.0,4.2,8.0,0.528,0.6,1.4,0.429,3.0,3.6,0.827,0.5,2.0,2.6,8.5,2.5,1.4,0.2,0.5,2.2,0.0,12.0,7.8,30.0,17,0,26.8,208,46,339,12,119,116,151,33,106,132,33,69,84,82,284,212,233,5,45,43,286,134,188,139,100,2,65,40,13,74,1,0.447,1,41.6,6,3.37,14,101.0,207,0.074,335,0.567,17,100.6,166,13.4,6,114.0,4,91.71,339,12.2,235,0.194,192,8.0,151,4.2,116,14.2,5,115.2,3,0.023,331,91.1,75.91,362,0.158,12,3525,0.051,323,12.3,241,0.628,8,0.189,189,101.0,207,14.2,5,115.2,3,91.1,362,West,1,62,20,0.756
1997-98,1519,John Thomas,John,1610612761,TOR,22.0,54,17,37,0.315,9.9,1.0,2.1,0.487,0.0,0.0,0.0,0.8,1.0,0.759,0.9,1.1,2.0,0.3,0.9,0.4,0.2,0.3,1.8,0.1,2.8,0.0,6.7,0,0,6.3,265,283,114,339,344,352,374,79,274,366,274,304,314,177,204,330,293,377,276,300,223,267,251,28,348,191,346,207,13,347,2,0.05,373,8.5,340,0.37,401,96.7,64,0.117,179,0.487,147,101.0,181,-2.6,253,98.3,298,97.39,53,23.0,422,0.145,352,2.1,374,1.0,352,0.6,181,97.3,314,0.084,105,100.06,83.38,53,0.041,378,1109,0.099,155,22.9,422,0.552,91,0.141,353,96.7,64,0.6,181,97.3,314,100.06,53,East,15,16,66,0.195
1997-98,961,John Wallace,John,1610612761,TOR,24.0,82,16,66,0.195,28.8,5.7,11.9,0.478,0.0,0.0,0.5,2.6,3.6,0.717,1.4,3.1,4.5,1.3,2.1,0.8,1.2,0.9,2.9,0.0,14.0,-5.8,25.3,5,0,23.9,1,297,4,401,121,59,66,109,270,340,4,92,88,243,130,118,118,199,79,177,29,43,70,101,74,418,108,100,13,105,1,0.083,285,7.9,354,0.64,343,108.4,399,0.108,201,0.479,177,108.4,386,-10.4,376,98.0,311,96.39,72,12.4,242,0.235,85,11.9,66,5.7,59,-9.8,378,98.6,279,0.048,222,96.09,80.08,124,0.085,209,4716,0.078,208,12.4,245,0.518,192,0.231,82,108.4,399,-9.8,378,98.6,279,96.09,124,East,15,16,66,0.195
1997-98,271,Johnny Newman,Johnny,1610612743,DEN,34.0,74,11,63,0.149,29.5,4.6,10.8,0.431,0.5,1.4,0.343,4.9,6.0,0.82,0.7,1.2,1.9,1.9,2.0,1.0,0.3,1.1,2.8,0.0,14.7,-6.5,21.9,0,0,21.7,135,335,7,412,109,92,89,237,122,133,113,17,21,91,245,303,299,167,92,96,176,23,81,83,66,426,137,207,13,123,1,0.126,183,10.8,283,0.94,275,108.5,403,0.044,409,0.453,258,107.8,376,-12.0,386,95.8,355,92.93,251,11.5,193,0.239,76,10.8,89,4.6,92,-11.7,391,96.8,326,0.023,329,92.13,76.78,310,0.086,206,4190,0.033,398,11.5,193,0.547,101,0.235,70,108.5,403,-11.7,391,96.8,326,92.13,310,West,14,11,71,0.134
1997-98,1511,Johnny Taylor,Johnny,1610612753,ORL,24.0,12,4,8,0.333,8.9,1.1,3.1,0.351,0.1,0.2,0.5,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.7,0.3,0.2,0.2,1.8,0.0,3.2,0.7,5.2,0,0,5.3,390,392,378,332,360,348,319,392,217,250,4,271,265,281,350,369,374,424,318,367,270,354,247,197,328,136,377,207,13,370,1,0.014,426,1.9,426,0.13,423,100.5,187,0.107,208,0.365,399,102.5,239,5.1,91,107.5,48,95.46,110,15.1,344,0.215,135,3.1,319,1.1,348,4.6,86,105.1,88,0.04,248,97.51,81.25,86,-0.014,426,216,0.071,229,15.1,346,0.431,377,0.208,139,100.5,187,4.6,86,105.1,88,97.51,86,East,10,41,41,0.5
1997-98,468,Jon Barry,Jon,1610612747,LAL,28.0,49,39,10,0.796,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.4,0.5,0.1,0.1,0.7,0.0,2.5,0.4,6.1,0,0,5.7,285,118,365,14,376,381,370,378,147,144,195,341,368,16,409,389,405,244,375,270,363,405,411,197,366,153,361,207,13,360,1,0.194,98,27.0,60,2.32,56,101.2,220,0.067,356,0.452,269,102.9,266,4.7,94,107.6,47,102.83,24,11.6,200,0.15,337,2.1,370,0.8,381,2.4,136,103.7,122,0.019,361,105.61,88.01,24,0.084,214,817,0.043,366,11.6,201,0.518,190,0.143,348,101.2,220,2.4,136,103.7,122,105.61,24,West,2,61,21,0.744
1997-98,146,Jud Buechler,Jud,1610612741,CHI,30.0,74,55,19,0.743,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.3,0.2,0.0,0.6,0.0,2.7,0.2,6.1,0,0,5.7,135,35,293,48,369,341,356,94,151,170,68,419,423,383,363,373,381,308,415,352,243,415,415,197,354,171,362,207,13,361,1,0.134,171,19.7,121,2.33,53,98.0,103,0.086,283,0.554,26,100.4,155,-0.9,224,99.5,261,95.79,92,8.4,44,0.142,360,2.4,356,1.1,341,-0.9,225,97.1,320,0.037,260,98.11,81.76,71,0.099,146,1252,0.061,274,8.4,44,0.554,87,0.138,364,98.0,103,-0.9,225,97.1,320,98.11,71,East,1,62,20,0.756
1997-98,436,Juwan Howard,Juwan,1610612764,WAS,25.0,64,32,32,0.5,39.9,7.2,15.5,0.467,0.0,0.0,0.0,4.0,5.6,0.721,2.5,4.5,7.0,3.3,2.9,1.3,0.4,0.8,3.5,0.1,18.5,-0.7,33.8,11,0,32.0,208,181,158,235,7,21,25,127,274,330,274,32,30,235,46,56,55,72,23,57,158,64,17,8,31,257,40,67,13,40,1,0.135,169,13.5,219,1.12,230,103.9,313,0.12,170,0.467,209,102.8,258,-0.6,216,102.2,169,94.08,193,12.0,225,0.233,89,15.5,25,7.2,21,-0.4,212,103.5,124,0.063,179,93.02,77.52,258,0.102,133,4939,0.091,176,12.0,228,0.515,200,0.231,81,103.9,313,-0.4,212,103.5,124,93.02,258,East,9,42,40,0.512
1997-98,252,Karl Malone,Karl,1610612762,UTA,34.0,81,61,20,0.753,37.4,9.6,18.2,0.53,0.0,0.1,0.333,7.8,10.2,0.761,2.3,8.0,10.3,3.9,3.0,1.2,0.9,1.1,2.9,0.1,27.0,7.2,48.3,41,0,45.4,52,6,274,31,30,3,8,31,255,294,125,1,3,173,58,6,9,50,18,69,62,18,68,3,3,8,2,7,13,2,1,0.204,90,13.1,230,1.28,193,103.0,281,0.218,10,0.531,52,102.1,227,9.8,25,111.9,9,92.41,290,10.3,126,0.318,7,18.2,8,9.6,3,10.0,24,113.0,7,0.075,138,91.59,76.33,342,0.203,4,5788,0.152,24,10.2,120,0.597,17,0.317,5,103.0,281,10.0,24,113.0,7,91.59,342,West,1,62,20,0.756
1997-98,1529,Kebu Stewart,Kebu,1610612755,PHI,24.0,15,6,9,0.4,7.5,0.8,1.7,0.462,0.0,0.0,0.0,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.5,0.3,0.1,0.5,0.9,0.0,2.7,1.7,6.2,0,0,5.8,378,374,372,307,378,376,393,137,274,366,274,241,216,322,269,286,280,417,355,337,300,167,392,197,355,97,358,207,13,359,1,0.03,414,4.2,417,0.25,418,89.5,11,0.183,54,0.462,228,94.7,22,11.9,8,106.6,54,96.21,78,17.0,384,0.172,275,1.7,393,0.8,376,14.0,6,103.5,125,0.078,128,100.46,83.72,50,0.091,182,230,0.132,64,16.7,378,0.541,116,0.171,272,89.5,11,14.0,6,103.5,125,100.46,50,East,14,31,51,0.378
1997-98,173,Keith Askins,Keith,1610612748,MIA,30.0,46,32,14,0.696,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.6,0.3,0.1,2.3,0.0,2.4,0.8,8.0,0,0,7.4,294,181,333,79,279,371,343,417,126,114,202,397,399,331,266,271,268,316,349,238,203,403,161,197,370,131,331,207,13,327,1,0.065,329,15.6,173,1.12,231,97.1,79,0.111,194,0.406,360,96.7,50,5.6,80,102.3,163,91.2,355,14.0,313,0.108,423,2.7,343,0.8,371,3.8,102,100.9,200,0.044,237,91.64,76.36,341,0.02,405,1292,0.078,207,14.0,311,0.426,387,0.104,423,97.1,79,3.8,102,100.9,200,91.64,341,East,2,55,27,0.671
1997-98,1522,Keith Booth,Keith,1610612741,CHI,23.0,6,4,2,0.667,2.8,0.3,1.0,0.333,0.0,0.2,0.0,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.5,0.0,0.0,0.2,0.5,0.0,1.7,-0.7,2.2,0,0,2.5,416,392,417,100,433,422,424,401,274,250,274,252,314,1,350,420,414,408,362,423,400,354,424,197,399,254,428,207,13,421,1,0.077,305,7.7,358,0.33,407,100.0,169,0.0,421,0.333,414,102.3,235,-10.0,373,92.2,403,118.37,2,23.7,424,0.236,82,1.0,424,0.3,422,-9.3,373,90.7,396,0.083,106,120.73,100.6,6,0.061,321,43,0.0,417,23.1,423,0.579,40,0.235,69,100.0,169,-9.3,373,90.7,396,120.73,6,East,1,62,20,0.756
1997-98,1569,Keith Closs,Keith,1610612746,LAC,22.0,58,12,46,0.207,12.8,1.6,3.6,0.449,0.0,0.0,0.0,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.7,0.2,1.4,0.3,1.3,0.0,4.0,-1.9,12.1,0,0,10.4,240,329,63,395,309,288,298,176,274,366,274,295,269,350,172,236,211,374,327,387,23,276,340,197,297,325,266,207,13,276,1,0.041,391,6.3,389,0.5,369,107.1,379,0.135,142,0.449,275,107.7,374,-7.8,346,99.9,246,97.23,57,12.8,263,0.162,299,3.6,298,1.6,288,-6.4,326,100.7,210,0.08,122,97.14,80.95,97,0.078,248,1494,0.108,137,12.6,257,0.482,302,0.161,290,107.1,379,-6.4,326,100.7,210,97.14,97,West,13,17,65,0.207
1997-98,1496,Keith Van Horn,Keith,1610612751,NJN,22.0,62,32,30,0.516,37.6,7.2,16.9,0.426,1.1,3.6,0.308,4.2,4.9,0.846,2.3,4.3,6.6,1.7,2.6,1.0,0.4,1.7,3.5,0.0,19.7,2.3,31.8,10,0,31.9,220,181,178,224,29,22,13,257,49,37,174,30,39,62,59,61,63,177,35,99,138,2,20,70,21,68,49,72,13,41,1,0.075,314,7.3,366,0.65,341,104.9,342,0.123,166,0.459,236,104.8,326,3.0,123,107.7,45,94.21,182,11.3,182,0.251,49,16.9,13,7.2,22,3.3,113,108.2,39,0.059,185,93.97,78.31,215,0.095,165,4556,0.09,180,11.4,186,0.516,197,0.245,49,104.9,342,3.3,113,108.2,39,93.97,215,East,7,43,39,0.524
1997-98,1509,Kelvin Cato,Kelvin,1610612757,POR,23.0,74,41,33,0.554,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.6,0.4,1.3,0.5,2.2,0.0,3.8,-0.9,12.8,1,0,10.9,135,106,149,174,299,315,317,250,274,321,274,223,214,280,157,199,179,378,346,307,26,163,178,160,306,267,250,153,13,270,1,0.038,401,6.5,382,0.52,365,97.1,81,0.149,119,0.428,328,99.0,117,-2.5,247,96.6,342,92.25,299,12.5,253,0.147,347,3.1,317,1.3,315,-1.9,250,95.2,350,0.089,90,93.81,78.17,221,0.075,260,1961,0.12,106,12.5,250,0.496,257,0.143,349,97.1,81,-1.9,250,95.2,350,93.81,221,West,6,46,36,0.561
1997-98,383,Kendall Gill,Kendall,1610612751,NJN,30.0,81,42,39,0.519,33.8,5.2,12.0,0.429,0.3,1.2,0.257,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.5,1.9,0.8,0.9,3.3,0.0,13.4,0.6,29.5,1,0,26.5,52,94,100,222,66,79,63,243,159,143,214,82,71,279,133,95,109,122,145,10,66,37,33,197,81,141,67,153,13,78,1,0.12,196,13.8,215,1.61,133,103.8,309,0.113,190,0.443,298,103.9,299,1.1,170,105.0,92,93.23,239,8.6,50,0.199,181,12.0,63,5.2,79,1.2,169,105.0,92,0.039,251,93.33,77.78,242,0.091,181,5319,0.073,219,8.5,48,0.486,291,0.195,173,103.8,309,1.2,169,105.0,92,93.33,242,East,7,43,39,0.524
1997-98,72,Kenny Anderson,Kenny,1610612738,BOS,27.0,61,33,28,0.541,30.5,4.4,11.0,0.398,0.9,2.6,0.356,2.5,3.2,0.789,0.6,2.2,2.8,5.7,2.3,1.4,0.0,0.7,2.2,0.0,12.2,0.3,26.1,6,0,24.5,223,176,192,197,98,106,84,324,65,66,102,96,102,132,261,196,217,20,54,39,399,73,180,133,95,169,100,91,13,94,2,0.311,28,27.7,54,2.41,49,100.6,188,0.072,342,0.44,306,100.8,176,-0.5,212,100.3,232,93.89,205,11.5,191,0.216,133,11.0,84,4.4,106,0.3,194,100.9,199,0.021,346,93.74,78.12,228,0.107,113,3633,0.047,342,11.5,194,0.491,276,0.212,130,100.6,188,0.3,194,100.9,199,93.74,228,East,12,36,46,0.439
1997-98,954,Kerry Kittles,Kerry,1610612751,NJN,24.0,77,40,37,0.519,36.5,6.6,15.0,0.44,1.4,3.4,0.418,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.4,1.7,0.5,0.8,2.0,0.0,17.2,1.9,31.5,7,0,30.1,117,112,114,221,34,36,32,211,28,43,40,88,99,99,97,130,114,130,168,21,120,71,224,197,40,91,52,87,13,49,1,0.104,241,11.4,270,1.66,127,103.5,302,0.088,275,0.488,144,103.5,287,1.9,149,105.4,81,94.65,156,6.9,17,0.21,144,15.0,32,6.6,36,2.2,140,105.7,72,0.044,232,94.53,78.77,182,0.113,91,5551,0.065,257,6.9,17,0.525,168,0.205,143,103.5,302,2.2,140,105.7,72,94.53,182,East,7,43,39,0.524
1997-98,236,Kevin Edwards,Kevin,1610612753,ORL,32.0,39,23,16,0.59,12.4,1.5,4.2,0.345,0.2,0.4,0.4,0.8,0.9,0.857,0.5,0.9,1.4,1.0,0.8,0.7,0.0,0.2,0.7,0.0,3.8,-0.4,8.3,0,0,7.8,317,240,319,150,316,301,268,395,197,214,53,300,333,44,294,355,343,248,296,210,392,318,407,197,304,232,324,207,13,324,2,0.125,187,15.6,172,1.3,186,100.0,169,0.076,321,0.364,400,102.2,228,-2.6,251,99.6,257,96.27,75,12.0,227,0.181,250,4.2,268,1.5,301,-2.2,256,97.8,303,0.035,267,98.18,81.82,67,0.06,326,989,0.053,313,12.0,227,0.416,393,0.173,268,100.0,169,-2.2,256,97.8,303,98.18,67,East,10,41,41,0.5
1997-98,708,Kevin Garnett,Kevin,1610612750,MIN,22.0,82,45,37,0.549,39.3,7.7,15.8,0.491,0.0,0.2,0.188,3.0,4.0,0.738,2.7,6.9,9.6,4.2,2.3,1.7,1.8,0.5,2.7,0.1,18.5,1.9,44.6,45,1,39.4,1,76,114,185,12,15,19,76,241,243,252,66,68,207,32,16,17,38,55,22,15,144,91,19,30,90,7,4,6,9,1,0.178,108,17.6,140,1.81,100,104.7,336,0.172,74,0.492,131,103.2,277,2.5,132,105.7,68,95.49,106,9.7,91,0.225,109,15.8,19,7.7,15,2.6,131,107.2,47,0.07,157,94.16,78.47,200,0.146,21,6313,0.122,100,9.7,92,0.527,159,0.223,99,104.7,336,2.6,131,107.2,47,94.16,200,West,7,45,37,0.549
1997-98,134,Kevin Johnson,Kevin,1610612756,PHX,32.0,50,35,15,0.7,25.8,3.1,6.9,0.447,0.1,0.5,0.154,3.2,3.7,0.871,0.7,2.6,3.3,4.9,2.0,0.5,0.2,0.3,1.1,0.0,9.5,3.2,20.9,6,0,19.2,278,151,330,77,156,176,183,185,221,200,262,57,80,34,239,154,195,25,85,255,279,263,356,197,146,51,146,91,13,152,1,0.288,42,31.8,23,2.43,47,102.4,261,0.098,236,0.452,264,101.5,200,6.7,69,108.2,38,93.4,232,13.0,276,0.189,211,6.9,183,3.1,176,5.6,72,108.1,41,0.03,289,93.04,77.53,257,0.12,68,2511,0.066,250,13.1,280,0.555,85,0.184,212,102.4,261,5.6,72,108.1,41,93.04,257,West,4,56,26,0.683
1997-98,1563,Kevin Ollie,Kevin,1610612753,ORL,25.0,35,13,22,0.371,12.2,1.1,2.8,0.378,0.0,0.0,0.0,1.4,2.0,0.7,0.3,0.9,1.1,1.9,1.3,0.4,0.0,0.2,0.9,0.0,3.5,-0.8,7.5,0,0,7.2,334,325,248,319,317,350,336,359,274,332,274,189,184,264,383,357,370,168,196,318,400,322,391,197,314,263,336,207,13,330,2,0.263,57,27.3,58,1.48,157,96.0,50,0.067,355,0.378,387,97.6,68,-1.8,235,95.8,353,90.94,370,18.5,396,0.186,224,2.8,336,1.1,350,-2.1,254,93.9,368,0.02,354,92.62,77.18,283,0.067,293,819,0.044,361,18.5,397,0.477,314,0.178,241,96.0,50,-2.1,254,93.9,368,92.62,283,East,10,41,41,0.5
1997-98,1089,Kevin Salvadori,Kevin,1610612758,SAC,27.0,16,5,11,0.313,5.5,0.1,0.8,0.077,0.0,0.0,0.0,0.2,0.4,0.5,0.3,0.9,1.3,0.2,0.3,0.0,0.7,0.3,0.8,0.0,0.3,-1.1,3.8,0,0,3.1,376,383,355,340,404,433,432,433,274,366,274,408,405,383,367,350,356,403,407,423,77,297,403,197,434,287,404,207,13,417,1,0.051,371,12.5,243,0.6,348,90.3,13,0.139,138,0.077,433,92.9,12,-9.4,362,83.6,428,99.05,38,21.2,418,0.106,425,0.8,432,0.1,433,-8.8,366,81.5,426,0.051,211,101.72,84.77,40,-0.004,422,184,0.097,160,20.8,418,0.16,432,0.103,424,90.3,13,-8.8,366,81.5,426,101.72,40,West,9,27,55,0.329
1997-98,788,Kevin Willis,Kevin,1610612745,HOU,35.0,81,41,40,0.506,31.2,6.6,12.9,0.51,0.0,0.1,0.143,3.0,3.8,0.793,2.9,5.5,8.4,1.0,2.1,0.7,0.5,0.7,2.9,0.1,16.1,-0.9,29.0,24,0,27.8,52,106,95,234,92,37,54,46,268,287,264,67,77,127,24,28,30,255,78,206,124,74,72,18,49,273,72,26,13,66,1,0.058,348,5.5,400,0.46,388,105.1,347,0.186,49,0.511,84,104.9,328,-1.9,238,102.9,143,93.08,243,11.9,220,0.244,64,12.9,54,6.6,37,-2.0,251,103.1,132,0.095,66,92.86,77.38,267,0.121,66,4894,0.14,48,11.9,218,0.555,84,0.24,58,105.1,347,-2.0,251,103.1,132,92.86,267,West,8,41,41,0.5
1997-98,234,Khalid Reeves,Khalid,1610612742,DAL,25.0,82,20,62,0.244,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.6,1.0,0.1,0.5,2.4,0.0,8.7,-1.7,17.4,0,0,16.7,1,259,14,366,176,183,180,277,96,102,86,134,133,158,255,269,260,95,133,113,310,133,152,197,167,317,190,207,13,182,1,0.196,94,22.0,93,1.77,109,102.9,280,0.067,354,0.465,215,103.6,290,-4.5,280,99.1,272,90.95,369,12.4,245,0.195,190,7.2,180,3.0,183,-3.4,279,99.5,251,0.028,308,91.06,75.88,364,0.078,246,3696,0.048,335,12.5,249,0.522,181,0.191,184,102.9,280,-3.4,279,99.5,251,91.06,364,West,10,20,62,0.244
1997-98,1619,Kiwane Garris,Kiwane,1610612743,DEN,23.0,28,0,28,0.0,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.5,0.3,0.0,0.4,0.8,0.0,2.4,-2.2,5.1,0,0,4.9,348,431,192,431,372,378,360,399,189,203,100,319,334,176,417,390,413,248,354,367,383,227,400,197,368,337,381,207,13,378,1,0.214,86,23.5,81,1.87,93,105.7,357,0.075,330,0.377,388,109.8,405,-17.4,419,92.4,400,96.8,62,12.6,257,0.179,257,2.3,360,0.8,378,-13.7,409,92.0,389,0.013,391,98.91,82.43,58,0.053,349,461,0.043,367,12.6,260,0.447,363,0.174,264,105.7,357,-13.7,409,92.0,389,98.91,58,West,14,11,71,0.134
1997-98,977,Kobe Bryant,Kobe,1610612747,LAL,19.0,79,58,21,0.734,26.1,4.9,11.6,0.428,0.9,2.8,0.341,4.6,5.8,0.794,1.0,2.1,3.1,2.5,2.0,0.9,0.5,0.7,2.3,0.0,15.4,3.3,25.2,0,0,24.9,91,21,255,53,153,82,72,248,62,59,118,22,25,126,181,211,202,119,91,127,112,78,163,197,56,48,110,207,13,90,1,0.165,122,13.5,217,1.27,196,102.7,269,0.075,327,0.469,205,102.6,248,6.9,63,109.5,25,96.56,69,10.7,143,0.268,26,11.6,72,4.9,82,6.1,65,108.8,30,0.038,255,96.85,80.71,102,0.116,84,4157,0.057,289,10.7,149,0.548,99,0.261,26,102.7,269,6.1,65,108.8,30,96.85,102,West,2,61,21,0.744
