SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2025-26,1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,11,1,10,0.091,32.3,5.5,12.5,0.445,1.4,3.5,0.395,2.5,3.9,0.651,0.5,2.8,3.4,6.7,2.1,1.0,0.2,1.3,2.1,3.4,15.0,-6.3,30.6,1,0,28.8,492,549,440,564,47,100,86,335,185,214,108,92,69,470,358,226,261,17,71,121,382,5,177,64,100,545,95,201,38,101,1,0.261,72,29.2,56,3.22,46,122.6,550,0.085,450,0.5,428,121.4,534,-7.7,437,113.8,181,109.56,11,9.1,215,0.2,193,12.5,86,5.5,100,-9.3,463,113.3,218,0.015,502,109.25,91.04,15,0.081,345,811,0.049,502,9.1,212,0.529,436,0.195,186,122.6,550,-9.3,463,113.3,218,109.25,15,West,15,22,60,0.268
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,15.3,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.8,0.6,0.1,0.3,1.1,1.0,6.5,0.8,13.8,1,0,13.4,247,97,382,64,386,328,338,235,296,320,128,410,377,490,183,292,262,327,359,349,481,313,453,339,340,193,362,201,38,358,1,0.132,260,18.0,270,1.84,258,109.5,137,0.143,182,0.557,220,110.6,189,3.2,167,113.9,177,99.74,439,9.8,273,0.186,246,5.3,338,2.5,328,3.1,173,112.6,255,0.068,141,100.84,84.03,369,0.098,217,1792,0.106,153,9.8,275,0.569,310,0.178,257,109.5,137,3.1,173,112.6,255,100.84,369,West,1,64,18,0.78
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,291,302,160,391,260,293,243,453,249,217,373,205,252,47,438,324,376,159,221,196,412,392,440,263,264,412,294,284,38,289,1,0.181,166,23.1,144,2.28,158,115.3,398,0.094,405,0.485,464,113.9,350,-4.2,353,109.6,371,103.48,168,10.1,308,0.177,296,7.2,243,2.9,293,-4.5,372,110.8,323,0.017,490,102.31,85.26,248,0.083,328,2314,0.054,467,10.1,303,0.533,425,0.173,281,115.3,398,-4.5,372,110.8,323,102.31,248,West,13,25,57,0.305
2025-26,1631165,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,20.5,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1.0,0.729,0.5,1.3,1.9,1.0,0.6,1.2,0.6,0.1,1.9,1.2,6.7,-2.0,15.2,0,0,14.4,84,188,61,368,278,346,336,346,204,210,211,368,373,380,371,438,436,394,417,78,117,504,242,296,335,404,337,284,38,341,2,0.067,512,13.7,419,1.76,282,115.4,403,0.066,541,0.559,214,114.8,395,-4.5,362,110.2,345,100.91,370,7.8,127,0.133,492,5.3,336,2.3,346,-4.8,380,110.6,331,0.025,418,100.49,83.74,395,0.058,496,3097,0.045,534,7.8,128,0.579,267,0.129,488,115.4,403,-4.8,380,110.6,331,100.49,395,East,4,52,30,0.634
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,32,16,16,0.5,8.7,1.6,3.3,0.49,0.4,1.4,0.295,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.4,0.5,0.3,0.2,0.9,0.6,4.3,2.8,8.7,1,0,8.3,400,348,368,303,500,428,442,180,418,418,414,387,383,387,261,465,431,560,485,403,316,432,483,456,440,93,474,201,38,470,1,0.036,566,5.8,569,0.62,546,109.3,134,0.12,278,0.553,239,110.3,170,13.5,23,123.7,12,108.51,16,9.4,251,0.175,300,3.3,442,1.6,428,13.0,29,122.3,22,0.08,100,109.64,91.37,12,0.083,329,642,0.1,181,9.4,242,0.582,252,0.171,287,109.3,134,13.0,29,122.3,22,109.64,12,East,10,43,39,0.524
2025-26,1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,4,0,4,0.0,18.4,1.3,3.0,0.417,0.0,0.8,0.0,1.8,1.8,1.0,0.5,0.8,1.3,3.0,2.0,0.8,1.0,0.0,1.3,1.3,4.3,-14.5,13.5,0,0,12.0,551,567,509,567,320,468,458,434,517,474,517,164,227,1,379,525,496,138,81,234,42,540,408,281,440,577,370,284,38,389,2,0.222,105,34.3,25,1.5,373,141.3,577,0.046,563,0.417,539,141.1,577,-35.3,573,105.8,485,99.99,424,22.8,572,0.139,470,3.0,458,1.3,468,-38.1,575,103.2,511,0.028,386,101.16,84.3,344,0.049,534,156,0.036,561,22.9,572,0.564,335,0.131,477,141.3,577,-38.1,575,103.2,511,101.16,344,East,6,46,36,0.561
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,3.2,0.8,0.9,0.5,1.8,4.8,26.0,4.4,41.6,7,0,42.0,28,41,172,163,3,11,18,112,54,76,64,24,25,93,373,58,105,57,15,215,59,161,257,21,15,54,21,72,38,19,1,0.203,135,17.0,303,1.51,371,112.4,266,0.131,233,0.588,130,111.4,230,4.6,133,116.0,109,99.4,460,11.2,406,0.27,48,17.6,18,9.2,11,5.5,112,117.9,78,0.014,509,98.14,81.78,518,0.15,32,5816,0.073,324,11.3,410,0.641,78,0.263,44,112.4,266,5.5,112,117.9,78,98.14,518,West,5,52,30,0.634
2025-26,1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,22.5,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,1.0,0.9,0.5,0.4,1.7,1.0,10.0,1.2,21.2,1,0,20.3,118,110,189,200,234,196,183,309,171,125,388,347,357,295,391,203,249,176,250,155,169,259,293,333,212,169,211,201,38,213,2,0.161,203,20.3,201,2.47,130,110.8,199,0.125,260,0.535,311,110.8,200,2.0,197,112.8,221,103.09,203,8.2,156,0.19,225,8.6,183,3.9,196,2.3,195,113.1,232,0.021,450,102.94,85.78,203,0.093,249,3327,0.074,319,8.2,157,0.552,366,0.184,220,110.8,199,2.3,195,113.1,232,102.94,203,East,1,60,22,0.732
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,17.4,2,0,17.0,377,411,220,472,360,370,330,484,175,182,177,286,323,146,106,86,81,261,334,446,325,538,353,318,333,409,291,159,38,280,1,0.145,232,21.3,178,2.23,165,122.5,548,0.256,11,0.53,335,121.6,536,-6.0,399,115.6,121,104.71,98,9.5,256,0.166,343,5.4,330,2.1,370,-6.7,416,115.8,128,0.083,94,104.18,86.81,119,0.103,190,1334,0.167,37,9.6,260,0.568,317,0.161,339,122.5,548,-6.7,416,115.8,128,104.18,119,West,15,22,60,0.268
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,21,11,10,0.524,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.6,0.4,0.0,0.1,1.0,0.2,2.4,-2.3,6.1,0,0,5.9,444,406,440,284,520,510,516,396,424,441,302,554,535,553,374,514,491,416,413,421,524,505,455,539,516,415,509,284,38,510,1,0.208,124,24.7,119,1.67,309,110.9,203,0.099,373,0.511,401,111.3,224,-8.0,443,103.4,518,98.83,491,14.8,530,0.177,292,2.2,516,1.0,510,-12.1,510,98.8,543,0.065,148,101.27,84.39,336,0.062,480,323,0.082,269,14.8,530,0.508,487,0.166,321,110.9,203,-12.1,510,98.8,543,101.27,336,East,3,53,29,0.646
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,39.9,10,2,36.6,370,325,322,342,35,69,64,264,212,186,356,51,58,85,227,87,122,11,23,3,156,50,113,52,67,444,31,56,16,40,1,0.336,23,28.8,58,2.55,113,116.1,432,0.123,266,0.51,404,115.5,421,-4.7,366,110.8,315,99.74,437,11.3,413,0.242,84,13.5,64,6.3,69,-4.7,377,111.4,301,0.027,395,99.18,82.65,468,0.132,66,2612,0.077,301,11.3,413,0.567,322,0.236,83,116.1,432,-4.7,377,111.4,301,99.18,468,East,11,32,50,0.39
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,14.6,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.4,0.5,0.2,1.6,0.4,2.8,-3.0,14.3,0,0,12.0,444,503,348,553,398,484,470,434,490,484,504,487,491,424,48,162,92,289,478,421,170,429,305,505,503,454,357,284,38,390,1,0.148,229,31.5,36,3.78,25,115.7,416,0.214,43,0.433,523,114.2,365,-8.8,459,105.4,492,103.26,187,8.4,166,0.098,567,2.9,470,1.2,484,-10.4,485,105.3,487,0.132,26,102.64,85.53,217,0.093,255,660,0.171,33,8.3,161,0.458,531,0.096,565,115.7,416,-10.4,485,105.3,487,102.64,217,West,11,26,56,0.317
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,266,348,81,448,39,34,29,288,49,43,185,11,16,70,418,173,228,27,19,102,307,20,137,22,22,542,40,114,38,34,1,0.286,46,21.6,169,2.0,207,123.6,555,0.096,388,0.532,324,122.0,541,-8.3,448,113.7,188,104.57,106,10.7,366,0.281,32,16.3,29,7.4,34,-8.6,451,115.1,141,0.012,535,103.25,86.04,177,0.122,89,3840,0.054,472,10.8,372,0.609,160,0.275,32,123.6,555,-8.6,451,115.1,141,103.25,177,West,15,22,60,0.268
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,46,22,24,0.478,8.9,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.5,0.1,0.7,0.3,0.9,0.6,3.0,1.0,8.6,1,0,7.8,324,277,258,339,495,477,511,100,487,501,473,446,437,413,178,362,318,572,428,552,94,359,473,449,488,182,477,201,38,480,1,0.021,573,4.0,573,0.24,559,103.5,40,0.198,61,0.557,221,103.0,30,2.6,179,105.6,489,98.34,508,16.7,549,0.147,426,2.3,511,1.2,477,2.5,185,106.0,475,0.107,55,97.92,81.6,531,0.098,220,851,0.151,52,16.6,548,0.586,238,0.142,427,103.5,40,2.5,185,106.0,475,97.92,531,West,7,45,37,0.549
2025-26,203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7,0.1,0.4,2.3,1.8,10.2,-5.3,19.4,2,0,19.3,194,325,36,454,225,218,185,417,254,263,221,145,173,87,264,220,229,152,119,287,423,244,126,191,208,533,246,159,38,229,2,0.171,181,20.0,206,1.63,321,121.1,532,0.118,293,0.482,469,120.2,523,-10.3,489,109.9,359,104.34,117,12.2,463,0.205,169,8.6,185,3.6,218,-11.1,498,110.0,356,0.033,327,103.88,86.57,135,0.073,413,3118,0.075,311,12.3,466,0.533,423,0.198,171,121.1,532,-11.1,498,110.0,356,103.88,135,West,12,26,56,0.317
2025-26,1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,17.6,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,0.2,1.6,1.1,5.5,-0.8,15.7,0,0,14.3,436,411,409,365,335,404,301,560,324,284,447,263,317,39,543,312,384,104,219,155,392,401,322,323,382,313,329,284,38,343,1,0.265,66,31.2,39,2.89,74,110.6,181,0.117,298,0.366,552,110.7,191,-3.0,329,107.7,435,100.92,369,10.8,374,0.183,262,6.0,301,1.8,404,-2.8,319,107.8,425,0.009,552,100.91,84.09,363,0.071,419,855,0.061,414,10.8,364,0.422,551,0.179,248,110.6,181,-2.8,319,107.8,425,100.91,363,West,14,22,60,0.268
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,17.8,0,0,19.7,118,292,25,444,253,182,130,494,20,19,146,428,435,311,499,368,413,332,295,396,263,473,461,503,169,401,280,284,38,221,1,0.096,385,10.7,519,1.52,364,111.0,206,0.074,513,0.532,326,111.9,258,-5.8,393,106.0,479,105.77,56,6.9,84,0.223,126,10.6,130,4.1,182,-4.7,378,106.3,469,0.011,543,106.06,88.39,49,0.077,378,3318,0.043,543,7.0,86,0.541,400,0.214,130,111.0,206,-4.7,378,106.3,469,106.06,49,West,12,26,56,0.317
2025-26,1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.9,0.4,0.2,0.4,1.1,0.9,5.8,-3.6,12.2,0,0,12.1,210,334,43,464,376,375,383,251,302,321,172,352,374,235,166,349,296,346,310,447,367,248,438,364,369,475,392,284,38,385,2,0.123,288,18.6,248,1.51,372,119.0,498,0.119,285,0.565,190,118.8,501,-9.7,475,109.1,387,100.38,402,12.3,466,0.159,377,4.4,383,2.1,375,-10.5,486,108.4,411,0.072,121,100.6,83.83,384,0.078,364,2014,0.096,201,12.3,465,0.594,208,0.154,375,119.0,498,-10.5,486,108.4,411,100.6,384,East,14,19,63,0.232
2025-26,1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,16,10,6,0.625,7.5,0.9,3.1,0.3,0.3,1.6,0.192,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.3,0.1,0.2,0.1,0.6,0.7,2.9,-4.3,5.4,0,0,5.3,461,411,485,153,519,512,449,562,439,394,495,375,425,42,561,525,546,487,514,545,373,488,535,428,500,506,525,284,38,519,1,0.128,272,14.1,406,2.0,207,127.9,568,0.102,360,0.35,557,128.8,573,-26.0,564,102.8,524,99.52,454,7.1,93,0.234,101,3.1,449,0.9,512,-30.2,570,97.7,546,0.008,556,102.44,85.37,237,0.038,552,259,0.055,463,7.0,88,0.416,553,0.219,123,127.9,568,-30.2,570,97.7,546,102.44,237,West,4,53,29,0.646
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,24.0,68,36,32,0.529,19.9,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.826,0.4,1.8,2.3,1.6,1.2,0.7,0.1,0.3,2.1,0.9,7.3,0.5,13.8,0,0,14.0,135,151,149,276,296,314,320,262,222,272,78,336,359,184,417,363,400,292,223,251,419,354,161,359,314,219,361,284,38,347,1,0.117,305,18.1,269,1.35,418,112.9,285,0.088,438,0.57,176,112.1,268,1.3,218,113.4,195,99.56,450,13.4,508,0.161,370,5.6,320,2.6,314,0.2,246,113.1,227,0.022,444,99.33,82.77,464,0.062,472,2808,0.056,450,13.4,509,0.597,196,0.155,370,112.9,285,0.2,246,113.1,227,99.33,464,West,9,42,40,0.512
2025-26,1642886,Koby Brea,Koby,1610612756,PHX,23.0,12,5,7,0.417,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.2,1.0,0.1,0.6,0.7,0.8,0.3,0.1,0.0,0.1,0.5,0.1,3.8,-0.4,5.7,0,0,6.5,485,474,475,374,526,468,458,434,247,303,41,531,546,1,559,544,556,443,503,558,524,511,541,569,459,289,517,284,38,497,1,0.189,156,19.6,219,2.5,124,106.0,64,0.088,441,0.597,112,107.5,89,-6.3,406,101.2,539,95.8,565,7.9,135,0.211,155,3.0,458,1.3,468,-4.2,358,101.8,528,0.012,541,96.15,80.13,574,0.101,197,169,0.048,510,7.8,129,0.61,150,0.203,158,106.0,64,-4.2,358,101.8,528,96.15,574,West,7,45,37,0.549
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,31.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,2.0,0.7,0.2,0.6,2.1,2.3,18.5,4.0,30.8,7,0,32.5,19,67,93,261,57,65,67,228,5,16,47,102,119,110,151,101,112,109,83,263,334,117,181,128,58,61,89,72,38,67,1,0.158,209,17.0,305,1.7,298,113.0,293,0.128,243,0.601,95,112.8,297,3.6,159,116.4,96,101.07,360,9.9,287,0.221,130,13.4,67,6.4,65,6.2,94,119.2,52,0.036,296,99.73,83.11,440,0.115,117,5297,0.082,271,10.0,289,0.633,94,0.216,126,113.0,293,6.2,94,119.2,52,99.73,440,East,9,44,38,0.537
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,27.2,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.4,1.6,0.2,0.3,2.3,0.9,7.3,0.2,20.6,0,0,18.7,1,87,69,293,143,303,309,223,277,296,174,355,370,314,312,251,271,101,187,17,396,340,115,369,315,235,226,284,38,249,1,0.179,168,32.1,30,2.66,106,114.1,351,0.097,386,0.56,210,112.8,303,1.5,210,114.4,156,98.89,487,12.1,457,0.125,509,5.8,309,2.8,303,0.5,238,114.6,162,0.028,391,98.23,81.86,516,0.074,400,4560,0.063,397,12.1,457,0.581,256,0.122,506,114.1,351,0.5,238,114.6,162,98.23,516,West,9,42,40,0.512
2025-26,1631200,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,23.4,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.8,0.9,0.4,0.3,1.6,0.8,5.8,0.8,15.3,0,0,14.0,235,216,189,329,217,358,361,257,372,332,436,376,360,442,98,328,236,324,328,166,219,316,307,383,366,195,335,284,38,348,1,0.082,448,18.9,238,1.72,291,109.1,132,0.084,461,0.529,342,109.3,126,0.3,241,109.6,370,102.61,238,11.0,385,0.106,557,4.8,361,2.3,358,1.5,214,110.6,327,0.062,155,102.27,85.22,254,0.063,469,2841,0.073,330,11.0,384,0.55,374,0.103,553,109.1,132,1.5,214,110.6,327,102.27,254,West,8,42,40,0.512
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,24.0,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842,1.3,4.0,5.2,2.5,1.3,0.6,1.2,0.4,2.9,4.3,16.7,1.4,30.7,1,0,29.6,400,384,333,381,205,105,91,332,132,112,293,39,42,142,137,114,121,183,199,342,27,218,34,34,80,160,92,201,38,93,2,0.162,201,13.9,413,1.98,223,110.8,200,0.158,140,0.515,390,111.5,236,2.8,175,114.2,161,103.14,198,7.1,89,0.273,39,12.1,91,5.4,105,3.0,175,113.8,195,0.05,210,103.63,86.36,155,0.124,84,1658,0.104,161,7.0,89,0.582,251,0.265,40,110.8,200,3.0,175,113.8,195,103.63,155,West,10,37,45,0.451
2025-26,203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,0.9,1.0,0.6,0.3,2.2,1.5,6.2,-1.9,18.8,0,0,16.0,342,365,205,410,298,330,364,104,491,517,203,268,251,417,207,262,246,144,296,108,127,343,135,240,352,397,259,284,38,305,3,0.204,133,31.7,35,3.23,45,111.6,230,0.121,277,0.54,291,111.6,243,-4.2,352,107.5,446,103.83,145,9.8,279,0.135,482,4.7,364,2.5,330,-4.2,357,107.4,434,0.047,219,103.85,86.54,139,0.095,236,1844,0.084,258,9.8,277,0.573,292,0.131,480,111.6,230,-4.2,357,107.4,434,103.85,139,West,6,49,33,0.598
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,77,21,56,0.273,23.4,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,1.6,0.9,0.5,0.7,3.0,1.9,11.4,-3.3,26.6,13,0,25.0,37,292,7,470,218,174,188,177,282,262,347,127,121,333,76,44,47,178,133,141,154,102,28,168,179,465,132,42,38,138,1,0.156,214,18.4,257,1.58,334,120.4,519,0.225,32,0.548,263,120.1,520,-6.6,414,113.5,194,104.31,124,11.6,438,0.201,184,8.5,188,4.2,174,-6.6,414,113.7,199,0.076,109,104.07,86.72,123,0.106,169,3906,0.149,55,11.6,435,0.586,239,0.197,175,120.4,519,-6.6,414,113.7,199,104.07,123,West,15,22,60,0.268
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,26.2,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726,0.8,3.7,4.5,2.7,1.7,0.7,0.4,0.5,1.9,2.3,13.0,-4.1,23.9,4,0,23.5,118,188,81,359,166,132,143,176,215,212,264,141,128,385,255,136,164,162,116,276,202,153,223,136,141,500,166,114,38,160,1,0.153,221,17.2,299,1.55,355,116.8,448,0.134,224,0.552,243,116.6,460,-6.5,409,110.1,348,100.69,383,11.1,396,0.219,136,10.0,143,4.9,132,-6.6,411,110.2,348,0.032,343,100.59,83.82,386,0.096,232,3769,0.084,257,11.1,396,0.581,257,0.212,137,116.8,448,-6.6,411,110.2,348,100.59,386,East,11,32,50,0.39
2025-26,200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,14,9,5,0.643,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833,0.0,0.6,0.6,0.8,0.3,0.1,0.1,0.0,0.6,0.4,1.2,-2.8,3.7,0,0,3.5,472,432,501,136,511,571,534,576,446,379,502,481,498,160,565,539,558,456,519,541,423,540,531,496,562,443,555,284,38,558,1,0.131,261,25.6,105,2.75,87,116.5,437,0.065,545,0.24,573,114.4,377,-14.4,535,100.0,543,105.21,73,9.4,243,0.11,545,1.8,534,0.3,571,-18.0,552,98.5,545,0.0,565,105.12,87.6,77,0.013,569,262,0.032,570,9.3,234,0.308,572,0.106,546,116.5,437,-18.0,552,98.5,545,105.12,77,East,7,45,37,0.549
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,30.7,3,0,30.2,310,411,81,521,110,117,94,356,75,89,153,117,124,228,226,96,130,64,38,121,60,57,6,99,105,559,91,128,38,87,1,0.226,102,22.0,158,1.71,294,119.7,510,0.135,216,0.524,358,119.3,505,-11.3,508,108.0,426,103.83,144,12.8,492,0.228,115,12.0,94,5.3,117,-11.5,503,108.3,415,0.028,384,103.49,86.24,163,0.09,276,2994,0.081,276,12.9,495,0.559,350,0.222,115,119.7,510,-11.5,503,108.3,415,103.49,163,East,15,17,65,0.207
2025-26,1643018,LJ Cryer,LJ,1610612744,GSW,24.0,18,6,12,0.333,16.2,2.6,6.5,0.402,2.1,5.2,0.394,0.9,1.1,0.895,0.2,1.3,1.6,1.0,0.8,0.2,0.0,0.1,1.6,0.7,8.2,0.9,11.3,0,0,13.2,456,461,419,419,367,317,278,472,78,100,112,310,350,62,517,439,472,394,352,531,524,525,327,418,273,188,411,284,38,362,1,0.092,408,11.6,485,1.29,433,109.6,139,0.084,465,0.56,209,109.9,152,1.7,206,111.6,288,97.93,528,8.9,201,0.208,158,6.5,278,2.6,317,-0.4,267,109.2,389,0.014,513,99.16,82.63,470,0.07,423,612,0.049,504,9.0,208,0.59,222,0.196,182,109.6,139,-0.4,267,109.2,389,99.16,470,West,10,37,45,0.451
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,28.0,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,2.8,1.2,0.3,0.7,2.7,3.0,20.1,5.8,38.1,10,1,38.7,84,97,160,218,128,48,21,460,3,3,196,112,142,56,222,117,149,14,29,64,316,73,47,75,45,32,41,56,23,33,1,0.384,11,25.3,109,2.54,114,114.1,353,0.14,197,0.516,388,113.9,355,6.0,96,119.9,27,100.87,374,9.9,285,0.313,17,17.3,21,7.0,48,9.1,59,123.2,15,0.03,351,99.43,82.86,460,0.134,63,4194,0.084,263,9.9,285,0.546,384,0.306,17,114.1,353,9.1,59,123.2,15,99.43,460,East,9,44,38,0.537
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,37,9,28,0.243,9.3,1.0,2.1,0.468,0.1,0.5,0.105,0.4,1.1,0.375,1.2,1.8,3.0,1.1,0.4,0.3,0.2,0.2,1.3,1.0,2.4,0.7,8.9,1,1,7.7,377,432,205,498,488,507,525,256,497,495,513,468,343,557,148,370,298,374,477,472,347,461,386,341,514,199,469,201,23,481,1,0.153,220,27.1,76,2.63,109,106.7,83,0.174,104,0.481,474,108.3,108,1.2,222,109.5,375,104.89,89,10.5,337,0.129,502,2.1,525,1.0,507,2.3,191,109.0,395,0.112,47,105.91,88.26,51,0.074,401,763,0.142,67,10.3,323,0.47,522,0.125,496,106.7,83,2.3,191,109.0,395,105.91,51,East,12,31,51,0.378
