SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2002-03,693,Joe Smith,Joe,1610612750,MIN,27.0,54,30,24,0.556,20.7,2.8,6.1,0.46,0.0,0.0,0.0,1.9,2.4,0.779,2.1,2.9,5.0,0.7,0.8,0.3,1.0,0.7,3.2,0.0,7.5,1.3,17.6,5,0,15.7,263,199,257,165,201,180,186,117,275,315,275,116,121,161,52,135,99,294,280,343,50,77,26,111,173,108,167,91,26,177,1,0.051,368,8.1,350,0.88,279,101.0,247,0.143,134,0.46,205,100.6,229,3.5,95,104.2,74,93.99,189,9.2,77,0.172,252,6.1,186,2.8,180,3.6,92,104.6,73,0.101,40,93.66,78.05,229,0.076,255,2177,0.122,87,9.2,75,0.524,143,0.17,252,101.0,247,3.6,92,104.6,73,93.66,229,West,4,51,31,0.622
2002-03,2038,Joel Przybilla,Joel,1610612749,MIL,23.0,32,17,15,0.531,17.0,0.6,1.4,0.391,0.0,0.0,0.0,0.4,0.8,0.5,1.5,3.0,4.5,0.4,0.6,0.3,1.4,0.3,2.7,0.0,1.5,0.0,12.1,0,0,9.8,331,291,328,193,250,391,403,319,275,348,275,360,333,389,109,127,121,354,326,315,27,253,93,31,392,189,258,226,26,278,1,0.03,404,13.5,227,0.63,335,104.3,359,0.191,33,0.391,357,104.5,363,1.4,163,105.9,35,92.53,289,21.7,419,0.065,426,1.4,403,0.6,391,0.9,168,105.2,60,0.091,63,92.96,77.47,271,0.036,379,1047,0.14,39,21.3,418,0.424,366,0.064,426,104.3,359,0.9,168,105.2,60,92.96,271,East,7,42,40,0.512
2002-03,680,John Amaechi,John,1610612762,UTA,32.0,50,22,28,0.44,9.5,0.7,2.4,0.314,0.0,0.0,0.0,0.5,1.0,0.481,0.5,1.0,1.5,0.4,0.7,0.3,0.1,0.6,1.0,0.0,2.0,-0.4,5.0,0,0,4.8,279,257,221,283,351,373,357,392,275,348,275,333,287,398,297,345,337,349,308,329,292,105,350,54,371,215,376,226,26,375,1,0.073,306,10.7,292,0.62,340,96.0,81,0.114,217,0.314,401,97.5,103,-2.6,254,94.9,332,93.29,231,17.4,397,0.169,265,2.4,357,0.7,373,-1.7,235,94.3,329,0.058,174,94.27,78.55,186,0.007,405,931,0.086,200,17.3,396,0.351,402,0.165,267,96.0,81,-1.7,235,94.3,329,94.27,186,West,7,47,35,0.573
2002-03,180,John Crotty,John,1610612743,DEN,33.0,12,2,10,0.167,15.0,1.2,3.4,0.341,0.3,1.1,0.308,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.8,0.3,0.0,0.3,1.3,0.0,3.4,-4.0,8.5,0,0,7.9,388,411,357,420,282,336,309,383,159,156,180,285,250,359,410,333,358,119,294,344,390,291,311,111,322,399,322,226,26,318,1,0.322,25,34.1,19,3.22,14,102.1,287,0.073,364,0.39,358,100.9,242,-13.4,406,87.5,397,90.82,365,10.5,138,0.15,329,3.4,309,1.2,336,-16.5,416,85.5,403,0.006,408,91.32,76.1,357,0.062,319,346,0.04,385,10.6,141,0.431,361,0.141,345,102.1,287,-16.5,416,85.5,403,91.32,357,West,14,17,65,0.207
2002-03,2422,John Salmons,John,1610612755,PHI,23.0,64,37,27,0.578,7.7,0.8,1.8,0.414,0.2,0.5,0.323,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.5,0.3,0.1,0.2,0.8,0.0,2.1,0.0,4.9,0,0,4.6,225,139,237,144,372,372,388,256,199,208,167,353,360,231,375,380,385,284,376,341,326,315,383,111,367,192,379,226,26,378,1,0.153,143,22.5,102,1.62,144,95.6,73,0.091,291,0.457,219,98.7,155,2.3,135,101.0,179,95.89,79,14.0,309,0.145,346,1.8,388,0.8,372,1.8,150,97.4,259,0.033,261,99.17,82.64,26,0.059,330,1014,0.062,285,13.9,304,0.502,216,0.138,354,95.6,73,1.8,150,97.4,259,99.17,26,East,4,48,34,0.585
2002-03,304,John Stockton,John,1610612762,UTA,41.0,82,47,35,0.573,27.7,3.8,7.8,0.483,0.4,1.0,0.363,2.9,3.5,0.826,0.6,1.8,2.5,7.7,2.2,1.7,0.2,0.4,2.2,0.0,10.8,3.0,28.6,15,0,25.0,2,49,133,149,126,121,135,68,154,164,89,62,73,75,269,259,265,5,55,13,250,187,173,111,100,43,70,39,26,85,1,0.444,2,40.3,6,3.46,9,100.9,242,0.069,377,0.505,80,100.2,209,5.3,64,105.5,44,92.42,292,11.5,195,0.191,199,7.8,135,3.8,121,5.7,57,106.6,29,0.025,311,91.63,76.36,345,0.154,12,4337,0.048,358,11.7,200,0.577,29,0.185,203,100.9,242,5.7,57,106.6,29,91.63,345,West,7,47,35,0.573
2002-03,468,Jon Barry,Jon,1610612765,DET,33.0,80,50,30,0.625,18.5,2.4,5.3,0.45,1.1,2.7,0.407,1.1,1.3,0.86,0.4,1.8,2.3,2.6,1.0,0.8,0.2,0.2,1.3,0.0,6.9,3.9,15.4,0,0,14.8,70,22,195,75,232,212,216,143,63,80,31,214,250,37,322,257,283,107,209,155,268,354,318,90,187,26,205,226,26,199,1,0.242,67,27.5,48,2.54,43,94.7,56,0.104,246,0.553,15,95.9,61,9.6,20,105.6,42,89.21,409,10.7,154,0.175,243,5.3,216,2.4,212,10.4,16,105.2,59,0.023,328,89.93,74.94,397,0.136,36,2777,0.063,274,10.8,160,0.593,16,0.169,253,94.7,56,10.4,16,105.2,59,89.93,397,East,1,50,32,0.61
2002-03,1886,Jonathan Bender,Jonathan,1610612754,IND,22.0,46,31,15,0.674,17.8,2.4,5.5,0.441,0.4,1.2,0.358,1.3,1.8,0.714,0.9,2.0,2.9,0.9,0.9,0.2,1.2,0.5,1.9,0.0,6.6,-0.5,14.7,1,0,13.6,299,193,328,49,238,208,204,174,146,148,95,177,173,263,197,242,232,260,237,383,33,163,223,51,203,223,217,169,26,212,1,0.089,269,11.2,280,1.0,256,98.1,147,0.108,240,0.478,149,97.5,104,-1.0,216,96.5,292,94.07,180,11.2,178,0.183,223,5.5,204,2.4,208,-1.9,240,96.3,289,0.05,199,93.88,78.23,212,0.085,208,1605,0.079,225,11.2,181,0.521,154,0.179,220,98.1,147,-1.9,240,96.3,289,93.88,212,East,3,48,34,0.585
2002-03,2218,Joseph Forte,Joseph,1610612760,SEA,22.0,17,9,8,0.529,5.0,0.6,2.1,0.286,0.0,0.2,0.0,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.6,0.2,0.0,0.0,0.4,0.0,1.4,-0.8,3.3,0,0,3.2,365,354,370,197,405,387,370,404,275,254,275,379,385,309,382,403,405,310,328,352,390,409,415,111,397,248,402,226,26,403,1,0.256,54,18.6,131,1.1,236,90.2,18,0.079,345,0.286,405,90.1,10,-5.8,319,84.3,411,91.7,338,17.1,395,0.262,33,2.1,370,0.6,387,-9.0,373,81.2,416,0.043,222,93.36,77.8,249,0.023,399,165,0.061,291,16.9,394,0.319,411,0.25,38,90.2,18,-9.0,373,81.2,416,93.36,249,West,10,40,42,0.488
2002-03,2413,Juan Dixon,Juan,1610612764,WAS,24.0,42,18,24,0.429,15.4,2.5,6.5,0.384,0.6,2.0,0.298,0.9,1.1,0.804,0.3,1.4,1.7,1.0,1.0,0.6,0.1,0.4,1.3,0.0,6.4,-0.8,11.0,0,0,11.1,306,283,257,290,275,203,178,336,119,109,187,256,278,105,356,306,327,256,211,200,349,190,320,111,207,243,278,226,26,259,1,0.118,200,10.8,290,0.95,273,99.4,187,0.093,279,0.43,298,99.9,202,-2.4,249,97.5,269,91.82,331,11.3,182,0.238,60,6.5,178,2.5,203,-2.1,242,97.3,262,0.02,343,92.08,76.73,324,0.073,269,1241,0.056,319,11.3,185,0.464,310,0.231,65,99.4,187,-2.1,242,97.3,262,92.08,324,East,9,37,45,0.451
2002-03,1038,Juaquin Hawkins,Juaquin,1610612745,HOU,29.0,58,30,28,0.517,11.7,1.0,2.6,0.385,0.2,0.4,0.417,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.5,0.1,0.2,1.0,0.0,2.3,0.3,6.5,0,0,5.8,250,199,221,212,331,352,349,333,195,213,23,393,387,389,371,342,352,275,354,246,316,347,358,111,356,159,349,226,26,351,1,0.107,222,20.2,117,1.62,144,97.8,132,0.088,306,0.419,323,99.0,166,2.0,144,101.0,175,90.66,371,12.5,242,0.128,381,2.6,349,1.0,352,2.6,123,100.4,195,0.026,303,91.52,76.26,349,0.048,356,1291,0.059,303,12.4,242,0.427,363,0.125,382,97.8,132,2.6,123,100.4,195,91.52,349,West,9,43,39,0.524
2002-03,1908,Jumaine Jones,Jumaine,1610612739,CLE,24.0,80,16,64,0.2,27.5,3.9,8.9,0.434,1.4,3.9,0.354,0.7,1.0,0.687,1.3,3.7,5.1,1.4,1.3,0.8,0.3,0.3,2.2,0.0,9.8,-4.6,20.0,5,0,19.9,70,306,3,408,128,118,114,196,42,39,110,296,290,284,132,89,96,182,158,134,207,253,181,90,119,410,142,91,26,135,1,0.089,270,11.6,266,1.05,245,104.6,368,0.137,153,0.512,66,104.6,367,-9.7,374,94.8,334,96.18,69,11.1,171,0.169,267,8.9,114,3.9,118,-8.4,364,96.1,294,0.046,211,95.53,79.6,109,0.09,180,4381,0.091,182,11.1,171,0.525,138,0.167,261,104.6,368,-8.4,364,96.1,294,95.53,109,East,15,17,65,0.207
2002-03,2454,Junior Harrington,Junior,1610612743,DEN,22.0,82,17,65,0.207,24.4,2.1,5.7,0.362,0.1,0.3,0.25,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.9,1.0,0.2,0.5,3.0,0.0,5.1,-3.6,15.4,1,0,13.9,2,291,1,404,153,239,199,367,217,222,219,254,232,328,290,182,215,65,80,92,256,144,36,111,250,391,204,169,26,205,1,0.234,78,29.1,41,1.76,123,96.3,88,0.114,218,0.369,378,96.9,88,-8.8,365,88.1,393,92.61,286,16.5,383,0.152,320,5.7,199,2.1,239,-7.1,344,89.2,385,0.022,332,92.35,76.96,303,0.052,348,3837,0.065,265,16.5,383,0.405,378,0.15,319,96.3,88,-7.1,344,89.2,385,92.35,303,West,14,17,65,0.207
2002-03,436,Juwan Howard,Juwan,1610612743,DEN,30.0,77,16,61,0.208,35.5,7.4,16.4,0.45,0.0,0.1,0.5,3.7,4.6,0.803,2.4,5.2,7.6,3.0,2.5,1.0,0.4,1.3,3.1,0.0,18.4,-6.8,33.7,18,0,31.8,118,306,10,402,47,24,25,144,255,301,7,45,41,109,36,36,28,80,38,83,173,2,31,13,36,427,38,34,26,39,1,0.175,118,12.8,243,1.24,213,102.4,293,0.167,85,0.45,241,102.0,282,-11.3,389,90.7,376,93.33,228,10.3,123,0.262,32,16.4,25,7.4,24,-9.9,384,92.5,352,0.064,156,92.24,76.86,314,0.135,39,5250,0.112,108,10.3,124,0.501,222,0.259,31,102.4,293,-9.9,384,92.5,352,92.24,314,West,14,17,65,0.207
2002-03,2416,Kareem Rush,Kareem,1610612747,LAL,22.0,76,47,29,0.618,11.5,1.3,3.2,0.393,0.3,0.9,0.279,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.8,0.1,0.1,0.1,0.9,0.0,3.0,-1.2,5.8,0,0,5.9,131,49,213,85,332,326,318,313,173,170,211,385,392,279,342,357,360,263,266,398,288,366,367,111,342,280,362,226,26,348,1,0.119,195,17.7,138,1.08,239,101.9,284,0.077,353,0.432,291,102.7,307,-3.6,275,99.2,231,95.09,119,16.4,377,0.162,296,3.2,318,1.3,326,-3.6,280,98.3,243,0.029,283,95.86,79.89,94,0.036,378,1734,0.053,332,16.4,381,0.447,338,0.157,297,101.9,284,-3.6,280,98.3,243,95.86,94,West,5,50,32,0.61
2002-03,252,Karl Malone,Karl,1610612762,UTA,39.0,81,47,34,0.58,36.2,7.3,15.9,0.462,0.0,0.2,0.214,5.9,7.7,0.763,1.4,6.4,7.8,4.7,2.6,1.7,0.4,0.8,2.5,0.0,20.6,2.1,40.5,21,0,37.2,47,49,142,140,42,26,29,115,245,255,243,9,7,188,117,14,27,31,31,12,161,58,120,42,22,71,16,23,26,20,1,0.236,76,17.6,142,1.8,116,103.0,314,0.18,57,0.463,200,101.8,274,3.0,111,104.8,63,92.69,277,9.8,98,0.276,22,15.9,29,7.3,26,3.1,106,106.1,41,0.043,223,91.58,76.31,348,0.164,9,5598,0.114,101,9.8,98,0.534,109,0.272,22,103.0,314,3.1,106,106.1,41,91.58,348,West,7,47,35,0.573
2002-03,2208,Kedrick Brown,Kedrick,1610612738,BOS,22.0,51,24,27,0.471,13.1,1.2,3.4,0.357,0.1,0.8,0.077,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.5,0.7,0.3,0.2,1.3,0.0,2.8,-1.2,9.0,1,0,7.9,273,240,237,253,301,332,313,372,236,175,274,358,350,342,204,254,245,352,377,183,215,344,311,111,344,282,313,169,26,319,1,0.052,367,8.7,336,0.87,282,97.1,115,0.141,142,0.365,381,98.5,143,-4.1,290,94.4,343,91.25,354,10.1,113,0.147,339,3.4,313,1.2,332,-4.0,295,93.1,341,0.065,155,92.48,77.07,295,0.058,335,1281,0.102,145,10.0,112,0.392,390,0.144,333,97.1,115,-4.0,295,93.1,341,92.48,295,East,6,44,38,0.537
2002-03,1496,Keith Van Horn,Keith,1610612755,PHI,27.0,74,45,29,0.608,31.6,6.2,12.9,0.482,0.9,2.4,0.369,2.6,3.2,0.804,2.1,4.9,7.1,1.3,2.0,0.9,0.4,0.9,3.4,0.0,15.9,1.9,28.0,14,0,27.6,153,68,213,103,81,45,56,70,87,93,77,74,84,107,48,44,41,215,69,129,146,35,12,77,53,80,74,40,26,64,1,0.068,323,7.1,372,0.62,338,100.7,236,0.169,77,0.516,58,101.0,247,2.0,148,103.0,107,93.79,196,11.5,193,0.232,73,12.9,56,6.2,45,3.2,105,103.9,93,0.071,130,93.54,77.95,239,0.11,88,4558,0.119,93,11.5,194,0.556,60,0.23,67,100.7,236,3.2,105,103.9,93,93.54,239,East,4,48,34,0.585
2002-03,1509,Kelvin Cato,Kelvin,1610612745,HOU,28.0,73,37,36,0.507,17.2,1.8,3.5,0.52,0.0,0.1,0.0,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.8,0.5,1.2,0.3,2.4,0.0,4.5,0.1,16.3,1,0,14.1,159,139,126,222,247,265,302,27,275,300,275,248,190,382,73,75,77,379,289,236,38,289,138,11,273,182,187,169,26,204,1,0.027,406,5.1,395,0.36,396,97.6,128,0.238,6,0.52,53,97.6,109,0.1,188,97.8,259,91.18,356,14.5,333,0.134,372,3.5,302,1.8,265,0.2,190,97.7,254,0.105,36,91.24,76.03,363,0.108,98,2381,0.171,4,14.4,329,0.535,108,0.132,367,97.6,128,0.2,190,97.7,254,91.24,363,West,9,43,39,0.524
2002-03,2256,Ken Johnson,Ken,1610612748,MIA,25.0,16,5,11,0.313,9.7,0.9,2.3,0.405,0.0,0.0,0.0,0.1,0.4,0.333,0.3,1.8,2.0,0.0,0.4,0.1,0.8,0.2,1.3,0.0,2.0,-0.9,6.5,0,0,5.6,372,384,353,360,350,356,358,283,275,348,275,406,380,408,375,268,303,418,388,406,74,333,322,111,369,253,348,226,26,356,1,0.0,418,0.0,418,0.0,414,97.4,121,0.169,78,0.405,343,99.0,170,-5.9,321,93.1,354,93.12,250,13.1,277,0.139,358,2.3,358,0.9,356,-2.4,252,95.0,321,0.026,301,93.01,77.51,269,0.038,376,298,0.1,156,13.0,274,0.404,380,0.137,357,97.4,121,-2.4,252,95.0,321,93.01,269,East,13,25,57,0.305
2002-03,383,Kendall Gill,Kendall,1610612750,MIN,35.0,82,51,31,0.622,25.2,3.5,8.3,0.422,0.2,0.7,0.322,1.5,2.0,0.764,0.6,2.4,3.0,1.9,1.3,1.0,0.2,0.6,2.1,0.0,8.7,-0.3,17.3,0,0,16.1,2,18,183,80,143,135,122,229,179,182,168,149,162,186,269,194,217,142,160,98,256,116,188,101,146,214,171,226,26,169,1,0.12,194,15.4,176,1.44,172,100.2,214,0.093,278,0.436,278,99.6,195,0.6,181,100.2,203,94.93,130,10.7,149,0.187,208,8.3,122,3.5,135,-0.3,199,99.9,206,0.025,312,94.81,79.01,147,0.07,282,4080,0.059,301,10.7,150,0.477,276,0.182,212,100.2,214,-0.3,199,99.9,206,94.81,147,West,4,51,31,0.622
2002-03,72,Kenny Anderson,Kenny,1610612740,NOH,32.0,61,31,30,0.508,18.6,2.7,6.3,0.427,0.0,0.1,0.143,0.7,0.9,0.789,0.5,1.7,2.2,3.2,1.2,1.0,0.1,0.5,1.7,0.0,6.1,-0.6,15.4,0,0,13.6,241,193,195,219,227,187,184,217,264,271,267,291,304,138,301,279,289,71,170,100,339,170,252,111,216,229,203,226,26,211,2,0.3,30,29.1,40,2.64,34,98.8,167,0.091,286,0.428,302,98.4,142,-2.3,245,96.1,300,91.53,347,11.0,169,0.195,178,6.3,184,2.7,187,-2.2,246,96.6,281,0.027,294,91.12,75.93,367,0.105,110,2161,0.058,310,11.0,169,0.457,326,0.191,181,98.8,167,-2.2,246,96.6,281,91.12,367,East,5,47,35,0.573
2002-03,2261,Kenny Satterfield,Kenny,1610612755,PHI,22.0,39,13,26,0.333,12.8,1.4,4.7,0.301,0.1,0.7,0.179,0.4,0.6,0.68,0.4,0.7,1.1,1.7,1.1,0.5,0.1,0.4,0.9,0.0,3.4,-2.3,7.9,0,0,7.5,313,327,245,340,308,315,247,397,207,183,255,346,347,295,323,377,368,153,188,240,367,189,370,111,323,351,330,226,26,329,2,0.256,55,22.3,103,1.58,151,95.3,64,0.062,390,0.314,400,96.2,70,-10.3,385,85.9,408,93.18,240,14.1,317,0.209,133,4.7,247,1.4,315,-7.9,358,87.4,395,0.029,287,92.84,77.36,278,0.034,381,958,0.043,377,14.1,319,0.34,406,0.206,129,95.3,64,-7.9,358,87.4,395,92.84,278,East,4,48,34,0.585
2002-03,1903,Kenny Thomas,Kenny,1610612755,PHI,25.0,66,37,29,0.561,30.0,3.9,8.5,0.465,0.0,0.0,0.0,2.2,3.0,0.746,2.8,5.2,8.0,1.7,1.8,0.9,0.4,0.8,2.6,0.0,10.1,1.9,24.6,17,0,22.5,211,139,213,163,99,111,118,105,275,348,275,93,93,226,16,38,24,159,97,102,139,44,110,64,115,79,102,36,26,107,2,0.091,258,12.8,240,0.97,270,99.9,201,0.184,45,0.465,193,100.7,231,2.3,137,102.9,111,92.89,263,13.3,283,0.172,251,8.5,118,3.9,111,3.4,98,103.3,110,0.096,50,93.1,77.58,262,0.106,107,3837,0.139,42,13.3,282,0.517,167,0.17,251,99.9,201,3.4,98,103.3,110,93.1,262,East,4,48,34,0.585
2002-03,2030,Kenyon Martin,Kenyon,1610612751,NJN,25.0,77,46,31,0.597,34.1,6.6,14.1,0.47,0.1,0.6,0.209,3.3,5.1,0.653,2.1,6.2,8.3,2.4,2.5,1.3,0.9,1.1,3.8,0.0,16.7,5.4,34.3,24,0,31.9,118,65,183,116,56,40,45,90,210,200,248,47,30,327,50,16,20,120,36,52,58,19,4,37,49,14,34,19,26,38,1,0.126,183,11.3,278,0.96,271,95.9,78,0.183,49,0.475,161,95.4,49,7.3,42,102.8,112,94.38,164,11.8,208,0.247,44,14.1,45,6.6,40,8.3,35,104.2,84,0.064,157,93.48,77.9,243,0.119,63,5110,0.124,83,11.7,203,0.511,181,0.246,42,95.9,78,8.3,35,104.2,84,93.48,243,East,2,49,33,0.598
2002-03,1721,Keon Clark,Keon,1610612758,SAC,28.0,80,58,22,0.725,22.2,2.8,5.6,0.501,0.0,0.1,0.0,1.1,1.6,0.656,1.7,3.9,5.6,1.0,1.2,0.5,1.9,0.4,2.8,0.0,6.7,2.4,20.8,5,0,18.0,70,9,275,32,177,178,202,42,275,302,275,219,201,324,82,81,82,244,179,262,13,216,62,111,198,58,135,91,26,150,1,0.07,312,11.7,264,0.85,288,93.8,42,0.155,105,0.501,86,93.4,22,6.2,52,99.6,222,96.27,63,13.8,302,0.152,321,5.6,202,2.8,178,6.1,53,99.9,207,0.078,106,96.01,80.01,88,0.094,161,3546,0.119,90,13.7,300,0.528,129,0.15,321,93.8,42,6.1,53,99.9,207,96.01,88,West,2,59,23,0.72
2002-03,954,Kerry Kittles,Kerry,1610612751,NJN,29.0,65,35,30,0.538,30.1,5.1,10.9,0.467,1.2,3.4,0.356,1.6,2.1,0.785,0.8,3.1,3.9,2.6,0.8,1.6,0.5,0.4,1.7,0.0,13.0,3.4,26.8,1,0,24.8,219,165,195,181,97,74,82,98,52,53,99,140,154,146,227,126,160,103,259,27,124,210,263,111,80,36,84,169,26,88,1,0.15,146,17.1,149,3.09,18,96.6,101,0.104,247,0.522,46,96.7,79,5.4,61,102.1,135,94.5,152,5.5,13,0.191,197,10.9,82,5.1,74,5.8,56,102.4,143,0.027,292,94.38,78.65,176,0.128,50,3843,0.066,264,5.5,13,0.55,73,0.188,193,96.6,101,5.8,56,102.4,143,94.38,176,East,2,49,33,0.598
2002-03,708,Kevin Garnett,Kevin,1610612750,MIN,27.0,82,51,31,0.622,40.5,9.1,18.1,0.502,0.2,0.9,0.282,4.6,6.1,0.751,3.0,10.5,13.4,6.0,2.8,1.4,1.6,0.7,2.4,0.0,23.0,5.1,54.2,68,6,48.6,2,18,183,80,9,6,17,40,175,172,208,20,17,205,12,2,2,14,21,40,19,64,131,101,9,17,1,1,1,3,1,0.249,61,20.5,115,2.16,77,100.6,233,0.248,3,0.508,73,99.1,174,6.8,45,105.9,37,94.57,146,9.4,86,0.262,31,18.1,17,9.1,6,6.2,51,106.8,26,0.076,113,93.48,77.9,244,0.197,2,6480,0.165,9,9.5,85,0.553,65,0.258,33,100.6,233,6.2,51,106.8,26,93.48,244,West,4,51,31,0.622
2002-03,1563,Kevin Ollie,Kevin,1610612760,SEA,30.0,82,44,38,0.537,23.2,2.4,5.4,0.451,0.0,0.1,0.333,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.9,0.8,0.1,0.5,1.5,0.0,6.5,1.5,16.3,1,0,14.1,2,80,106,185,171,210,213,141,258,290,140,139,141,203,362,249,286,57,248,133,356,157,291,111,205,98,186,169,26,203,2,0.252,58,32.9,23,4.04,3,99.2,176,0.083,325,0.454,231,99.5,191,5.1,67,104.6,67,90.0,394,8.2,46,0.15,326,5.4,213,2.4,210,4.5,82,103.7,97,0.014,379,90.54,75.45,380,0.103,119,3567,0.05,348,8.1,45,0.514,173,0.147,326,99.2,176,4.5,82,103.7,97,90.54,380,West,10,40,42,0.488
2002-03,788,Kevin Willis,Kevin,1610612759,SAS,40.0,71,54,17,0.761,11.9,1.7,3.6,0.479,0.0,0.0,0.0,0.7,1.2,0.614,1.2,2.0,3.2,0.3,0.8,0.3,0.3,0.2,1.7,0.0,4.2,-1.6,9.4,0,0,8.8,176,14,315,12,329,281,297,78,275,325,275,294,266,353,157,237,205,363,260,328,203,301,266,72,292,316,304,226,26,303,1,0.051,369,6.3,380,0.4,390,100.4,223,0.181,55,0.479,146,102.2,288,-5.9,324,96.3,296,91.82,330,15.9,365,0.196,176,3.6,297,1.7,281,-6.6,334,93.9,335,0.102,39,93.81,78.18,218,0.077,251,1644,0.141,37,15.8,364,0.506,203,0.19,187,100.4,223,-6.6,334,93.9,335,93.81,218,West,1,60,22,0.732
2002-03,2039,Keyon Dooling,Keyon,1610612746,LAC,23.0,55,21,34,0.382,17.6,2.3,6.0,0.389,0.9,2.5,0.36,0.8,1.0,0.772,0.2,1.1,1.3,1.6,1.1,0.4,0.1,0.3,1.7,0.0,6.4,-2.5,10.9,0,0,11.3,256,263,142,305,239,216,190,321,85,87,93,270,291,172,399,337,355,167,191,270,312,233,264,111,209,359,279,226,26,258,1,0.168,129,17.8,137,1.48,167,102.5,297,0.065,385,0.465,194,103.4,332,-6.2,329,97.2,276,92.22,302,11.9,216,0.199,163,6.0,190,2.3,216,-6.3,333,96.2,291,0.01,404,93.1,77.58,263,0.059,327,1873,0.038,394,12.0,221,0.494,244,0.193,172,102.5,297,-6.3,333,96.2,291,93.1,263,West,13,27,55,0.329
2002-03,2213,Kirk Haston,Kirk,1610612740,NOH,24.0,12,10,2,0.833,4.8,0.2,1.4,0.118,0.0,0.3,0.0,0.2,0.3,0.5,0.0,0.6,0.6,0.3,0.6,0.0,0.4,0.1,0.8,0.0,0.5,-2.4,2.2,0,0,2.2,388,349,411,1,407,418,404,419,275,238,275,395,388,389,416,387,408,386,329,412,143,393,382,111,419,357,417,226,26,415,1,0.097,250,10.3,303,0.43,384,94.4,51,0.135,157,0.118,419,98.7,157,-23.0,420,75.7,422,97.83,29,24.3,423,0.199,164,1.4,404,0.2,418,-20.8,419,73.6,422,0.0,410,101.51,84.59,12,-0.095,424,121,0.058,308,24.1,422,0.16,418,0.191,178,94.4,51,-20.8,419,73.6,422,101.51,12,East,5,47,35,0.573
2002-03,977,Kobe Bryant,Kobe,1610612747,LAL,24.0,82,50,32,0.61,41.5,10.6,23.5,0.451,1.5,4.0,0.383,7.3,8.7,0.843,1.3,5.6,6.9,5.9,3.5,2.2,0.8,1.0,2.7,0.0,30.0,3.2,52.6,23,5,50.3,2,22,168,99,4,2,3,142,32,38,55,3,5,51,137,31,46,15,6,6,66,32,92,111,2,41,3,21,2,2,1,0.268,47,16.1,167,1.67,136,102.8,307,0.134,161,0.483,137,101.8,270,3.8,90,105.6,43,95.15,115,9.6,93,0.329,3,23.5,3,10.6,2,3.6,96,106.4,34,0.031,275,94.33,78.6,180,0.18,5,6699,0.082,216,9.6,93,0.55,75,0.323,3,102.8,307,3.6,96,106.4,34,94.33,180,West,5,50,32,0.61
