SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2000-01,715,John Coker,John,1610612744,GSW,29.0,6,2,4,0.333,5.3,0.2,1.3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.3,0.3,0.2,0.0,0.0,0.7,0.0,0.3,0.3,2.0,0,0,1.8,412,416,404,339,418,434,414,434,295,368,295,419,423,419,293,425,411,370,398,389,399,424,416,112,434,154,432,224,26,432,1,0.083,264,16.7,162,1.0,249,104.8,390,0.0,428,0.125,434,104.6,368,-0.1,193,104.4,68,94.54,186,16.7,380,0.137,373,1.3,414,0.2,434,-3.3,268,101.5,123,0.0,418,95.8,79.83,131,-0.042,435,66,0.0,424,16.7,380,0.125,434,0.13,380,104.8,390,-3.3,268,101.5,123,95.8,131,West,14,17,65,0.207
2000-01,180,John Crotty,John,1610612762,UTA,31.0,31,22,9,0.71,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.6,0.2,0.0,0.2,1.1,0.0,2.1,0.2,4.8,0,0,4.6,340,252,371,32,378,392,390,391,212,257,7,328,375,15,323,419,403,237,333,382,399,343,372,112,387,165,400,224,26,398,1,0.211,95,27.1,68,1.75,129,97.1,110,0.061,404,0.369,389,99.9,178,0.7,168,100.7,152,91.28,381,15.6,361,0.159,300,2.1,390,0.7,392,2.5,125,99.6,177,0.05,196,93.1,77.58,291,0.042,377,509,0.056,319,15.5,361,0.443,356,0.155,296,97.1,110,2.5,125,99.6,177,93.1,291,West,4,53,29,0.646
2000-01,317,John Starks,John,1610612762,UTA,35.0,75,49,26,0.653,28.3,3.6,9.1,0.398,0.9,2.4,0.352,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.3,1.0,0.1,0.4,2.9,0.0,9.3,2.2,17.4,0,0,16.8,134,49,239,78,117,127,112,313,82,83,120,201,223,117,335,277,299,117,183,110,312,198,72,80,142,68,173,224,26,171,1,0.13,175,17.6,145,1.89,104,102.3,294,0.065,395,0.445,277,102.3,278,3.9,90,106.1,31,92.48,318,9.3,93,0.18,222,9.1,112,3.6,127,5.0,68,107.3,23,0.015,373,91.99,76.66,362,0.051,349,4056,0.04,394,9.3,94,0.476,307,0.179,207,102.3,294,5.0,68,107.3,23,91.99,362,West,4,53,29,0.646
2000-01,304,John Stockton,John,1610612762,UTA,39.0,82,53,29,0.646,29.2,4.0,7.9,0.504,0.7,1.6,0.462,2.8,3.4,0.817,0.7,2.1,2.8,8.7,2.5,1.6,0.3,0.4,2.4,0.0,11.5,6.9,31.0,18,0,27.5,2,15,203,85,105,111,139,33,99,133,18,76,85,99,253,229,240,2,40,18,214,193,154,112,100,6,56,34,26,68,1,0.452,3,43.1,6,3.51,17,98.1,132,0.077,344,0.551,21,98.2,123,11.4,14,109.6,11,93.41,268,12.0,246,0.186,198,7.9,139,4.0,111,12.8,8,110.9,8,0.026,313,92.91,77.42,305,0.161,12,4621,0.052,331,12.3,257,0.61,13,0.178,214,98.1,132,12.8,8,110.9,8,92.91,305,West,4,53,29,0.646
2000-01,961,John Wallace,John,1610612765,DET,27.0,40,13,27,0.325,13.2,2.5,5.9,0.424,0.1,0.4,0.133,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.9,0.3,0.4,0.3,1.8,0.0,5.9,-2.3,10.6,0,0,10.1,311,331,231,351,311,211,205,240,248,226,279,261,280,157,263,300,296,322,258,331,145,251,259,112,230,345,288,224,26,284,1,0.082,268,7.3,365,0.64,335,101.6,260,0.105,245,0.428,319,102.7,295,-8.7,363,94.0,366,98.69,21,11.4,217,0.234,65,5.9,205,2.5,211,-8.9,374,92.6,369,0.043,219,99.97,83.31,30,0.065,309,1101,0.073,233,11.4,217,0.463,327,0.225,78,101.6,260,-8.9,374,92.6,369,99.97,30,East,10,32,50,0.39
2000-01,271,Johnny Newman,Johnny,1610612751,NJN,37.0,82,26,56,0.317,25.0,3.5,8.5,0.419,0.7,2.1,0.335,3.1,3.6,0.855,0.4,1.7,2.1,1.4,1.3,0.8,0.1,0.8,2.8,0.0,10.9,-3.9,17.0,1,0,17.0,2,223,12,358,152,137,129,258,104,95,144,57,76,50,326,268,287,194,172,153,325,57,81,112,110,404,183,171,26,167,1,0.105,222,11.0,273,1.08,235,104.2,374,0.072,366,0.461,229,104.7,371,-8.6,362,96.0,314,93.73,251,10.1,131,0.208,128,8.5,129,3.5,137,-8.0,362,96.2,295,0.017,360,93.84,78.2,243,0.077,250,4009,0.044,373,10.2,135,0.542,88,0.203,131,104.2,374,-8.0,362,96.2,295,93.84,243,East,12,26,56,0.317
2000-01,468,Jon Barry,Jon,1610612758,SAC,31.0,62,42,20,0.677,16.3,1.7,4.1,0.404,0.7,2.1,0.348,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.9,0.5,0.1,0.1,1.1,0.0,5.1,1.3,10.9,0,0,10.5,220,102,303,51,273,295,281,296,100,96,125,228,262,24,374,326,348,133,271,271,346,415,372,112,254,109,281,224,26,277,1,0.207,96,27.8,64,2.45,57,95.5,67,0.072,364,0.494,111,94.8,44,4.5,78,99.3,204,95.3,139,11.3,204,0.151,327,4.1,281,1.7,295,3.4,101,99.0,210,0.015,371,95.07,79.22,169,0.095,152,2005,0.044,369,11.3,208,0.55,71,0.146,331,95.5,67,3.4,101,99.0,210,95.07,169,West,3,55,27,0.671
2000-01,1886,Jonathan Bender,Jonathan,1610612754,IND,20.0,59,27,32,0.458,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.7,0.1,0.5,0.2,1.2,0.0,3.3,-1.5,6.7,0,0,6.4,232,216,163,268,361,351,329,381,196,194,222,267,272,223,383,355,373,326,316,409,127,324,344,112,338,302,359,224,26,358,1,0.11,206,11.0,275,0.76,305,93.9,39,0.096,275,0.384,383,95.4,56,-8.3,354,87.1,425,95.68,112,14.5,337,0.203,145,3.2,329,1.1,351,-7.9,354,86.0,419,0.025,316,97.1,80.92,75,0.041,378,1158,0.062,287,14.4,338,0.447,351,0.197,148,93.9,39,-7.9,354,86.0,419,97.1,75,East,8,41,41,0.5
2000-01,146,Jud Buechler,Jud,1610612765,DET,33.0,57,23,34,0.404,12.9,1.3,2.9,0.46,0.6,1.4,0.416,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.4,0.2,0.1,1.5,0.0,3.4,0.0,7.5,0,0,7.3,245,240,146,294,316,334,345,136,124,145,35,407,419,201,346,321,334,304,374,309,269,389,310,112,330,186,346,224,26,335,1,0.083,266,16.8,160,1.56,150,93.9,41,0.096,272,0.558,18,96.7,90,0.0,186,96.7,286,97.13,54,10.8,164,0.114,415,2.9,345,1.3,334,0.2,174,94.1,350,0.026,310,99.94,83.29,32,0.068,298,1530,0.061,294,10.8,168,0.568,41,0.11,416,93.9,41,0.2,174,94.1,350,99.94,32,East,10,32,50,0.39
2000-01,1908,Jumaine Jones,Jumaine,1610612755,PHI,22.0,65,43,22,0.662,13.3,1.9,4.2,0.444,0.3,0.9,0.333,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.6,0.5,0.2,0.3,1.0,0.0,4.7,-0.4,10.4,1,0,9.8,204,89,286,68,308,265,274,179,166,172,145,316,327,196,189,249,229,338,348,268,230,282,376,112,275,210,290,171,26,290,1,0.064,335,8.6,334,0.82,294,97.5,119,0.147,142,0.48,160,98.5,133,-0.6,207,97.9,260,92.73,305,10.6,151,0.173,248,4.2,274,1.9,265,-0.7,203,96.7,281,0.07,129,93.74,78.12,252,0.102,123,1679,0.108,146,10.5,151,0.51,205,0.168,251,97.5,119,-0.7,203,96.7,281,93.74,252,East,1,56,26,0.683
2000-01,436,Juwan Howard,Juwan,1610612742,DAL,28.0,81,32,49,0.395,36.7,7.2,15.0,0.479,0.0,0.0,0.0,3.7,4.7,0.773,2.1,5.0,7.1,2.8,3.0,0.9,0.5,1.2,3.6,0.0,18.0,-1.1,31.8,16,0,30.6,46,178,39,299,41,29,37,92,295,332,295,37,36,170,57,50,53,103,14,118,131,19,7,18,35,273,54,41,26,48,2,0.135,167,12.1,252,0.93,267,103.0,319,0.138,165,0.479,166,101.7,258,-1.4,223,100.3,162,96.06,85,13.1,288,0.246,44,15.0,37,7.2,29,-1.2,217,101.7,119,0.059,166,94.74,78.95,184,0.107,107,5863,0.099,164,13.0,291,0.527,136,0.244,41,103.0,319,-1.2,217,101.7,119,94.74,184,West,4,53,29,0.646
2000-01,252,Karl Malone,Karl,1610612762,UTA,37.0,81,52,29,0.642,35.7,8.3,16.6,0.498,0.0,0.1,0.4,6.6,8.3,0.793,1.4,6.9,8.3,4.5,3.0,1.1,0.8,1.1,2.7,0.0,23.2,4.7,42.5,27,0,39.8,46,23,203,95,49,17,22,48,264,304,48,7,6,137,115,18,28,43,13,69,73,29,102,43,12,18,13,18,26,14,1,0.234,80,16.0,169,1.48,162,101.6,263,0.21,27,0.499,92,101.2,233,5.9,53,107.0,23,93.0,289,10.9,172,0.299,13,16.6,22,8.3,17,7.0,34,108.6,13,0.044,214,92.14,76.78,354,0.184,4,5545,0.127,91,10.8,170,0.572,31,0.298,11,101.6,263,7.0,34,108.6,13,92.14,354,West,4,53,29,0.646
2000-01,1496,Keith Van Horn,Keith,1610612751,NJN,25.0,49,16,33,0.327,35.3,6.3,14.4,0.435,1.3,3.5,0.382,3.1,3.8,0.806,1.6,5.5,7.1,1.7,2.1,0.8,0.4,1.3,3.1,0.0,17.0,-1.8,29.5,8,0,29.5,286,296,155,350,53,43,44,210,33,32,73,62,68,111,94,34,51,163,60,143,143,6,48,112,42,318,68,77,26,56,1,0.082,274,8.5,342,0.8,300,106.8,421,0.16,111,0.481,157,106.4,407,-4.0,275,102.4,114,94.81,170,10.6,153,0.234,67,14.4,44,6.3,43,-2.6,257,104.1,77,0.046,209,93.82,78.18,246,0.101,127,3384,0.102,156,10.6,156,0.526,142,0.23,63,106.8,421,-2.6,257,104.1,77,93.82,246,East,12,26,56,0.317
2000-01,1509,Kelvin Cato,Kelvin,1610612745,HOU,26.0,35,19,16,0.543,17.8,1.8,3.2,0.577,0.0,0.0,0.0,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.7,0.4,0.9,0.2,2.5,0.0,4.7,3.5,13.1,1,0,11.6,322,276,322,201,247,274,327,10,295,368,295,222,205,321,126,174,148,380,311,307,62,320,116,112,272,41,240,171,26,250,1,0.028,418,6.4,383,0.44,384,95.5,66,0.147,143,0.577,11,96.3,81,8.8,22,105.1,51,91.62,366,14.5,339,0.12,406,3.2,327,1.8,274,11.2,16,106.7,27,0.081,102,91.35,76.12,385,0.076,255,1182,0.116,116,14.5,340,0.606,16,0.119,402,95.5,66,11.2,16,106.7,27,91.35,385,West,9,45,37,0.549
2000-01,383,Kendall Gill,Kendall,1610612751,NJN,33.0,31,9,22,0.29,28.7,3.5,10.4,0.331,0.1,0.5,0.286,2.1,2.9,0.722,1.0,3.2,4.2,2.8,1.5,1.5,0.2,0.9,2.1,0.0,9.1,-2.9,22.1,0,0,19.8,340,356,286,368,112,140,83,399,212,215,205,112,108,243,176,123,137,100,131,23,236,44,218,21,146,372,125,224,26,135,1,0.17,129,17.5,147,1.81,121,98.5,144,0.114,225,0.337,408,98.7,139,-5.5,302,93.2,379,96.08,83,9.6,104,0.207,132,10.4,83,3.5,140,-4.8,298,93.7,355,0.034,256,95.9,79.92,124,0.07,283,1774,0.072,235,9.6,104,0.39,407,0.204,127,98.5,144,-4.8,298,93.7,355,95.9,124,East,12,26,56,0.317
2000-01,72,Kenny Anderson,Kenny,1610612738,BOS,30.0,33,14,19,0.424,25.8,2.7,6.9,0.388,0.3,1.0,0.333,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.6,1.3,0.1,0.4,1.9,0.0,7.5,-1.3,18.8,0,0,16.8,334,318,307,288,144,198,170,337,161,166,145,134,156,78,306,269,282,51,128,39,369,214,244,112,180,283,164,224,26,170,1,0.261,61,30.2,38,2.58,47,102.7,308,0.07,378,0.412,345,102.4,283,-3.3,263,99.1,210,95.63,118,11.7,231,0.164,279,6.9,170,2.7,198,-3.9,277,98.8,218,0.018,350,95.7,79.75,135,0.082,218,1706,0.043,378,11.7,233,0.476,305,0.161,276,102.7,308,-3.9,277,98.8,218,95.7,135,East,9,36,46,0.439
2000-01,1903,Kenny Thomas,Kenny,1610612745,HOU,23.0,74,39,35,0.527,24.6,2.8,6.3,0.443,0.3,1.2,0.272,1.2,1.7,0.722,1.6,4.0,5.6,1.0,1.6,0.5,0.6,0.6,2.4,0.0,7.1,2.1,17.3,7,0,16.4,144,131,131,217,156,190,195,180,160,151,217,196,202,243,86,80,80,247,130,240,99,110,147,78,192,73,177,88,26,175,1,0.068,320,10.8,278,0.66,327,100.2,202,0.16,110,0.47,202,100.0,180,3.7,97,103.7,84,92.37,323,16.3,375,0.162,284,6.3,195,2.8,190,4.8,71,105.0,53,0.07,127,91.74,76.45,372,0.076,252,3473,0.117,112,16.3,376,0.507,212,0.16,278,100.2,202,4.8,71,105.0,53,91.74,372,West,9,45,37,0.549
2000-01,2030,Kenyon Martin,Kenyon,1610612751,NJN,23.0,68,22,46,0.324,33.4,5.1,11.4,0.445,0.0,0.2,0.091,1.8,2.8,0.63,2.0,5.4,7.4,1.9,2.0,1.1,1.7,0.5,4.1,0.0,12.0,-4.3,30.1,11,1,26.9,185,252,54,354,72,64,63,168,280,268,285,135,113,335,61,36,45,147,71,72,22,148,1,67,91,410,65,59,11,72,1,0.103,224,11.6,265,0.95,263,103.8,360,0.169,90,0.446,270,103.1,315,-6.5,322,96.7,288,94.77,175,12.2,254,0.2,158,11.4,63,5.1,64,-6.2,326,97.7,253,0.059,172,93.96,78.3,232,0.084,204,4442,0.112,134,12.2,255,0.472,314,0.198,147,103.8,360,-6.2,326,97.7,253,93.96,232,East,12,26,56,0.317
2000-01,1721,Keon Clark,Keon,1610612761,TOR,26.0,81,48,33,0.593,21.2,3.1,6.4,0.48,0.0,0.0,0.0,1.8,3.0,0.592,1.7,3.7,5.4,0.9,1.1,0.4,1.9,0.7,3.0,0.0,7.9,-0.2,21.4,3,0,18.7,46,53,155,145,200,159,188,88,295,364,295,136,103,362,83,92,92,266,214,298,15,76,53,112,170,192,132,126,26,152,2,0.068,319,9.2,320,0.8,299,100.9,237,0.166,100,0.48,162,100.4,199,1.4,154,101.7,127,95.39,128,11.4,218,0.185,203,6.4,188,3.1,159,0.6,167,101.4,127,0.077,114,95.29,79.41,156,0.089,177,3398,0.122,103,11.5,219,0.512,192,0.181,202,100.9,237,0.6,167,101.4,127,95.29,156,East,5,47,35,0.573
2000-01,236,Kevin Edwards,Kevin,1610612763,VAN,35.0,46,13,33,0.283,13.8,1.2,3.7,0.329,0.1,0.4,0.263,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.8,0.6,0.2,0.3,1.0,0.0,3.5,-0.8,8.9,0,0,8.1,296,331,155,376,303,343,304,400,219,219,228,249,273,107,293,323,324,236,280,199,272,250,383,49,326,242,318,224,26,319,1,0.126,180,18.3,136,1.41,179,98.4,139,0.091,294,0.344,404,100.3,194,-3.2,262,97.1,276,95.74,108,13.1,290,0.162,286,3.7,304,1.2,343,-1.7,231,96.8,279,0.036,244,96.78,80.65,89,0.055,337,1268,0.064,280,13.0,289,0.414,388,0.159,285,98.4,139,-1.7,231,96.8,279,96.78,89,West,13,23,59,0.28
2000-01,708,Kevin Garnett,Kevin,1610612750,MIN,25.0,81,47,34,0.58,39.5,8.7,18.2,0.477,0.2,0.8,0.288,4.4,5.8,0.764,2.7,8.7,11.4,5.0,2.8,1.4,1.8,0.5,2.5,0.0,22.0,2.5,49.7,54,2,44.9,46,59,146,158,17,12,17,95,182,179,204,21,22,187,19,6,8,33,25,36,17,150,118,93,16,61,3,3,4,6,1,0.215,91,17.3,149,1.74,131,101.0,244,0.223,15,0.484,148,99.9,175,3.7,95,103.6,86,94.09,220,10.0,121,0.271,22,18.2,17,8.7,12,3.6,98,104.6,61,0.07,128,93.09,77.57,294,0.174,6,6202,0.147,34,9.9,120,0.531,124,0.268,21,101.0,244,3.6,98,104.6,61,93.09,294,West,8,47,35,0.573
2000-01,1563,Kevin Ollie,Kevin,1610612755,PHI,28.0,70,41,29,0.586,13.2,1.1,2.7,0.396,0.0,0.0,0.333,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.7,0.4,0.0,0.1,1.2,0.0,3.1,-0.4,8.5,1,0,7.4,168,111,203,149,310,355,352,318,281,324,145,258,251,269,384,343,360,134,318,283,395,376,350,112,346,214,324,171,26,332,2,0.268,54,34.0,15,2.98,25,96.4,89,0.087,310,0.398,362,96.7,91,1.1,161,97.8,261,90.46,400,11.5,221,0.142,357,2.7,352,1.1,355,-2.0,240,94.4,341,0.018,354,92.25,76.88,347,0.081,219,1781,0.052,330,11.4,216,0.467,322,0.136,364,96.4,89,-2.0,240,94.4,341,92.25,347,East,1,56,26,0.683
2000-01,788,Kevin Willis,Kevin,1610612743,DEN,38.0,78,35,43,0.449,23.4,3.9,8.8,0.441,0.0,0.1,0.167,1.4,1.9,0.769,2.3,4.6,6.8,0.6,1.1,0.7,0.7,0.6,2.8,0.0,9.3,-3.3,21.5,14,0,19.5,89,162,66,270,173,115,119,190,286,296,268,170,182,175,45,60,59,310,212,160,84,138,84,37,144,390,131,46,26,139,2,0.048,380,5.6,399,0.57,355,105.7,410,0.194,46,0.441,292,105.5,390,-6.7,328,98.8,224,93.38,270,9.8,110,0.207,131,8.8,119,3.9,115,-6.8,336,98.9,212,0.092,66,93.27,77.72,278,0.094,156,3545,0.142,45,9.8,110,0.478,297,0.203,129,105.7,410,-6.8,336,98.9,212,93.27,278,West,11,40,42,0.488
2000-01,2039,Keyon Dooling,Keyon,1610612746,LAC,21.0,76,29,47,0.382,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,2.4,0.698,0.1,1.1,1.2,2.3,1.2,0.5,0.1,0.3,1.4,0.0,5.9,-0.2,11.6,0,0,11.1,120,207,49,314,270,259,256,285,157,164,123,149,139,280,418,352,381,119,190,241,300,273,325,112,231,198,267,224,26,264,1,0.253,65,24.7,89,1.88,107,98.9,157,0.063,401,0.448,266,99.5,163,-0.4,202,99.1,211,92.78,301,13.2,297,0.199,159,4.8,256,1.9,259,0.0,185,98.8,216,0.007,414,93.21,77.67,283,0.084,208,2401,0.036,405,13.1,294,0.509,206,0.195,152,98.9,157,0.0,185,98.8,216,93.21,283,West,12,31,51,0.378
2000-01,2064,Khalid El-Amin,Khalid,1610612741,CHI,22.0,50,7,43,0.14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.1,1.0,0.0,0.4,2.0,0.0,6.3,-3.5,14.5,0,0,13.4,280,374,66,430,231,225,196,369,126,130,145,213,226,157,322,333,336,94,218,114,380,199,233,112,217,395,216,224,26,221,1,0.288,37,26.7,73,2.69,37,102.0,279,0.07,377,0.415,340,102.6,290,-10.6,388,92.1,395,92.22,333,10.0,122,0.193,176,6.2,196,2.3,225,-9.3,382,92.7,368,0.021,333,92.19,76.83,350,0.082,212,1792,0.044,372,9.9,119,0.458,333,0.191,167,102.0,279,-9.3,382,92.7,368,92.19,350,East,15,15,67,0.183
2000-01,977,Kobe Bryant,Kobe,1610612747,LAL,22.0,68,45,23,0.662,41.0,10.3,22.2,0.464,0.9,2.9,0.305,7.0,8.2,0.853,1.5,4.3,5.9,5.0,3.2,1.7,0.6,1.1,3.3,0.0,28.5,5.4,46.7,10,2,44.9,185,74,272,67,7,4,5,125,75,62,189,4,7,51,99,66,74,30,7,16,87,26,22,67,4,9,7,65,4,7,1,0.22,89,14.7,194,1.54,155,101.9,276,0.103,258,0.484,144,101.0,224,6.3,45,107.3,21,94.66,179,9.5,99,0.315,5,22.2,5,10.3,4,6.5,41,108.4,15,0.037,240,93.79,78.16,248,0.16,14,5460,0.07,243,9.6,101,0.552,66,0.309,7,101.9,276,6.5,41,108.4,15,93.79,248,West,2,56,26,0.683
2000-01,1600,Kornel David,Kornel,1610612765,DET,29.0,27,13,14,0.481,7.7,0.9,1.9,0.49,0.0,0.0,0.0,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.4,0.2,0.1,0.2,1.0,0.0,2.3,-1.8,5.7,0,0,5.2,352,331,338,262,391,373,396,61,295,368,295,357,391,9,279,310,308,396,384,371,292,347,379,112,376,319,379,224,26,380,2,0.057,348,9.3,318,0.64,336,101.1,247,0.162,106,0.49,118,101.4,242,-9.1,370,92.3,392,99.63,14,14.7,344,0.142,356,1.9,396,0.9,373,-10.7,393,90.4,398,0.067,137,100.85,84.04,25,0.089,179,437,0.115,121,14.7,343,0.547,77,0.135,366,101.1,247,-10.7,393,90.4,398,100.85,25,East,10,32,50,0.39
2000-01,703,Kurt Thomas,Kurt,1610612752,NYK,28.0,77,45,32,0.584,27.6,4.1,8.0,0.511,0.0,0.0,0.333,2.2,2.7,0.814,2.2,4.5,6.7,0.8,1.3,0.8,0.9,0.6,3.7,0.0,10.4,3.8,23.4,9,0,21.3,106,74,163,152,124,108,136,27,285,329,145,101,119,103,50,64,60,282,173,147,60,128,4,16,114,33,107,72,26,114,1,0.052,367,7.2,368,0.64,336,94.9,58,0.168,93,0.512,56,94.9,46,7.4,29,102.3,115,89.29,424,11.4,212,0.184,204,8.0,136,4.1,108,8.2,24,103.1,91,0.092,71,88.96,74.13,428,0.112,86,3928,0.131,71,11.4,210,0.566,44,0.182,195,94.9,58,8.2,24,103.1,91,88.96,428,East,4,48,34,0.585
2000-01,111,LaPhonso Ellis,LaPhonso,1610612750,MIN,31.0,82,47,35,0.573,23.7,3.6,7.8,0.464,0.1,0.3,0.318,2.1,2.6,0.79,2.4,3.6,6.0,1.1,1.3,0.8,0.9,0.4,3.5,0.0,9.4,0.2,22.2,7,0,20.1,2,59,131,167,169,129,144,126,226,248,175,116,126,143,39,95,71,235,166,142,58,209,10,112,136,161,124,88,26,130,1,0.079,283,9.9,307,0.86,284,103.8,354,0.158,119,0.47,204,103.0,309,1.3,159,104.3,72,93.18,278,11.5,222,0.196,168,7.8,144,3.6,129,0.7,166,104.4,69,0.105,34,92.74,77.29,318,0.096,150,3758,0.131,72,11.5,223,0.524,148,0.192,165,103.8,354,0.7,166,104.4,69,92.74,318,West,8,47,35,0.573
2000-01,1885,Lamar Odom,Lamar,1610612746,LAC,21.0,76,30,46,0.395,37.2,6.3,13.8,0.46,1.1,3.3,0.316,3.4,5.1,0.679,1.4,6.3,7.8,5.2,3.5,1.0,1.6,0.7,3.1,0.0,17.2,-1.5,38.5,24,4,36.3,120,198,54,301,37,42,48,138,64,42,176,45,28,302,110,22,31,28,4,109,24,86,42,112,41,295,24,23,3,26,1,0.246,71,20.9,116,1.48,161,102.5,304,0.17,87,0.498,94,102.0,268,-2.9,257,99.1,213,91.44,373,14.1,326,0.243,50,13.8,48,6.3,42,-1.9,233,100.7,149,0.041,227,90.49,75.41,409,0.139,35,5329,0.107,149,14.1,326,0.536,106,0.24,46,102.5,304,-1.9,233,100.7,149,90.49,409,West,12,31,51,0.378
2000-01,441,Lamond Murray,Lamond,1610612739,CLE,28.0,78,30,48,0.385,28.5,5.0,11.9,0.423,0.8,2.1,0.37,2.0,2.7,0.735,1.3,3.0,4.4,1.6,1.8,1.1,0.3,0.7,2.2,0.0,12.8,-2.4,22.8,5,0,22.3,89,198,43,307,114,66,57,243,95,97,96,121,121,226,128,142,127,176,96,81,170,96,183,112,75,349,117,104,26,103,1,0.099,233,9.6,314,0.88,281,103.5,342,0.11,237,0.456,243,102.8,301,-4.9,288,97.9,258,94.56,183,11.0,179,0.233,70,11.9,57,5.0,66,-4.2,283,99.3,197,0.048,204,93.55,77.96,262,0.088,189,4333,0.079,220,11.0,178,0.49,264,0.231,62,103.5,342,-4.2,283,99.3,197,93.55,262,East,11,30,52,0.366
2000-01,1930,Lari Ketner,Lari,1610612754,IND,24.0,3,0,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0,0,0.3,432,437,412,437,440,435,440,435,295,368,295,419,423,419,427,436,437,370,322,424,399,424,437,112,435,207,441,224,26,440,1,0.2,103,33.3,16,0.5,367,86.7,9,0.0,428,0.0,435,112.8,428,-19.7,429,93.2,380,97.79,33,66.7,441,0.155,312,0.0,440,0.0,435,-1.0,207,85.7,421,0.0,418,116.23,96.85,3,-0.051,438,14,0.0,424,66.7,441,0.0,435,0.143,343,86.7,9,-1.0,207,85.7,421,116.23,3,East,8,41,41,0.5
2000-01,1919,Laron Profit,Laron,1610612764,WAS,23.0,35,5,30,0.143,17.3,1.6,4.1,0.394,0.2,0.7,0.269,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.3,1.0,0.3,0.6,1.2,0.0,4.3,-1.8,13.1,1,0,11.6,322,387,189,429,251,304,283,322,192,189,220,246,247,229,288,319,319,112,167,90,189,128,345,112,298,316,241,171,26,246,1,0.224,86,29.9,41,1.93,97,106.8,420,0.079,336,0.419,332,107.1,412,-5.9,311,101.3,137,96.41,74,15.5,360,0.151,328,4.1,283,1.6,304,-4.9,302,101.8,117,0.031,277,96.32,80.27,105,0.074,266,1212,0.055,321,15.4,360,0.47,317,0.148,324,106.8,420,-4.9,302,101.8,117,96.32,105,East,14,19,63,0.232
