SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1996-97,1429,Jimmy Oliver,Jimmy,1610612761,TOR,27.0,4,2,2,0.5,10.7,1.0,3.3,0.308,0.3,1.5,0.167,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.8,0.5,0.0,0.5,0.5,0.0,2.8,-9.5,5.4,0,0,5.5,425,410,423,203,341,351,313,419,206,160,278,343,395,1,385,346,369,394,300,256,403,144,423,192,356,439,381,219,24,371,1,0.038,396,5.6,407,0.33,402,116.0,435,0.095,264,0.346,415,117.7,433,-40.8,435,76.9,434,103.71,15,16.8,379,0.165,291,3.3,313,1.0,351,-40.4,436,75.5,435,0.02,362,105.46,87.88,20,0.031,399,94,0.054,308,16.7,378,0.396,411,0.16,292,116.0,435,-40.4,436,75.5,435,105.46,20,East,12,30,52,0.366
1996-97,1432,Joe Courtney,Joe,1610612759,SAS,27.0,9,3,6,0.333,11.2,1.2,3.3,0.367,0.0,0.0,0.0,0.3,0.6,0.6,1.0,0.8,1.8,0.0,0.3,0.0,0.0,0.1,1.6,0.0,2.8,-1.0,4.6,0,0,4.6,402,401,390,319,333,329,305,387,303,369,303,386,388,359,184,380,302,427,403,427,403,393,288,192,354,251,398,219,24,391,2,0.0,427,0.0,427,0.0,425,110.6,407,0.074,342,0.367,405,112.0,415,-6.4,310,105.6,104,94.02,188,8.5,48,0.151,338,3.3,305,1.2,329,-3.4,260,107.1,70,0.082,115,93.93,78.28,208,-0.005,428,197,0.078,216,8.6,50,0.388,412,0.146,345,110.6,407,-3.4,260,107.1,70,93.93,208,West,13,20,62,0.244
1996-97,247,Joe Dumars,Joe,1610612765,DET,34.0,79,53,26,0.671,37.0,4.9,11.1,0.44,2.1,4.9,0.432,2.8,3.3,0.864,0.5,1.9,2.4,4.0,1.6,0.7,0.0,0.3,1.2,0.0,14.7,4.1,24.2,0,0,24.7,86,42,207,110,38,96,91,210,15,26,30,67,86,36,316,217,243,49,126,173,401,241,348,162,72,38,114,219,24,99,1,0.185,112,22.4,98,2.48,47,103.8,230,0.057,394,0.535,58,102.7,186,6.1,63,108.9,40,86.04,429,8.9,60,0.19,192,11.1,91,4.9,96,5.5,66,109.3,39,0.015,396,85.41,71.18,432,0.106,104,5221,0.036,403,9.0,61,0.586,39,0.186,192,103.8,230,5.5,66,109.3,39,85.41,432,East,5,54,28,0.659
1996-97,170,Joe Kleine,Joe,1610612751,NJN,35.0,59,23,36,0.39,14.4,1.2,2.9,0.406,0.0,0.1,0.667,0.5,0.6,0.737,1.1,2.4,3.4,0.6,0.7,0.3,0.3,0.2,1.9,0.1,2.8,-2.4,9.0,0,0,8.1,236,238,125,280,288,334,333,319,271,321,7,354,373,201,180,177,176,316,320,351,192,358,235,28,352,338,312,219,24,316,3,0.065,326,13.3,222,0.85,280,105.4,281,0.17,77,0.412,375,105.5,269,-7.6,335,97.9,352,95.58,99,15.6,356,0.118,409,2.9,333,1.2,334,-8.6,365,96.8,359,0.072,150,96.21,80.18,115,0.051,352,1703,0.12,107,15.5,356,0.45,374,0.115,408,105.4,281,-8.6,365,96.8,359,96.21,115,East,13,26,56,0.317
1996-97,693,Joe Smith,Joe,1610612744,GSW,21.0,80,28,52,0.35,38.6,7.3,16.2,0.454,0.2,0.6,0.261,3.8,4.7,0.814,3.3,5.2,8.5,1.6,2.4,0.9,1.1,1.2,3.1,0.0,18.7,-2.7,34.8,31,0,32.9,67,198,36,312,23,20,21,168,228,232,246,37,43,95,16,43,32,183,52,118,38,14,59,192,33,346,42,22,24,42,1,0.07,309,7.0,374,0.65,330,110.3,404,0.143,141,0.459,274,109.0,374,-3.3,256,105.7,100,94.79,146,10.8,141,0.239,61,16.2,21,7.3,20,-3.7,263,106.6,78,0.09,88,93.87,78.22,213,0.099,130,6037,0.117,113,10.8,138,0.512,265,0.237,59,110.3,404,-3.7,263,106.6,78,93.87,213,West,10,30,52,0.366
1996-97,1086,Joe Stephens,Joe,1610612745,HOU,24.0,2,1,1,0.5,4.9,0.5,2.5,0.2,0.5,1.5,0.333,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.5,1.5,0.0,1.0,1.5,0.0,1.5,-2.0,6.3,0,0,6.5,434,419,429,203,424,414,357,431,156,160,163,428,430,428,184,410,341,427,147,40,403,32,296,192,409,316,366,219,24,352,1,0.0,427,0.0,427,0.0,425,100.0,118,0.0,431,0.3,428,102.0,171,-17.4,419,84.6,428,116.28,1,37.5,437,0.279,17,2.5,357,0.5,414,-13.0,404,87.0,423,0.2,1,115.89,96.58,5,-0.077,438,23,0.0,428,37.5,437,0.3,431,0.276,15,100.0,118,-13.0,404,87.0,423,115.89,5,West,2,57,25,0.695
1996-97,341,Joe Wolf,Joe,1610612749,MIL,32.0,56,23,33,0.411,9.3,0.7,1.6,0.449,0.0,0.1,0.143,0.3,0.3,0.737,0.6,1.4,2.0,0.4,0.3,0.3,0.2,0.0,1.9,0.0,1.7,-0.8,5.7,0,0,5.0,249,238,146,270,362,389,406,182,285,291,290,398,412,201,283,279,281,368,416,359,259,419,233,113,399,232,374,219,24,386,1,0.056,345,15.2,187,1.43,175,104.5,248,0.168,82,0.455,289,105.6,273,-3.5,259,102.1,235,93.22,237,10.7,132,0.097,434,1.6,406,0.7,389,-3.3,254,101.2,258,0.063,175,94.15,78.46,199,0.038,387,1021,0.114,123,10.6,128,0.488,303,0.095,431,104.5,248,-3.3,254,101.2,258,94.15,199,East,11,33,49,0.402
1996-97,180,John Crotty,John,1610612748,MIA,27.0,48,35,13,0.729,13.8,1.6,3.2,0.513,0.4,1.0,0.408,1.1,1.3,0.844,0.3,0.7,1.0,2.1,0.9,0.4,0.0,0.3,1.6,0.0,4.8,-0.9,9.4,0,0,9.1,284,145,328,58,296,283,314,51,172,194,53,216,247,52,368,394,399,136,279,314,403,244,271,192,266,243,294,219,24,292,1,0.287,39,31.3,30,2.43,51,99.4,93,0.051,412,0.578,16,100.7,121,-2.0,237,98.7,335,90.55,372,12.9,249,0.161,304,3.2,314,1.6,283,-2.9,245,96.5,366,0.025,329,92.19,76.83,302,0.107,98,1270,0.038,399,12.9,249,0.637,9,0.155,305,99.4,93,-2.9,245,96.5,366,92.19,302,East,2,61,21,0.744
1996-97,1381,John Long,John,1610612761,TOR,40.0,32,12,20,0.375,11.6,1.4,3.7,0.393,0.4,1.1,0.353,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.8,0.3,0.1,0.2,0.9,0.1,4.0,-2.0,6.8,0,0,7.0,331,329,269,290,328,302,294,347,182,191,139,279,321,22,404,337,369,302,300,353,360,314,393,19,291,314,356,219,24,343,1,0.104,232,12.0,254,0.88,276,100.4,136,0.089,282,0.444,317,102.0,165,-9.8,374,92.2,412,94.9,140,13.8,286,0.182,224,3.7,294,1.4,302,-8.0,350,92.4,399,0.015,394,95.56,79.63,132,0.065,307,734,0.051,333,13.7,284,0.499,290,0.178,220,100.4,136,-8.0,350,92.4,399,95.56,132,East,12,30,52,0.366
1996-97,317,John Starks,John,1610612752,NYK,31.0,77,55,22,0.714,26.6,4.8,11.1,0.431,1.9,5.3,0.369,2.2,2.9,0.769,0.5,2.2,2.7,2.8,2.1,1.2,0.1,0.5,2.5,0.0,13.8,2.8,23.1,0,0,23.8,109,31,254,62,146,100,89,237,18,18,103,103,105,148,321,197,230,91,81,71,300,166,124,156,85,56,124,219,24,105,1,0.199,94,16.4,164,1.37,187,97.9,64,0.081,314,0.519,92,97.3,44,6.6,57,103.9,160,94.6,159,11.9,201,0.246,50,11.1,89,4.8,100,5.2,72,103.1,184,0.019,370,94.62,78.85,171,0.118,63,4034,0.051,327,11.9,204,0.555,91,0.24,53,97.9,64,5.2,72,103.1,184,94.62,171,East,3,57,25,0.695
1996-97,304,John Stockton,John,1610612762,UTA,35.0,82,64,18,0.78,35.3,5.1,9.3,0.548,0.9,2.2,0.422,3.4,4.0,0.846,0.5,2.2,2.8,10.5,3.0,2.0,0.2,0.5,2.4,0.0,14.4,8.0,37.1,41,0,33.0,4,5,286,32,62,85,119,23,93,112,35,51,64,49,291,191,218,2,20,9,265,157,156,60,79,9,32,9,24,41,1,0.45,2,43.1,4,3.47,12,101.7,169,0.068,362,0.598,12,101.1,130,11.4,20,112.5,15,91.4,331,12.3,228,0.186,207,9.3,119,5.1,85,12.3,17,114.1,12,0.019,372,90.45,75.38,373,0.167,9,5447,0.045,371,12.4,231,0.656,7,0.183,199,101.7,169,12.3,17,114.1,12,90.45,373,West,1,64,18,0.78
1996-97,961,John Wallace,John,1610612752,NYK,23.0,68,48,20,0.706,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.2,1.6,0.718,0.8,1.5,2.3,0.5,1.1,0.3,0.4,0.2,1.5,0.0,4.8,0.2,9.2,1,0,9.0,181,67,269,67,327,265,301,46,274,312,15,204,208,225,239,263,258,324,216,341,157,293,296,192,270,172,299,168,24,295,1,0.081,285,9.3,316,0.49,374,96.6,39,0.129,173,0.521,84,96.8,37,2.7,126,99.6,311,96.38,79,19.1,408,0.204,152,3.5,301,1.8,265,1.8,150,98.4,314,0.07,154,97.05,80.87,91,0.093,163,1584,0.101,162,19.0,408,0.571,60,0.199,150,96.6,39,1.8,150,98.4,314,97.05,91,East,3,57,25,0.695
1996-97,271,Johnny Newman,Johnny,1610612749,MIL,33.0,82,33,49,0.402,25.1,3.0,6.7,0.45,0.4,1.2,0.347,2.3,3.0,0.765,0.8,1.5,2.3,1.4,1.4,0.9,0.2,0.6,3.1,0.0,8.7,-0.1,15.5,0,0,15.0,4,160,46,274,157,177,179,179,173,176,151,101,101,155,224,275,261,196,160,129,252,106,49,92,159,194,205,219,24,196,1,0.092,253,13.0,228,1.01,240,104.2,237,0.063,378,0.481,224,103.9,214,0.2,190,104.1,152,91.37,334,13.0,251,0.175,252,6.7,179,3.0,177,0.4,186,104.5,134,0.036,263,91.05,75.88,353,0.055,334,3901,0.049,344,12.9,250,0.545,119,0.173,239,104.2,237,0.4,186,104.5,134,91.05,353,East,11,33,49,0.402
1996-97,468,Jon Barry,Jon,1610612737,ATL,27.0,58,38,20,0.655,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.6,0.8,0.804,0.4,1.3,1.7,2.0,1.0,0.9,0.1,0.2,1.0,0.0,4.9,1.8,11.9,0,0,11.4,242,128,269,121,247,274,266,317,109,117,76,316,345,105,325,305,314,150,241,113,374,371,382,192,265,81,251,219,24,249,1,0.193,100,26.1,65,1.95,95,97.0,44,0.076,333,0.504,131,98.1,59,5.1,77,103.2,184,92.97,258,13.4,272,0.152,335,4.2,266,1.7,274,5.5,64,102.5,208,0.027,310,93.79,78.16,218,0.095,154,1885,0.052,323,13.4,273,0.535,160,0.148,333,97.0,44,5.5,64,102.5,208,93.79,218,East,4,56,26,0.683
1996-97,146,Jud Buechler,Jud,1610612741,CHI,29.0,76,65,11,0.855,9.2,0.8,2.1,0.367,0.2,0.7,0.333,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.4,0.3,0.3,0.1,0.7,0.0,1.8,0.9,6.4,0,0,5.7,117,4,347,15,365,384,379,386,211,219,163,426,425,421,277,335,322,277,400,344,206,413,414,153,392,132,362,219,24,368,1,0.121,197,23.9,84,2.22,64,97.5,54,0.105,232,0.424,357,99.5,86,5.3,71,104.8,123,95.32,111,10.8,137,0.12,405,2.1,379,0.8,384,4.6,79,102.1,220,0.062,178,97.52,81.27,82,0.067,298,1425,0.084,203,10.8,136,0.423,395,0.116,407,97.5,54,4.6,79,102.1,220,97.52,82,East,1,69,13,0.841
1996-97,436,Juwan Howard,Juwan,1610612764,WAS,24.0,82,44,38,0.537,40.5,7.8,16.0,0.486,0.0,0.0,0.0,3.6,4.7,0.756,2.5,5.5,8.0,3.8,3.0,1.1,0.3,1.0,3.2,0.0,19.1,1.0,35.7,24,0,33.7,4,85,111,176,5,18,24,94,303,350,303,45,42,163,43,37,41,53,21,74,203,31,47,30,29,124,40,32,24,38,1,0.15,145,15.2,183,1.26,203,103.9,233,0.138,150,0.486,197,102.8,190,1.4,159,104.2,150,95.02,133,12.1,213,0.234,71,16.0,24,7.8,18,1.3,169,105.2,115,0.064,172,94.09,78.41,201,0.116,70,6503,0.102,161,12.0,212,0.529,186,0.232,66,103.9,233,1.3,169,105.2,115,94.09,201,East,8,44,38,0.537
1996-97,252,Karl Malone,Karl,1610612762,UTA,33.0,82,64,18,0.78,36.6,10.5,19.2,0.55,0.0,0.2,0.0,6.4,8.4,0.755,2.4,7.5,9.9,4.5,2.8,1.4,0.6,1.0,2.6,0.0,27.4,9.4,49.0,43,1,45.7,4,5,286,32,49,3,5,21,303,278,303,1,4,166,46,9,16,34,27,49,99,40,111,60,2,5,2,6,15,2,1,0.234,68,14.9,191,1.58,146,101.3,155,0.215,20,0.55,37,101.2,133,12.8,15,113.9,12,93.13,245,9.4,80,0.325,4,19.2,5,10.5,3,13.8,13,115.0,10,0.077,136,92.64,77.2,276,0.212,1,5772,0.15,27,9.4,80,0.6,25,0.321,3,101.3,155,13.8,13,115.0,10,92.64,276,West,1,64,18,0.78
1996-97,173,Keith Askins,Keith,1610612748,MIA,29.0,78,60,18,0.769,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.8,0.7,0.2,0.1,2.5,0.0,4.9,2.2,12.6,1,0,12.1,100,16,286,43,185,268,274,232,102,111,58,343,353,298,170,179,174,248,297,183,234,379,134,84,264,70,241,168,24,241,1,0.068,317,15.8,176,1.27,199,98.6,73,0.112,216,0.541,46,98.9,75,6.0,64,104.9,122,90.37,383,12.3,226,0.108,422,4.1,274,1.8,268,4.9,77,103.6,162,0.052,208,91.03,75.86,354,0.06,325,3357,0.082,208,12.4,230,0.557,85,0.104,424,98.6,73,4.9,77,103.6,162,91.03,354,East,2,61,21,0.744
1996-97,700,Keith Tower,Keith,1610612749,MIL,27.0,5,2,3,0.4,14.5,0.6,1.6,0.375,0.0,0.0,0.0,0.2,1.6,0.125,0.4,1.4,1.8,0.2,0.4,0.4,0.2,0.2,2.4,0.0,1.4,-0.6,5.3,0,0,4.6,423,410,412,277,284,407,404,377,303,369,303,410,213,427,337,288,300,408,392,298,255,323,150,192,418,219,385,219,24,390,1,0.024,414,6.7,379,0.5,371,89.5,8,0.084,297,0.375,396,86.8,2,5.2,75,92.0,413,93.57,209,13.8,287,0.087,437,1.6,404,0.6,407,1.1,174,90.6,408,0.025,328,92.79,77.32,267,-0.05,436,138,0.056,302,13.3,270,0.304,430,0.088,436,89.5,8,1.1,174,90.6,408,92.79,267,East,11,33,49,0.402
1996-97,80,Ken Norman,Ken,1610612737,ATL,32.0,17,11,6,0.647,13.0,1.6,5.5,0.287,0.4,2.2,0.158,0.2,0.7,0.333,0.5,1.8,2.3,0.7,1.1,0.4,0.2,0.2,1.0,0.0,3.8,-1.9,8.3,0,0,8.3,380,337,390,127,307,290,212,425,186,108,289,405,360,423,320,229,256,295,229,293,274,349,374,192,306,312,325,219,24,308,1,0.107,225,9.3,315,0.67,324,95.2,29,0.124,186,0.319,423,96.0,29,-9.2,367,86.8,426,94.46,169,13.9,296,0.234,70,5.5,212,1.6,290,-7.2,338,88.0,420,0.033,276,94.23,78.52,191,0.018,418,433,0.08,213,14.0,297,0.322,427,0.229,69,95.2,29,-7.2,338,88.0,420,94.23,191,East,4,56,26,0.683
1996-97,383,Kendall Gill,Kendall,1610612751,NJN,29.0,82,26,56,0.317,39.0,7.9,17.7,0.443,0.9,2.7,0.336,5.2,6.5,0.797,2.2,3.9,6.1,4.0,2.7,1.9,0.6,1.5,2.7,0.0,21.8,-2.2,39.7,9,0,37.7,4,211,25,329,15,16,12,202,100,90,159,15,20,120,54,78,73,50,39,16,105,2,98,179,11,330,19,78,24,20,1,0.182,113,14.6,196,1.5,164,105.9,297,0.101,246,0.469,253,105.9,287,-3.6,264,102.3,223,95.0,134,9.8,97,0.255,38,17.7,12,7.9,16,-3.2,252,102.6,205,0.052,210,94.88,79.07,153,0.126,44,6336,0.075,227,9.8,98,0.53,182,0.249,39,105.9,297,-3.2,252,102.6,205,94.88,153,East,13,26,56,0.317
1996-97,72,Kenny Anderson,Kenny,1610612757,POR,26.0,82,49,33,0.598,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.4,2.0,0.2,1.0,2.7,0.0,17.5,4.2,37.6,13,0,35.0,4,59,146,148,32,55,40,254,35,35,122,34,33,151,167,101,122,15,57,11,265,39,101,192,41,37,31,61,24,32,1,0.31,28,27.9,52,3.03,18,102.3,191,0.09,277,0.485,200,101.2,136,4.8,83,106.0,92,93.93,192,9.2,65,0.222,101,13.9,40,5.9,55,5.3,70,107.6,64,0.031,294,92.71,77.26,271,0.139,30,5965,0.061,281,9.2,68,0.54,138,0.217,101,102.3,191,5.3,70,107.6,64,92.71,271,West,5,49,33,0.598
1996-97,181,Kenny Smith,Kenny,1610612743,DEN,32.0,48,16,32,0.333,15.9,2.1,5.0,0.423,1.2,2.8,0.437,0.8,0.9,0.867,0.1,0.8,0.9,2.4,1.5,0.4,0.0,0.3,0.6,0.0,6.3,-4.4,10.7,0,0,11.6,284,294,158,319,255,235,235,272,69,83,29,273,308,35,427,370,403,116,151,300,403,228,415,192,221,399,269,219,24,245,3,0.262,57,26.1,67,1.63,135,113.7,429,0.052,408,0.546,40,113.7,423,-14.0,404,99.7,308,95.61,98,15.9,364,0.194,177,5.0,235,2.1,235,-14.5,412,99.2,301,0.005,425,95.85,79.87,122,0.084,205,1527,0.029,423,16.0,369,0.58,51,0.189,181,113.7,429,-14.5,412,99.2,301,95.85,122,West,12,21,61,0.256
1996-97,954,Kerry Kittles,Kerry,1610612751,NJN,23.0,82,26,56,0.317,36.8,6.2,14.5,0.426,1.9,5.1,0.377,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.5,1.9,0.4,0.7,2.0,0.0,16.4,-3.3,31.2,0,0,30.0,4,211,25,329,43,47,34,256,19,24,90,110,118,144,145,158,155,81,143,14,136,91,209,192,51,368,66,219,24,61,1,0.139,162,15.0,189,1.96,92,106.9,326,0.073,345,0.493,172,107.2,325,-5.2,290,102.0,240,95.27,118,7.6,29,0.199,169,14.5,34,6.2,47,-4.4,277,102.5,209,0.031,289,95.13,79.27,142,0.102,120,5973,0.05,339,7.6,29,0.523,220,0.195,164,106.9,326,-4.4,277,102.5,209,95.13,142,East,13,26,56,0.317
1996-97,404,Kevin Duckworth,Kevin,1610612746,LAC,33.0,26,10,16,0.385,14.7,1.7,4.0,0.437,0.1,0.2,0.75,0.4,0.6,0.688,0.9,1.4,2.3,0.6,1.3,0.3,0.4,0.2,2.4,0.0,4.0,-5.6,8.7,0,0,8.6,346,344,312,283,280,273,281,221,242,280,5,369,379,280,207,285,254,308,186,323,140,334,146,192,292,420,315,219,24,298,1,0.069,313,10.0,298,0.48,375,112.6,424,0.111,217,0.451,302,112.1,416,-19.5,423,92.6,410,93.14,244,20.7,418,0.172,258,4.0,281,1.7,273,-20.2,421,92.4,400,0.061,180,93.07,77.56,243,0.02,413,746,0.085,201,20.6,418,0.473,340,0.17,249,112.6,424,-20.2,421,92.4,400,93.07,243,West,8,36,46,0.439
1996-97,236,Kevin Edwards,Kevin,1610612751,NJN,31.0,32,10,22,0.313,14.9,2.2,5.7,0.377,0.5,1.3,0.349,1.2,1.3,0.86,0.3,1.1,1.3,1.8,1.5,0.5,0.1,0.3,1.1,0.0,5.9,-2.7,10.7,0,0,10.8,331,344,254,333,277,233,206,374,161,168,148,205,246,42,378,337,362,168,146,248,319,225,372,192,230,344,272,219,24,262,1,0.199,93,18.5,140,1.16,211,105.7,290,0.077,326,0.418,364,109.2,381,-10.0,376,99.2,320,96.84,72,15.9,363,0.224,93,5.7,206,2.2,233,-8.2,352,97.5,338,0.017,379,99.34,82.78,52,0.065,311,982,0.045,368,15.9,365,0.47,347,0.215,104,105.7,290,-8.2,352,97.5,338,99.34,52,East,13,26,56,0.317
1996-97,333,Kevin Gamble,Kevin,1610612758,SAC,31.0,62,26,36,0.419,15.4,2.0,4.6,0.43,0.9,1.8,0.482,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.4,0.3,0.3,0.0,1.2,0.0,5.0,-1.4,10.3,0,0,10.0,215,211,125,263,262,248,249,244,105,146,21,422,426,255,397,267,310,220,384,327,208,417,346,192,261,278,277,219,24,274,1,0.131,180,19.6,126,2.85,24,107.3,333,0.102,239,0.524,80,106.9,316,-5.6,294,101.3,272,93.95,191,6.8,20,0.149,346,4.6,249,2.0,248,-5.7,304,101.6,242,0.013,408,93.67,78.06,221,0.084,206,1869,0.057,299,6.9,20,0.529,189,0.144,349,107.3,333,-5.7,304,101.6,242,93.67,221,West,9,34,48,0.415
1996-97,708,Kevin Garnett,Kevin,1610612750,MIN,21.0,77,40,37,0.519,38.8,7.1,14.3,0.499,0.1,0.3,0.286,2.7,3.5,0.754,2.5,5.6,8.0,3.1,2.3,1.4,2.1,0.5,2.6,0.0,17.0,1.5,39.4,19,0,35.1,109,110,119,190,18,25,36,75,257,267,224,74,80,168,42,34,39,79,65,50,9,128,117,48,47,96,21,43,24,31,1,0.139,163,14.4,198,1.35,189,102.2,185,0.145,136,0.502,135,100.9,125,2.7,127,103.6,166,93.08,251,10.7,135,0.215,118,14.3,36,7.1,25,2.1,141,104.3,140,0.069,161,92.15,76.79,304,0.134,36,5742,0.108,144,10.7,134,0.537,153,0.213,111,102.2,185,2.1,141,104.3,140,92.15,304,West,6,40,42,0.488
1996-97,134,Kevin Johnson,Kevin,1610612756,PHX,31.0,70,39,31,0.557,37.9,6.3,12.7,0.496,1.3,2.9,0.441,6.3,7.4,0.852,0.8,2.8,3.6,9.3,3.1,1.5,0.2,0.6,2.0,0.0,20.1,2.1,40.3,30,2,37.6,166,120,166,165,27,44,63,82,65,80,28,3,10,45,232,134,167,3,19,46,279,98,208,192,23,73,18,26,6,21,1,0.388,7,33.0,21,3.01,20,107.6,344,0.075,339,0.546,42,106.6,305,2.9,122,109.5,29,96.11,87,10.9,148,0.226,89,12.7,63,6.3,44,2.8,126,110.4,24,0.021,356,95.3,79.41,138,0.154,17,5272,0.049,350,11.0,149,0.631,10,0.222,87,107.6,344,2.8,126,110.4,24,95.3,138,West,6,40,42,0.488
1996-97,1089,Kevin Salvadori,Kevin,1610612758,SAC,26.0,23,14,9,0.609,6.7,0.5,1.4,0.364,0.0,0.0,0.0,0.6,0.8,0.722,0.3,0.8,1.1,0.4,0.5,0.1,0.6,0.2,0.7,0.0,1.6,0.6,5.0,0,0,4.4,358,308,360,145,398,413,414,390,303,369,303,330,350,216,383,372,386,348,363,417,102,352,405,192,405,146,390,219,24,393,1,0.089,260,15.6,177,0.83,284,102.5,200,0.109,221,0.364,408,105.7,279,3.5,110,109.2,34,97.03,69,19.1,406,0.15,339,1.4,414,0.5,413,3.1,112,105.5,107,0.042,236,100.22,83.52,45,0.042,375,325,0.079,214,18.8,404,0.452,369,0.146,341,102.5,200,3.1,112,105.5,107,100.22,45,West,9,34,48,0.415
1996-97,788,Kevin Willis,Kevin,1610612745,HOU,34.0,75,51,24,0.68,26.2,4.7,9.7,0.481,0.0,0.2,0.143,1.9,2.7,0.693,1.9,5.5,7.5,0.9,1.6,0.6,0.4,0.6,2.9,0.1,11.2,0.3,23.0,21,0,21.7,128,54,233,101,147,108,108,108,277,275,290,130,125,271,76,35,46,252,133,233,138,101,79,6,117,163,129,37,24,129,1,0.064,332,7.1,372,0.6,345,102.5,202,0.212,24,0.482,216,102.4,176,0.8,180,103.3,179,92.92,262,11.8,198,0.221,107,9.7,108,4.7,108,0.8,177,103.3,171,0.081,122,92.85,77.38,261,0.106,106,3792,0.149,30,11.8,200,0.515,252,0.216,102,102.5,202,0.8,177,103.3,171,92.85,261,West,2,57,25,0.695
1996-97,234,Khalid Reeves,Khalid,1610612742,DAL,24.0,63,19,44,0.302,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.0,1.4,0.747,0.5,1.3,1.9,3.6,1.7,0.5,0.1,0.5,2.5,0.0,8.2,-4.0,16.2,3,0,16.3,211,266,76,340,183,184,156,352,60,60,110,231,243,186,294,296,293,60,114,243,300,132,130,192,167,391,192,122,24,178,2,0.272,45,26.8,61,2.09,80,107.0,327,0.064,373,0.48,227,107.6,339,-9.7,373,97.9,350,92.03,302,12.8,247,0.193,185,7.5,156,2.9,184,-9.0,368,97.9,321,0.022,347,92.33,76.94,294,0.07,276,2754,0.042,383,12.8,247,0.508,274,0.188,184,107.0,327,-9.0,368,97.9,321,92.33,294,West,11,24,58,0.293
1996-97,977,Kobe Bryant,Kobe,1610612747,LAL,18.0,71,48,23,0.676,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.9,2.3,0.819,0.7,1.2,1.9,1.3,1.6,0.7,0.3,0.3,1.4,0.0,7.6,0.8,13.2,0,0,13.5,161,67,245,103,260,208,193,280,123,139,92,127,154,84,261,313,296,211,136,185,178,227,306,192,184,135,235,219,24,219,1,0.144,154,13.0,230,0.81,290,99.9,114,0.075,337,0.477,231,100.9,124,2.2,143,103.1,186,94.93,136,16.0,368,0.244,54,5.9,193,2.5,208,1.9,146,101.9,230,0.042,238,95.98,79.99,118,0.09,183,2211,0.059,294,16.0,368,0.544,124,0.239,57,99.9,114,1.9,146,101.9,230,95.98,118,West,4,56,26,0.683
