SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1998-99,976,Jeff McInnis,Jeff,1610612764,WAS,24.0,35,12,23,0.343,12.1,1.4,3.8,0.373,0.3,1.0,0.257,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.9,0.5,0.0,0.2,1.0,0.0,3.7,-2.0,8.4,0,0,7.8,258,272,105,335,304,295,282,341,161,150,196,319,334,170,376,407,408,119,268,235,368,338,356,130,300,329,308,174,12,304,1,0.317,30,29.1,41,2.43,35,98.6,204,0.03,402,0.407,341,101.3,287,-8.4,346,92.9,356,91.26,264,12.0,206,0.193,206,3.8,282,1.4,295,-7.1,334,91.5,357,0.02,330,93.25,77.7,176,0.072,272,820,0.025,398,12.0,201,0.444,351,0.188,208,98.6,204,-7.1,334,91.5,357,93.25,176,East,13,18,32,0.36
1998-99,1852,Jeff Sheppard,Jeff,1610612737,ATL,24.0,17,9,8,0.529,10.8,0.9,2.3,0.385,0.1,0.4,0.286,0.5,0.8,0.615,0.4,0.9,1.3,0.9,0.4,0.2,0.0,0.2,0.7,0.0,2.4,-0.2,5.4,0,0,5.1,346,304,348,195,328,353,353,315,200,211,165,352,340,324,334,347,356,239,382,369,376,292,397,130,349,210,362,174,12,365,1,0.157,137,23.5,84,2.29,44,90.7,40,0.087,285,0.41,336,94.0,73,-2.9,259,91.1,374,90.34,321,10.3,121,0.13,391,2.3,353,0.9,353,-1.1,230,89.6,377,0.031,268,92.76,77.3,199,0.064,301,355,0.059,275,10.3,122,0.447,342,0.126,391,90.7,40,-1.1,230,89.6,377,92.76,199,East,4,31,19,0.62
1998-99,1741,Jelani McCoy,Jelani,1610612760,SEA,21.0,26,14,12,0.538,12.6,2.2,2.9,0.737,0.0,0.0,0.0,0.8,1.6,0.5,1.0,2.0,3.0,0.2,0.4,0.4,0.8,0.3,1.6,0.0,5.1,-2.7,12.2,0,0,10.7,307,245,308,189,294,232,320,5,255,339,255,274,220,366,174,212,197,387,390,280,63,246,273,130,249,363,245,174,12,255,1,0.023,399,3.7,393,0.4,366,106.8,400,0.152,110,0.737,5,106.9,393,-6.6,322,100.3,155,94.36,101,9.2,63,0.147,346,2.9,320,2.2,232,-10.0,371,96.8,259,0.086,98,96.06,80.05,96,0.125,64,655,0.12,100,9.2,62,0.704,4,0.14,356,106.8,400,-10.0,371,96.8,259,96.06,96,West,8,25,25,0.5
1998-99,1532,Jerald Honeycutt,Jerald,1610612755,PHI,24.0,16,7,9,0.438,6.3,0.6,2.0,0.281,0.3,1.1,0.294,0.4,0.6,0.7,0.2,0.6,0.8,0.2,0.6,0.3,0.1,0.3,1.0,0.0,1.9,-1.9,3.8,0,0,4.0,350,333,336,276,385,388,366,407,146,148,156,358,367,250,392,391,398,383,343,321,289,280,357,130,377,323,396,174,12,385,2,0.067,302,6.1,359,0.33,369,98.1,192,0.088,277,0.359,381,100.0,242,-11.1,375,88.9,391,95.17,75,18.6,391,0.2,177,2.0,366,0.6,388,-12.8,396,85.3,407,0.026,294,98.07,81.73,59,-0.006,407,204,0.055,297,18.4,391,0.412,374,0.192,194,98.1,192,-12.8,396,85.3,407,98.07,59,East,6,28,22,0.56
1998-99,979,Jermaine O'Neal,Jermaine,1610612757,POR,20.0,36,27,9,0.75,8.6,1.0,2.3,0.434,0.0,0.0,0.0,0.5,1.0,0.514,1.2,1.5,2.7,0.4,0.4,0.1,0.4,0.3,1.1,0.0,2.5,-1.3,7.4,0,0,6.6,246,87,336,21,360,339,352,187,255,311,255,340,312,364,148,271,229,349,388,386,137,250,348,130,340,289,322,174,12,333,1,0.07,297,10.2,262,0.93,243,100.3,266,0.169,74,0.434,271,104.2,354,-7.7,336,96.5,276,93.21,147,11.2,164,0.164,305,2.3,352,1.0,339,-6.5,326,93.8,327,0.128,13,96.36,80.3,90,0.08,244,617,0.148,29,11.0,161,0.457,324,0.159,309,100.3,266,-6.5,326,93.8,327,96.36,90,West,3,35,15,0.7
1998-99,1744,Jerome James,Jerome,1610612758,SAC,23.0,16,8,8,0.5,2.6,0.6,1.5,0.375,0.0,0.0,0.0,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.6,0.1,0.4,0.3,0.7,0.0,1.5,-1.0,3.8,0,0,3.6,350,321,348,219,429,388,397,337,255,339,255,366,345,366,328,380,376,404,343,382,143,280,400,130,389,266,396,174,12,396,1,0.053,336,2.6,402,0.11,399,92.6,58,0.229,7,0.375,372,97.0,139,-20.5,413,76.5,428,105.99,10,22.9,412,0.338,7,1.5,397,0.6,388,-18.4,411,74.2,427,0.102,55,110.09,91.75,12,0.038,363,97,0.159,16,23.1,412,0.41,375,0.325,8,92.6,58,-18.4,411,74.2,427,110.09,12,West,6,27,23,0.54
1998-99,760,Jerome Kersey,Jerome,1610612759,SAS,37.0,45,33,12,0.733,15.6,1.5,4.4,0.34,0.1,0.3,0.214,0.1,0.3,0.429,0.9,2.0,2.9,0.9,0.7,0.8,0.3,0.2,2.0,0.0,3.2,2.1,10.8,0,0,9.4,170,22,308,37,266,290,252,378,216,221,211,405,399,397,195,219,211,248,317,146,170,298,195,130,316,75,262,174,12,276,1,0.099,225,14.7,169,1.37,156,88.2,27,0.121,176,0.348,387,88.3,22,7.5,47,95.8,301,89.32,358,10.8,139,0.157,320,4.4,252,1.5,290,8.1,48,96.2,274,0.061,176,89.22,74.35,378,0.046,347,1299,0.092,180,10.8,141,0.352,404,0.154,319,88.2,27,8.1,48,96.2,274,89.22,378,West,1,37,13,0.74
1998-99,966,Jerome Williams,Jerome,1610612765,DET,26.0,50,29,21,0.58,23.1,2.5,5.0,0.5,0.0,0.0,0.0,2.1,3.2,0.673,3.2,3.8,7.0,0.5,0.8,1.3,0.1,0.5,2.2,0.0,7.1,0.8,19.5,7,0,17.3,1,68,148,142,176,204,233,46,255,339,255,107,96,286,17,82,52,326,282,53,280,126,172,108,194,145,149,51,12,169,1,0.036,380,6.0,362,0.56,331,97.9,188,0.185,41,0.5,87,98.8,195,3.0,118,101.8,117,86.67,429,10.7,135,0.149,341,5.0,233,2.5,204,3.0,129,100.9,127,0.146,8,87.45,72.88,421,0.126,60,2094,0.165,12,10.8,137,0.558,63,0.144,343,97.9,188,3.0,129,100.9,127,87.45,421,East,5,29,21,0.58
1998-99,711,Jerry Stackhouse,Jerry,1610612765,DET,24.0,42,24,18,0.571,28.3,4.3,11.6,0.371,0.8,3.0,0.278,5.0,5.9,0.85,0.6,1.9,2.5,2.8,2.9,0.8,0.5,1.0,1.9,0.0,14.5,0.5,22.6,1,0,23.2,197,128,197,149,115,92,62,344,76,49,180,12,17,53,265,221,237,81,20,149,125,31,223,68,53,159,109,125,12,88,1,0.198,96,14.1,177,0.98,229,97.8,181,0.072,345,0.407,340,98.3,171,0.6,184,98.9,195,91.18,266,14.5,323,0.279,28,11.6,62,4.3,92,1.0,178,98.7,184,0.023,315,91.51,76.26,268,0.1,144,2266,0.048,332,14.4,322,0.509,185,0.273,27,97.8,181,1.0,178,98.7,184,91.51,268,East,5,29,21,0.58
1998-99,754,Jim Jackson,Jim,1610612757,POR,28.0,49,34,15,0.694,24.0,3.1,7.6,0.411,0.5,1.8,0.278,1.7,2.1,0.842,0.7,2.5,3.2,2.6,1.7,0.9,0.1,0.4,1.6,0.0,8.4,4.7,17.6,0,0,16.8,84,17,250,56,166,164,148,262,120,103,180,147,169,58,236,164,182,87,112,133,297,200,270,97,163,19,173,174,12,175,1,0.188,108,20.7,102,1.56,126,92.7,60,0.105,224,0.445,238,92.3,41,9.7,36,101.9,115,92.51,183,13.1,272,0.192,207,7.6,148,3.1,164,9.8,38,102.5,92,0.032,265,92.04,76.7,241,0.107,117,2261,0.069,231,13.2,278,0.499,217,0.187,215,92.7,60,9.8,38,102.5,92,92.04,241,West,3,35,15,0.7
1998-99,29,Jim McIlvaine,Jim,1610612751,NJN,26.0,22,4,18,0.182,12.2,1.0,2.3,0.431,0.0,0.0,0.0,0.2,0.3,0.667,1.4,1.0,2.5,0.1,0.6,0.4,1.5,0.2,2.7,0.0,2.2,-0.6,10.3,0,0,8.5,326,370,197,400,300,339,351,195,255,339,255,400,401,292,114,331,242,399,336,286,20,329,92,130,364,245,273,174,12,293,1,0.013,404,3.0,400,0.15,396,89.7,35,0.084,298,0.431,275,93.8,70,-3.7,279,90.1,381,95.71,60,18.9,393,0.107,420,2.3,351,1.0,339,-0.1,202,89.6,375,0.1,59,98.11,81.75,57,0.016,396,541,0.093,177,19.4,397,0.447,341,0.102,422,89.7,35,-0.1,202,89.6,375,98.11,57,East,14,16,34,0.32
1998-99,1429,Jimmy Oliver,Jimmy,1610612756,PHX,29.0,2,0,2,0.0,5.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0,0,2.0,418,423,396,423,401,392,397,379,121,197,1,411,415,411,415,423,427,408,426,401,376,401,357,130,389,189,423,174,12,418,1,0.0,408,0.0,408,0.0,404,127.3,432,0.0,408,0.5,87,125.4,430,2.1,143,127.5,4,97.5,37,0.0,1,0.131,388,1.5,397,0.5,392,0.0,195,127.3,3,0.0,403,96.88,80.73,78,-0.019,410,22,0.0,401,0.0,1,0.5,211,0.13,379,127.3,432,0.0,195,127.3,3,96.88,78,West,6,27,23,0.54
1998-99,247,Joe Dumars,Joe,1610612765,DET,36.0,38,23,15,0.605,29.5,3.8,9.2,0.411,2.3,5.8,0.403,1.3,1.6,0.836,0.3,1.5,1.8,3.5,1.4,0.6,0.1,0.2,1.3,0.0,11.3,2.6,19.3,0,0,20.2,227,138,250,127,104,116,104,259,2,5,37,187,222,66,349,277,311,58,161,212,348,353,317,130,91,57,152,174,12,120,1,0.2,95,23.8,79,2.53,32,99.0,219,0.055,385,0.539,37,99.8,238,4.0,105,103.8,63,87.84,401,9.4,75,0.186,236,9.2,104,3.8,116,4.6,98,103.6,65,0.012,381,88.26,73.55,403,0.096,162,2062,0.033,389,9.4,75,0.568,48,0.181,238,99.0,219,4.6,98,103.6,65,88.26,403,East,5,29,21,0.58
1998-99,170,Joe Kleine,Joe,1610612756,PHX,37.0,31,16,15,0.516,12.1,1.0,2.4,0.405,0.0,0.1,0.0,0.3,0.4,0.667,0.9,1.3,2.2,0.4,0.3,0.3,0.0,0.2,1.5,0.0,2.2,-2.1,5.9,0,0,5.3,280,225,250,212,306,347,347,271,255,282,255,390,392,292,210,294,268,340,407,339,365,325,296,130,363,338,356,174,12,361,1,0.05,342,11.8,228,1.2,176,110.2,421,0.116,190,0.405,343,110.2,414,-7.8,337,102.5,96,88.73,382,9.9,92,0.113,410,2.4,347,1.0,347,-9.2,358,101.0,123,0.075,134,89.37,74.48,370,0.03,374,696,0.095,164,9.8,91,0.429,364,0.111,411,110.2,421,-9.2,358,101.0,123,89.37,370,West,6,27,23,0.54
1998-99,693,Joe Smith,Joe,1610612750,MIN,23.0,43,20,23,0.465,33.0,5.2,12.1,0.427,0.0,0.1,0.0,3.3,4.4,0.755,3.6,4.7,8.2,1.6,1.5,0.7,1.5,1.4,3.4,0.0,13.7,0.6,31.2,11,0,28.0,188,173,105,262,69,58,54,213,255,279,255,46,51,159,10,52,29,160,129,172,18,5,20,130,64,156,45,33,12,49,1,0.079,271,9.2,287,1.03,210,97.5,175,0.141,130,0.427,292,96.9,135,1.0,177,97.8,232,94.36,100,8.9,55,0.206,158,12.1,54,5.2,58,1.9,157,99.5,161,0.097,65,93.25,77.71,175,0.104,131,2743,0.118,105,8.9,55,0.486,260,0.204,149,97.5,175,1.9,157,99.5,161,93.25,175,West,8,25,25,0.5
1998-99,341,Joe Wolf,Joe,1610612766,CHH,34.0,3,1,2,0.333,3.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.7,0.4,0,0,0.3,409,408,396,337,419,428,437,428,255,339,255,411,356,411,415,408,417,408,426,401,376,401,200,130,432,425,434,174,12,435,1,0.0,408,0.0,408,0.0,404,137.5,436,0.0,408,0.0,428,135.9,433,-49.0,435,87.0,406,90.16,330,0.0,1,0.088,432,0.3,437,0.0,428,-67.9,439,69.6,430,0.0,403,99.28,82.73,43,-0.239,434,23,0.0,401,0.0,1,0.0,432,0.077,434,137.5,436,-67.9,439,69.6,430,99.28,43,East,9,26,24,0.52
1998-99,715,John Coker,John,1610612764,WAS,27.0,14,4,10,0.286,7.1,0.9,2.2,0.419,0.0,0.0,0.0,0.4,0.4,0.833,0.5,1.1,1.6,0.0,0.1,0.1,0.1,0.3,1.2,0.0,2.2,-3.1,4.6,0,0,4.2,362,370,329,360,378,350,356,234,255,339,255,373,383,68,289,329,329,408,422,395,274,261,336,130,362,380,375,174,12,380,1,0.0,408,0.0,408,0.0,404,106.3,390,0.172,63,0.419,321,111.5,421,-25.5,420,86.0,412,97.46,38,5.6,20,0.15,336,2.2,356,0.9,350,-20.7,417,85.5,404,0.055,192,100.08,83.4,35,0.041,356,207,0.102,140,5.7,20,0.461,318,0.143,345,106.3,390,-20.7,417,85.5,404,100.08,35,East,13,18,32,0.36
1998-99,180,John Crotty,John,1610612760,SEA,29.0,27,14,13,0.519,14.2,1.9,4.6,0.411,0.5,1.3,0.389,1.6,1.9,0.86,0.3,0.9,1.1,2.3,1.2,0.4,0.0,0.4,1.1,0.0,5.9,-2.4,10.8,0,0,10.7,300,245,282,210,279,253,249,260,119,128,56,159,193,46,360,361,373,105,189,287,376,190,347,54,226,355,263,174,12,254,2,0.283,51,25.8,62,1.91,79,104.6,375,0.06,375,0.468,177,106.3,384,-7.9,340,98.4,214,96.0,55,13.6,296,0.212,146,4.6,249,1.9,253,-9.0,356,95.6,290,0.023,319,98.2,81.83,56,0.097,158,788,0.042,356,13.5,295,0.545,92,0.204,151,104.6,375,-9.0,356,95.6,290,98.2,56,West,8,25,25,0.5
1998-99,317,John Starks,John,1610612744,GSW,33.0,50,21,29,0.42,33.7,5.4,14.6,0.37,1.6,5.4,0.29,1.5,2.0,0.74,0.7,2.6,3.3,4.7,1.7,1.4,0.1,0.5,2.7,0.1,13.8,-1.7,27.5,3,0,26.3,1,161,43,285,60,50,28,348,19,8,162,172,175,190,255,154,181,27,115,42,307,135,89,18,61,308,67,92,12,63,1,0.245,71,21.5,97,2.83,19,99.8,245,0.077,328,0.423,306,100.1,254,-2.9,258,97.3,251,91.64,234,7.6,34,0.225,100,14.6,28,5.4,50,-2.5,262,97.3,232,0.018,349,91.75,76.46,252,0.092,181,3220,0.046,338,7.6,35,0.447,343,0.222,93,99.8,245,-2.5,262,97.3,232,91.75,252,West,10,21,29,0.42
1998-99,304,John Stockton,John,1610612762,UTA,37.0,50,37,13,0.74,28.2,4.0,8.2,0.488,0.3,1.0,0.32,2.7,3.4,0.811,0.6,2.3,2.9,7.5,2.2,1.6,0.3,0.5,2.1,0.0,11.1,6.1,29.2,9,0,25.5,1,1,282,27,119,102,126,64,145,150,125,69,85,107,264,181,207,8,55,28,197,165,175,130,101,10,56,43,12,67,1,0.457,4,38.8,7,3.4,6,95.4,116,0.081,311,0.507,76,95.3,92,11.2,23,106.5,31,89.91,341,11.4,173,0.202,172,8.2,126,4.0,102,12.1,20,107.5,20,0.026,295,89.44,74.54,368,0.169,13,2617,0.056,292,11.4,175,0.571,45,0.198,168,95.4,116,12.1,20,107.5,20,89.44,368,West,1,37,13,0.74
1998-99,1519,John Thomas,John,1610612761,TOR,23.0,39,18,21,0.462,15.2,1.8,3.2,0.577,0.0,0.0,0.0,0.7,1.2,0.563,1.7,1.8,3.4,0.4,0.5,0.4,0.2,0.3,2.1,0.0,4.3,1.3,10.5,1,0,9.5,218,201,148,263,268,259,307,12,255,316,255,299,273,349,91,240,169,342,348,274,218,264,185,130,275,109,271,125,12,274,1,0.042,369,8.3,314,0.71,294,94.9,102,0.114,195,0.577,14,95.9,109,6.1,70,102.1,111,91.47,247,11.7,187,0.127,395,3.2,307,1.8,259,6.0,71,100.9,129,0.114,34,92.53,77.11,213,0.074,264,1130,0.114,119,11.6,186,0.586,26,0.124,395,94.9,102,6.0,71,100.9,129,92.53,213,East,10,23,27,0.46
1998-99,961,John Wallace,John,1610612761,TOR,25.0,48,21,27,0.438,16.9,3.2,7.4,0.432,0.0,0.0,0.0,2.2,3.1,0.7,1.1,2.4,3.6,1.0,1.5,0.3,0.9,0.8,1.9,0.0,8.6,-1.5,16.3,1,0,15.4,114,161,61,276,245,162,158,190,255,339,255,103,99,250,156,170,159,237,149,341,56,46,220,85,159,300,189,125,12,192,1,0.113,188,8.5,306,0.66,310,103.1,349,0.143,127,0.432,273,104.8,360,-4.3,291,100.5,149,91.41,253,13.1,268,0.276,31,7.4,158,3.2,162,-3.7,286,99.4,162,0.067,156,92.67,77.23,204,0.092,178,1561,0.106,134,13.0,264,0.489,245,0.269,33,103.1,349,-3.7,286,99.4,162,92.67,204,East,10,23,27,0.46
1998-99,271,Johnny Newman,Johnny,1610612739,CLE,35.0,50,22,28,0.44,19.0,2.1,5.0,0.422,0.5,1.2,0.377,1.4,1.7,0.81,0.3,1.2,1.5,0.8,0.8,0.6,0.2,0.4,2.5,0.0,6.1,-0.6,10.7,0,0,10.4,1,152,50,272,227,233,230,222,128,139,72,181,211,108,359,309,333,259,282,231,213,208,118,108,220,244,267,174,12,260,1,0.087,250,11.1,241,1.0,212,96.5,152,0.07,352,0.468,175,95.9,107,-1.1,213,94.8,320,87.22,418,11.1,159,0.176,269,5.0,230,2.1,233,-1.5,241,95.0,301,0.019,341,86.83,72.36,429,0.054,326,1716,0.045,347,11.1,167,0.526,142,0.171,273,96.5,152,-1.5,241,95.0,301,86.83,429,East,11,22,28,0.44
1998-99,1511,Johnny Taylor,Johnny,1610612743,DEN,25.0,36,10,26,0.278,20.1,2.3,5.5,0.414,0.7,1.9,0.382,0.5,0.6,0.739,0.8,2.0,2.8,0.7,0.9,0.8,0.5,0.3,2.7,0.0,5.8,-2.0,12.9,0,0,12.4,246,289,75,371,217,222,218,249,88,98,66,351,364,192,217,217,219,280,246,163,119,228,91,60,230,331,236,174,12,229,1,0.055,331,9.1,291,0.71,297,106.0,388,0.101,233,0.48,142,105.3,366,-3.9,284,101.3,134,92.45,185,12.8,250,0.154,328,5.5,218,2.3,222,-5.2,309,100.8,131,0.04,231,92.35,76.96,221,0.044,353,1393,0.07,226,12.9,257,0.497,223,0.149,327,106.0,388,-5.2,309,100.8,131,92.35,221,West,12,14,36,0.28
1998-99,468,Jon Barry,Jon,1610612758,SAC,29.0,43,23,20,0.535,17.1,1.4,3.2,0.428,0.6,1.8,0.304,1.7,2.0,0.845,0.6,1.7,2.2,2.6,1.1,1.2,0.1,0.0,1.4,0.0,5.0,1.9,14.5,0,0,13.0,188,138,165,190,243,300,304,212,109,102,149,152,187,56,274,253,263,88,212,58,301,399,306,69,258,85,216,174,12,223,1,0.226,80,33.9,18,2.38,40,97.8,183,0.088,283,0.514,60,97.7,159,6.0,73,103.7,66,96.71,43,14.1,308,0.133,385,3.2,304,1.4,300,5.3,86,103.1,81,0.034,254,96.96,80.8,76,0.117,85,1489,0.062,262,14.2,316,0.609,17,0.127,387,97.8,183,5.3,86,103.1,81,96.96,76,West,6,27,23,0.54
1998-99,1801,Jonathan Kerner,Jonathan,1610612753,ORL,25.0,1,0,1,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0,0,0.0,431,423,417,423,415,428,412,428,255,339,255,411,415,411,415,423,427,408,426,401,376,401,200,130,432,80,436,174,12,436,1,0.0,408,0.0,408,0.0,404,100.0,249,0.0,408,0.0,428,111.4,420,1.3,164,112.7,11,94.45,95,0.0,1,0.093,429,1.0,412,0.0,428,22.2,9,122.2,4,0.0,403,95.29,79.41,110,-0.273,435,9,0.0,401,0.0,1,0.0,432,0.091,429,100.0,249,22.2,9,122.2,4,95.29,110,East,1,33,17,0.66
1998-99,146,Jud Buechler,Jud,1610612765,DET,31.0,50,29,21,0.58,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.4,0.7,0.3,0.1,1.7,0.0,5.5,1.3,13.0,0,0,12.5,1,68,148,142,200,242,239,241,39,52,30,389,396,212,276,204,230,209,380,173,197,388,267,130,238,108,233,174,12,227,1,0.097,227,17.5,135,2.71,25,94.6,94,0.106,221,0.544,30,96.3,121,1.8,152,98.1,222,88.99,372,6.4,24,0.119,407,4.8,239,2.0,242,3.1,125,97.7,214,0.028,285,89.99,74.99,341,0.09,188,1982,0.066,252,6.4,24,0.553,71,0.116,405,94.6,94,3.1,125,97.7,214,89.99,341,East,5,29,21,0.58
1998-99,436,Juwan Howard,Juwan,1610612764,WAS,26.0,36,14,22,0.389,39.8,8.0,16.8,0.474,0.0,0.1,0.0,3.1,4.1,0.753,2.5,5.6,8.2,3.0,2.6,1.2,0.4,0.8,3.6,0.1,19.0,-2.3,35.3,11,0,33.3,246,245,127,303,8,9,15,92,255,276,255,56,58,163,42,28,30,75,32,65,137,57,12,22,18,349,29,33,12,26,1,0.144,149,12.3,215,1.13,195,100.8,283,0.148,114,0.474,158,99.8,235,-2.5,248,97.3,248,92.05,210,10.9,145,0.249,55,16.8,15,8.0,9,-2.9,271,97.9,209,0.066,165,91.31,76.09,276,0.125,66,2726,0.107,131,10.9,152,0.511,179,0.245,54,100.8,283,-2.9,271,97.9,209,91.31,276,East,13,18,32,0.36
1998-99,252,Karl Malone,Karl,1610612762,UTA,35.0,49,36,13,0.735,37.4,8.0,16.3,0.493,0.0,0.0,0.0,7.7,9.8,0.788,2.2,7.3,9.4,4.1,3.3,1.3,0.6,0.9,2.7,0.0,23.8,7.2,43.5,21,1,41.0,84,8,282,35,21,7,16,61,255,328,255,1,3,130,59,11,18,40,6,51,97,36,83,36,3,3,10,13,3,9,1,0.221,82,14.7,172,1.24,173,97.0,165,0.193,33,0.493,109,96.5,126,9.9,31,106.4,32,90.13,332,11.8,197,0.306,12,16.3,16,8.0,7,10.3,29,107.3,21,0.07,150,89.5,74.58,366,0.196,6,3416,0.137,55,11.8,197,0.577,34,0.303,12,97.0,165,10.3,29,107.3,21,89.5,366,West,1,37,13,0.74
1998-99,173,Keith Askins,Keith,1610612748,MIA,31.0,33,20,13,0.606,12.6,0.6,1.9,0.323,0.2,0.9,0.276,0.2,0.2,0.625,0.3,1.0,1.3,0.3,0.4,0.5,0.1,0.1,1.8,0.0,1.6,2.5,5.1,0,0,4.7,271,173,282,126,296,379,375,391,167,162,182,404,408,317,357,332,348,362,387,251,316,378,253,130,387,62,367,174,12,373,1,0.038,376,11.2,237,0.77,280,90.2,38,0.082,306,0.387,363,92.3,43,9.5,38,101.8,118,87.06,423,14.7,331,0.092,430,1.9,375,0.6,379,11.7,23,101.8,104,0.026,297,88.05,73.37,414,0.004,402,758,0.055,299,14.6,330,0.404,380,0.09,430,90.2,38,11.7,23,101.8,104,88.05,414,East,1,33,17,0.66
1998-99,1522,Keith Booth,Keith,1610612741,CHI,24.0,39,9,30,0.231,11.0,1.3,3.9,0.325,0.0,0.3,0.1,0.5,1.1,0.5,0.6,1.7,2.4,1.0,1.0,0.6,0.3,0.7,1.5,0.0,3.1,-3.8,8.9,0,0,8.2,218,304,38,386,324,315,279,389,237,235,250,337,292,366,260,244,248,235,224,230,190,81,285,65,324,400,293,174,12,299,1,0.172,123,15.4,156,0.97,230,101.0,291,0.169,73,0.328,396,103.3,335,-18.5,407,84.8,418,92.27,198,15.8,357,0.227,96,3.9,279,1.3,315,-17.4,408,83.6,412,0.055,190,94.05,78.37,146,0.038,362,840,0.109,126,15.8,357,0.354,403,0.219,102,101.0,291,-17.4,408,83.6,412,94.05,146,East,15,13,37,0.26
1998-99,1569,Keith Closs,Keith,1610612746,LAC,23.0,15,2,13,0.133,5.7,0.8,1.5,0.522,0.0,0.1,0.0,0.5,0.7,0.8,0.3,1.3,1.7,0.0,0.4,0.2,0.6,0.0,0.9,0.0,2.1,-0.7,6.1,0,0,5.4,358,392,282,414,394,363,395,31,255,280,255,338,356,116,337,287,320,408,385,361,89,401,379,130,367,247,352,174,12,360,1,0.0,408,0.0,408,0.0,404,106.3,392,0.241,3,0.522,48,111.1,419,-9.8,364,101.4,132,95.39,70,18.0,382,0.17,291,1.5,395,0.8,363,-5.1,308,101.1,120,0.057,186,97.63,81.36,65,0.115,91,174,0.147,32,17.6,381,0.584,27,0.169,281,106.3,392,-5.1,308,101.1,120,97.63,65,West,13,9,41,0.18
1998-99,1496,Keith Van Horn,Keith,1610612751,NJN,23.0,42,14,28,0.333,37.5,7.7,17.9,0.428,0.4,1.3,0.302,6.1,7.1,0.859,2.7,5.8,8.5,1.5,3.2,1.0,1.3,2.1,3.2,0.0,21.8,-2.7,38.1,13,0,36.8,197,245,50,337,20,14,7,208,136,135,151,5,10,48,33,25,25,163,9,85,27,2,39,27,5,366,20,28,12,15,1,0.082,266,6.0,364,0.49,350,100.3,267,0.158,97,0.439,256,100.0,248,-4.1,286,95.9,297,94.76,85,12.3,226,0.283,24,17.9,7,7.7,14,-3.7,285,96.6,264,0.067,158,94.26,78.55,139,0.133,44,3093,0.11,122,12.3,223,0.519,162,0.28,21,100.3,267,-3.7,285,96.6,264,94.26,139,East,14,16,34,0.32
