SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2004-05,2422,John Salmons,John,1610612755,PHI,25.0,58,30,28,0.517,17.0,1.5,3.6,0.405,0.5,1.6,0.341,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.9,0.7,0.2,0.3,1.6,0.0,4.1,-1.6,11.4,0,0,10.5,259,207,218,218,274,330,329,327,151,160,152,341,350,269,421,270,319,147,273,175,248,270,330,81,318,327,296,223,14,296,1,0.193,104,28.9,45,2.24,78,99.5,104,0.109,252,0.479,196,100.9,129,-5.4,326,95.5,398,96.06,86,12.9,315,0.129,418,3.6,329,1.5,330,-4.5,320,95.0,390,0.012,425,96.92,80.77,72,0.077,269,1987,0.06,320,12.9,320,0.511,246,0.125,417,99.5,104,-4.5,320,95.0,390,96.92,72,East,7,43,39,0.524
2004-05,1519,John Thomas,John,1610612750,MIN,29.0,44,24,20,0.545,11.8,1.0,2.0,0.488,0.0,0.0,0.0,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.4,0.3,0.3,0.2,1.9,0.0,2.5,0.8,7.2,0,0,6.4,312,257,312,174,359,393,409,92,301,384,301,339,305,383,205,343,309,382,405,340,193,355,271,81,388,127,378,223,14,387,1,0.047,398,12.0,276,0.94,304,100.4,131,0.11,245,0.488,172,101.2,143,4.2,77,105.4,91,90.74,370,12.7,305,0.113,445,2.0,409,1.0,393,4.7,73,105.1,125,0.082,96,91.21,76.01,356,0.038,409,982,0.097,176,12.7,303,0.522,193,0.111,442,100.4,131,4.7,73,105.1,125,91.21,356,West,9,44,38,0.537
2004-05,468,Jon Barry,Jon,1610612745,HOU,35.0,69,41,28,0.594,21.8,2.3,5.3,0.438,1.0,2.4,0.43,0.9,1.0,0.873,0.4,1.9,2.3,2.4,1.0,0.9,0.1,0.1,1.4,0.0,6.6,3.1,15.0,0,0,14.3,180,96,218,114,195,242,245,218,76,90,28,264,309,35,367,265,302,106,248,123,314,413,361,81,224,41,221,223,14,215,2,0.177,122,26.4,60,2.49,60,98.7,88,0.089,329,0.534,46,99.0,77,7.2,48,106.2,69,91.44,336,10.6,179,0.147,367,5.3,245,2.3,242,7.1,44,105.8,86,0.018,375,91.79,76.49,328,0.101,136,2877,0.055,353,10.6,180,0.57,64,0.143,363,98.7,88,7.1,44,105.8,86,91.79,328,West,5,51,31,0.622
2004-05,1886,Jonathan Bender,Jonathan,1610612754,IND,24.0,7,4,3,0.571,13.2,2.3,5.7,0.4,0.1,0.7,0.2,0.4,0.9,0.5,0.7,1.3,2.0,0.6,1.4,0.1,0.3,0.7,1.3,0.0,5.1,-4.3,8.3,0,0,8.7,439,416,438,134,336,247,224,342,234,221,273,386,346,418,247,351,328,345,153,421,199,72,376,81,279,440,347,223,14,333,1,0.111,214,7.0,392,0.4,413,98.3,74,0.123,204,0.413,383,100.0,96,-20.4,445,79.6,457,90.55,381,17.7,423,0.277,22,5.7,224,2.3,247,-17.7,439,80.6,451,0.06,191,90.82,75.68,384,0.032,416,175,0.089,203,17.5,421,0.422,412,0.272,23,98.3,74,-17.7,439,80.6,451,90.82,384,East,6,44,38,0.537
2004-05,2735,Josh Childress,Josh,1610612737,ATL,22.0,80,12,68,0.15,29.6,3.8,8.0,0.47,0.2,0.7,0.232,2.4,2.9,0.823,2.4,3.6,6.0,1.9,1.3,0.9,0.4,0.9,2.3,0.0,10.1,-5.5,22.9,12,0,20.9,43,348,1,446,112,142,154,122,230,222,265,96,117,100,36,106,72,158,171,99,131,31,179,81,139,460,126,59,14,134,1,0.1,243,15.1,186,1.42,193,109.2,428,0.131,182,0.481,188,110.1,430,-10.5,408,99.6,306,94.57,153,10.6,181,0.158,323,8.0,154,3.8,142,-9.4,402,99.8,295,0.081,101,94.87,79.05,168,0.098,153,4688,0.105,145,10.6,178,0.543,122,0.155,317,109.2,428,-9.4,402,99.8,295,94.87,168,East,15,13,69,0.159
2004-05,2668,Josh Davis,Josh,1610612755,PHI,24.0,42,19,23,0.452,7.6,1.0,2.6,0.378,0.5,1.3,0.358,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.4,0.2,0.1,0.3,1.1,0.0,2.8,0.8,6.0,0,0,6.0,322,294,267,273,418,381,381,383,175,180,120,407,422,97,260,362,341,407,420,403,354,288,399,81,382,124,403,223,14,396,1,0.063,353,8.3,365,0.8,340,93.4,19,0.152,115,0.464,243,97.7,54,3.7,89,101.3,253,96.6,62,10.3,159,0.186,220,2.6,381,1.0,381,6.3,56,99.7,300,0.086,83,99.59,82.99,26,0.071,291,658,0.119,106,10.3,164,0.494,292,0.179,225,93.4,19,6.3,56,99.7,300,99.59,26,East,7,43,39,0.524
2004-05,2572,Josh Howard,Josh,1610612742,DAL,25.0,76,56,20,0.737,32.2,5.0,10.4,0.475,0.4,1.5,0.296,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.6,1.5,0.6,0.6,2.8,0.0,12.6,5.6,27.3,12,0,25.2,104,15,312,28,85,87,97,108,176,165,219,111,107,264,47,73,61,203,114,23,91,112,86,81,93,17,78,59,14,81,1,0.069,336,9.7,330,0.89,317,100.8,139,0.125,198,0.497,138,100.0,93,9.2,32,109.2,32,95.59,109,10.8,191,0.185,223,10.4,97,5.0,87,8.9,25,109.6,27,0.071,138,95.0,79.17,162,0.099,148,4838,0.099,168,10.9,193,0.535,149,0.182,215,100.8,139,8.9,25,109.6,27,95.0,162,West,3,58,24,0.707
2004-05,2746,Josh Smith,Josh,1610612737,ATL,19.0,74,11,63,0.149,27.7,3.7,8.1,0.455,0.1,0.3,0.174,2.2,3.2,0.688,2.0,4.2,6.2,1.7,1.8,0.8,1.9,0.5,2.1,0.0,9.7,-5.1,26.1,10,0,23.1,128,355,4,447,129,148,151,156,265,265,284,116,96,307,66,69,66,175,85,137,14,166,217,81,149,455,91,64,14,108,1,0.1,245,13.1,242,0.94,307,106.8,383,0.159,103,0.458,265,107.6,393,-9.0,389,98.6,336,94.26,177,13.9,349,0.182,235,8.1,151,3.7,148,-8.6,393,98.2,343,0.071,137,94.81,79.01,174,0.101,137,4035,0.114,119,14.0,349,0.506,258,0.178,231,106.8,383,-8.6,393,98.2,343,94.81,174,East,15,13,69,0.159
2004-05,2413,Juan Dixon,Juan,1610612764,WAS,26.0,63,35,28,0.556,16.7,3.0,7.1,0.416,0.8,2.3,0.327,1.4,1.5,0.897,0.5,1.4,1.9,1.8,1.1,0.7,0.1,0.3,1.6,0.0,8.0,-1.2,14.1,0,0,14.0,227,155,218,152,277,187,183,297,112,96,184,198,227,22,314,336,340,172,218,179,388,288,339,81,180,296,236,223,14,220,1,0.19,107,16.6,162,1.63,152,106.7,376,0.085,348,0.47,227,108.6,411,-5.3,321,103.3,175,94.54,155,10.2,154,0.235,74,7.1,183,3.0,187,-3.9,300,102.8,190,0.029,310,95.59,79.66,124,0.097,155,2100,0.056,344,10.2,152,0.518,216,0.228,73,106.7,376,-3.9,300,102.8,190,95.59,124,East,5,45,37,0.549
2004-05,1908,Jumaine Jones,Jumaine,1610612747,LAL,26.0,76,31,45,0.408,24.1,2.8,6.4,0.432,1.3,3.4,0.391,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.6,0.3,0.3,2.2,0.0,7.6,-0.5,17.2,4,0,16.8,104,195,53,321,178,196,196,235,49,60,61,316,323,261,128,89,101,286,335,229,179,286,203,81,193,221,191,112,14,180,1,0.057,368,10.2,319,1.33,212,107.4,400,0.156,109,0.537,41,107.4,386,-0.9,213,106.5,63,92.35,274,7.7,50,0.141,387,6.4,196,2.8,196,-0.4,209,107.0,57,0.058,195,92.11,76.76,302,0.086,219,3512,0.107,136,7.7,49,0.556,90,0.139,378,107.4,400,-0.4,209,107.0,57,92.11,302,West,11,34,48,0.415
2004-05,2454,Junior Harrington,Junior,1610612740,NOH,24.0,29,4,25,0.138,18.8,2.2,6.1,0.36,0.2,0.7,0.316,1.0,1.2,0.829,0.4,1.7,2.2,2.1,1.4,0.9,0.2,0.5,2.5,0.0,5.6,-3.7,13.1,0,0,12.2,365,416,252,449,245,253,204,402,222,229,196,244,276,94,336,289,310,129,156,126,284,162,151,81,262,426,258,223,14,261,1,0.23,74,20.9,108,1.51,172,99.3,96,0.097,298,0.376,414,100.2,102,-10.2,403,90.0,435,88.24,449,13.8,347,0.209,136,6.1,204,2.2,253,-10.0,406,89.3,429,0.024,333,88.97,74.14,448,0.055,369,1004,0.06,321,13.8,345,0.421,414,0.204,140,99.3,96,-10.0,406,89.3,429,88.97,448,West,15,18,64,0.22
2004-05,2770,Justin Reed,Justin,1610612738,BOS,23.0,23,9,14,0.391,5.0,0.7,1.3,0.517,0.0,0.1,0.0,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.2,0.1,0.0,0.0,0.5,0.0,1.8,0.6,3.6,0,0,3.3,376,370,365,341,440,424,437,44,301,295,301,377,378,261,378,446,439,373,446,424,407,441,445,81,418,139,438,223,14,440,1,0.128,184,20.0,117,2.0,103,99.6,106,0.074,391,0.517,78,104.4,273,8.2,34,112.6,11,93.32,226,9.9,137,0.163,306,1.3,437,0.7,424,7.8,38,107.3,52,0.079,112,97.86,81.55,50,0.089,202,232,0.077,238,10.0,141,0.576,52,0.152,330,99.6,106,7.8,38,107.3,52,97.86,50,East,4,45,37,0.549
2004-05,436,Juwan Howard,Juwan,1610612745,HOU,32.0,61,38,23,0.623,26.6,4.0,8.9,0.451,0.0,0.0,0.0,1.6,1.9,0.843,2.1,3.6,5.7,1.5,1.3,0.5,0.1,0.4,2.3,0.0,9.6,0.6,19.2,7,0,18.0,244,125,267,97,144,128,132,173,301,373,301,176,203,73,62,104,83,191,179,255,367,197,171,81,154,137,170,80,14,168,1,0.1,244,12.3,267,1.19,235,101.9,186,0.14,155,0.451,295,100.7,122,1.9,133,102.6,197,91.45,335,10.3,162,0.194,184,8.9,132,4.0,128,0.8,167,102.7,194,0.083,92,90.88,75.73,376,0.09,194,3077,0.112,124,10.3,161,0.494,290,0.19,176,101.9,186,0.8,167,102.7,194,90.88,376,West,5,51,31,0.622
2004-05,2079,Kaniel Dickens,Kaniel,1610612751,NJN,26.0,11,5,6,0.455,5.0,0.4,1.3,0.286,0.3,0.8,0.333,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.2,0.1,0.0,0.5,0.0,1.2,-2.1,2.9,0,0,2.9,416,405,420,270,441,446,436,451,206,212,161,433,448,1,402,431,433,442,451,406,358,443,451,81,442,357,443,223,14,443,1,0.036,417,5.6,418,0.5,391,98.3,76,0.122,210,0.393,407,115.4,453,-31.3,461,84.2,454,92.02,300,11.2,216,0.145,372,1.3,436,0.4,446,-16.1,436,82.1,448,0.06,183,100.84,84.04,15,0.049,389,112,0.091,194,11.1,215,0.437,396,0.139,377,98.3,76,-16.1,436,82.1,448,100.84,15,East,8,42,40,0.512
2004-05,2416,Kareem Rush,Kareem,1610612766,CHA,24.0,48,16,32,0.333,20.1,3.3,8.5,0.387,1.1,2.9,0.372,0.8,1.0,0.771,0.4,1.4,1.9,1.4,1.0,0.4,0.1,0.3,1.5,0.0,8.4,-2.8,13.4,0,0,13.8,297,325,177,370,224,170,141,372,73,78,95,302,311,186,350,328,344,206,245,301,304,284,341,81,175,405,250,223,14,224,2,0.121,197,12.5,254,1.45,189,105.1,306,0.075,385,0.45,300,104.7,289,-7.2,356,97.5,361,94.37,166,8.7,78,0.22,105,8.5,141,3.3,170,-7.4,378,97.7,352,0.019,367,94.14,78.45,201,0.064,324,1895,0.046,400,8.7,78,0.471,348,0.215,103,105.1,306,-7.4,378,97.7,352,94.14,201,East,14,18,64,0.22
2004-05,2208,Kedrick Brown,Kedrick,1610612755,PHI,24.0,8,5,3,0.625,6.8,0.3,0.8,0.333,0.0,0.4,0.0,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.6,0.4,0.1,0.0,0.5,0.0,1.5,-3.8,4.8,0,0,4.4,433,405,438,90,424,455,455,421,301,255,301,244,269,134,441,356,396,355,347,317,320,443,446,81,431,427,417,223,14,419,1,0.154,147,20.0,117,0.8,340,106.8,379,0.208,23,0.333,435,108.5,410,-26.0,454,82.5,456,102.71,7,25.8,456,0.119,433,0.8,455,0.3,455,-25.4,456,81.4,450,0.019,373,104.3,86.92,8,0.099,146,118,0.108,135,25.0,455,0.577,51,0.119,431,106.8,379,-25.4,456,81.4,450,104.3,8,East,7,43,39,0.524
2004-05,2586,Keith Bogans,Keith,1610612766,CHA,25.0,74,15,59,0.203,24.3,3.5,9.3,0.381,0.8,2.3,0.329,1.8,2.5,0.727,1.0,2.0,3.1,1.8,1.6,0.9,0.1,0.8,2.3,0.0,9.6,-3.6,17.5,0,0,17.4,128,333,6,429,174,156,115,382,110,95,180,153,147,271,176,243,213,166,106,102,346,59,187,81,150,423,184,223,14,178,1,0.124,194,13.2,238,1.11,258,105.8,341,0.09,322,0.422,365,106.7,363,-7.1,352,99.5,310,94.98,133,11.9,252,0.218,108,9.3,115,3.5,156,-6.4,351,99.4,311,0.04,243,95.44,79.53,133,0.059,343,3552,0.064,297,11.9,254,0.465,364,0.213,112,105.8,341,-6.4,351,99.4,311,95.44,133,East,14,18,64,0.22
2004-05,2693,Keith McLeod,Keith,1610612762,UTA,25.0,53,18,35,0.34,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.9,1.2,0.2,0.5,2.6,0.0,7.8,-2.3,19.5,3,0,17.6,281,303,133,367,152,204,164,413,192,173,257,120,123,194,365,286,312,44,78,58,243,138,123,81,184,369,169,129,14,175,1,0.282,43,29.2,42,2.38,68,105.2,316,0.074,390,0.373,416,105.1,306,-5.0,314,100.1,293,91.01,355,12.3,272,0.189,205,7.7,164,2.7,204,-4.1,304,101.2,243,0.015,407,90.48,75.4,398,0.074,286,2597,0.044,408,12.3,273,0.44,393,0.188,186,105.2,316,-4.1,304,101.2,243,90.48,398,West,14,26,56,0.317
2004-05,1496,Keith Van Horn,Keith,1610612742,DAL,29.0,62,35,27,0.565,24.2,4.1,9.1,0.456,0.9,2.3,0.38,2.1,2.5,0.815,1.4,3.3,4.7,1.2,1.3,0.6,0.3,0.7,2.7,0.0,11.2,1.3,20.2,5,0,19.9,236,155,230,139,175,119,124,152,93,97,80,123,140,112,122,125,121,233,175,227,166,77,95,81,121,104,158,103,14,144,2,0.085,289,9.5,340,0.93,309,102.9,225,0.141,151,0.504,108,103.2,222,2.0,128,105.2,94,94.41,160,10.3,156,0.214,119,9.1,124,4.1,119,3.0,105,105.9,83,0.06,190,94.29,78.57,197,0.101,135,2948,0.1,164,10.2,156,0.55,107,0.212,115,102.9,225,3.0,105,105.9,83,94.29,197,West,3,58,24,0.707
2004-05,1509,Kelvin Cato,Kelvin,1610612753,ORL,30.0,62,27,35,0.435,24.5,2.6,4.8,0.539,0.0,0.0,0.0,1.8,2.3,0.783,1.6,5.1,6.7,0.6,1.0,0.9,1.3,0.3,2.7,0.0,7.0,0.6,21.6,5,0,18.7,236,231,133,288,170,218,270,20,301,384,301,149,166,170,99,45,54,334,229,116,35,254,95,81,213,142,142,103,14,160,1,0.039,413,8.5,361,0.63,368,101.7,176,0.197,34,0.539,37,100.8,127,2.6,115,103.4,169,97.07,48,13.8,344,0.122,431,4.8,270,2.6,218,1.3,149,103.0,186,0.07,146,96.87,80.72,75,0.106,114,3070,0.136,59,13.6,340,0.6,20,0.122,427,101.7,176,1.3,149,103.0,186,96.87,75,East,10,36,46,0.439
2004-05,383,Kendall Gill,Kendall,1610612749,MIL,37.0,14,5,9,0.357,20.3,2.3,5.7,0.4,0.2,0.6,0.333,1.3,1.4,0.9,0.8,1.9,2.6,1.9,0.6,1.0,0.3,0.2,2.6,0.0,6.1,-1.2,15.4,0,0,13.4,409,405,396,359,222,247,224,342,219,230,161,211,236,18,230,273,260,151,336,83,199,348,119,81,245,294,214,223,14,234,1,0.159,145,21.6,102,3.0,30,104.6,294,0.106,268,0.419,370,104.7,288,-2.6,262,102.1,218,92.1,292,7.2,38,0.159,320,5.7,224,2.3,247,-3.3,282,101.3,241,0.037,260,92.52,77.1,278,0.076,275,547,0.068,283,7.2,38,0.479,331,0.155,321,104.6,294,-3.3,282,101.3,241,92.52,278,East,13,30,52,0.366
2004-05,2570,Kendrick Perkins,Kendrick,1610612738,BOS,20.0,60,31,29,0.517,9.0,0.9,2.0,0.471,0.0,0.0,0.0,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.7,0.2,0.6,0.2,1.6,0.0,2.5,0.0,8.1,0,0,7.3,252,195,211,219,402,395,408,119,301,384,301,338,328,351,207,240,235,391,313,416,93,335,320,81,391,185,352,223,14,363,1,0.062,360,10.0,326,0.49,401,98.7,90,0.213,20,0.471,221,100.6,117,1.4,150,101.9,225,93.75,205,20.6,442,0.157,325,2.0,408,0.9,395,1.3,147,100.0,284,0.107,41,95.54,79.62,128,0.081,245,1070,0.164,14,20.5,441,0.515,225,0.153,327,98.7,90,1.3,147,100.0,284,95.54,128,East,4,45,37,0.549
2004-05,72,Kenny Anderson,Kenny,1610612746,LAC,34.0,43,9,34,0.209,17.3,2.0,4.7,0.423,0.1,0.3,0.462,0.6,0.9,0.73,0.6,1.5,2.0,2.4,1.1,0.8,0.0,0.3,2.0,0.0,4.7,-4.0,11.9,0,0,10.8,316,370,153,425,267,281,274,272,236,269,18,336,345,268,296,319,324,108,207,143,424,264,239,81,296,435,286,223,14,287,2,0.22,83,28.1,47,2.1,91,106.3,363,0.1,291,0.438,330,106.9,372,-12.1,418,94.9,403,94.89,137,13.3,329,0.16,317,4.7,274,2.0,281,-11.3,416,95.0,389,0.031,293,95.07,79.23,157,0.066,319,1470,0.063,305,13.4,333,0.467,358,0.155,316,106.3,363,-11.3,416,95.0,389,95.07,157,West,10,37,45,0.451
2004-05,1903,Kenny Thomas,Kenny,1610612758,SAC,27.0,73,36,37,0.493,29.7,5.0,10.7,0.47,0.0,0.1,0.2,2.4,3.1,0.762,2.5,4.8,7.3,2.1,1.8,0.9,0.2,0.7,3.1,0.0,12.4,-1.2,26.0,15,0,24.2,142,146,104,244,111,85,87,123,294,318,273,97,99,201,32,55,44,133,90,103,240,88,42,48,96,293,92,48,14,96,2,0.118,203,13.0,243,1.16,244,105.7,340,0.168,83,0.471,223,104.7,286,-1.2,221,103.5,168,96.41,75,11.3,219,0.207,141,10.7,87,5.0,85,-1.6,238,104.2,145,0.083,87,95.57,79.64,125,0.103,128,4313,0.125,81,11.2,219,0.515,226,0.205,135,105.7,340,-1.6,238,104.2,145,95.57,125,West,6,50,32,0.61
2004-05,2030,Kenyon Martin,Kenyon,1610612743,DEN,27.0,70,39,31,0.557,32.6,6.3,13.0,0.49,0.0,0.2,0.0,2.8,4.4,0.646,2.1,5.2,7.3,2.4,2.1,1.4,1.1,1.0,3.3,0.0,15.5,1.0,33.4,20,0,30.3,167,115,186,149,81,44,55,89,301,279,301,71,54,346,61,41,47,105,60,34,44,25,22,81,62,114,46,35,14,57,1,0.131,178,12.5,255,1.14,252,102.6,210,0.163,92,0.49,169,101.6,165,1.7,142,103.3,176,95.38,115,10.9,197,0.235,72,13.0,55,6.3,44,1.9,128,104.5,138,0.068,157,94.34,78.62,195,0.118,69,4472,0.116,113,11.0,204,0.521,200,0.232,67,102.6,210,1.9,128,104.5,138,94.34,195,West,7,49,33,0.598
2004-05,954,Kerry Kittles,Kerry,1610612746,LAC,31.0,11,2,9,0.182,22.1,2.5,6.6,0.384,0.6,1.9,0.333,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.6,0.7,0.3,0.3,1.1,0.0,6.3,-0.5,14.9,0,0,13.6,416,433,396,436,191,221,193,377,133,131,161,358,340,376,445,154,236,168,340,161,209,301,398,81,239,231,224,223,14,230,1,0.13,179,19.2,127,2.86,37,107.3,395,0.132,175,0.432,345,108.2,405,-4.0,290,104.3,132,92.62,260,6.7,22,0.155,334,6.6,193,2.5,221,-1.1,223,106.2,70,0.004,446,92.14,76.78,300,0.081,247,466,0.067,286,6.7,23,0.446,389,0.153,328,107.3,395,-1.1,223,106.2,70,92.14,300,West,10,37,45,0.451
2004-05,708,Kevin Garnett,Kevin,1610612750,MIN,29.0,82,44,38,0.537,38.1,8.3,16.6,0.502,0.1,0.3,0.24,5.4,6.7,0.811,3.0,10.5,13.5,5.7,2.7,1.5,1.4,0.7,2.5,0.0,22.2,1.7,52.7,69,1,47.1,2,66,95,188,24,13,21,65,257,267,264,18,19,122,19,1,1,24,21,27,32,66,136,75,17,77,1,1,7,3,1,0.264,54,20.3,113,2.1,92,104.6,295,0.272,3,0.504,106,104.1,259,1.2,154,105.2,95,92.37,272,9.7,126,0.269,32,16.6,21,8.3,13,2.3,120,106.9,58,0.083,88,91.42,76.18,349,0.213,3,5946,0.181,5,9.7,126,0.567,69,0.268,29,104.6,295,2.3,120,106.9,58,91.42,349,West,9,44,38,0.537
2004-05,2755,Kevin Martin,Kevin,1610612758,SAC,22.0,45,28,17,0.622,10.2,1.0,2.6,0.385,0.1,0.6,0.2,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.5,0.4,0.1,0.2,0.8,0.0,2.9,0.4,5.9,0,0,5.6,308,222,345,98,379,381,385,375,247,237,273,294,272,342,276,424,405,363,371,330,384,357,427,81,378,158,405,223,14,402,1,0.071,330,11.6,283,0.92,311,102.1,193,0.063,428,0.406,395,102.2,189,2.9,103,105.2,98,93.96,190,12.8,311,0.161,313,2.6,385,1.0,381,1.8,134,103.9,161,0.063,175,94.61,78.84,182,0.045,398,903,0.063,306,12.7,305,0.464,365,0.158,304,102.1,193,1.8,134,103.9,161,94.61,182,West,6,50,32,0.61
2004-05,1563,Kevin Ollie,Kevin,1610612755,PHI,32.0,26,12,14,0.462,6.2,0.4,1.2,0.355,0.0,0.0,0.0,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.2,0.0,0.1,0.6,0.0,1.1,0.2,3.4,0,0,2.9,370,348,365,263,430,444,442,409,301,384,301,422,431,328,442,429,437,316,445,402,424,414,438,81,446,170,439,223,14,442,1,0.196,98,31.7,31,3.17,22,95.0,29,0.11,250,0.355,424,96.7,39,0.6,167,97.3,368,93.82,201,10.0,141,0.118,435,1.2,442,0.4,444,1.6,140,96.5,366,0.019,369,95.05,79.21,159,0.058,354,317,0.063,304,10.0,141,0.4,430,0.113,439,95.0,29,1.6,140,96.5,366,95.05,159,East,7,43,39,0.524
2004-05,788,Kevin Willis,Kevin,1610612737,ATL,42.0,29,4,25,0.138,11.9,1.2,3.1,0.389,0.0,0.1,0.0,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.5,0.3,0.2,0.2,1.8,0.0,3.0,-3.7,7.6,0,0,7.0,365,416,252,449,354,360,351,366,301,317,301,347,359,248,181,304,265,401,374,371,230,378,281,81,372,424,366,223,14,369,1,0.043,405,7.2,390,0.6,375,112.7,451,0.146,138,0.389,408,113.3,445,-15.6,432,97.7,356,92.51,266,12.1,259,0.151,350,3.1,351,1.2,360,-16.2,437,96.4,368,0.081,103,93.35,77.79,237,0.039,407,674,0.112,125,12.0,256,0.434,399,0.148,347,112.7,451,-16.2,437,96.4,368,93.35,237,East,15,13,69,0.159
2004-05,2039,Keyon Dooling,Keyon,1610612748,MIA,25.0,74,52,22,0.703,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.9,0.5,0.1,0.2,1.6,0.0,5.2,0.6,10.4,0,0,9.8,128,29,284,51,290,287,275,335,209,199,253,225,232,173,437,382,412,171,274,253,300,384,323,81,278,144,310,223,14,309,1,0.187,109,22.3,95,2.03,99,98.3,73,0.065,423,0.43,348,98.1,59,4.4,72,102.5,202,89.62,423,11.0,205,0.186,218,4.7,275,1.9,287,1.5,143,99.8,296,0.01,435,90.78,75.65,386,0.071,293,2244,0.039,425,11.0,203,0.486,312,0.18,220,98.3,73,1.5,143,99.8,296,90.78,386,East,1,59,23,0.72
2004-05,2550,Kirk Hinrich,Kirk,1610612741,CHI,24.0,77,42,35,0.545,36.3,5.8,14.6,0.397,1.9,5.3,0.355,2.2,2.8,0.792,0.4,3.5,3.9,6.4,2.3,1.6,0.3,0.8,3.2,0.0,15.7,-0.2,33.3,9,0,31.6,91,82,133,174,36,59,40,353,22,17,129,114,121,151,352,107,158,14,48,19,209,62,32,81,58,204,47,70,14,47,1,0.318,24,26.2,63,2.81,39,99.5,101,0.097,300,0.461,252,98.4,63,-0.2,188,98.2,346,94.99,132,9.3,107,0.224,93,14.6,40,5.8,59,0.2,184,99.7,298,0.011,427,93.77,78.14,219,0.12,66,5449,0.054,358,9.3,107,0.495,285,0.221,87,99.5,101,0.2,184,99.7,298,93.77,219,East,3,47,35,0.573
2004-05,2632,Kirk Penney,Kirk,1610612746,LAC,24.0,4,1,3,0.25,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,0.7,0,0,1.0,451,449,438,404,457,455,455,421,301,272,301,448,452,448,453,453,456,417,376,447,424,443,462,81,458,206,462,223,14,460,1,0.167,131,16.7,160,0.5,391,96.0,33,0.091,320,0.333,435,107.5,390,-9.2,391,98.3,342,90.68,374,33.3,459,0.189,206,0.8,455,0.3,455,4.0,87,100.0,284,0.0,447,95.21,79.34,150,0.0,439,23,0.0,446,33.3,459,0.333,448,0.179,227,96.0,33,4.0,87,100.0,284,95.21,150,West,10,37,45,0.451
