SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2022-23,1629723,John Konchar,John,1610612763,MEM,27.0,72,45,27,0.625,20.7,1.9,4.4,0.431,0.8,2.5,0.339,0.4,0.5,0.778,0.9,3.4,4.3,1.4,0.5,1.1,0.3,0.2,1.6,0.7,5.1,2.9,16.0,2,0,14.4,102,35,229,100,233,360,344,355,254,262,273,431,435,236,195,144,148,266,409,65,221,367,303,372,358,61,257,155,39,282,1,0.082,374,21.3,144,2.7,81,107.5,91,0.152,155,0.525,311,106.1,58,6.9,60,113.0,165,104.21,76,7.8,140,0.103,523,4.4,344,1.9,360,7.0,55,114.6,125,0.04,227,102.79,85.66,165,0.079,303,3192,0.096,181,7.9,141,0.542,356,0.1,521,107.5,91,7.0,55,114.6,125,102.79,165,West,2,51,31,0.622
2022-23,202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,22.2,4.1,10.0,0.407,1.0,3.2,0.303,2.3,3.3,0.681,0.4,2.3,2.7,5.2,2.4,0.8,0.4,0.9,1.7,2.4,11.4,-3.1,23.5,1,0,22.6,385,369,346,369,218,153,121,428,225,195,376,102,81,394,366,271,310,49,51,151,218,36,248,112,147,466,155,192,39,151,1,0.38,10,27.5,72,2.23,150,111.6,232,0.096,393,0.456,469,110.8,231,-5.1,382,105.7,435,102.65,205,12.4,433,0.268,50,10.0,121,4.1,153,-6.6,414,105.0,445,0.018,415,102.65,85.54,180,0.102,168,1614,0.058,419,12.4,432,0.497,459,0.259,53,111.6,232,-6.6,414,105.0,445,102.65,180,West,5,44,38,0.537
2022-23,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,28,10,18,0.357,15.1,2.4,6.1,0.386,0.6,2.5,0.243,0.5,1.0,0.519,0.4,2.0,2.3,1.0,0.6,0.4,0.3,0.3,1.7,0.7,5.8,-1.9,11.4,0,0,11.0,411,418,365,433,336,299,253,469,316,252,445,389,332,480,394,327,352,342,376,379,259,256,252,392,327,407,363,253,39,356,1,0.1,310,12.3,394,1.65,276,107.9,98,0.125,248,0.436,486,109.0,149,-8.4,442,100.6,504,102.65,206,7.5,112,0.197,180,6.1,253,2.4,299,-6.2,408,101.7,487,0.02,391,102.68,85.57,176,0.051,483,905,0.07,326,7.5,113,0.446,496,0.192,181,107.9,98,-6.2,408,101.7,487,102.68,176,East,12,35,47,0.427
2022-23,1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18,6,12,0.333,12.9,1.9,5.8,0.337,0.8,3.5,0.238,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.1,0.7,0.2,4.8,-4.8,9.1,0,0,9.1,438,452,418,442,393,355,268,506,254,173,446,500,491,482,350,357,372,480,508,454,372,458,476,507,372,509,419,253,39,410,1,0.051,487,6.8,507,2.67,84,115.6,422,0.122,261,0.409,501,115.8,446,-16.7,516,99.2,511,104.28,72,2.6,23,0.193,196,5.8,268,1.9,355,-17.7,522,97.8,510,0.029,311,105.09,87.58,46,0.049,491,510,0.073,301,2.6,23,0.411,509,0.187,196,115.6,422,-17.7,522,97.8,510,105.09,46,West,12,37,45,0.451
2022-23,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,79,40,39,0.506,24.9,5.6,10.3,0.547,0.5,1.4,0.349,2.3,2.8,0.826,2.8,7.3,10.2,1.8,2.0,0.3,0.7,0.6,3.1,3.1,14.1,-0.1,29.7,43,0,28.4,27,74,60,261,178,96,115,85,349,362,254,99,103,164,17,13,9,207,75,439,85,111,26,71,107,252,96,5,39,96,1,0.108,282,11.5,418,0.88,454,113.5,347,0.293,6,0.57,158,112.4,305,-1.2,295,111.2,255,101.06,334,13.1,454,0.232,102,10.3,115,5.6,96,-0.7,273,112.8,190,0.115,29,99.83,83.19,399,0.14,44,4101,0.204,3,13.1,454,0.61,133,0.229,97,113.5,347,-0.7,273,112.8,190,99.83,399,West,9,42,40,0.512
2022-23,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,11.3,2.0,4.8,0.415,0.5,1.4,0.4,0.5,0.8,0.556,1.4,2.6,4.0,0.5,0.4,1.3,0.4,0.2,0.5,1.0,5.0,-1.7,15.2,0,0,13.4,465,436,496,24,427,344,322,410,335,364,85,408,361,470,101,218,181,450,456,34,211,383,507,299,360,384,274,253,39,298,1,0.085,366,9.0,478,1.5,313,107.7,95,0.25,20,0.472,449,105.0,41,-2.3,320,102.7,484,100.39,381,6.0,55,0.205,153,4.8,322,2.0,344,-5.8,397,102.0,485,0.099,54,99.46,82.88,425,0.153,28,255,0.165,35,6.0,54,0.483,472,0.198,157,107.7,95,-5.8,397,102.0,485,99.46,425,East,13,34,48,0.415
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,67,38,29,0.567,20.8,3.9,7.4,0.525,0.8,2.2,0.37,1.3,2.1,0.652,1.0,2.4,3.4,1.9,1.4,0.6,0.5,0.5,2.3,1.8,9.9,-0.8,18.7,1,0,18.2,145,95,199,159,231,167,197,113,266,287,182,193,169,430,152,258,236,198,147,238,148,150,107,164,178,316,222,192,39,213,1,0.132,226,16.1,280,1.32,362,113.0,314,0.113,296,0.579,129,112.2,297,-0.6,274,111.6,233,103.57,122,12.2,427,0.2,168,7.4,197,3.9,167,-1.4,300,111.7,243,0.052,172,103.18,85.99,140,0.085,278,2992,0.083,244,12.2,427,0.597,178,0.195,168,113.0,314,-1.4,300,111.7,243,103.18,140,West,6,44,38,0.537
2022-23,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,61,30,31,0.492,32.6,7.5,16.9,0.444,2.5,7.5,0.338,3.3,4.0,0.816,1.2,2.9,4.0,4.4,3.0,0.5,0.2,0.9,2.0,3.1,20.8,0.6,31.5,3,0,33.3,214,207,164,295,67,46,38,306,36,21,277,59,63,179,124,196,179,72,23,282,325,42,186,74,45,195,80,130,39,62,1,0.209,106,17.1,246,1.45,330,116.6,464,0.083,458,0.519,332,115.4,432,-0.4,265,115.0,86,102.11,249,11.7,408,0.28,34,16.9,38,7.5,46,0.8,221,117.4,44,0.036,253,100.54,83.78,343,0.102,172,4165,0.06,399,11.8,409,0.558,311,0.273,33,116.6,464,0.8,221,117.4,44,100.54,343,West,12,37,45,0.451
2022-23,1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,62,22,40,0.355,17.8,2.5,5.7,0.448,0.6,1.9,0.322,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.9,0.4,0.4,1.5,1.2,6.6,-1.9,17.7,0,0,15.9,203,290,54,435,297,278,275,296,314,316,341,282,293,259,186,260,247,137,259,102,168,186,314,268,299,398,231,253,39,250,1,0.22,96,27.6,70,2.95,61,111.7,239,0.131,232,0.501,381,112.3,301,-5.2,384,107.1,402,101.51,293,9.4,238,0.17,297,5.7,275,2.5,278,-4.5,368,107.1,404,0.05,185,101.78,84.82,259,0.102,169,2339,0.09,213,9.4,236,0.531,383,0.165,299,111.7,239,-4.5,368,107.1,404,101.78,259,East,12,35,47,0.427
2022-23,1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.8,0.1,0.0,0.1,0.7,0.6,3.1,-2.7,6.1,0,0,6.2,471,507,442,526,455,471,423,513,392,328,461,301,312,236,405,458,460,305,312,499,491,458,482,422,451,445,478,253,39,465,1,0.22,95,22.0,128,1.57,299,108.0,102,0.129,239,0.375,511,108.6,130,-13.8,508,94.8,522,101.62,284,14.0,475,0.201,166,3.1,423,1.0,471,-13.1,502,94.9,518,0.033,279,101.91,84.93,253,0.054,466,175,0.075,288,14.0,475,0.438,502,0.197,159,108.0,102,-13.1,502,94.9,518,101.91,253,West,15,22,60,0.268
2022-23,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43,22,21,0.512,15.8,1.4,3.4,0.421,0.6,1.8,0.308,0.3,0.4,0.833,0.3,1.1,1.4,3.4,0.8,0.7,0.1,0.2,0.7,0.5,3.7,2.0,12.4,0,0,10.9,327,290,327,252,322,424,407,391,332,322,366,442,456,144,401,449,451,105,316,173,450,379,487,446,427,100,335,253,39,361,1,0.264,57,44.3,2,4.48,18,105.9,58,0.065,510,0.503,376,105.9,56,5.4,92,111.2,250,106.75,18,9.9,274,0.114,498,3.4,407,1.4,424,5.8,82,111.7,242,0.022,374,106.51,88.76,28,0.086,271,1504,0.044,494,9.9,272,0.526,397,0.112,496,105.9,58,5.8,82,111.7,242,106.51,28,West,8,42,40,0.512
2022-23,1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,62,36,26,0.581,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.1,1.4,0.791,0.8,2.9,3.7,1.4,1.1,0.4,0.2,0.5,1.2,1.1,8.7,-4.1,16.1,1,0,16.5,203,126,250,140,272,232,207,337,151,179,70,235,243,214,218,195,208,258,214,359,313,158,398,287,223,494,256,192,39,244,2,0.107,290,13.9,353,1.33,358,117.2,477,0.147,182,0.533,290,116.6,471,-9.5,471,107.1,404,103.85,102,10.4,311,0.194,195,7.2,207,3.1,232,-10.2,476,107.0,410,0.041,224,103.63,86.36,113,0.089,250,2569,0.093,198,10.4,313,0.561,300,0.187,198,117.2,477,-10.2,476,107.0,410,103.63,113,East,11,35,47,0.427
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,82,44,38,0.537,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.4,5.1,0.87,0.4,2.4,2.7,4.5,3.1,0.8,0.3,0.9,2.6,4.2,20.4,-0.1,30.5,1,0,32.3,2,40,69,210,110,66,50,360,33,17,284,35,40,87,379,263,306,66,22,160,286,35,66,34,50,254,89,192,39,70,1,0.234,79,17.8,224,1.46,326,111.8,251,0.073,483,0.514,353,111.0,240,-0.3,261,110.7,273,104.64,60,12.1,422,0.291,28,15.6,50,6.7,66,-0.8,276,111.0,279,0.013,479,104.15,86.79,81,0.104,160,5348,0.043,496,12.2,425,0.573,249,0.282,29,111.8,251,-0.8,276,111.0,279,104.15,81,West,6,44,38,0.537
2022-23,1630648,Jordan Schakel,Jordan,1610612764,WAS,25.0,2,0,2,0.0,3.1,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.5,3.0,3.8,0,0,3.5,525,528,512,528,527,508,524,140,342,456,1,511,516,511,517,531,533,463,519,303,491,499,501,439,506,53,512,253,39,513,1,0.167,159,33.3,27,0.0,515,83.3,8,0.0,531,0.75,11,101.2,25,32.1,6,133.3,4,84.24,536,0.0,1,0.154,365,1.0,524,0.5,508,50.0,4,133.3,3,0.0,517,92.41,77.01,537,0.118,95,12,0.0,533,0.0,1,0.75,10,0.154,347,83.3,8,50.0,4,133.3,3,92.41,537,East,12,35,47,0.427
2022-23,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,61,30,31,0.492,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.3,1.1,0.2,0.5,2.0,1.2,9.0,1.7,18.8,0,0,18.3,214,207,164,295,228,219,175,418,155,140,283,236,254,184,343,342,356,118,160,57,383,151,170,263,215,117,219,253,39,212,1,0.199,119,23.6,103,2.3,136,108.4,114,0.087,437,0.496,402,107.8,104,4.0,118,111.8,223,102.2,240,10.2,300,0.197,181,8.0,175,3.3,219,3.7,129,112.1,226,0.022,380,101.79,84.83,258,0.079,304,2778,0.054,439,10.3,299,0.525,399,0.191,183,108.4,114,3.7,129,112.1,226,101.79,258,West,9,42,40,0.512
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64,16,48,0.25,12.3,2.4,5.1,0.465,0.3,1.4,0.236,0.7,0.9,0.75,0.3,0.8,1.1,1.1,0.9,0.5,0.2,0.3,0.9,0.6,5.8,-3.5,10.2,0,0,9.9,181,357,18,484,407,295,302,241,401,361,451,318,335,290,424,483,480,324,250,297,304,264,451,404,328,476,392,253,39,395,1,0.149,187,15.0,319,1.22,391,119.3,509,0.068,500,0.497,398,119.5,511,-14.4,511,105.1,451,100.35,385,12.3,431,0.221,117,5.1,302,2.4,295,-13.9,508,105.4,437,0.024,359,100.28,83.56,367,0.073,358,1644,0.045,491,12.3,429,0.523,405,0.215,115,119.3,509,-13.9,508,105.4,437,100.28,367,West,14,22,60,0.268
2022-23,1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76,34,42,0.447,31.1,7.1,14.7,0.482,1.0,3.1,0.325,1.4,1.9,0.731,1.9,5.9,7.9,6.2,2.8,0.8,0.4,1.1,1.9,1.5,16.6,-1.4,36.0,28,4,33.9,55,149,42,364,88,60,61,199,214,208,334,188,185,333,51,35,37,27,36,168,177,17,211,208,81,363,50,21,7,58,1,0.293,35,25.3,91,2.22,151,114.0,369,0.189,92,0.516,344,113.2,345,-2.8,329,110.4,284,104.22,74,11.3,384,0.243,90,14.7,61,7.1,60,-2.2,321,111.8,236,0.058,145,103.17,85.97,143,0.131,67,5090,0.121,111,11.4,389,0.533,379,0.239,85,114.0,369,-2.2,321,111.8,236,103.17,143,West,10,40,42,0.488
2022-23,1630182,Josh Green,Josh,1610612742,DAL,22.0,60,27,33,0.45,25.7,3.4,6.4,0.537,1.1,2.8,0.402,1.1,1.6,0.723,0.9,2.1,3.0,1.7,1.2,0.7,0.1,0.4,2.6,2.0,9.1,1.3,16.5,1,0,16.6,222,238,138,360,173,212,240,97,196,230,80,227,223,342,188,301,270,210,183,185,457,210,69,142,210,141,247,192,39,241,1,0.096,321,17.3,244,1.43,331,112.8,301,0.087,434,0.626,55,112.7,320,2.0,182,114.7,101,99.22,449,12.0,418,0.144,407,6.4,240,3.4,212,2.5,163,115.3,102,0.037,249,98.96,82.47,451,0.067,412,3173,0.062,391,12.1,418,0.645,66,0.14,401,112.8,301,2.5,163,115.3,102,98.96,451,West,11,38,44,0.463
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,28.0,76,42,34,0.553,32.3,3.6,6.8,0.529,0.8,2.2,0.372,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.5,1.2,0.3,0.5,2.6,2.1,9.8,4.1,27.6,10,0,25.1,55,60,121,179,71,189,221,103,267,290,173,145,146,290,55,35,39,87,124,46,268,133,77,130,186,32,114,64,39,123,2,0.154,181,29.0,57,2.48,106,113.5,345,0.185,96,0.588,114,112.0,285,6.3,70,118.3,27,100.22,397,11.6,407,0.126,472,6.8,221,3.6,189,5.9,78,119.4,22,0.06,136,99.12,82.6,445,0.101,178,5074,0.124,108,11.7,405,0.622,99,0.124,464,113.5,345,5.9,78,119.4,22,99.12,445,East,5,47,35,0.573
2022-23,1631169,Josh Minott,Josh,1610612750,MIN,20.0,15,7,8,0.467,6.4,1.2,2.4,0.5,0.1,0.4,0.333,0.5,0.5,1.0,0.3,1.3,1.7,0.3,0.2,0.3,0.4,0.4,0.7,0.3,3.1,1.6,7.4,1,0,6.5,451,442,442,338,494,453,465,140,448,471,292,382,428,1,405,409,423,497,497,433,182,199,482,473,453,120,448,192,39,460,1,0.065,444,10.4,445,1.67,264,105.9,59,0.194,80,0.528,304,108.7,133,11.2,22,119.8,16,106.95,17,6.3,66,0.184,228,2.4,465,1.2,453,10.4,27,116.3,74,0.054,166,109.99,91.66,12,0.106,150,221,0.128,104,6.3,62,0.582,228,0.176,244,105.9,59,10.4,27,116.3,74,109.99,12,West,8,42,40,0.512
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72,38,34,0.528,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.9,0.8,0.5,0.4,1.6,2.5,7.3,1.5,16.6,2,0,15.7,102,95,121,221,280,314,272,458,235,232,286,126,113,341,91,326,230,250,271,156,143,225,293,104,261,128,245,155,39,256,1,0.104,297,15.6,292,1.67,264,108.0,104,0.102,355,0.471,450,107.4,91,4.4,110,111.9,221,101.47,297,9.5,243,0.176,272,5.8,272,2.3,314,4.9,97,112.9,189,0.078,96,100.74,83.95,331,0.078,315,2820,0.09,214,9.3,233,0.531,386,0.174,256,108.0,104,4.9,97,112.9,189,100.74,331,West,4,45,37,0.549
2022-23,1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65,24,41,0.369,23.5,3.7,8.5,0.431,1.6,4.5,0.365,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.3,1.1,0.3,0.1,1.8,1.5,10.1,-2.5,20.1,1,0,19.8,171,271,48,425,195,185,156,353,113,112,203,238,266,119,282,310,312,141,162,68,245,429,233,205,175,438,198,192,39,191,2,0.16,169,20.6,161,2.02,190,113.6,349,0.087,435,0.528,302,113.0,336,-4.6,373,108.3,364,103.11,159,10.1,291,0.187,220,8.5,156,3.7,185,-5.2,382,108.4,371,0.026,332,102.79,85.66,167,0.083,286,3279,0.057,422,10.2,292,0.555,321,0.18,223,113.6,349,-5.2,382,108.4,371,102.79,167,West,9,42,40,0.512
2022-23,1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.8,2.3,0.778,0.5,2.8,3.3,4.5,2.8,0.3,0.5,1.0,2.0,2.8,7.0,-0.5,17.2,0,0,17.0,509,481,516,17,201,314,231,500,278,216,432,142,153,236,330,205,250,66,37,440,132,28,177,86,271,294,240,253,39,234,1,0.237,76,30.5,49,1.64,278,111.0,196,0.113,295,0.404,504,114.7,403,-4.5,369,110.3,291,106.05,25,18.7,523,0.175,275,6.5,231,2.3,314,1.7,187,112.7,201,0.019,400,106.68,88.9,26,0.053,470,205,0.064,364,18.6,523,0.467,484,0.173,267,111.0,196,1.7,187,112.7,201,106.68,26,West,15,22,60,0.268
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67,50,17,0.746,32.6,7.3,15.3,0.479,2.4,6.1,0.384,2.3,2.6,0.859,1.2,3.9,5.1,7.4,2.9,1.2,0.4,0.7,1.7,2.4,19.3,7.2,38.2,16,0,37.2,145,13,376,19,68,52,52,209,47,48,137,100,115,101,125,104,101,12,26,41,204,83,249,107,62,5,41,41,39,40,1,0.321,19,27.6,69,2.51,101,107.9,100,0.107,328,0.556,210,107.3,87,9.2,32,116.5,56,103.33,149,11.0,357,0.248,78,15.3,52,7.3,52,9.2,35,117.0,54,0.035,265,102.82,85.68,161,0.135,55,4698,0.073,303,11.0,357,0.586,216,0.244,77,107.9,100,9.2,35,117.0,54,102.82,161,East,1,58,24,0.707
2022-23,1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52,19,33,0.365,13.5,1.2,2.8,0.448,0.2,0.8,0.186,0.4,0.5,0.792,0.5,1.8,2.4,1.3,0.7,0.3,0.2,0.2,1.5,0.7,3.0,-2.8,8.6,0,0,7.8,283,324,138,426,381,446,447,297,444,420,466,440,447,212,319,344,347,294,355,411,343,334,310,393,461,451,429,253,39,440,2,0.122,248,25.7,84,1.91,219,113.7,354,0.128,241,0.476,442,113.0,337,-8.5,448,104.4,460,103.72,112,13.5,464,0.113,501,2.8,447,1.2,446,-9.9,473,103.8,465,0.037,242,103.71,86.42,107,0.053,467,1514,0.083,248,13.4,463,0.505,444,0.109,501,113.7,354,-9.9,473,103.8,465,103.71,107,West,12,37,45,0.451
2022-23,1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.4,0.1,0.1,1.0,0.4,2.9,0.3,8.5,1,0,7.9,335,310,315,320,352,461,449,385,372,339,430,475,465,469,278,273,284,437,459,364,400,446,429,455,464,208,431,192,39,438,1,0.051,489,15.5,293,1.67,264,113.8,361,0.169,128,0.496,403,113.4,355,-0.1,252,113.2,156,99.9,414,9.3,232,0.094,530,2.7,449,1.1,461,0.5,230,114.3,135,0.042,219,99.21,82.67,436,0.056,453,1271,0.101,167,9.3,230,0.504,446,0.092,529,113.8,361,0.5,230,114.3,135,99.21,436,East,9,41,41,0.5
2022-23,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17,7,10,0.412,18.8,3.5,7.6,0.454,1.9,4.8,0.402,0.8,1.0,0.824,0.6,2.9,3.5,0.6,0.6,0.4,0.3,0.3,1.5,0.8,9.7,-4.4,16.1,1,0,17.1,442,442,430,400,278,206,187,274,85,96,79,294,312,166,303,190,226,439,359,383,256,284,315,352,187,500,255,192,39,231,2,0.043,507,6.4,511,0.91,452,118.8,505,0.147,184,0.581,126,118.7,501,-12.0,492,106.8,412,105.24,39,6.9,84,0.187,217,7.6,187,3.5,206,-10.6,480,108.2,377,0.027,323,104.51,87.09,67,0.086,273,697,0.085,235,7.1,90,0.6,168,0.181,220,118.8,505,-10.6,480,108.2,377,104.51,67,West,15,22,60,0.268
2022-23,203944,Julius Randle,Julius,1610612752,NYK,28.0,77,44,33,0.571,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.2,6.9,0.757,1.8,8.1,10.0,4.1,2.8,0.6,0.3,0.7,3.0,4.9,25.1,2.2,43.2,40,0,43.9,46,40,138,149,19,28,19,253,19,11,269,20,15,284,59,8,11,78,33,222,269,67,29,22,19,86,20,6,39,18,1,0.184,136,14.5,332,1.46,328,115.4,411,0.226,38,0.536,278,113.6,363,2.7,158,116.3,59,99.37,440,9.8,270,0.295,23,18.6,19,8.5,28,2.7,155,118.1,35,0.05,183,97.83,81.53,492,0.148,30,5587,0.137,75,9.9,275,0.581,233,0.288,25,115.4,411,2.7,155,118.1,35,97.83,492,East,5,47,35,0.573
2022-23,1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,5,4,1,0.8,6.9,1.0,3.0,0.333,0.2,1.0,0.2,0.0,0.0,0.0,0.6,1.0,1.6,0.8,0.0,0.2,0.0,0.4,0.4,0.2,2.2,-0.8,5.9,0,0,5.2,499,468,516,11,488,471,428,507,428,400,461,511,516,511,296,458,435,398,519,464,491,199,515,500,485,317,480,253,39,487,2,0.148,188,21.1,149,0.0,515,126.9,533,0.179,108,0.367,517,125.7,530,-4.8,376,121.0,14,94.2,531,0.0,1,0.197,177,3.0,428,1.0,471,-9.5,469,117.4,45,0.088,70,95.21,79.34,533,0.061,427,69,0.129,97,0.0,1,0.367,520,0.188,193,126.9,533,-9.5,469,117.4,45,95.21,533,East,2,57,25,0.695
2022-23,203200,Justin Holiday,Justin,1610612742,DAL,34.0,46,18,28,0.391,15.4,1.7,4.4,0.377,1.0,3.1,0.322,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.5,0.4,0.4,0.2,1.5,0.4,4.5,-2.8,9.2,0,0,9.2,315,339,214,414,330,392,345,476,214,206,342,502,500,445,508,450,473,374,421,346,172,366,329,467,388,449,412,253,39,407,2,0.08,376,15.2,306,1.86,227,113.9,364,0.067,502,0.49,413,112.5,312,-7.1,420,105.3,447,104.9,49,8.1,157,0.138,427,4.4,345,1.7,392,-9.1,467,104.8,450,0.007,510,104.48,87.07,68,0.037,512,1542,0.037,521,8.1,154,0.494,464,0.132,437,113.9,364,-9.1,467,104.8,450,104.48,68,West,11,38,44,0.463
2022-23,1628382,Justin Jackson,Justin,1610612738,BOS,28.0,23,15,8,0.652,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.1,0.2,0.2,0.0,0.3,0.1,0.9,-3.1,3.3,0,0,2.9,425,369,442,73,519,528,518,521,425,416,432,509,513,482,510,504,514,486,514,476,364,492,521,522,529,465,520,253,39,524,1,0.145,193,23.1,112,4.5,16,111.3,216,0.119,274,0.352,519,112.3,300,-25.2,528,87.1,530,98.4,485,5.1,35,0.13,461,1.2,518,0.3,528,-28.3,529,83.0,532,0.017,418,101.21,84.34,301,0.052,472,223,0.071,320,5.1,34,0.359,524,0.122,468,111.3,216,-28.3,529,83.0,532,101.21,301,East,2,57,25,0.695
2022-23,1631303,Justin Minaya,Justin,1610612757,POR,24.0,4,0,4,0.0,22.2,1.8,5.8,0.304,0.8,3.0,0.25,0.0,0.3,0.0,0.8,3.0,3.8,1.0,1.0,0.5,1.3,0.0,2.3,0.3,4.3,-5.0,14.5,0,0,13.3,509,528,480,528,217,380,272,516,278,216,432,511,487,511,244,182,206,342,225,303,21,499,126,490,398,511,289,253,39,304,1,0.056,470,12.9,379,1.0,422,120.2,520,0.135,218,0.37,515,120.2,518,-12.9,505,107.3,395,105.5,31,12.7,443,0.128,465,5.8,272,1.8,380,-12.0,494,108.2,378,0.03,293,105.08,87.56,48,0.022,525,196,0.08,263,12.9,447,0.363,522,0.123,466,120.2,520,-12.0,494,108.2,378,105.08,48,West,13,33,49,0.402
2022-23,1626159,Justise Winslow,Justise,1610612757,POR,27.0,29,15,14,0.517,26.8,2.8,6.8,0.409,0.5,1.6,0.311,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.5,1.0,0.4,0.4,3.1,0.9,6.8,-1.3,20.6,1,0,18.4,406,369,393,242,153,257,224,422,348,343,361,324,331,354,72,156,109,107,140,75,199,179,28,327,287,358,190,192,39,209,1,0.177,146,27.8,67,2.28,139,112.3,274,0.123,256,0.444,478,110.8,223,-0.1,251,110.6,278,99.22,450,12.2,430,0.142,414,6.8,224,2.8,257,-2.6,330,109.8,322,0.062,135,98.9,82.42,453,0.063,423,1600,0.093,200,12.2,423,0.466,485,0.139,407,112.3,274,-2.6,330,109.8,322,98.9,453,West,13,33,49,0.402
