SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2014-15,2030,Kenyon Martin,Kenyon,1610612749,MIL,37.0,11,7,4,0.636,9.5,0.8,2.0,0.409,0.0,0.0,0.0,0.2,0.2,1.0,0.5,1.2,1.7,0.5,0.3,0.5,0.5,0.3,1.2,0.1,1.8,-0.8,7.3,0,0,6.0,451,421,454,107,419,436,437,320,381,426,381,452,467,1,273,396,387,414,459,312,107,301,381,479,454,271,407,252,21,420,1,0.068,379,16.1,185,1.67,169,100.5,126,0.0,476,0.409,437,101.8,185,-2.3,270,99.5,324,97.82,131,9.7,181,0.116,469,2.0,437,0.8,436,-4.6,330,95.9,405,0.061,141,100.32,83.6,45,0.056,400,218,0.0,475,9.7,180,0.437,437,0.11,471,100.5,126,-4.6,330,95.9,405,100.32,45,East,6,41,41,0.5
2014-15,201142,Kevin Durant,Kevin,1610612760,OKC,26.0,27,18,9,0.667,33.8,8.8,17.3,0.51,2.4,5.9,0.403,5.4,6.3,0.854,0.6,6.0,6.6,4.1,2.7,0.9,0.9,0.3,1.5,4.9,25.4,6.2,42.1,5,0,42.1,396,308,423,85,35,6,10,71,9,11,44,9,11,70,257,22,54,50,21,116,52,286,310,12,3,15,8,91,21,7,1,0.213,90,15.3,203,1.49,218,101.0,147,0.163,121,0.578,34,99.5,90,7.2,40,106.7,71,100.63,22,10.2,211,0.285,17,17.3,10,8.8,6,8.5,35,109.5,37,0.017,361,98.59,82.16,89,0.194,3,1879,0.092,185,10.3,215,0.633,15,0.28,17,101.0,147,8.5,35,109.5,37,98.59,89,West,9,45,37,0.549
2014-15,708,Kevin Garnett,Kevin,1610612750,MIN,39.0,47,20,27,0.426,20.3,3.0,6.5,0.467,0.0,0.1,0.143,0.8,1.0,0.8,1.0,5.6,6.6,1.6,1.0,1.0,0.4,0.1,2.3,1.3,6.9,-0.5,20.3,3,0,17.8,312,288,233,317,238,211,222,140,368,373,369,312,336,161,152,32,52,196,259,95,171,421,103,247,247,253,167,122,21,191,2,0.131,176,17.1,165,1.67,168,102.6,211,0.289,3,0.469,301,102.6,226,0.1,208,102.7,208,93.85,424,10.2,215,0.184,251,6.5,222,3.0,211,-0.6,229,101.9,234,0.054,168,94.19,78.49,395,0.126,64,1863,0.173,11,10.2,214,0.496,332,0.179,253,102.6,211,-0.6,229,101.9,234,94.19,395,West,15,16,66,0.195
2014-15,201567,Kevin Love,Kevin,1610612739,CLE,26.0,75,50,25,0.667,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.4,4.3,0.804,1.9,7.9,9.7,2.2,1.6,0.7,0.5,0.7,1.9,3.7,16.4,5.3,33.4,38,0,32.7,100,40,260,85,36,69,58,237,24,28,111,41,43,152,57,5,14,140,104,188,115,61,213,39,44,19,41,10,21,32,1,0.104,246,12.1,301,1.38,241,103.6,273,0.235,19,0.509,159,103.0,249,6.6,53,109.6,29,94.76,363,8.8,125,0.216,134,12.7,58,5.5,69,7.5,43,111.1,20,0.058,153,93.83,78.19,421,0.135,39,4962,0.148,50,8.8,126,0.562,109,0.214,122,103.6,273,7.5,43,111.1,20,93.83,421,East,2,53,29,0.646
2014-15,2755,Kevin Martin,Kevin,1610612750,MIN,32.0,39,11,28,0.282,33.4,6.8,16.0,0.427,1.9,4.9,0.393,4.4,4.9,0.881,0.5,3.2,3.6,2.3,1.9,0.8,0.0,0.6,1.9,3.2,20.0,-6.5,28.4,0,0,29.6,351,384,219,424,42,24,22,253,23,43,59,16,24,41,291,157,193,135,68,126,436,104,191,62,20,480,74,252,21,56,1,0.123,182,10.2,358,1.17,292,112.2,466,0.097,328,0.487,236,111.7,456,-10.9,419,100.8,270,97.31,160,8.7,116,0.266,34,16.0,22,6.8,24,-10.1,422,102.1,223,0.014,393,96.48,80.4,218,0.105,145,2623,0.055,360,8.7,119,0.549,150,0.262,31,112.2,466,-10.1,422,102.1,223,96.48,218,West,15,16,66,0.195
2014-15,202338,Kevin Seraphin,Kevin,1610612764,WAS,25.0,79,45,34,0.57,15.6,2.9,5.7,0.513,0.0,0.0,0.0,0.7,1.0,0.707,1.1,2.5,3.6,0.7,1.2,0.1,0.7,0.2,2.5,1.1,6.6,-2.0,13.5,1,0,12.7,54,75,139,179,327,224,258,64,381,413,381,317,319,300,142,217,192,352,191,459,69,341,74,290,257,358,283,193,21,283,1,0.085,311,9.2,399,0.6,425,104.6,317,0.159,130,0.513,139,104.0,294,-5.4,344,98.6,350,92.82,460,15.2,441,0.22,117,5.7,258,2.9,224,-5.7,345,99.0,335,0.074,111,92.34,76.95,470,0.086,257,2364,0.118,118,15.3,441,0.535,197,0.216,117,104.6,317,-5.7,345,99.0,335,92.34,470,East,5,46,36,0.561
2014-15,203114,Khris Middleton,Khris,1610612749,MIL,23.0,79,40,39,0.506,30.1,5.1,11.0,0.467,1.4,3.4,0.407,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.4,1.5,0.1,0.4,2.3,1.7,13.4,4.1,25.7,1,0,24.8,54,106,97,225,89,80,93,142,76,101,40,143,175,64,253,109,145,133,134,26,347,196,105,184,87,31,95,193,21,92,1,0.123,183,14.8,213,1.61,189,96.7,36,0.123,224,0.53,101,96.0,21,6.9,47,102.9,199,96.3,229,9.2,147,0.198,188,11.0,93,5.1,80,7.2,46,103.9,167,0.021,321,95.52,79.6,299,0.116,88,4721,0.073,242,9.2,149,0.563,105,0.194,185,96.7,36,7.2,46,103.9,167,95.52,299,East,6,41,41,0.5
2014-15,2550,Kirk Hinrich,Kirk,1610612741,CHI,34.0,66,37,29,0.561,24.4,2.2,5.8,0.373,0.9,2.5,0.345,0.5,0.8,0.7,0.3,1.5,1.8,2.2,1.1,0.7,0.2,0.4,2.2,1.0,5.7,0.6,12.9,0,0,12.5,200,135,208,185,175,289,255,406,161,160,171,368,375,311,373,353,363,139,224,179,271,194,139,314,291,154,292,252,21,288,1,0.143,158,23.7,90,2.03,105,102.0,186,0.058,458,0.449,362,101.4,157,1.9,156,103.2,186,95.82,266,11.7,300,0.132,438,5.8,255,2.2,289,1.4,164,103.4,180,0.012,419,95.47,79.55,306,0.041,443,3200,0.036,455,11.7,301,0.468,391,0.129,436,102.0,186,1.4,164,103.4,180,95.47,306,East,3,50,32,0.61
2014-15,202691,Klay Thompson,Klay,1610612744,GSW,25.0,77,64,13,0.831,31.9,7.8,16.9,0.463,3.1,7.1,0.439,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.9,1.1,0.8,0.7,1.6,2.5,21.7,10.1,33.6,1,0,34.7,75,3,389,10,59,13,14,151,2,3,21,60,79,43,355,183,224,99,71,65,60,82,284,103,13,3,39,193,21,21,1,0.137,167,12.5,293,1.49,216,98.9,71,0.082,382,0.555,56,97.7,42,15.8,9,113.5,12,101.3,18,8.4,100,0.275,25,16.9,14,7.8,13,15.2,10,114.1,10,0.011,425,100.37,83.64,42,0.126,63,5131,0.049,391,8.4,102,0.591,50,0.272,23,98.9,71,15.2,10,114.1,10,100.37,42,West,1,67,15,0.817
2014-15,977,Kobe Bryant,Kobe,1610612747,LAL,36.0,35,10,25,0.286,34.5,7.6,20.4,0.373,1.5,5.3,0.293,5.6,6.9,0.813,0.7,4.9,5.7,5.6,3.7,1.3,0.2,0.8,1.9,5.1,22.3,-8.4,38.6,4,2,38.3,361,397,260,419,25,16,2,405,57,25,282,6,7,133,213,50,83,22,8,40,286,58,216,9,10,489,15,104,6,10,1,0.3,38,17.3,162,1.54,206,113.9,477,0.147,159,0.411,435,112.6,465,-12.2,437,100.4,288,98.29,104,11.2,273,0.343,4,20.4,2,7.6,16,-11.9,441,102.1,226,0.02,331,96.89,80.74,191,0.118,83,2434,0.08,222,11.3,279,0.477,377,0.337,3,113.9,477,-11.9,441,102.1,226,96.89,191,West,14,21,61,0.256
2014-15,201585,Kosta Koufos,Kosta,1610612763,MEM,26.0,81,55,26,0.679,16.6,2.2,4.4,0.508,0.0,0.0,0.0,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.9,0.4,0.8,0.3,1.8,1.1,5.2,1.2,14.7,0,0,13.2,29,16,245,72,307,278,331,72,381,426,381,332,315,364,97,112,99,413,290,361,61,302,226,282,316,122,260,252,21,271,1,0.044,444,7.3,441,0.54,443,94.2,17,0.219,32,0.508,165,94.9,12,4.3,100,99.1,338,93.89,422,13.8,401,0.158,345,4.4,331,2.2,278,4.3,104,98.5,347,0.087,86,94.5,78.75,382,0.111,115,2646,0.153,42,13.7,397,0.53,214,0.154,341,94.2,17,4.3,104,98.5,347,94.5,382,West,5,55,27,0.671
2014-15,203123,Kostas Papanikolaou,Kostas,1610612745,HOU,24.0,43,29,14,0.674,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.3,0.4,0.722,0.9,1.8,2.7,2.0,1.3,0.7,0.3,0.3,1.7,0.7,4.2,-0.9,12.1,0,0,11.6,330,212,381,79,273,358,322,435,189,170,285,425,426,280,175,316,265,160,182,194,207,279,271,393,358,275,313,252,21,308,1,0.166,137,24.6,83,1.55,202,102.1,190,0.098,326,0.429,401,101.5,167,-2.6,277,98.9,345,98.47,91,15.9,450,0.144,393,4.6,322,1.6,358,-3.0,287,99.1,333,0.047,181,98.03,81.69,113,0.056,398,1630,0.072,252,15.9,450,0.444,434,0.14,392,102.1,190,-3.0,287,99.1,333,98.03,113,West,2,56,26,0.683
2014-15,2743,Kris Humphries,Kris,1610612764,WAS,30.0,64,37,27,0.578,21.0,3.3,7.0,0.473,0.0,0.1,0.0,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.7,0.5,0.4,0.4,2.0,2.0,8.0,-1.4,19.1,3,0,17.2,212,135,233,169,229,183,201,129,381,379,381,184,198,257,62,63,59,315,325,276,157,215,170,145,209,316,183,122,21,207,1,0.068,380,9.5,385,1.24,276,102.4,209,0.216,37,0.473,287,101.3,152,-1.6,251,99.7,321,95.19,329,7.7,66,0.184,250,7.0,201,3.3,183,-2.5,283,99.9,318,0.089,80,94.54,78.78,377,0.119,82,2639,0.153,37,7.7,67,0.512,279,0.181,243,102.4,209,-2.5,283,99.9,318,94.54,377,East,5,46,36,0.561
2014-15,203937,Kyle Anderson,Kyle,1610612759,SAS,21.0,33,22,11,0.667,10.9,0.9,2.7,0.348,0.1,0.3,0.273,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.3,0.5,0.2,0.2,0.8,0.4,2.2,-1.1,7.8,0,0,6.7,367,275,407,85,401,426,414,438,343,349,303,433,425,368,446,286,329,329,454,312,271,377,437,432,433,293,396,252,21,409,1,0.116,205,21.2,112,2.8,27,105.5,343,0.189,74,0.365,456,105.9,362,-4.7,329,101.1,260,95.12,332,7.5,62,0.135,427,2.7,414,0.9,426,-5.3,343,100.1,304,0.015,380,95.78,79.81,271,0.071,335,716,0.105,150,7.6,64,0.389,460,0.13,432,105.5,343,-5.3,343,100.1,304,95.78,271,West,6,55,27,0.671
2014-15,2594,Kyle Korver,Kyle,1610612737,ATL,34.0,75,58,17,0.773,32.2,3.9,8.0,0.487,2.9,6.0,0.492,1.4,1.6,0.898,0.2,3.9,4.1,2.6,1.4,0.7,0.6,0.2,1.9,1.6,12.1,8.3,23.3,1,0,24.3,100,8,351,22,56,146,167,108,3,10,13,176,226,30,419,105,166,111,135,183,104,389,213,196,103,6,122,193,21,100,1,0.111,220,20.8,118,1.83,142,99.3,88,0.117,241,0.671,7,99.8,97,11.0,22,110.8,25,96.49,219,11.2,275,0.143,395,8.0,167,3.9,146,12.3,15,111.6,18,0.007,463,96.35,80.29,228,0.097,189,4866,0.065,295,11.3,282,0.699,7,0.139,397,99.3,88,12.3,15,111.6,18,96.35,228,East,1,60,22,0.732
2014-15,200768,Kyle Lowry,Kyle,1610612761,TOR,29.0,70,43,27,0.614,34.5,6.1,14.9,0.412,1.9,5.6,0.338,3.6,4.5,0.808,0.8,3.9,4.7,6.8,2.5,1.6,0.2,0.8,3.0,4.2,17.8,2.9,36.3,13,2,34.6,155,85,233,130,24,42,27,306,27,18,198,33,37,144,205,98,128,12,32,24,304,43,17,20,27,63,23,49,6,22,1,0.312,31,25.9,64,2.73,32,105.4,342,0.115,249,0.476,275,104.5,313,3.0,131,107.5,59,96.5,218,9.5,170,0.249,56,14.9,27,6.1,42,4.1,108,109.5,36,0.022,310,95.19,79.32,328,0.126,65,4791,0.068,269,9.5,168,0.527,227,0.246,51,105.4,342,4.1,108,109.5,36,95.19,328,East,4,49,33,0.598
2014-15,203124,Kyle O'Quinn,Kyle,1610612753,ORL,25.0,51,15,36,0.294,16.2,2.3,4.7,0.492,0.2,0.8,0.279,0.9,1.1,0.772,0.9,3.0,3.9,1.2,1.1,0.6,0.8,0.2,2.2,1.0,5.8,-2.4,15.2,3,0,13.8,291,341,124,413,318,272,315,95,304,308,296,282,300,212,177,169,175,256,229,232,63,347,148,312,289,381,249,122,21,258,1,0.119,196,15.5,195,1.07,316,101.9,181,0.184,84,0.517,131,102.5,217,-6.4,360,96.0,410,94.87,352,14.4,422,0.185,247,4.7,315,2.3,272,-6.7,363,95.2,418,0.059,151,95.54,79.62,297,0.101,165,1633,0.123,109,14.5,423,0.55,141,0.179,256,101.9,181,-6.7,363,95.2,418,95.54,297,East,13,25,57,0.305
2014-15,202713,Kyle Singler,Kyle,1610612760,OKC,27.0,80,36,44,0.45,21.8,2.2,5.6,0.386,1.2,3.0,0.398,0.5,0.7,0.769,0.4,2.0,2.4,1.1,0.7,0.6,0.3,0.3,1.9,0.8,6.0,-1.2,12.4,0,0,12.4,43,155,49,295,214,290,263,388,103,130,53,376,391,215,327,291,299,274,336,243,231,254,200,360,278,302,309,252,21,292,2,0.071,365,13.9,243,1.55,202,106.6,388,0.091,345,0.493,220,106.1,368,-2.9,286,103.3,183,96.96,181,9.0,141,0.13,442,5.6,263,2.2,290,-2.0,269,104.5,151,0.017,359,96.19,80.15,240,0.048,430,3483,0.053,367,9.0,140,0.512,277,0.129,437,106.6,388,-2.0,269,104.5,151,96.19,240,West,9,45,37,0.549
2014-15,202681,Kyrie Irving,Kyrie,1610612739,CLE,23.0,75,52,23,0.693,36.4,7.7,16.5,0.468,2.1,5.0,0.415,4.2,4.9,0.863,0.7,2.4,3.2,5.2,2.5,1.5,0.3,0.8,1.9,3.8,21.7,5.6,36.2,6,0,35.7,100,31,282,61,4,15,18,138,15,39,32,22,27,57,215,231,228,30,29,29,226,38,192,35,12,17,24,79,21,16,1,0.236,77,19.9,132,2.09,102,104.8,320,0.067,432,0.532,99,104.5,316,6.5,54,111.0,24,95.27,320,9.4,169,0.26,39,16.5,18,7.7,15,7.7,41,112.4,16,0.021,319,94.55,78.8,375,0.128,60,5382,0.044,417,9.5,169,0.583,56,0.255,38,104.8,320,7.7,41,112.4,16,94.55,375,East,2,53,29,0.646
2014-15,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,29.0,71,48,23,0.676,35.4,9.3,19.9,0.466,0.5,1.5,0.352,4.3,5.1,0.845,2.5,7.7,10.2,1.7,1.7,0.7,1.0,0.5,1.8,4.1,23.4,4.8,41.5,39,0,39.2,147,53,282,77,15,3,4,148,232,246,153,20,23,79,30,7,10,181,91,193,48,145,248,26,9,24,9,9,21,9,1,0.089,300,6.8,449,1.02,326,103.4,259,0.209,44,0.479,265,102.5,222,5.7,68,108.2,47,96.45,221,6.7,37,0.3,13,19.9,4,9.3,3,6.6,58,109.9,27,0.069,124,95.29,79.41,322,0.156,15,4991,0.14,66,6.7,37,0.528,221,0.297,11,103.4,259,6.6,58,109.9,27,95.29,322,West,4,51,31,0.622
2014-15,202362,Lance Stephenson,Lance,1610612766,CHA,24.0,61,23,38,0.377,25.8,3.4,9.0,0.376,0.3,1.7,0.171,1.1,1.8,0.627,0.6,3.9,4.5,3.9,2.1,0.6,0.1,0.5,2.2,1.9,8.2,-3.6,19.7,2,0,18.5,244,265,106,353,151,177,137,400,291,222,360,218,202,378,242,99,139,53,59,222,352,170,133,164,204,432,177,152,21,180,1,0.259,64,25.0,76,1.88,130,102.5,210,0.151,149,0.393,447,101.8,181,-7.5,379,94.3,433,95.69,281,13.2,385,0.211,145,9.0,137,3.4,177,-6.9,368,95.6,408,0.023,301,94.73,78.95,357,0.077,301,3104,0.085,207,13.3,385,0.419,451,0.206,151,102.5,210,-6.9,368,95.6,408,94.73,357,East,11,33,49,0.402
2014-15,202498,Lance Thomas,Lance,1610612752,NYK,27.0,62,20,42,0.323,24.0,2.9,7.1,0.412,0.1,0.4,0.318,1.2,1.6,0.727,1.0,2.1,3.1,1.1,1.2,0.6,0.1,0.6,1.6,1.4,7.1,-5.5,13.6,0,0,13.0,231,288,67,394,180,221,195,308,338,348,229,215,223,275,146,272,230,263,203,239,355,124,274,223,241,473,279,252,21,280,2,0.079,338,11.0,334,0.93,359,107.0,400,0.089,351,0.42,422,106.2,373,-10.6,417,95.6,416,94.23,396,11.8,308,0.172,297,7.1,195,2.9,221,-11.1,436,95.9,404,0.043,203,93.72,78.1,430,0.052,413,2901,0.065,293,11.7,307,0.456,411,0.169,291,107.0,400,-11.1,436,95.9,404,93.72,430,East,15,17,65,0.207
2014-15,202361,Landry Fields,Landry,1610612761,TOR,27.0,26,16,10,0.615,8.3,0.8,1.6,0.488,0.0,0.1,0.5,0.2,0.2,0.833,0.4,0.6,1.0,0.6,0.3,0.4,0.0,0.1,0.3,0.3,1.8,-3.0,4.8,0,0,4.2,400,330,412,126,440,437,462,102,357,387,6,449,460,93,343,451,441,382,451,331,442,441,481,454,457,406,446,252,21,451,1,0.112,218,22.4,99,1.88,130,110.2,450,0.078,397,0.5,188,111.6,455,-18.5,466,93.1,448,94.72,365,12.0,333,0.11,476,1.6,462,0.8,437,-19.5,470,90.7,462,0.046,185,96.57,80.47,208,0.068,347,439,0.062,317,11.9,327,0.527,225,0.105,477,110.2,450,-19.5,470,90.7,462,96.57,208,East,4,49,33,0.598
2014-15,204038,Langston Galloway,Langston,1610612752,NYK,23.0,45,12,33,0.267,32.4,4.5,11.4,0.399,1.4,3.9,0.352,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.4,1.2,0.3,0.5,2.9,2.0,11.8,-6.0,24.8,0,0,23.6,323,371,149,430,54,109,86,357,77,71,154,180,207,144,195,138,159,76,157,62,226,161,25,151,116,477,102,252,21,107,1,0.175,121,19.9,131,2.46,62,106.6,389,0.108,275,0.46,330,105.9,363,-9.6,409,96.3,404,94.46,380,8.1,86,0.19,223,11.4,86,4.5,109,-9.4,410,97.3,374,0.024,291,93.65,78.04,434,0.082,278,2841,0.065,296,8.1,86,0.489,354,0.187,217,106.6,389,-9.4,410,97.3,374,93.65,434,East,15,17,65,0.207
2014-15,203580,Larry Drew II,Larry,1610612755,PHI,25.0,12,4,8,0.333,18.3,1.7,4.8,0.345,0.3,2.2,0.154,0.2,0.3,0.667,0.1,1.2,1.3,3.8,2.1,0.5,0.0,0.0,1.1,1.5,3.8,-6.1,10.4,0,0,10.2,446,449,430,384,281,346,307,445,273,190,368,454,454,345,463,399,421,58,60,283,442,464,398,209,375,478,352,252,21,346,1,0.381,14,34.9,16,1.8,145,104.1,299,0.069,424,0.379,452,106.2,369,-18.7,467,87.4,479,94.81,359,19.3,475,0.173,294,4.8,307,1.7,346,-17.1,465,87.0,474,0.004,470,95.95,79.96,257,0.052,415,439,0.034,463,19.4,476,0.388,461,0.168,297,104.1,299,-17.1,465,87.0,474,95.95,257,East,14,18,64,0.22
2014-15,202336,Larry Sanders,Larry,1610612749,MIL,26.0,27,12,15,0.444,21.7,3.2,6.4,0.5,0.0,0.0,0.0,0.9,1.8,0.5,2.5,3.7,6.1,0.9,1.0,1.0,1.4,0.6,3.9,1.4,7.3,-3.3,22.1,0,0,19.1,396,371,367,305,218,192,229,82,381,426,381,272,204,436,33,118,71,328,240,100,21,95,2,230,234,424,138,252,21,170,1,0.065,393,9.4,387,0.82,386,101.3,159,0.163,122,0.5,188,100.7,128,-5.6,352,95.1,421,98.55,85,11.5,288,0.168,313,6.4,229,3.2,192,-5.0,338,96.3,395,0.113,22,97.59,81.32,141,0.084,266,1175,0.138,70,11.5,289,0.507,292,0.166,308,101.3,159,-5.0,338,96.3,395,97.59,141,East,6,41,41,0.5
2014-15,202730,Lavoy Allen,Lavoy,1610612754,IND,26.0,63,29,34,0.46,17.0,2.2,4.7,0.472,0.0,0.0,0.0,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.6,0.2,0.7,0.2,1.6,0.8,5.0,1.4,15.0,4,0,13.1,220,212,139,284,297,280,314,132,381,426,381,371,379,306,53,154,106,254,357,416,86,391,276,361,324,109,255,104,21,275,1,0.107,237,16.8,171,1.83,143,99.3,87,0.187,77,0.472,292,99.9,102,3.3,123,103.2,191,94.82,357,9.2,153,0.15,371,4.7,314,2.2,280,4.1,107,103.4,178,0.108,27,94.94,79.12,343,0.107,134,2117,0.146,51,9.2,150,0.493,342,0.147,368,99.3,87,4.1,107,103.4,178,94.94,343,East,9,38,44,0.463
2014-15,2544,LeBron James,LeBron,1610612739,CLE,30.0,69,50,19,0.725,36.1,9.0,18.5,0.488,1.7,4.9,0.354,5.4,7.7,0.71,0.7,5.3,6.0,7.4,3.9,1.6,0.7,0.7,2.0,6.0,25.3,7.8,46.5,22,2,45.0,168,40,336,40,6,4,5,101,40,42,151,8,4,298,214,40,74,8,4,20,82,71,189,4,4,9,5,23,6,5,1,0.366,18,22.4,100,1.88,128,102.8,224,0.147,157,0.535,92,102.4,212,9.8,29,112.2,16,94.92,347,11.9,320,0.324,8,18.5,5,9.0,4,10.9,24,113.8,11,0.022,313,94.06,78.38,406,0.171,11,4889,0.086,201,11.9,324,0.577,74,0.318,7,102.8,224,10.9,24,113.8,11,94.06,406,East,2,53,29,0.646
2014-15,2571,Leandro Barbosa,Leandro,1610612744,GSW,32.0,66,54,12,0.818,14.9,2.8,5.8,0.474,0.7,1.7,0.384,0.9,1.1,0.784,0.3,1.0,1.4,1.5,0.7,0.6,0.1,0.2,1.3,0.9,7.1,-0.1,12.5,0,0,12.1,200,23,398,15,342,239,251,128,203,225,75,277,298,185,357,417,418,208,347,223,368,325,341,341,242,208,304,252,21,299,1,0.162,139,17.6,156,2.25,85,101.7,176,0.066,438,0.53,102,101.7,178,2.1,155,103.8,159,99.64,38,7.8,79,0.206,162,5.8,251,2.8,239,0.6,189,102.3,216,0.023,303,100.33,83.61,43,0.096,192,2045,0.044,416,7.8,78,0.558,119,0.2,165,101.7,176,0.6,189,102.3,216,100.33,43,West,1,67,15,0.817
2014-15,201991,Lester Hudson,Lester,1610612746,LAC,30.0,5,5,0,1.0,11.1,1.2,2.8,0.429,0.6,1.2,0.5,0.6,0.8,0.75,0.2,1.4,1.6,1.0,0.6,1.2,0.2,0.2,0.8,0.6,3.6,-1.2,10.6,0,0,9.6,469,442,489,1,396,397,409,248,213,280,6,355,360,242,419,366,395,285,366,55,286,357,443,407,387,304,345,252,21,355,1,0.172,124,20.8,116,1.67,169,100.9,144,0.121,234,0.536,89,97.8,47,-3.4,299,94.4,430,94.35,388,12.6,363,0.162,334,2.8,409,1.2,397,-8.2,387,92.7,442,0.019,337,93.75,78.12,428,0.146,24,110,0.073,246,12.5,349,0.571,83,0.157,333,100.9,144,-8.2,387,92.7,442,93.75,428,West,3,56,26,0.683
2014-15,203485,Lorenzo Brown,Lorenzo,1610612750,MIN,24.0,29,6,23,0.207,18.9,1.8,4.2,0.426,0.2,1.0,0.214,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1.0,1.0,0.2,0.3,1.7,0.6,4.2,-3.2,14.2,0,0,12.3,386,430,282,455,262,331,343,259,312,298,342,394,389,374,292,301,300,85,242,99,280,274,260,405,361,421,263,252,21,297,1,0.257,66,35.9,12,3.0,19,111.5,460,0.111,272,0.451,354,112.0,459,-7.9,386,104.2,148,94.36,387,12.0,330,0.136,425,4.2,343,1.8,331,-7.2,373,104.3,159,0.028,264,94.54,78.78,378,0.076,307,1073,0.07,261,12.0,328,0.468,390,0.133,422,111.5,460,-7.2,373,104.3,159,94.54,378,West,15,16,66,0.195
2014-15,200811,Lou Amundson,Lou,1610612752,NYK,32.0,53,17,36,0.321,17.7,2.1,4.8,0.427,0.0,0.0,0.0,0.8,1.6,0.471,1.8,3.3,5.1,1.3,1.2,0.4,1.0,0.5,2.4,1.5,4.9,-2.8,16.0,3,0,14.1,283,318,124,396,288,300,310,252,381,416,381,309,219,454,66,146,109,229,207,336,47,152,86,208,327,400,236,122,21,249,2,0.118,199,16.4,179,1.13,304,103.6,276,0.188,75,0.427,405,103.6,281,-6.9,365,96.7,396,94.03,410,14.6,426,0.175,281,4.8,310,2.1,300,-7.0,369,96.7,387,0.098,57,94.03,78.36,409,0.07,342,1826,0.143,58,14.5,424,0.442,436,0.173,266,103.6,276,-7.0,369,96.7,387,94.03,409,East,15,17,65,0.207
2014-15,101150,Lou Williams,Lou,1610612761,TOR,28.0,80,48,32,0.6,25.2,4.7,11.6,0.404,1.9,5.6,0.34,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.3,1.1,0.1,0.6,1.3,3.2,15.5,3.7,23.3,0,0,23.8,43,53,166,146,161,98,84,334,26,17,193,21,25,60,374,345,355,152,185,68,360,125,356,64,58,37,120,252,21,104,1,0.136,170,12.1,300,1.62,183,105.3,335,0.064,444,0.486,240,104.6,318,6.8,48,111.4,21,96.39,223,7.4,58,0.267,33,11.6,84,4.7,98,6.6,56,111.9,17,0.012,423,95.84,79.87,268,0.117,87,4039,0.038,450,7.5,59,0.564,102,0.257,34,105.3,335,6.6,56,111.9,17,95.84,268,East,4,49,33,0.598
