"PLAYER_SEASON_ID","PLAYER_ID","SEASON","YEAR","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","PTS_RANK","PIE_RANK","PLUS_MINUS_RANK","W_PCT_RANK","PTS","REB","AST","STL","BLK","USG_PCT","TS_PCT","PIE","PlayoffRank","WinPCT","TD3","GP","IS_ROOKIE","VOTES_PERCENTAGE_ALL_NBA","VOTES_PERCENTAGE_ALL_ROOKIE"
"204028_2017",204028,"2016-17",2017,"Tarik Black",1610612747,"LAL",294,244,261,383,5.7,5.1,0.6,0.4,0.7,0.152,0.56,0.085,14,0.317,0,67,FALSE,0,0
"1627752_2017",1627752,"2016-17",2017,"Taurean Prince",1610612737,"ATL",295,316,243,254,5.7,2.7,0.9,0.7,0.5,0.168,0.513,0.074,5,0.524,0,59,TRUE,0,0.025
"203093_2017",203093,"2016-17",2017,"Terrence Jones",1610612749,"MIL",127,105,295,370,10.8,5.7,1.1,0.7,1,0.209,0.515,0.11,6,0.512,0,54,FALSE,0,0
"203082_2017",203082,"2016-17",2017,"Terrence Ross",1610612753,"ORL",117,289,100,214,11,2.6,1.1,1.1,0.4,0.185,0.55,0.078,13,0.354,0,78,FALSE,0,0
"1626179_2017",1626179,"2016-17",2017,"Terry Rozier",1610612738,"BOS",304,201,215,86,5.5,3.1,1.8,0.6,0.1,0.167,0.466,0.091,1,0.646,0,74,FALSE,0,0
"200757_2017",200757,"2016-17",2017,"Thabo Sefolosha",1610612737,"ATL",228,229,291,192,7.2,4.4,1.7,1.5,0.5,0.131,0.519,0.086,5,0.524,0,62,FALSE,0,0
"201152_2017",201152,"2016-17",2017,"Thaddeus Young",1610612754,"IND",117,163,134,162,11,6.1,1.6,1.5,0.4,0.163,0.562,0.097,7,0.512,0,74,FALSE,0,0
"203080_2017",203080,"2016-17",2017,"Thomas Robinson",1610612747,"LAL",328,96,346,420,5,4.6,0.6,0.5,0.2,0.2,0.535,0.114,14,0.317,0,48,FALSE,0,0
"1627748_2017",1627748,"2016-17",2017,"Thon Maker",1610612749,"MIL",370,334,241,160,4,2,0.4,0.2,0.5,0.181,0.558,0.072,6,0.512,0,57,TRUE,0,0.015
"201168_2017",201168,"2016-17",2017,"Tiago Splitter",1610612755,"PHI",334,125,245,477,4.9,2.8,0.5,0.1,0.1,0.214,0.544,0.106,14,0.341,0,8,FALSE,0,0
"204025_2017",204025,"2016-17",2017,"Tim Frazier",1610612740,"NOP",229,247,310,325,7.1,2.7,5.2,0.9,0.1,0.161,0.504,0.084,10,0.415,1,65,FALSE,0,0
"203501_2017",203501,"2016-17",2017,"Tim Hardaway Jr.",1610612737,"ATL",70,132,78,168,14.5,2.8,2.3,0.7,0.2,0.218,0.568,0.104,5,0.524,0,79,FALSE,0,0
"1627817_2017",1627817,"2016-17",2017,"Tim Quarterman",1610612757,"POR",446,261,187,361,1.9,0.9,0.7,0.1,0.2,0.224,0.511,0.081,8,0.5,0,16,TRUE,0,0
"202389_2017",202389,"2016-17",2017,"Timofey Mozgov",1610612747,"LAL",220,336,444,431,7.4,4.9,0.8,0.3,0.6,0.168,0.553,0.072,14,0.317,0,54,FALSE,0,0
"1627789_2017",1627789,"2016-17",2017,"Timothe Luwawu-Cabarrot",1610612755,"PHI",261,420,272,392,6.4,2.2,1.1,0.5,0.1,0.175,0.536,0.053,14,0.341,0,69,TRUE,0,0
"202699_2017",202699,"2016-17",2017,"Tobias Harris",1610612765,"DET",54,97,195,282,16.1,5.1,1.7,0.7,0.5,0.214,0.568,0.113,10,0.451,0,82,FALSE,0,0
"203107_2017",203107,"2016-17",2017,"Tomas Satoransky",1610612764,"WAS",421,371,179,140,2.7,1.5,1.6,0.5,0.1,0.122,0.477,0.064,4,0.598,0,57,TRUE,0,0
"201962_2017",201962,"2016-17",2017,"Toney Douglas",1610612763,"MEM",334,324,161,96,4.9,2.5,2.3,0.8,0.2,0.158,0.451,0.073,7,0.524,0,24,FALSE,0,0
"2754_2017",2754,"2016-17",2017,"Tony Allen",1610612763,"MEM",177,276,210,208,9.1,5.5,1.4,1.6,0.4,0.178,0.493,0.08,7,0.524,0,71,FALSE,0,0
"2225_2017",2225,"2016-17",2017,"Tony Parker",1610612759,"SAS",146,185,50,33,10.1,1.8,4.5,0.5,0,0.204,0.514,0.093,2,0.744,0,63,FALSE,0,0
"203503_2017",203503,"2016-17",2017,"Tony Snell",1610612749,"MIL",190,368,322,182,8.5,3.1,1.2,0.7,0.2,0.121,0.603,0.065,6,0.512,0,80,FALSE,0,0
"1626203_2017",1626203,"2016-17",2017,"Treveon Graham",1610612766,"CHA",440,369,319,370,2.1,0.8,0.2,0.2,0,0.119,0.612,0.065,11,0.439,0,27,TRUE,0,0
"2772_2017",2772,"2016-17",2017,"Trevor Ariza",1610612745,"HOU",111,239,27,66,11.7,5.7,2.2,1.8,0.3,0.14,0.548,0.085,3,0.671,0,80,FALSE,0,0
"202344_2017",202344,"2016-17",2017,"Trevor Booker",1610612751,"BKN",150,59,467,452,10,8,1.9,1.1,0.4,0.185,0.554,0.127,15,0.244,0,71,FALSE,0,0
"203504_2017",203504,"2016-17",2017,"Trey Burke",1610612764,"WAS",329,271,416,109,5,0.8,1.8,0.2,0.1,0.2,0.532,0.081,4,0.598,0,57,FALSE,0,0
"1626168_2017",1626168,"2016-17",2017,"Trey Lyles",1610612762,"UTA",275,306,166,117,6.2,3.3,1,0.4,0.3,0.209,0.464,0.076,5,0.622,0,71,FALSE,0,0
"202684_2017",202684,"2016-17",2017,"Tristan Thompson",1610612739,"CLE",203,208,96,79,8.1,9.2,1,0.5,1.1,0.112,0.594,0.089,2,0.622,0,78,FALSE,0,0
"203584_2017",203584,"2016-17",2017,"Troy Daniels",1610612763,"MEM",196,367,109,237,8.2,1.5,0.7,0.3,0.1,0.203,0.531,0.065,7,0.524,0,67,FALSE,0,0
"1627786_2017",1627786,"2016-17",2017,"Troy Williams",1610612745,"HOU",278,417,396,88,6.2,2.3,0.8,0.9,0.3,0.169,0.511,0.055,3,0.671,0,30,TRUE,0,0
"201951_2017",201951,"2016-17",2017,"Ty Lawson",1610612758,"SAC",154,122,377,379,9.9,2.6,4.8,1.1,0.1,0.19,0.551,0.106,12,0.39,1,69,FALSE,0,0
"203898_2017",203898,"2016-17",2017,"Tyler Ennis",1610612747,"LAL",360,345,201,174,4.3,0.8,1.6,0.5,0,0.189,0.521,0.07,14,0.317,0,53,FALSE,0,0
"204020_2017",204020,"2016-17",2017,"Tyler Johnson",1610612748,"MIA",84,115,158,249,13.7,4,3.2,1.2,0.6,0.203,0.535,0.108,9,0.5,0,73,FALSE,0,0
"1627755_2017",1627755,"2016-17",2017,"Tyler Ulis",1610612756,"PHX",226,173,383,456,7.3,1.6,3.7,0.8,0.1,0.199,0.474,0.095,15,0.293,0,61,TRUE,0,0.05
"203092_2017",203092,"2016-17",2017,"Tyler Zeller",1610612738,"BOS",380,241,203,95,3.5,2.4,0.8,0.1,0.4,0.159,0.508,0.085,1,0.646,0,51,FALSE,0,0
"201936_2017",201936,"2016-17",2017,"Tyreke Evans",1610612758,"SAC",140,85,446,305,10.3,3.4,3.1,0.9,0.2,0.262,0.501,0.118,12,0.39,0,40,FALSE,0,0
"2199_2017",2199,"2016-17",2017,"Tyson Chandler",1610612756,"PHX",192,52,332,414,8.4,11.5,0.6,0.7,0.5,0.112,0.703,0.13,15,0.293,0,47,FALSE,0,0
"1626145_2017",1626145,"2016-17",2017,"Tyus Jones",1610612750,"MIN",381,165,153,350,3.5,1.1,2.6,0.8,0.1,0.132,0.523,0.096,13,0.378,0,60,FALSE,0,0
"2617_2017",2617,"2016-17",2017,"Udonis Haslem",1610612748,"MIA",446,321,455,361,1.9,2.3,0.4,0.4,0.1,0.13,0.524,0.073,9,0.5,0,16,FALSE,0,0
"203506_2017",203506,"2016-17",2017,"Victor Oladipo",1610612760,"OKC",55,169,55,137,15.9,4.3,2.6,1.2,0.3,0.21,0.534,0.095,6,0.573,0,67,FALSE,0,0
"1713_2017",1713,"2016-17",2017,"Vince Carter",1610612763,"MEM",204,291,73,234,8,3.1,1.8,0.8,0.5,0.147,0.542,0.078,7,0.524,0,73,FALSE,0,0
"1627735_2017",1627735,"2016-17",2017,"Wade Baldwin IV",1610612763,"MEM",395,429,454,156,3.2,1.4,1.8,0.5,0.2,0.186,0.404,0.051,7,0.524,0,33,TRUE,0,0
"201961_2017",201961,"2016-17",2017,"Wayne Ellington",1610612748,"MIA",136,257,107,146,10.5,2.1,1.1,0.6,0.1,0.174,0.565,0.082,9,0.5,0,62,FALSE,0,0
"1627782_2017",1627782,"2016-17",2017,"Wayne Selden",1610612763,"MEM",326,446,423,301,5.1,1.1,0.9,0.4,0.1,0.159,0.525,0.044,7,0.524,0,14,TRUE,0,0
"202325_2017",202325,"2016-17",2017,"Wesley Johnson",1610612746,"LAC",420,364,271,131,2.7,2.7,0.3,0.4,0.4,0.122,0.448,0.067,4,0.622,0,68,FALSE,0,0
"202083_2017",202083,"2016-17",2017,"Wesley Matthews",1610612742,"DAL",89,266,404,332,13.5,3.5,2.9,1.1,0.2,0.193,0.533,0.081,11,0.402,0,73,FALSE,0,0
"203115_2017",203115,"2016-17",2017,"Will Barton",1610612743,"DEN",85,137,311,191,13.7,4.3,3.4,0.8,0.5,0.207,0.547,0.102,9,0.488,0,60,FALSE,0,0
"1626161_2017",1626161,"2016-17",2017,"Willie Cauley-Stein",1610612758,"SAC",200,123,408,344,8.1,4.5,1.1,0.7,0.6,0.195,0.558,0.106,12,0.39,0,75,FALSE,0,0
"203186_2017",203186,"2016-17",2017,"Willie Reed",1610612748,"MIA",314,113,156,153,5.3,4.7,0.4,0.3,0.7,0.15,0.578,0.108,9,0.5,0,71,FALSE,0,0
"1626195_2017",1626195,"2016-17",2017,"Willy Hernangomez",1610612752,"NYK",199,48,263,361,8.2,7,1.3,0.6,0.5,0.199,0.564,0.133,12,0.378,0,72,TRUE,0,0.64
"201163_2017",201163,"2016-17",2017,"Wilson Chandler",1610612743,"DEN",57,157,248,235,15.7,6.5,2,0.7,0.4,0.217,0.545,0.098,9,0.488,0,71,FALSE,0,0
"1627812_2017",1627812,"2016-17",2017,"Yogi Ferrell",1610612742,"DAL",148,251,397,337,10,2.4,3.7,0.9,0.2,0.192,0.533,0.084,11,0.402,0,46,TRUE,0,0
"203897_2017",203897,"2016-17",2017,"Zach LaVine",1610612750,"MIN",37,175,392,389,18.9,3.4,3,0.9,0.2,0.215,0.576,0.095,13,0.378,0,47,FALSE,0,0
"2216_2017",2216,"2016-17",2017,"Zach Randolph",1610612763,"MEM",75,27,121,186,14.1,8.2,1.7,0.5,0.1,0.28,0.49,0.152,7,0.524,0,73,FALSE,0,0
"2585_2017",2585,"2016-17",2017,"Zaza Pachulia",1610612744,"GSW",280,146,11,10,6.1,5.9,1.9,0.8,0.5,0.15,0.588,0.1,1,0.817,0,70,FALSE,0,0
"201166_2018",201166,"2017-18",2018,"Aaron Brooks",1610612750,"MIN",459,470,422,149,2.3,0.5,0.6,0.2,0,0.192,0.508,0.044,8,0.573,0,32,FALSE,0,0
"203932_2018",203932,"2017-18",2018,"Aaron Gordon",1610612753,"ORL",43,121,375,418,17.6,7.9,2.3,1,0.8,0.238,0.53,0.113,14,0.305,0,58,FALSE,0,0
"1626151_2018",1626151,"2017-18",2018,"Aaron Harrison",1610612742,"DAL",274,506,534,491,6.7,2.7,1.2,1,0.2,0.147,0.392,0.022,13,0.293,0,9,FALSE,0,0
"1628935_2018",1628935,"2017-18",2018,"Aaron Jackson",1610612745,"HOU",223,525,538,520,8,3,1,0,0,0.149,0.405,-0.01,1,0.793,0,1,TRUE,0,0
"1627846_2018",1627846,"2017-18",2018,"Abdel Nader",1610612738,"BOS",432,491,420,62,3,1.5,0.5,0.3,0.2,0.162,0.439,0.033,2,0.671,0,48,TRUE,0,0
"203940_2018",203940,"2017-18",2018,"Adreian Payne",1610612753,"ORL",384,83,438,520,4.2,1.8,0,0.4,0,0.155,0.831,0.12,14,0.305,0,5,FALSE,0,0
"201143_2018",201143,"2017-18",2018,"Al Horford",1610612738,"BOS",107,53,25,86,12.9,7.4,4.7,0.6,1.1,0.183,0.575,0.134,2,0.671,0,72,FALSE,0.064,0
"2744_2018",2744,"2017-18",2018,"Al Jefferson",1610612754,"IND",259,52,263,302,7,4,0.8,0.4,0.6,0.218,0.563,0.135,5,0.585,0,36,FALSE,0,0
"202329_2018",202329,"2017-18",2018,"Al-Farouq Aminu",1610612757,"POR",184,244,57,177,9.3,7.6,1.2,1.1,0.6,0.145,0.522,0.09,3,0.598,0,69,FALSE,0,0
"1626210_2018",1626210,"2017-18",2018,"Alan Williams",1610612756,"PHX",398,251,217,494,4,4.4,1.6,1,0.2,0.184,0.455,0.089,15,0.256,0,5,FALSE,0,0
"202692_2018",202692,"2017-18",2018,"Alec Burks",1610612762,"UTA",239,179,254,181,7.7,3,1,0.6,0.1,0.221,0.527,0.101,5,0.585,0,64,FALSE,0,0
"1628409_2018",1628409,"2017-18",2018,"Alec Peters",1610612756,"PHX",391,363,110,515,4.1,1.9,0.6,0.1,0.1,0.151,0.523,0.071,15,0.256,0,20,TRUE,0,0
"203518_2018",203518,"2017-18",2018,"Alex Abrines",1610612760,"OKC",358,455,177,211,4.7,1.5,0.4,0.5,0.1,0.126,0.567,0.048,4,0.585,0,75,FALSE,0,0
"1627936_2018",1627936,"2017-18",2018,"Alex Caruso",1610612747,"LAL",410,398,246,337,3.6,1.8,2,0.6,0.3,0.128,0.519,0.062,11,0.427,0,37,TRUE,0,0
"203458_2018",203458,"2017-18",2018,"Alex Len",1610612756,"PHX",206,61,484,457,8.5,7.5,1.2,0.4,0.9,0.164,0.612,0.129,15,0.256,0,69,FALSE,0,0
"1627816_2018",1627816,"2017-18",2018,"Alex Poythress",1610612754,"IND",509,495,306,362,1,0.7,0.1,0.1,0,0.112,0.5,0.032,5,0.585,0,25,FALSE,0,0
"1628035_2018",1628035,"2017-18",2018,"Alfonzo McKinnie",1610612761,"TOR",492,444,319,11,1.5,0.5,0.1,0.1,0.1,0.158,0.643,0.052,1,0.72,0,14,TRUE,0,0
"203459_2018",203459,"2017-18",2018,"Allen Crabbe",1610612751,"BKN",99,294,322,400,13.2,4.3,1.6,0.6,0.5,0.183,0.558,0.084,12,0.341,0,75,FALSE,0,0
"101161_2018",101161,"2017-18",2018,"Amir Johnson",1610612755,"PHI",365,257,222,99,4.6,4.5,1.6,0.6,0.6,0.125,0.575,0.088,3,0.634,0,74,FALSE,0,0
"203083_2018",203083,"2017-18",2018,"Andre Drummond",1610612765,"DET",70,27,291,301,15,16,3,1.5,1.6,0.207,0.555,0.156,9,0.476,0,78,FALSE,0.014,0
"2738_2018",2738,"2017-18",2018,"Andre Iguodala",1610612744,"GSW",299,306,35,47,6,3.8,3.3,0.8,0.6,0.112,0.536,0.081,2,0.707,0,64,FALSE,0,0
"201281_2018",201281,"2017-18",2018,"Andre Ingram",1610612747,"LAL",131,184,1,268,12,3,3.5,1.5,1.5,0.136,0.655,0.099,11,0.427,0,2,TRUE,0,0
"203460_2018",203460,"2017-18",2018,"Andre Roberson",1610612760,"OKC",346,386,23,117,5,4.7,1.2,1.2,0.9,0.085,0.543,0.065,4,0.585,0,39,FALSE,0,0
"101106_2018",101106,"2017-18",2018,"Andrew Bogut",1610612747,"LAL",492,307,341,453,1.5,3.3,0.6,0.2,0.5,0.085,0.696,0.081,11,0.427,0,24,FALSE,0,0
"1626150_2018",1626150,"2017-18",2018,"Andrew Harrison",1610612763,"MEM",181,295,475,443,9.5,2.3,3.2,0.7,0.5,0.195,0.534,0.083,14,0.268,0,56,FALSE,0,0
"1628510_2018",1628510,"2017-18",2018,"Andrew White III",1610612737,"ATL",366,452,508,519,4.6,2.3,0.4,0.2,0.1,0.16,0.461,0.049,15,0.293,0,15,TRUE,0,0
"203952_2018",203952,"2017-18",2018,"Andrew Wiggins",1610612750,"MIN",42,330,82,185,17.7,4.4,2,1.1,0.6,0.228,0.505,0.076,8,0.573,0,82,FALSE,0,0
"1627790_2018",1627790,"2017-18",2018,"Ante Zizic",1610612739,"CLE",407,57,343,85,3.7,1.9,0.2,0.1,0.4,0.171,0.746,0.132,4,0.61,0,32,TRUE,0,0
"1626148_2018",1626148,"2017-18",2018,"Anthony Brown",1610612750,"MIN",433,4,61,520,3,0,1,0,0,0.1,1.5,0.229,8,0.573,0,1,FALSE,0,0
"203076_2018",203076,"2017-18",2018,"Anthony Davis",1610612740,"NOP",2,7,44,134,28.1,11.1,2.3,1.5,2.6,0.291,0.612,0.188,6,0.585,1,75,FALSE,0.984,0
"201229_2018",201229,"2017-18",2018,"Anthony Tolliver",1610612765,"DET",190,275,206,305,8.9,3.1,1.1,0.4,0.3,0.144,0.663,0.086,9,0.476,0,79,FALSE,0,0
"1628469_2018",1628469,"2017-18",2018,"Antonio Blakeney",1610612741,"CHI",224,390,264,507,7.9,1.7,1.1,0.4,0.1,0.227,0.471,0.064,13,0.329,0,19,TRUE,0,0
"1628499_2018",1628499,"2017-18",2018,"Antonius Cleveland",1610612737,"ATL",500,514,442,355,1.4,0.8,0.1,0.4,0.3,0.107,0.486,0.005,15,0.293,0,17,TRUE,0,0
"203382_2018",203382,"2017-18",2018,"Aron Baynes",1610612738,"BOS",301,271,85,72,6,5.4,1.1,0.3,0.6,0.166,0.502,0.087,2,0.671,0,81,FALSE,0,0
"201167_2018",201167,"2017-18",2018,"Arron Afflalo",1610612753,"ORL",419,471,386,444,3.4,1.2,0.6,0.1,0.2,0.127,0.516,0.042,14,0.305,0,53,FALSE,0,0
"203085_2018",203085,"2017-18",2018,"Austin Rivers",1610612746,"LAC",69,345,323,287,15.1,2.4,4,1.2,0.3,0.206,0.526,0.073,10,0.512,0,61,FALSE,0,0
"202340_2018",202340,"2017-18",2018,"Avery Bradley",1610612746,"LAC",81,409,443,296,14.3,2.5,2,1.1,0.2,0.229,0.496,0.06,10,0.512,0,46,FALSE,0,0
"1628389_2018",1628389,"2017-18",2018,"Bam Adebayo",1610612748,"MIA",263,125,276,286,6.9,5.5,1.5,0.5,0.6,0.157,0.57,0.111,6,0.537,0,69,TRUE,0,0.22
"203463_2018",203463,"2017-18",2018,"Ben McLemore",1610612763,"MEM",245,430,514,512,7.5,2.5,0.9,0.7,0.3,0.182,0.526,0.056,14,0.268,0,56,FALSE,0,0
"1628500_2018",1628500,"2017-18",2018,"Ben Moore",1610612754,"IND",530,535,533,268,0,0.5,0.5,0,0,0,0,-0.041,5,0.585,0,2,TRUE,0,0
"1627732_2018",1627732,"2017-18",2018,"Ben Simmons",1610612755,"PHI",61,29,26,103,15.8,8.1,8.2,1.7,0.9,0.219,0.557,0.154,3,0.634,12,81,TRUE,0.072,0
"1627732_2018",1627732,"2017-18",2018,"Ben Simmons",1610612755,"PHI",61,29,26,103,15.8,8.1,8.2,1.7,0.9,0.219,0.557,0.154,3,0.634,12,81,TRUE,0,1
"202687_2018",202687,"2017-18",2018,"Bismack Biyombo",1610612753,"ORL",316,195,511,440,5.7,5.7,0.8,0.3,1.2,0.146,0.556,0.098,14,0.305,0,82,FALSE,0,0
"201933_2018",201933,"2017-18",2018,"Blake Griffin",1610612765,"DET",22,41,153,293,21.4,7.4,5.8,0.7,0.3,0.285,0.544,0.144,9,0.476,3,58,FALSE,0,0
"1626246_2018",1626246,"2017-18",2018,"Boban Marjanovic",1610612746,"LAC",298,18,134,312,6,3.7,0.6,0.3,0.3,0.276,0.616,0.166,10,0.512,0,39,FALSE,0,0
"201628_2018",201628,"2017-18",2018,"Bobby Brown",1610612745,"HOU",451,479,454,14,2.5,0.4,0.6,0.2,0,0.252,0.425,0.039,1,0.793,0,20,FALSE,0,0
"1626171_2018",1626171,"2017-18",2018,"Bobby Portis",1610612741,"CHI",98,56,329,393,13.2,6.8,1.7,0.7,0.3,0.25,0.548,0.133,13,0.329,0,73,FALSE,0,0
"203992_2018",203992,"2017-18",2018,"Bogdan Bogdanović",1610612758,"SAC",135,268,506,400,11.8,2.9,3.3,0.9,0.2,0.192,0.556,0.087,12,0.329,0,78,TRUE,0,0.375
"202711_2018",202711,"2017-18",2018,"Bojan Bogdanovic",1610612754,"IND",80,237,148,157,14.3,3.4,1.5,0.7,0.1,0.185,0.605,0.091,5,0.585,0,80,FALSE,0,0
"203078_2018",203078,"2017-18",2018,"Bradley Beal",1610612764,"WAS",17,71,90,250,22.6,4.4,4.5,1.2,0.4,0.268,0.564,0.125,8,0.524,0,82,FALSE,0,0
"201148_2018",201148,"2017-18",2018,"Brandan Wright",1610612745,"HOU",348,45,123,365,5,3.4,0.5,0.5,0.9,0.14,0.596,0.14,1,0.793,0,28,FALSE,0,0
"1627742_2018",1627742,"2017-18",2018,"Brandon Ingram",1610612747,"LAL",60,206,411,317,16.1,5.3,3.9,0.8,0.7,0.218,0.536,0.096,11,0.427,0,59,FALSE,0,0
"201943_2018",201943,"2017-18",2018,"Brandon Jennings",1610612749,"MIL",338,196,504,190,5.2,2.2,3.1,0.4,0.3,0.191,0.478,0.097,7,0.537,0,14,FALSE,0,0
"203464_2018",203464,"2017-18",2018,"Brandon Paul",1610612759,"SAS",461,446,252,149,2.3,1.1,0.6,0.4,0.1,0.131,0.504,0.051,7,0.573,0,64,TRUE,0,0
"1627362_2018",1627362,"2017-18",2018,"Briante Weber",1610612763,"MEM",445,420,519,327,2.8,1.9,1.2,1,0.3,0.111,0.527,0.058,14,0.268,0,18,FALSE,0,0
"1627744_2018",1627744,"2017-18",2018,"Brice Johnson",1610612763,"MEM",458,157,274,514,2.4,1.7,0.1,0.5,0.3,0.193,0.486,0.106,14,0.268,0,18,FALSE,0,0
"201572_2018",201572,"2017-18",2018,"Brook Lopez",1610612747,"LAL",104,224,324,314,13,4,1.7,0.4,1.3,0.23,0.557,0.092,11,0.427,0,74,FALSE,0,0
"203998_2018",203998,"2017-18",2018,"Bruno Caboclo",1610612758,"SAC",466,441,160,400,2.2,1.8,0.3,0.3,0.3,0.152,0.386,0.052,12,0.329,0,12,FALSE,0,0
"1627854_2018",1627854,"2017-18",2018,"Bryn Forbes",1610612759,"SAS",261,433,120,182,6.9,1.4,1,0.4,0,0.159,0.525,0.055,7,0.573,0,80,FALSE,0,0
"1627741_2018",1627741,"2017-18",2018,"Buddy Hield",1610612758,"SAC",94,134,394,399,13.5,3.8,1.9,1.1,0.3,0.236,0.557,0.109,12,0.329,0,80,FALSE,0,0
"203710_2018",203710,"2017-18",2018,"C.J. Williams",1610612746,"LAC",322,439,310,326,5.5,1.5,1.1,0.8,0.3,0.134,0.512,0.053,10,0.512,0,38,TRUE,0,0
"203468_2018",203468,"2017-18",2018,"CJ McCollum",1610612757,"POR",23,131,129,151,21.4,4,3.4,1,0.4,0.259,0.536,0.109,3,0.598,0,81,FALSE,0,0
"101139_2018",101139,"2017-18",2018,"CJ Miles",1610612761,"TOR",171,326,45,48,10,2.2,0.8,0.5,0.3,0.214,0.545,0.077,1,0.72,0,70,FALSE,0,0
"1628403_2018",1628403,"2017-18",2018,"Caleb Swanigan",1610612757,"POR",464,434,271,151,2.3,2,0.5,0.2,0.1,0.189,0.449,0.054,3,0.598,0,27,TRUE,0,0
"1626166_2018",1626166,"2017-18",2018,"Cameron Payne",1610612741,"CHI",193,261,473,467,8.8,2.8,4.5,1,0.4,0.183,0.498,0.088,13,0.329,0,25,FALSE,0,0
"1627747_2018",1627747,"2017-18",2018,"Caris LeVert",1610612751,"BKN",127,186,481,383,12.1,3.7,4.2,1.2,0.3,0.216,0.525,0.099,12,0.341,0,71,FALSE,0,0
"2546_2018",2546,"2017-18",2018,"Carmelo Anthony",1610612760,"OKC",57,276,53,155,16.2,5.8,1.3,0.6,0.6,0.223,0.503,0.086,4,0.585,0,78,FALSE,0,0
"1626224_2018",1626224,"2017-18",2018,"Cedi Osman",1610612739,"CLE",402,377,176,183,3.9,2,0.7,0.4,0,0.151,0.577,0.067,4,0.61,0,61,TRUE,0,0
"202718_2018",202718,"2017-18",2018,"Chandler Parsons",1610612763,"MEM",229,229,423,400,7.9,2.5,1.9,0.5,0.3,0.18,0.578,0.092,14,0.268,0,36,FALSE,0,0
"101112_2018",101112,"2017-18",2018,"Channing Frye",1610612747,"LAL",344,232,91,246,5,2.5,0.7,0.3,0.2,0.151,0.599,0.092,11,0.427,0,53,FALSE,0,0
"1628429_2018",1628429,"2017-18",2018,"Charles Cooke",1610612740,"NOP",528,534,295,117,0.5,0.2,0.1,0.1,0,0.163,0.202,-0.034,6,0.585,0,13,TRUE,0,0
"1627767_2018",1627767,"2017-18",2018,"Cheick Diallo",1610612740,"NOP",351,95,404,214,4.9,4.1,0.4,0.2,0.4,0.168,0.619,0.118,6,0.585,0,52,FALSE,0,0
"1627778_2018",1627778,"2017-18",2018,"Chinanu Onuaku",1610612745,"HOU",398,533,534,520,4,4,1,0,0,0.182,0.4,-0.033,1,0.793,0,1,FALSE,0,0
"1628449_2018",1628449,"2017-18",2018,"Chris Boucher",1610612744,"GSW",530,515,400,1,0,1,0,0,0,0.333,0,0,2,0.707,0,1,TRUE,0,0
"1626191_2018",1626191,"2017-18",2018,"Chris McCullough",1610612764,"WAS",454,172,307,178,2.4,1.3,0.2,0,0.3,0.219,0.478,0.103,8,0.524,0,19,FALSE,0,0
"101108_2018",101108,"2017-18",2018,"Chris Paul",1610612745,"HOU",35,19,4,12,18.6,5.4,7.9,1.7,0.2,0.241,0.604,0.166,1,0.793,1,58,FALSE,0.108,0
"203991_2018",203991,"2017-18",2018,"Clint Capela",1610612745,"HOU",91,28,17,15,13.9,10.8,0.9,0.8,1.9,0.19,0.65,0.155,1,0.793,0,74,FALSE,0.012,0
"203469_2018",203469,"2017-18",2018,"Cody Zeller",1610612766,"CHA",258,204,170,341,7.1,5.4,0.9,0.4,0.6,0.152,0.602,0.096,10,0.439,0,33,FALSE,0,0
"202332_2018",202332,"2017-18",2018,"Cole Aldrich",1610612750,"MIN",524,499,248,72,0.6,0.7,0.1,0.1,0,0.151,0.34,0.028,8,0.573,0,21,FALSE,0,0
"201147_2018",201147,"2017-18",2018,"Corey Brewer",1610612760,"OKC",335,412,300,327,5.3,2.1,0.9,1.1,0.2,0.136,0.534,0.059,4,0.585,0,72,FALSE,0,0
"202709_2018",202709,"2017-18",2018,"Cory Joseph",1610612754,"IND",227,321,286,161,7.9,3.2,3.2,1,0.2,0.143,0.503,0.078,5,0.585,0,82,FALSE,0,0
"201584_2018",201584,"2017-18",2018,"Courtney Lee",1610612752,"NYK",130,284,467,381,12,2.9,2.4,1.1,0.2,0.165,0.564,0.085,11,0.354,0,76,FALSE,0,0
"1626245_2018",1626245,"2017-18",2018,"Cristiano Felicio",1610612741,"CHI",319,301,524,490,5.6,4.2,1,0.3,0.2,0.133,0.614,0.082,13,0.329,0,55,FALSE,0,0
"1626156_2018",1626156,"2017-18",2018,"D'Angelo Russell",1610612751,"BKN",64,135,485,400,15.5,3.9,5.2,0.8,0.4,0.295,0.509,0.109,12,0.341,1,48,FALSE,0,0
"201571_2018",201571,"2017-18",2018,"D.J. Augustin",1610612753,"ORL",165,152,382,437,10.2,2.1,3.8,0.7,0,0.182,0.615,0.107,14,0.305,0,75,FALSE,0,0
"1628391_2018",1628391,"2017-18",2018,"D.J. Wilson",1610612749,"MIL",517,385,390,226,1,0.5,0.1,0.1,0,0.127,0.622,0.065,7,0.537,0,22,TRUE,0,0
"1626177_2018",1626177,"2017-18",2018,"Dakari Johnson",1610612760,"OKC",482,253,152,69,1.8,1.1,0.3,0.2,0.3,0.139,0.575,0.089,4,0.585,0,31,TRUE,0,0
